lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ar_originations,states_with_originations,priority_match
254900I68BOSEM149Q58,,,,unmatched,1048,720,0,TX:354;NC:85;CA:49;UT:39;AZ:29;VA:26;FL:21;IN:14;MD:11;MO:11,high
549300TK6RZQSFXZHV09,,,,unmatched,2683,1473,0,MI:532;FL:157;PA:110;CA:108;NC:75;OH:68;AZ:54;IN:38;MD:34;TX:32,high
254900U1OBL1MC6M6518,,,,unmatched,734,605,0,PA:364;NJ:82;TX:19;FL:19;NC:10;OH:10;CT:10;VA:7;MI:7;IN:7,high
5493001JT9MT3Z3Y3M39,,,,unmatched,1216,801,0,FL:201;TX:95;AZ:72;CA:62;GA:31;WA:29;NC:28;MI:28;NY:23;NV:21,high
549300ZTT08EKQRVTR15,,,,unmatched,7639,5109,0,VA:3237;MD:1172;NC:317;WV:149;DC:96;IN:24;FL:22;SC:20;PA:18;DE:13,high
2549005Q4HZ55QX7YC64,,,,unmatched,909,696,0,CA:249;TX:151;MD:37;AZ:33;VA:26;WA:23;FL:21;NV:19;NC:18;MA:14,medium
5493007L4GYNO2PUBS09,,,,unmatched,3256,1295,0,MI:318;TX:156;GA:146;IL:110;IN:109;WA:89;PA:65;FL:44;NJ:35;OR:29,medium
2549009X2AG1P20YAJ63,,,,unmatched,2014,658,0,CA:299;NY:38;FL:34;TX:23;NJ:19;AZ:19;WA:18;NV:17;VA:14;NC:13,medium
5493007CLWQN2S6IZK91,,,,unmatched,2313,1339,0,VA:128;TX:115;KS:88;MO:71;NC:67;FL:61;AZ:59;GA:55;CA:48;MD:46,medium
984500CD6F0743B8F530,,,,unmatched,1261,998,0,GA:124;OH:116;PA:74;FL:61;IN:50;TN:49;NC:48;IL:42;VA:37;MI:32,medium
549300DT7WZ1SOTNFJ62,,,,unmatched,2457,1688,0,MO:648;CA:379;NE:340;KS:171;IL:41;TX:14;IA:12;NV:10;OK:10;CO:8,medium
549300GQDT484LGI9C04,,,,unmatched,6972,609,0,CA:130;FL:89;TX:80;VA:58;NJ:52;AZ:45;NC:40;WA:31;MD:11;OH:10,medium
549300PEWJWBNEOSS013,,,,unmatched,1864,1297,0,OH:324;FL:163;MD:138;OR:96;NJ:71;NC:62;IN:45;VA:42;KY:40;DE:39,medium
549300LLESTPOVRG3X73,,,,unmatched,2569,1100,0,KS:151;CA:88;WA:78;MO:67;TX:55;FL:49;NC:47;CO:45;NY:40;IL:33,medium
254900P7WLDQD9IUL038,,,,unmatched,3882,2074,0,NH:1321;MA:184;ME:126;FL:43;GA:41;VT:36;NC:32;CA:29;VA:25;WA:24,medium
549300QIUZLVR1OLDH55,,,,unmatched,5610,3566,0,MI:2770;MN:136;CA:132;FL:99;PA:39;IL:38;GA:35;NC:34;NJ:30;OH:29,medium
254900YA1AQXNM8QVZ06,,,,unmatched,951,767,0,CA:85;TX:59;FL:56;IL:34;NY:34;GA:32;WI:32;WA:31;NC:29;TN:27,medium
54930098QK48NVYBZC62,,,,unmatched,517,401,0,CA:363;MI:16;TX:9;FL:5;KY:2;TN:1;SC:1;CO:1;WA:1;IN:1,medium
984500F03B9034CQB904,,,,unmatched,4756,618,0,TX:79;FL:69;NC:60;CA:45;GA:38;OH:36;PA:35;VA:34;TN:29;IN:24,medium
984500P059VACEAAFA22,,,,unmatched,1434,875,0,IL:170;TX:127;NC:111;MD:62;IN:47;CA:38;WI:32;OH:30;FL:28;GA:24,medium
9845001DAE89414CBB55,,,,unmatched,8677,2547,0,IN:514;MI:449;WI:337;KS:335;IL:282;TX:174;FL:129;MO:63;OH:56;AZ:32,medium
549300PJ2WT35S77Q208,,,,unmatched,2564,1526,0,IL:307;WI:186;OH:145;FL:106;PA:65;MI:64;TX:62;MO:56;IN:51;KY:45,medium
254900A1LV2U6NM10498,,,,unmatched,670,468,0,CA:235;OH:53;FL:33;ID:17;NC:14;PA:13;TX:13;GA:11;AZ:9;TN:8,medium
5493000V86JDJLM0OV13,,,,unmatched,690,690,0,AL:137;TX:116;MS:85;FL:76;GA:55;LA:52;OK:36;SC:30;TN:29;KY:28,medium
549300UVOSI4XZZGUE14,,,,unmatched,1987,942,0,UT:278;ID:85;NC:67;FL:61;GA:52;AZ:44;CA:43;SC:43;OH:42;IL:35,medium
254900378RFGMBEKAF12,,,,unmatched,3556,2166,0,IA:720;IL:309;ME:257;WI:132;NC:109;MO:52;KS:50;ND:41;GA:38;TX:37,medium
984500RF83EA742B5589,,,,unmatched,987,622,0,OK:59;MO:53;TX:49;TN:49;NJ:46;KS:42;FL:38;OH:34;CA:33;PA:28,medium
549300S5FVOSK5DQJN30,,,,unmatched,5987,4500,0,UT:3672;CA:224;AZ:149;ID:115;WA:84;NV:54;NC:33;CO:31;TX:24;FL:20,medium
54930077D8KXQADF5Q23,,,,unmatched,5859,4603,0,IN:3231;MI:559;OH:423;TN:262;VA:46;FL:36;KY:20;IL:13;NC:3;CO:2,medium
549300T61O0X0RJMQ375,,,,unmatched,1117,647,0,CA:55;KS:50;MO:49;TX:47;WA:43;FL:41;NJ:39;NC:32;VA:28;IL:23,medium
5493004T38NMC864VL66,,,,unmatched,793,610,0,TX:112;WA:87;FL:74;OK:62;OR:50;TN:44;OH:35;MO:31;NC:26;GA:23,medium
XC7Z0BA39TU7L1AKOJ12,,,,unmatched,4458,2588,0,IL:2072;FL:246;WI:139;IN:23;CA:16;GA:10;AZ:9;CO:9;MI:9;MN:9,medium
549300HVW3AI97UKTO72,,,,unmatched,5116,3362,0,MN:2594;WI:213;FL:118;MI:65;GA:64;AZ:32;WA:29;CA:25;TN:25;NC:24,medium
549300YD7XJM19TH5O82,,,,unmatched,4999,3231,0,IL:2769;CA:124;TX:42;TN:38;FL:31;NC:25;IN:24;MO:24;AZ:18;GA:16,medium
549300PXIFIEPL7D7R86,,,,unmatched,659,447,0,TN:123;NJ:66;TX:40;IL:29;IN:21;FL:19;CO:16;OH:13;GA:13;MS:9,medium
549300OSZK2W0WJYS771,,,,unmatched,2063,1248,0,VA:766;MD:112;FL:91;NC:62;SC:32;GA:21;PA:20;WV:19;DC:14;TN:14,medium
54930044OSTKOJMHF287,,,,unmatched,1137,814,0,DE:225;MD:182;DC:145;VA:65;PA:37;NC:31;FL:17;SC:13;NJ:9;NY:9,medium
549300ASFUWYQO0RW077,,,,unmatched,547,420,0,NY:51;TX:49;FL:40;NJ:31;NC:26;PA:21;SC:19;GA:17;OH:16;CT:16,medium
549300MQEDQYDJR8CP22,,,,unmatched,1017,449,0,FL:41;TX:41;OH:38;GA:36;TN:27;CA:24;NJ:22;NY:22;MO:21;PA:20,medium
254900FMBXF85WQYV433,,,,unmatched,382,287,0,NY:223;NJ:12;CA:11;CT:5;DC:5;MD:4;MA:4;PA:2;MI:2;WA:2,medium
549300KPHGEE40YQXO21,,,,unmatched,873,472,0,CA:148;TX:52;AZ:28;MI:21;MO:21;WA:15;NM:13;OK:12;CO:12;NV:11,medium
549300K6K2IS7FRS7S09,,,,unmatched,980,644,0,MO:70;VA:59;FL:46;TX:42;AK:37;CA:31;NC:31;AZ:21;GA:20;MI:20,medium
549300WRDGBHKR1BXL98,,,,unmatched,1383,1014,0,IN:369;MA:146;OH:100;IL:93;MO:82;LA:49;FL:23;TX:13;NY:10;GA:10,medium
549300JRDGV1559XM376,,,,unmatched,1517,904,0,NE:217;AZ:92;ID:85;TX:59;TN:59;CO:55;IL:53;IA:48;UT:47;CA:45,medium
549300SQRR7T3EUSDD87,,,,unmatched,517,289,0,TX:171;CO:40;GA:28;TN:7;AZ:7;FL:5;SC:3;KY:3;MN:3;NC:3,medium
549300OHLAHJ10DFF198,,,,unmatched,918,679,0,UT:282;FL:120;ID:110;TX:72;NV:41;AZ:11;NE:8;TN:5;CA:4;CO:4,medium
549300V8CF81JGIV7038,,,,unmatched,2169,1796,0,IL:1185;IA:235;TN:104;FL:46;IN:38;MI:33;WI:29;AL:19;AZ:16;TX:15,medium
VNOO6EITDJ2YUEBMSZ83,,,,unmatched,4454,2686,0,MO:808;KS:496;CO:407;AZ:328;IL:104;TX:102;NM:97;WI:83;IA:55;CA:52,medium
549300AENO88GEUWCZ39,,,,unmatched,1280,846,0,MN:142;IN:65;CO:58;FL:56;CA:52;OK:39;KY:36;TX:34;DE:27;WI:26,medium
5493008E4KBJCB6UKR64,,,,unmatched,515,321,0,CA:123;NV:27;GA:24;FL:12;TX:12;MO:11;AZ:10;IN:9;NC:7;PA:7,medium
549300DQLGJ1YQRRHH73,,,,unmatched,449,303,0,TX:133;AZ:37;FL:21;CO:15;CA:13;IL:12;GA:10;NV:10;TN:8;MO:5,medium
549300HINJH60UG3KG47,,,,unmatched,361,317,0,NC:41;FL:38;VA:30;GA:28;TX:25;CA:21;NV:15;WA:11;PA:10;OK:10,medium
254900EZRN0CBEP77K34,,,,unmatched,1167,563,0,VA:170;MD:86;DC:38;CA:31;FL:18;NC:17;TX:15;IL:15;SC:14;GA:12,medium
549300JGMQJ4R419LR70,,,,unmatched,516,402,0,TX:45;CA:44;OH:29;IL:28;FL:19;PA:18;WA:15;NY:15;AL:14;MI:13,medium
549300F6Y1YO2YXN6135,,,,unmatched,306,297,0,CA:44;TX:32;FL:24;AZ:19;MA:18;WA:16;GA:15;TN:14;CO:13;IL:12,medium
2549007AU24FVDMNUB40,,,,unmatched,2422,749,0,WI:262;IL:72;MN:69;CA:43;GA:29;FL:25;IN:19;NC:19;OH:19;CO:16,medium
549300KX6E1IE2LM5E30,,,,unmatched,474,326,0,CA:90;WA:60;FL:35;AZ:19;CO:18;GA:15;OR:11;TX:10;MN:6;PA:6,medium
549300LLQD0X2OTG0Y27,,,,unmatched,1196,581,0,RI:205;MA:77;NH:31;DE:20;LA:17;OH:16;NC:16;TX:15;SC:15;FL:14,medium
WKN6AF1FCL7BBYGTGI83,,,,unmatched,1283,714,0,IN:316;FL:34;CA:31;GA:24;NC:22;TN:20;MO:20;IL:17;MI:16;AZ:16,medium
549300KPBZCTMM3Y0061,,,,unmatched,907,661,0,MD:316;VA:96;FL:36;CA:27;NC:24;GA:22;DC:14;TX:12;OH:11;AZ:9,medium
5493004R423PBPM6A173,,,,unmatched,557,394,0,OH:46;TX:37;IL:24;GA:23;TN:20;NJ:19;IN:19;VA:18;MI:17;FL:15,medium
549300SFG15JDKI5MD22,,,,unmatched,3742,2733,0,MS:1973;AL:311;LA:282;FL:109;TN:28;GA:5;TX:5;NC:3;SC:3;IL:2,medium
6PTKHDJ8HDUF78PFWH30,,,,unmatched,338,289,0,FL:55;IL:43;CA:35;TX:20;CO:17;WI:14;GA:8;NJ:7;WA:6;UT:6,medium
549300TTPRGSP8DGY569,,,,unmatched,696,471,0,VA:134;MD:113;DC:55;CA:20;FL:14;NC:11;NJ:10;PA:8;OK:8;WV:8,medium
549300C04BJ0G297NC13,,,,unmatched,556,268,0,TX:26;FL:21;CA:18;PA:16;NC:15;IL:15;NY:13;NJ:10;IN:8;CO:8,medium
549300YDBNK66R6ZES34,,,,unmatched,2287,1508,0,MO:1183;IL:91;FL:43;OH:33;TX:23;GA:18;CA:17;CO:14;NY:12;VA:12,medium
549300CUUEEQ66ZVK149,,,,unmatched,3061,1993,0,MO:667;IL:464;KS:153;OH:119;IN:111;WI:90;KY:70;TN:61;GA:56;IA:54,medium
549300C1YZ5ZORJBI935,,,,unmatched,247,142,0,TX:126;TN:3;SC:2;CA:2;IN:1;MD:1;OH:1;HI:1;IA:1;UT:1,medium
549300IBT3SCF2K09D58,,,,unmatched,290,261,0,CA:34;WA:18;GA:16;MN:15;TX:15;OR:13;FL:13;AZ:12;PA:10;NC:10,medium
254900HO9WPE4LTLQU96,,,,unmatched,570,286,0,NV:79;TX:51;FL:26;AZ:19;MD:12;CA:11;VA:10;WA:9;UT:7;TN:7,medium
5493008RSN6F31BTGT93,,,,unmatched,2298,1587,0,LA:1409;TX:53;FL:48;MS:40;AL:11;GA:3;NC:3;SC:3;OR:2;MO:2,medium
54930032OCUOR526IR93,,,,unmatched,566,374,0,MS:123;GA:24;PA:21;FL:18;KY:14;AZ:13;KS:12;MO:10;TN:10;NC:9,medium
254900MHHOS58M9D0445,,,,unmatched,291,149,0,CA:102;NV:16;WA:5;ID:4;OR:4;TX:3;AZ:2;CO:2;UT:2;FL:2,medium
549300SQKZC6HESYGO25,,,,unmatched,736,258,0,CA:27;VA:24;FL:15;IL:15;NJ:12;NC:11;AZ:10;PA:9;NY:9;OH:8,medium
549300DRA4BDXW23LD45,,,,unmatched,2210,1609,0,MN:624;WI:301;IL:93;MT:72;IN:54;IA:47;NE:45;OH:42;OK:40;SD:29,medium
254900T8N4RLS6G3BF64,,,,unmatched,262,129,0,CA:35;TX:28;WA:12;FL:11;NY:6;AZ:6;NJ:4;SC:4;TN:4;DC:2,medium
54930022CQGV47Q8PM03,,,,unmatched,602,233,0,TX:22;FL:18;CA:18;WA:16;GA:15;WI:13;MI:12;IL:12;OH:10;KY:9,medium
5493002YXAOJOQPEGS38,,,,unmatched,584,238,0,MO:35;TX:32;AZ:27;FL:21;KS:12;NC:11;IL:11;VA:10;NE:10;TN:9,medium
549300RFPLMCMJL7BS81,,,,unmatched,268,246,0,OH:48;KY:18;NC:17;GA:15;MN:14;CA:14;MI:14;IN:12;TX:10;AL:8,medium
549300KR4ZW8KJC82O47,,,,unmatched,529,433,0,KS:224;MO:42;TX:27;AK:15;TN:13;FL:11;CO:8;MS:6;VA:6;NC:6,medium
549300AEULLVYD8L9B04,,,,unmatched,166,155,0,OH:17;NY:15;CA:15;VA:10;PA:9;TX:8;NJ:8;GA:8;IL:8;AZ:6,medium
254900KI7219LQKCI772,,,,unmatched,1254,974,0,CO:694;WY:105;TX:24;AZ:18;CA:17;MT:10;FL:8;OH:7;ID:7;NC:6,medium
549300JQALY53TH22D13,,,,unmatched,199,178,0,MN:23;TX:21;WA:13;CA:13;IL:12;OR:10;FL:8;NM:8;TN:7;CO:7,medium
549300GYK7N8U42X9587,,,,unmatched,126,114,0,CA:32;NC:12;FL:10;OR:6;NY:5;PA:4;LA:4;TX:4;TN:3;SC:3,medium
549300KW3HYVC06WS898,,,,unmatched,545,402,0,MO:276;FL:26;IL:23;NC:10;SC:8;OR:7;KS:5;CA:4;VA:3;NY:3,medium
B2S31CFVSWTN3FR00Q90,,,,unmatched,94,93,0,NJ:13;FL:12;CA:9;MI:6;IL:5;TX:5;NY:4;CO:4;GA:3;WA:3,medium
549300LP0CV2MNC1GV68,,,,unmatched,532,390,0,KS:134;MO:88;CO:39;AZ:24;GA:20;TX:10;WA:6;VA:6;TN:6;NM:5,medium
549300KUIZTYQRC0R888,,,,unmatched,376,232,0,MN:97;IA:27;TX:12;SD:10;FL:9;NY:6;AZ:6;GA:5;WI:4;PA:4,medium
549300U7UH8QCS8WQ406,,,,unmatched,1579,1220,0,IN:1121;FL:15;OH:14;MI:10;GA:9;IL:9;NC:5;MO:5;SC:4;MN:4,medium
549300C4J510S9L1RF98,,,,unmatched,2560,2118,0,MN:1505;ND:235;AZ:148;WI:119;IA:41;FL:11;CO:11;CA:10;TX:6;GA:3,medium
254900BDGU9FU91PQA51,,,,unmatched,1040,794,0,OH:703;IL:10;FL:10;GA:9;PA:6;MA:5;KY:5;CO:5;VA:4;MT:3,medium
38CFVD4YYFWD1FV7IM34,,,,unmatched,3208,2762,0,WI:2279;MI:393;MN:29;FL:19;AZ:9;IL:7;SC:5;TN:4;NC:3;VA:2,medium
IWRZQFYIRJ0IMURZBB68,,,,unmatched,3907,3194,0,WI:3047;IL:61;MN:16;FL:14;AZ:11;NC:6;TX:5;CO:5;MI:5;IN:4,medium
5493000F6NFDOVVZP043,,,,unmatched,1592,1350,0,IL:1147;WI:134;FL:12;MO:9;GA:8;NC:4;NE:3;TN:3;SC:3;IN:3,medium
LDVFX8JEECFFE8HRWA73,,,,unmatched,6317,3757,0,NE:1773;IL:646;CO:466;KS:307;MO:215;IA:191;SD:54;WY:34;TX:12;WI:8,medium
549300EWFHPBZH38K695,,,,unmatched,1985,1390,0,WI:653;MN:485;IL:199;TX:23;IA:6;MI:5;ND:3;AL:2;MO:2;KY:2,medium
549300L9MOPDT0NKE883,,,,unmatched,1406,980,0,KS:805;OK:79;MO:53;FL:8;CA:4;TX:3;NC:3;NM:3;MN:3;IL:2,medium
549300OZ550X4QD5PC74,,,,unmatched,6202,4702,0,WI:2893;MN:1772;FL:8;TX:8;AZ:3;GA:2;OR:1;MI:1;CT:1;SC:1,medium
549300QDGMFASKEN7Z77,,,,unmatched,4287,2827,0,MN:2694;WI:66;FL:14;AZ:6;IA:4;IL:4;CO:3;NE:3;UT:2;OH:2,medium
549300R0DP2GXAIMGB41,,,,unmatched,2171,1529,0,CO:1334;AZ:98;NM:34;NE:15;WY:9;TX:8;KS:5;MO:3;MN:2;MI:2,medium
5493000XYE7QL54NMB52,,,,unmatched,1908,1433,0,IL:1286;MO:85;IA:31;FL:13;IN:6;CO:2;KS:2;OH:1;MI:1;AZ:1,medium
549300UXTDELQS5SLF91,,,,unmatched,3715,2783,0,IA:1990;WI:545;IL:183;MN:16;MO:9;FL:9;AZ:4;WA:4;MI:2;NE:2,medium
549300GS6ONO04ORI292,,,,unmatched,917,584,0,ID:356;OR:136;WA:44;MT:12;CA:4;FL:4;AL:2;TX:2;AK:2;CO:2,medium
5493000D7DINI9PZN749,,,,unmatched,1449,979,0,IL:764;MO:197;FL:8;AZ:2;IN:1;LA:1;KY:1;OH:1;WI:1;CO:1,medium
549300T1ONVEMLQ4B629,,,,unmatched,753,633,0,SD:576;MN:14;IA:13;NE:12;CO:3;AZ:2;TN:2;FL:2;ND:2;TX:2,medium
549300M2Z8GR3VL0QQ74,,,,unmatched,1311,783,0,SD:738;MT:17;WY:8;MN:4;ND:2;TX:2;MO:2;KS:1;IN:1;NE:1,medium
549300UQPFB0RR8JCA42,,,,unmatched,680,578,0,SD:433;ND:109;MN:21;AZ:4;IA:2;NE:2;CO:2;TN:1;NV:1;MI:1,medium
549300IX6RAX31C1BI75,,,,unmatched,1252,247,0,IN:66;KY:57;MI:20;NC:19;OH:19;FL:17;VA:16;GA:10;MD:8;IA:8,low
549300Q4JBLTKDC7J303,,,,unmatched,183,74,0,TX:27;CA:7;NM:7;NY:5;PA:3;OH:3;MO:2;TN:2;NV:2;LA:2,low
549300EKCKDF80ZM4V51,,,,unmatched,115,115,0,TX:25;MN:17;CA:8;IA:7;AZ:6;ND:5;NE:5;MT:5;IL:4;SC:3,low
549300VUVWGNUHYOLA93,,,,unmatched,103,50,0,GA:35;NC:3;TX:2;MN:2;TN:1;IA:1;MD:1;SC:1;CA:1;AL:1,low
2549004XDCE3LGQW7H72,,,,unmatched,242,165,0,MN:35;WI:17;IL:10;FL:9;CA:8;OH:7;IA:7;IN:6;CO:6;TX:6,low
549300MU2YI0HXIT3257,,,,unmatched,202,101,0,FL:29;OH:10;IL:7;OR:6;CO:6;AZ:5;WI:5;IN:4;TX:3;GA:3,low
984500CBWD5B079K2C86,,,,unmatched,101,67,0,GA:9;NJ:8;NC:5;IN:5;VA:4;PA:4;CT:3;TX:3;SC:3;OH:2,low
5493006HFDG31YJ3MM36,,,,unmatched,483,253,0,OH:119;KY:25;IN:24;MI:14;CA:14;VA:13;FL:8;LA:7;WV:6;IL:5,low
PS6WLKTYGZOKK05G5O59,,,,unmatched,233,189,0,IA:117;NC:9;TX:7;OH:6;IN:4;CO:4;GA:4;SC:3;WI:3;KY:3,low
549300SQH6MBVMMRRA85,,,,unmatched,601,374,0,IN:305;MI:21;NC:8;IL:7;CA:6;CT:5;FL:5;OH:4;GA:3;NJ:2,low
254900UD8AEXTVCVAF72,,,,unmatched,306,202,0,MO:29;MD:28;OH:21;IN:18;IL:16;VA:14;KY:14;IA:10;AL:9;TN:8,low
549300OJTK0IPSNDA832,,,,unmatched,312,192,0,LA:97;MS:34;IL:19;GA:7;TX:6;MI:6;AL:4;TN:3;CA:3;NC:2,low
549300W6UP8EY0KSBG85,,,,unmatched,70,70,0,KS:25;CO:7;GA:5;MO:5;NC:4;FL:4;IN:2;MA:2;AZ:2;TX:2,low
549300LUF8JLB9HKT321,,,,unmatched,405,284,0,OH:231;KY:19;TN:6;FL:6;IN:5;SC:3;MS:2;AL:2;AZ:2;NC:2,low
549300DL7AWRPX6NXO12,,,,unmatched,251,209,0,IL:184;FL:6;WI:5;TN:4;TX:3;CO:1;OH:1;MO:1;IN:1;KS:1,low
549300Y01XP7FO81MC08,,,,unmatched,552,456,0,NE:408;IA:17;CO:5;FL:3;VA:2;TN:2;TX:2;GA:2;MI:2;OK:2,low
549300ELXS6PBT8OEE44,,,,unmatched,495,368,0,CO:343;TX:3;OH:3;NE:3;AZ:2;WA:2;KS:2;GA:1;NM:1;OR:1,low
549300Z6EE8DBBFUW487,,,,unmatched,366,313,0,KS:184;AZ:64;MO:25;IN:7;OH:6;CA:5;WI:5;MS:4;IL:3;CO:1,low
254900WRP19TBSQG0Z89,,,,unmatched,187,166,0,MN:141;ND:8;MT:3;FL:3;SD:2;WI:2;CA:2;WY:2;VA:1;AZ:1,low
549300NGCDNC9174EF79,,,,unmatched,418,213,0,IL:81;IN:33;MO:30;UT:26;KY:20;AZ:15;TN:3;WA:2;FL:1;OH:1,low
