year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,WA,549300UXTDELQS5SLF91,DUPACO COMMUNITY,5,4,53011:2; 53067:1; King:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300V8CF81JGIV7038,,6,4,53053:2; 53027:1; 53077:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,WA,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",6,4,53053:2; 53063:1; King:1,2,2,0,0,0,50.0,50.0,0.0,national
2025,WA,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,5,4,53011:3; King:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,5,4,53005:1; 53053:1; 53015:1; 53011:1,2,1,1,0,0,50.0,25.0,25.0,national
2025,WA,549300XRF9LCZ3RX3Q39,,23,4,53053:3; 53061:1,0,2,2,0,0,0.0,50.0,50.0,national
2025,WA,635400IW1QMK3FNFF894,MERIDIAN BANK,5,4,53061:1; 53063:1; 53053:1; King:1,2,0,2,0,0,50.0,0.0,50.0,national
2025,WA,B94HV8SXGDD3J5XESU08,,7,4,53067:2; King:1; 53011:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WA,EQTWLK1G7ODGC2MGLV11,Regions Bank,6,4,53053:1; 53061:1; King:1; 53011:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WA,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",4,4,53035:1; 53055:1; King:1; 53061:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900ACU16O36WZP625,,3,3,53011:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900I68BOSEM149Q58,,4,3,53041:1; 53035:1; 53053:1,0,1,2,0,0,0.0,33.33,66.67,national
2025,WA,254900MRUZFHXLEPLR52,,6,3,53011:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,337KMNHEWWWR6B7Q7W10,MidFirst Bank,3,3,King:1; 53035:1; 53061:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493001P38O8QXGI6503,,4,3,53061:1; King:1; 53053:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493003B2LEGQHDWRN55,HANSCOM,4,3,King:2; 53053:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493004T9SQFCNRQ2L76,,5,3,King:2; 53061:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493006KQF5UKZ3Y9N07,,3,3,53011:2; 53053:1,1,2,0,0,0,33.33,66.67,0.0,national
2025,WA,5493008E4KBJCB6UKR64,,3,3,53053:2; 53011:1,0,3,0,0,0,0.0,100.0,0.0,national
2025,WA,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",4,3,King:2; 53063:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300AEULLVYD8L9B04,,3,3,53061:1; King:1; 53011:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300DT7WZ1SOTNFJ62,,5,3,53077:1; 53011:1; King:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,WA,549300EKCKDF80ZM4V51,,3,3,King:2; 53073:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,WA,549300ELLMUEKP1JHB70,,5,3,53007:1; 53035:1; 53047:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,WA,549300FVD3YHE65PKH97,,10,3,53053:2; 53063:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,WA,549300G5DVGM0ZHRQC33,,4,3,53063:1; 53001:1; 53053:1,0,0,3,0,0,0.0,0.0,100.0,national
2025,WA,549300KP95LHU8OP0H40,,3,3,King:1; 53009:1; 53035:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300KW3HYVC06WS898,,4,3,53011:2; 53059:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300LLQD0X2OTG0Y27,,11,3,53055:1; 53063:1; 53037:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,WA,549300NZWZUYUWEOA562,,8,3,King:2; 53011:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300OBO7DOF2KOP535,FirstBank,4,3,53011:2; 53029:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,WA,549300OTLWFQPOOSC346,BayCoast Bank,8,3,53061:1; 53053:1; 53011:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300QVGK8WC4HQ3C28,,4,3,53063:3,1,2,0,0,0,33.33,66.67,0.0,national
2025,WA,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,4,3,53041:1; 53027:1; 53035:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,WA,549300V1IRRYSYRSPU54,,3,3,53011:2; 53063:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,6,3,53007:1; 53011:1; King:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,70WY0ID1N53Q4254VH70,,3,3,53011:1; 53055:1; 53035:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,AM9FLTUTLEC73M6N7I37,,3,3,King:2; 53011:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,B2S31CFVSWTN3FR00Q90,,3,3,King:2; 53005:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,XC7Z0BA39TU7L1AKOJ12,First American Bank,6,3,53015:1; 53073:1; King:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WA,25490045AQF6IJKP4394,,6,2,53011:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549004XDCE3LGQW7H72,,7,2,53075:1; King:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549005K0ZG1MFV3R260,Reliable Holdings Manager LLC,8,2,King:1; 53001:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900BBEPZS8MDE1S61,,4,2,King:1; 53059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900DNPJINSUKFZ002,,2,2,53005:1; King:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,WA,254900F9ZTVTX763V835,"Advisors Mortgage Group, L.L.C.",10,2,King:1; 53061:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,WA,254900FMBXF85WQYV433,,2,2,53061:1; 53073:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900N6XFQR6TP1WG82,,2,2,53067:1; 53011:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900QRD0ZXHH08TX87,"NETWORK FUNDING, L.P.",2,2,53061:1; 53035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900TM81D0YC1B9584,,2,2,King:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900YLQBQNWLGKOI74,,10,2,King:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493001K7B4W8IPMZ254,,2,2,King:1; 53053:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493002QI5QUDX4RGW52,,3,2,53011:1; 53039:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930059GZZ7G4G40O53,Primis Mortgage Company,5,2,53061:1; 53067:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,WA,5493006HFDG31YJ3MM36,,4,2,53061:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493007BX4I89K17ZM64,,5,2,King:1; 53061:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,WA,5493007ZF78YQRSXQG49,OPPORTUNITY BANK OF MONTANA,4,2,53059:1; 53025:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493009QYNVEZ9VDJU57,,2,2,53025:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,WA,549300ASFUWYQO0RW077,,4,2,53017:1; 53029:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300B0HNWBV7RX2661,,3,2,King:1; 53031:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300BEFX6JRSCS5N78,Centennial Bank,2,2,53073:1; 53053:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,WA,549300C1ICNCM0V37Y02,"First State Bank of St. Charles, Missouri",2,2,King:1; 53053:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300CP7747DCRW6U68,,2,2,53047:1; 53035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300D3LYUX1NJVC329,,2,2,King:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300DLBRGR2O0VNZ96,,2,2,King:1; 53061:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300DMHEHNYZ2OLB41,First United Bank and Trust Company,2,2,53073:1; 53035:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,WA,549300DMYENRV818D594,SWBC MORTGAGE CORPORATION,2,2,53015:1; 53061:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,WA,549300DQLGJ1YQRRHH73,,3,2,53011:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300DT7CCDCC7O6Z60,,3,2,53041:1; 53011:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300EHWBP6UP4Y8J37,,2,2,King:1; 53063:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300ELXS6PBT8OEE44,,3,2,53009:1; 53053:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300G5ZQEXZC4Y5G44,,2,2,53073:1; 53053:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300GE8KIGZVQV1223,,2,2,53061:1; King:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300GYK7N8U42X9587,,2,2,53011:1; 53005:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300KX2KT8MOAS5Q71,,2,2,King:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300LGE7I6F2K89769,,2,2,53007:1; 53035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300NGCDNC9174EF79,,2,2,King:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300OR2C7AGDZFTS24,,2,2,53063:1; 53077:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,WA,549300OSZK2W0WJYS771,,7,2,53073:1; 53063:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300PEWJWBNEOSS013,,4,2,53021:1; 53005:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,WA,549300PXIFIEPL7D7R86,,2,2,53035:1; 53005:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,WA,549300QDGMFASKEN7Z77,BLAZE CREDIT UNION,3,2,53073:1; 53051:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300RU0T31BIA8UR19,,2,2,King:1; 53035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300SY0ZRUCS4CSY07,,3,2,King:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300TOZIPCBM0DLH67,,2,2,53011:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300UM6HPORF7X4415,,3,2,53041:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300V3N91EH05UWL23,,5,2,King:1; 53053:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300VEMK0LXVCRZM49,,2,2,53009:1; 53005:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300YS7PW1Y7DQZG40,,2,2,King:1; 53011:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300YVM8B4UQC5DK40,,3,2,53053:1; 53067:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,875500CPQ9Z7QEFE5G90,"LOANPEOPLE, LLC",3,2,53061:1; 53053:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,9845006YE04B346EC919,,4,2,53061:1; 53029:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,WA,9845007CY0EC0F59W414,,5,2,53073:1; King:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,C4BXATY60WC6XEOZDX54,,2,2,King:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,COOWI3L2W9TPYR3WJX37,First Horizon Bank,7,2,King:1; 53035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,FDXQ75GPEQKRPWABYN63,,3,2,53055:1; King:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WA,01ERPZV3DOLNXY2MLB90,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549008X67CV1MNM7747,,3,1,53045:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549009BJ1OZ4H7KTG46,,2,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549009I5SQ5XN6WFU76,,3,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549009OWTY7KVB18G12,,1,1,53027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900A1LV2U6NM10498,,3,1,53063:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900FFZUXK3B729T97,Deseret First Credit Union,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900FI363837PZX856,,1,1,53005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900G7NNSN8LRSPM89,,1,1,53009:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900IRE136HFEI2562,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900J2RKTTDJSUWD76,,1,1,53067:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WA,254900KI7219LQKCI772,First Western Trust Bank,1,1,53005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900O723MCLR701H50,,8,1,53011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900PFOL1KDTRYWV11,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900RKKWUZX0NEH310,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900RVMJYWIGVSVC74,,1,1,53055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900SUM1U8US3D2Z03,First Federal Savings Bank of Twin Falls,1,1,53073:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900U2ZPLWQTSD3158,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900U7WUFP33SSQ460,,1,1,53011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900VX7NAZSPBPUE16,,1,1,53061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900WO60HTEULEHM24,,3,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900XA5WVWGS9RET72,,1,1,53061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900YK0G0T2WULHK84,,1,1,53009:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900YPPMV9UM5FUW09,,1,1,King:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,WA,254900ZELVKWROFNEC29,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493000FSLMV0FBEQY36,,2,1,53029:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493000JFVFQFL816N45,ENCORE BANK,1,1,53061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493000WAJ1FMTFL5D75,,40,1,53053:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,WA,54930016ZSB1QWXLRJ13,"MY MOVE MORTGAGE, LLC",2,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300217ZPIHWEYT887,,1,1,53061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300228GG3C6SV3C98,,1,1,53055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300249G20MDIDRR27,,18,1,53045:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WA,5493002CAA1SKNHHUI24,,5,1,53067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930032OCUOR526IR93,,1,1,53005:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WA,549300337GB2P1WP7003,,1,1,53061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930039IUN6515TBG78,,3,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493003X6Y6JGJKHPA25,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930044OSTKOJMHF287,"Capital Bank, National Association",2,1,53065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493004MWCDBCBTXE044,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493005DYVXTSXZPZF85,,1,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493005PT09Z02WXW551,ALKAN MORTGAGE CORPORATION,1,1,53063:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493007KLU19FK8PG279,,2,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493007TLZJ73TKCO730,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493007WZXR2YE227I23,,1,1,53061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493008JUW0FLRMO0W64,,2,1,53061:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,WA,54930098QK48NVYBZC62,,1,1,53011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493009LZZ8VZRVIX755,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493009PLGT79KQ6HO15,Access Bank,1,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300A4ZI1DF2OO1B51,,2,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300ANF834QIIFUE57,,1,1,53067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300B2JJHSM77T5Y41,,2,1,53045:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WA,549300BBKMRS6J0CB539,AMERICAN PORTFOLIO MORTGAGE CORPORATION,1,1,53053:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,WA,549300BDHZAV4ZQHQV19,GOLDENWEST,1,1,53065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300C232ZWY1I57C16,,2,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300C4J510S9L1RF98,"Alerus Financial, National Association",1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300C4RD3C53QCM649,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300CDLJDN8ENOT455,MARION AND POLK SCHOOLS CREDIT UNION,1,1,53011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300CM7HYHZ1MEJ624,,1,1,53035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300D2OYT7VTDY6Z20,,2,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300DZIK106MY5NI60,,1,1,53015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300ESNLIWVN3TK065,,1,1,53031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300EWFHPBZH38K695,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300F1COXL6UBFCP55,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300HH0V8LECLNPQ26,ROGUE,1,1,53011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300HTMO7FGRKRLV06,"CLIFFCO, INC.",1,1,53063:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,WA,549300HVFLWKU7133506,,1,1,53067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300ID4RCRD8BXYH30,,4,1,53003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300J0CQITHCF2G618,,1,1,53021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300JGK6WNKYXQ0821,,5,1,53055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300KR4ZW8KJC82O47,,1,1,53005:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,WA,549300KT5OWPGQKWUN86,,1,1,53053:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,WA,549300L3IHIP0RH6IY76,SANDIA AREA,1,1,53027:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,WA,549300LE3ZOZXUS7W648,FIDELITY BANK,2,1,53031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300LF0MZUT1N6QL28,,1,1,53045:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300LIZH7VW4DFJK44,,4,1,53047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300M16XETIG2Z5N24,,1,1,53067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300NTH6N72ZZNX948,,2,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300NWKILSNQAIG053,CHARTWAY FEDERAL CREDIT UNION,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300O4KTZGM04CCZ47,,2,1,53063:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300OGIGNKGO2DX942,,3,1,53011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300OHLAHJ10DFF198,,1,1,53061:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WA,549300OLJQ30ZT21BC55,,1,1,53073:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300OZIFHR7THILC90,"Merchants Bank, National Association",1,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300P1347BFCBHJV60,,2,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300P7J9S1WSW4VU68,,1,1,53073:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,3,1,53011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300PPKM4YL2GY3713,,2,1,53057:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300Q1YFRSB8UEGH03,,1,1,53061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300QFP6J5QSZVF805,Eagle Bank and Trust Company,1,1,53005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300QWJ0FR6RCHNK90,,1,1,53077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300R0DP2GXAIMGB41,Bank of Colorado,2,1,53029:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300R22XCNNGVXRO22,,1,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300RC1JITZLHVLH66,,3,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300RFPLMCMJL7BS81,,1,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300RKVDUINI2A8Y77,,2,1,53005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300RYBJHWWDENV610,Alcova Mortgage LLC,1,1,53053:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WA,549300S46DHLT3EQ9F05,,1,1,53039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300S93XI20FLTGK89,,2,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300SQRR7T3EUSDD87,,5,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300T03X096VF60C57,American Bank & Trust,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300T7AIY7RU1YDP31,,2,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300TCY9QY8BRDQJ12,,1,1,53005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300TQVOMKNKFOH392,GATE CITY BANK,1,1,53037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300TQWW6MLVH6KY61,ALLEGACY FEDERAL CREDIT UNION,1,1,53039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300TSZB60GNONKL22,,1,1,53011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300TTK5T7CZ3UJ084,,1,1,53063:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300U2B1ZNGX3H8U54,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300UDBUNBNEKR8J69,,2,1,53061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300W6UP8EY0KSBG85,,1,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300WPK18IMSC1OM63,,2,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300WYC8C6REMY4E38,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300XBOKNEE2CQJL92,,1,1,53035:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,WA,549300ZGCIDP1G72QO72,,2,1,53035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300ZUF2EI6H23YK94,,2,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300ZX4OGRPOOEH505,,1,1,53039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,7DMUJTL9FFTVIAG9H788,Commerce Bank,1,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,89450088V2BYQUO61B62,,1,1,53053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,9845006DE3H5E9VA4012,,2,1,53035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,984500F03B9034CQB904,,2,1,53073:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",2,1,53011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,2,1,53075:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,MCXHCL35UUWDZK7NCQ61,,1,1,53067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,PINLJ7T7GLTF48NFP863,,1,1,53011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WA,PS6WLKTYGZOKK05G5O59,,1,1,King:1,1,0,0,0,0,100.0,0.0,0.0,national
