year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,OK,NSGZD26XPW2CUM2JKU70,HANCOCK WHITNEY BANK,5,3,40035:1; 40027:1; 40143:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,OK,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",7,3,40109:1; 40075:1; 40017:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,OK,2549002VH9C0PKB8K153,,8,2,40089:1; 40143:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,2549004XDCE3LGQW7H72,,3,2,40017:1; 40119:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",4,2,40031:1; 40017:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,OK,2549005FUF02T1IFCA22,,3,2,40109:1; 40089:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900BDGU9FU91PQA51,,2,2,40109:1; 40017:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900HO9WPE4LTLQU96,,2,2,40083:1; 40017:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,OK,254900O723MCLR701H50,,25,2,40079:1; 40051:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930002O9LLXKR6TF11,,2,2,40083:1; 40109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493000EUC3MM52PJV85,,3,2,40109:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493001HOQL7ZEKTRZ55,,2,2,40041:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930025XJJO3T0M1A92,,9,2,40109:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493002F9OWLKRICTY67,STANDARD MORTGAGE CORPORATION,2,2,40027:1; 40109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493002LPXKMOZNXUY90,,3,2,40125:1; 40143:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,OK,549300323EON4W3CCM44,"RESICENTRAL, LLC",6,2,40145:1; 40047:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,OK,54930079VLB4FPPZ7Y58,,6,2,40095:1; 40083:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,OK,5493007GBJOK22LYB425,,2,2,40119:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930080168VA6Z8UX21,TOWER Federal Credit Union,5,2,40083:1; 40145:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493008SP1FN4D81IS17,,2,2,40145:1; 40143:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",3,2,40013:1; 40087:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,OK,5493009F6BJDCZMZ7Y26,,5,2,40143:1; 40019:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,OK,549300A2N0IEBKSB5I23,,2,2,40127:1; 40133:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300AV8QD552DSI743,,4,2,40097:1; 40109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300B2JJHSM77T5Y41,,4,2,40143:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300C61LNGA8J8EF85,Capitol Federal Savings Bank,2,2,40039:1; 40097:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300CDOC4F7XSRG390,Pinnacle Bank,3,2,40109:1; 40019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",3,2,40085:1; 40153:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,OK,549300CP7747DCRW6U68,,2,2,40131:1; 40143:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300D3IKJ7KU3SH574,,2,2,40041:1; 40145:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300DNWSJUNAWUM003,,8,2,40143:1; 40109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300ESRQ6OLBB56N04,,2,2,40041:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,3,2,40041:1; 40109:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,OK,549300GQDT484LGI9C04,,6,2,40029:1; 40017:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,OK,549300GUHDQS0TYXZT21,,2,2,40041:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300HFBEONQN2CK447,Union Savings Bank,2,2,40143:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,3,2,40031:1; 40109:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,OK,549300HVUN4WJ2BRSZ39,,2,2,40137:1; 40089:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300LBSJDS5R7PIK62,,3,2,40119:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300N34GCCEN8EJE06,,2,2,40089:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300NZWZUYUWEOA562,,3,2,40031:1; 40047:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300OR2C7AGDZFTS24,,2,2,40109:1; 40051:1,0,1,0,1,0,0.0,50.0,0.0,national
2025,OK,549300P5F47MW3AQ2048,,2,2,40109:1; 40071:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300PV2KIL739QYQ35,,2,2,40027:1; 40109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300Q2EZNO3H86ED06,,2,2,40083:1; 40109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300QFJDBOCX7WKY08,,2,2,40109:1; 40069:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300QFP6J5QSZVF805,Eagle Bank and Trust Company,2,2,40143:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",6,2,40109:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,OK,549300QLO8TSQW5JTK72,WEST GATE BANK,2,2,40143:1; 40031:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300RBJCM5B02O5U05,Northwest Bank,3,2,40101:1; 40145:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300SBA6BX8HZZF585,,2,2,40017:1; 40143:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300SQ2G271NHKJQ07,,2,2,40051:1; 40109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300SQKZC6HESYGO25,,3,2,40039:1; 40095:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",11,2,40083:1; 40027:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,OK,549300TGWKRP2P13MO72,,2,2,40027:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300UXTDELQS5SLF91,DUPACO COMMUNITY,2,2,40109:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300V36YE6JCCEJB76,Arizona Financial Credit Union,2,2,40051:1; 40109:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,OK,549300V3N91EH05UWL23,,2,2,40087:1; 40109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300VYK2WBD7SST478,Bank OZK,11,2,40135:1; 40091:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,OK,549300WRDGBHKR1BXL98,,3,2,40081:1; 40109:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,OK,549300Y01XP7FO81MC08,,4,2,40027:1; 40081:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,OK,549300Y4CEEGC4KCFI45,,2,2,40097:1; 40041:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300Y817BTHHMVNH95,,5,2,40019:1; 40131:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,OK,549300YPBBHUEKV1YC68,,5,2,40119:1; 40143:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,OK,549300ZCR1XCLNEEI724,,22,2,40109:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300ZGTXNHL5BKQZ27,,2,2,40017:1; 40109:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,OK,549300ZIQ24V0C88AC41,GTE Federal Credit Union,5,2,40105:1; 40109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,875500CPQ9Z7QEFE5G90,,2,2,40131:1; 40013:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",3,2,40011:1; 40083:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,OK,LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,3,2,40119:1; 40143:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,OK,1IE8VN30JCEQV1H4R804,,2,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,1TMVIO1SD0RLIPEIW803,Great Southern Bank,1,1,40115:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,OK,21380055IMHX3N5UL146,,1,1,40119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,25490043Z1O3CFY7D576,,1,1,40085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,2549005Q4HZ55QX7YC64,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,2549007JZSAICH4GZJ60,POINT MORTGAGE CORPORATION,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,2549008LUH7QKMXQ8N53,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,2549009X2AG1P20YAJ63,,7,1,40113:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900B71NF607TXAW72,,1,1,40089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900BBEPZS8MDE1S61,,1,1,40071:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900BM3N9MMKAA9U54,,1,1,40095:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900FJRICL380R4T46,Leaders Credit Union,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900H07R1I9HDMFT89,,2,1,40135:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900IHGFQJY2WUC891,,1,1,40083:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900JWLQKPGK4C0B30,,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900LP2WHZQ61VBS60,,1,1,40083:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900M1AHTCIYKM7V90,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900WNJM89PTUDS223,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900YY36UO9MBPH808,,2,1,40079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,38CFVD4YYFWD1FV7IM34,Nicolet National Bank,1,1,40115:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493000JFVFQFL816N45,ENCORE BANK,1,1,40065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930016ZSB1QWXLRJ13,"MY MOVE MORTGAGE, LLC",5,1,40017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493001J5Z6NXCZKQR68,,4,1,40041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493001LCP9RF6ADEZ78,,1,1,40089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493001SDQVS1NWYH012,,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300214PKB2Y1ZWH75,,1,1,40101:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930022CQGV47Q8PM03,,5,1,40097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493003KBJMVUE7RQO90,,2,1,40119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493003QPO86QUI9FJ04,,1,1,40097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493004LTLRA7Y5L3696,,1,1,40119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493004UNRG4PWDF2K60,AFFINITY FEDERAL CREDIT UNION,1,1,40131:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",1,1,40019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493005JF6BKCN6OY689,,1,1,40119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493006QG55R8V712J33,Red River Bank,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493006SSMPNYY3P8424,,1,1,40131:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493006XPYTPLP6BLN10,,1,1,40027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930077O97ZNP1ECH16,,2,1,40051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930078TNN7GKZ7NU89,,2,1,40087:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493007Z7FTUKQGFMZ98,,2,1,40119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493008R64K2UUN2NP30,,1,1,40079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493009DQQ81725XIJ49,,2,1,40027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493009I5VHHGVFQ1O54,,1,1,40105:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493009PLGT79KQ6HO15,Access Bank,1,1,40027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493009Y8ROUG903AQ21,,2,1,40087:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300A68YW07V5R5G22,,1,1,40083:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300AO417FCNJGKM49,,1,1,40119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300AOB4S7B0DB7863,,4,1,40095:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300AR1PZJHZ7BYH72,,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300BEXTNMA3CARO05,,1,1,40017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300BGTO2X0ZFZVC45,,1,1,40037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300C4J510S9L1RF98,"Alerus Financial, National Association",1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300C6TQAJABMFOR79,,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300C6XY8GTVR2TV60,,1,1,40001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300C720KB2QRAC051,,1,1,40065:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,OK,549300COIWXM618UBE82,,3,1,40083:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300CSKW4TNZHEOO36,,1,1,40123:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300CUL44QXBGFJM68,,1,1,40027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300D0H09HSURFXA20,,4,1,40037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300DDLYW49R2HCV81,EASTMAN CREDIT UNION,3,1,40117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300DQLGJ1YQRRHH73,,5,1,40117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300DT7CCDCC7O6Z60,,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300DZIK106MY5NI60,,1,1,40145:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300EB748TPUCF9H23,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300EKCKDF80ZM4V51,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300F04B6FGYBJY412,First State Community Bank,1,1,40111:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300F1COXL6UBFCP55,,1,1,40039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300F6Y1YO2YXN6135,,1,1,40089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300F7S6KEMTKK0546,,1,1,40089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300FV8093AKDLHQ80,Envista Federal Credit Union,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300G5DUB6RE1MCL12,,1,1,40011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300GG5XNEIGHQTG04,CHARTER WEST BANK,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300GS6ONO04ORI292,,2,1,40147:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",7,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300GZ7AZQEUEDGU30,,1,1,40031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300HC0CLTNVGA0H76,Multipli Federal Credit Union,1,1,40037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300HCNXMTNGIMAR91,,3,1,40119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300HVFLWKU7133506,,1,1,40131:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300I3HDJ5QJNFPZ87,,3,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300I72FXKCNGRQC43,,1,1,40089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300IBT3SCF2K09D58,,2,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300IVS7RAU1H3GS10,,1,1,40079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300JE6M4A1G4LPS75,,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300JP8LGXT0Z0S678,,1,1,40007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300JQALY53TH22D13,,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300JX8UXNIMMZYW86,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300KOEN7O8EYN8207,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300KP95LHU8OP0H40,,1,1,40125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300KPBBGW1ZTEPR29,,1,1,40021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300KST6N97GYH0O45,,2,1,40015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300KX6E1IE2LM5E30,,1,1,40113:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300L6SV1WXLO6BB96,,1,1,40089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300L8ZRL1FNUUOA59,,2,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,1,1,40143:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,OK,549300LO3MP4RAI32X70,,1,1,40087:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300MCPCNPQAOB4032,GMFS LLC,1,1,40037:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,OK,549300MQEDQYDJR8CP22,,5,1,40145:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300N1R0R39PYT7O68,,1,1,40031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300NNL9H573MWO110,BANK OF UTAH,3,1,40085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300NWKILSNQAIG053,CHARTWAY FEDERAL CREDIT UNION,1,1,40019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300OGIGNKGO2DX942,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300OHLAHJ10DFF198,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300OPZE52Y4J4QP25,,1,1,40079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300OSY236S7MBKO83,,1,1,40089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300OSZK2W0WJYS771,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300OZ550X4QD5PC74,Royal Credit Union,1,1,40109:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,OK,549300PG87MHQ7H4CO08,,1,1,40089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300PZ44DNQDPOV865,Pinnacle Bank,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300Q76VHK6FGPX546,Central Bank,1,1,40047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300QJOGSPJ8EAX798,,1,1,40027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,1,1,40027:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,OK,549300QURAICH2YGJV94,,2,1,40013:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,OK,549300QVGK8WC4HQ3C28,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300R5DOGZK0VWYL76,,1,1,40087:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,OK,549300R8N9KVQUKVNJ71,,1,1,40145:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300RDN1T32WR2WF91,,1,1,40145:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300RYBJHWWDENV610,Alcova Mortgage LLC,2,1,40143:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,OK,549300SFG15JDKI5MD22,BankPlus,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300SQRR7T3EUSDD87,,2,1,40031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300TETFK3GXOHZ594,,1,1,40027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300TQVOMKNKFOH392,,1,1,40137:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300TV5ZED3EINI708,,2,1,40027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300TWHZRVTZ8RYT46,,1,1,40145:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300U1HSN2YJRJ0U33,,1,1,40089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300U2ACJ0QKSFKY48,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300U82B82JH54TO79,Lincoln FSB of Nebraska,1,1,40041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300UE4FFDNV7ELD54,,2,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300VHBALPLHRR4080,,3,1,40039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300W2LKZKSX67ZU02,,1,1,40089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300W5A6PQ1VJG3497,,1,1,40101:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300W6UP8EY0KSBG85,,1,1,40051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300WHVRE44NRBU558,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300WW4OBT30G5DK23,,1,1,40119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300X844WCY1CCL322,,1,1,40141:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300XAHXRVSRML8V19,,2,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300XAJENHWRM32Z86,,1,1,40017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,2,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300XZNS9SEC471Q24,,1,1,40041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300Y4GAAGXS20SL80,,1,1,40001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300YDBNK66R6ZES34,TOGETHER CREDIT UNION,1,1,40017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300YHSRT5YOR5W454,,1,1,40123:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300YK8RG6J51VOI08,,1,1,40089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300YS7PW1Y7DQZG40,,1,1,40145:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,635400IW1QMK3FNFF894,MERIDIAN BANK,2,1,40031:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,OK,6PTKHDJ8HDUF78PFWH30,,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,70WY0ID1N53Q4254VH70,,1,1,40089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,8AI385EP1ZJCMUOZ8022,Landmark National Bank,2,1,40041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,AM9FLTUTLEC73M6N7I37,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,B94HV8SXGDD3J5XESU08,,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,D32W5EBLENJC27207O81,Emprise Bank,1,1,40041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,FYRC3KHM4DQBX5PWG390,,2,1,40127:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,HIDXEG9BLUJZKBGUT764,Bank-Fund Staff Federal Credit Union,1,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,HUX2X73FUCYHUVH1BK78,KeyBank National Association,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,KD3XUN7C6T14HNAYLU02,,8,1,40143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,RA4FKR1AA05ZK88M8034,,1,1,40027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,S0Q3AHZRL5K6VQE35M07,First Merchants Bank,2,1,40017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,VEQ70DCTAI4TBBHPYI39,,1,1,40109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,OK,XC7Z0BA39TU7L1AKOJ12,First American Bank,3,1,40131:1,1,0,0,0,0,100.0,0.0,0.0,national
