lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,az_originations,states_with_originations,priority_match
254900XZCT60J2G3HK85,,,,unmatched,1173,591,1,CO:416;WY:171;NE:1;NM:1;AZ:1;OR:1,medium
549300M5KSPQD2HH1N54,,,,unmatched,60,50,1,CA:47;AZ:1;TX:1;NV:1,low
5493000B61DDZ2PG1515,,,,unmatched,183,106,1,TX:44;CO:33;IL:17;IA:6;NM:3;KS:2;AZ:1,low
254900ABIIEL07U0EA82,,,,unmatched,40,40,1,CA:31;CO:7;AZ:1;TN:1,low
549300YVM8B4UQC5DK40,,,,unmatched,93,58,1,CA:30;NV:24;WA:2;CO:1;AZ:1,low
549300L8ZRL1FNUUOA59,,,,unmatched,109,46,1,TX:13;CO:5;NY:4;FL:3;IL:3;NJ:3;GA:2;KY:2;AZ:1;CA:1,low
254900D8X5TTTSY8Z707,,,,unmatched,36,27,1,CA:18;FL:3;NC:2;CO:2;MT:1;AZ:1,low
254900C7T2ET9EM0RK88,,,,unmatched,26,23,1,TX:21;AZ:1;AL:1,low
54930065B0NVUO52TY13,,,,unmatched,110,28,1,NJ:5;PA:4;OH:3;TN:3;CT:3;FL:2;MD:2;IN:2;IL:2;AZ:1,low
549300RAQJBTN6Z28096,,,,unmatched,348,288,1,IL:257;WI:5;CO:5;CA:3;FL:3;MI:3;UT:2;GA:1;NY:1;AZ:1,low
549300FOO7XNZ1564N12,,,,unmatched,89,65,1,IL:47;CA:8;MT:2;MN:2;NC:1;NJ:1;IN:1;AZ:1;IA:1;OH:1,low
549300DRKI1J5D73X280,,,,unmatched,440,349,1,OH:320;MI:17;FL:8;SC:1;VA:1;AZ:1;IN:1,low
9LIMABRJ9VPV74PBJB17,,,,unmatched,187,155,1,IL:128;CA:5;IN:4;FL:3;IA:3;WI:3;MI:2;MT:2;AL:2;AZ:1,low
549300YAYQAARPBTRA72,,,,unmatched,447,232,1,IL:194;IN:14;MI:7;WI:5;CA:4;CO:2;AZ:1;GA:1;KS:1;TX:1,low
549300FJHIE3T5GJRI39,,,,unmatched,227,109,1,UT:99;CA:7;AZ:1;NV:1;ID:1,low
549300XRGNVNCISU8Q79,,,,unmatched,179,82,1,MD:71;VA:2;DC:2;NC:2;NJ:1;AZ:1;PA:1;FL:1;DE:1,low
549300CPKDUJKREQRG38,,,,unmatched,94,74,1,LA:41;AL:24;TX:6;MS:1;AZ:1;FL:1,low
549300RBWA4J4QTPSY69,,,,unmatched,387,276,1,WI:263;FL:6;IL:4;AZ:1;MO:1;MI:1,low
254900R24PHQB7GDFD26,,,,unmatched,292,218,1,OK:208;TX:5;FL:1;MT:1;AZ:1;KY:1;KS:1,low
254900WRP19TBSQG0Z89,,,,unmatched,187,166,1,MN:141;ND:8;MT:3;FL:3;SD:2;WI:2;CA:2;WY:2;VA:1;AZ:1,low
254900TO7P4MVLV70225,,,,unmatched,144,136,1,IL:119;IN:5;FL:4;CO:2;MN:1;KS:1;MO:1;TX:1;WI:1;AZ:1,low
5493007RCYAICJL91Z44,,,,unmatched,155,90,1,NE:78;CA:4;IA:4;ID:1;AZ:1;TX:1;MO:1,low
254900O2VYWY7LKZ6T60,,,,unmatched,91,35,1,MN:8;IN:7;OH:4;ND:3;PA:3;NE:3;NJ:2;MI:2;IA:2;AZ:1,low
5493004LTLRA7Y5L3696,,,,unmatched,347,312,1,IL:294;IN:11;FL:2;NC:1;AL:1;OK:1;TX:1;AZ:1,low
25490099UNYWX2PZ4J91,,,,unmatched,218,182,1,WI:93;MN:81;NC:2;AZ:1;AR:1;IA:1;MI:1;GA:1;FL:1,low
549300XZEU2LB7FLWW04,,,,unmatched,176,154,1,NE:120;IA:13;AR:4;MO:3;FL:2;IL:2;SD:2;AZ:1;CO:1;SC:1,low
254900QIPUZ7PAK59X63,,,,unmatched,208,149,1,IA:138;FL:3;CO:2;MN:1;KS:1;OH:1;CA:1;AL:1;AZ:1,low
254900PS2KU65ZEUOA41,,,,unmatched,105,102,1,IN:85;IL:8;FL:4;MI:2;AZ:1;WI:1;KY:1,low
25490000OGVJZR74L509,,,,unmatched,86,76,1,UT:69;CA:4;WY:2;AZ:1,low
254900EQ47K76CF2A976,,,,unmatched,490,423,1,NE:412;FL:3;CO:3;KS:2;MO:1;IA:1;AZ:1,low
5493001SSNVCONGBH947,,,,unmatched,420,324,1,WI:240;IL:80;FL:2;AZ:1;TX:1,low
549300BNZVNK1XN85P72,,,,unmatched,347,282,1,IA:238;SD:32;KS:2;FL:2;NE:2;MN:2;CO:1;CA:1;AZ:1;OR:1,low
5493003617RJR4JUYT66,,,,unmatched,318,254,1,IL:246;WI:2;FL:2;TN:1;MI:1;ID:1;AZ:1,low
549300SPHVO4KAGQUX53,,,,unmatched,263,245,1,KS:211;CO:12;OH:5;OK:5;FL:3;IA:2;NM:2;ID:1;IL:1;AZ:1,low
5493005L8AW1CTD9HZ03,,,,unmatched,269,225,1,IA:186;IL:32;AR:2;FL:2;AZ:1;MN:1;SC:1,low
549300AQ83ZR1PW5DB53,,,,unmatched,263,222,1,IL:115;IA:94;WI:3;MI:3;MO:2;TX:1;NJ:1;OH:1;FL:1;AZ:1,low
254900ZK2F0EPOFMKG41,,,,unmatched,199,151,1,NE:142;CO:2;FL:2;TX:1;SD:1;AZ:1;MI:1;KS:1,low
2549006HZDO3SULWNR95,,,,unmatched,153,137,1,KS:115;MO:15;GA:2;AK:1;NE:1;AZ:1;CA:1;CO:1,low
549300ODHOF8ORD47F11,,,,unmatched,91,39,1,NM:35;TX:3;AZ:1,low
549300YPQDQJM78AYS70,,,,unmatched,493,395,1,IL:387;MO:4;IN:1;TX:1;FL:1;AZ:1,low
54930028J11BWKUVGX50,,,,unmatched,701,345,1,WA:342;TX:2;AZ:1,low
549300EHZKNMEE6UUC83,,,,unmatched,284,260,1,IA:250;MN:2;FL:1;WI:1;IL:1;CO:1;MO:1;NC:1;NE:1;AZ:1,low
549300JAEP0DFO79JO70,,,,unmatched,465,252,1,UT:247;CA:1;IN:1;FL:1;AZ:1;ID:1,low
549300AWVW2ZYIVA5297,,,,unmatched,248,187,1,OH:183;TN:2;AZ:1;IL:1,low
549300J9E3YDKIBPUY45,,,,unmatched,178,152,1,ND:93;MN:54;SD:2;FL:2;AZ:1,low
254900TSA1PSM0OS4798,,,,unmatched,122,114,1,OH:66;IN:42;MI:2;FL:2;NV:1;AZ:1,low
549300YT2WUQF1W74119,,,,unmatched,112,110,1,OH:104;MI:2;AZ:1;GA:1;CA:1;IL:1,low
549300TSZB60GNONKL22,,,,unmatched,132,108,1,ND:97;SD:2;TX:2;WA:1;MT:1;MO:1;WY:1;NE:1;MN:1;AZ:1,low
549300VE85K2XTVRSG76,,,,unmatched,83,80,1,MN:72;FL:2;SD:2;ND:2;OR:1;AZ:1,low
5493005F145IP6JL7314,,,,unmatched,93,74,1,WA:69;OR:2;CA:1;AZ:1;FL:1,low
549300XHAIQYHZG7KY40,,,,unmatched,85,67,1,CO:64;TX:2;AZ:1,low
25490074OSKMLQ1W0I88,,,,unmatched,53,48,1,MN:44;FL:1;AZ:1;NC:1;WI:1,low
549300OVNJWJXYPGIU28,,,,unmatched,32,32,1,IL:28;FL:2;SD:1;AZ:1,low
549300LI5KT42YX5L588,,,,unmatched,516,395,1,IL:383;WI:7;AZ:1;VA:1;AR:1;FL:1;MO:1,low
254900AG9OLNQOYN9650,,,,unmatched,496,388,1,WI:385;AZ:1;FL:1;IL:1,low
549300U8L31JJT1ZDP60,,,,unmatched,520,378,1,IL:320;MO:53;KY:2;KS:1;AZ:1;TX:1,low
549300XHPPLC0TBRV021,,,,unmatched,337,274,1,WA:242;OR:25;ID:4;CA:1;MT:1;AZ:1,low
5493009OHBOFDUG78546,,,,unmatched,440,193,1,CO:191;AZ:1;FL:1,low
549300OHXNUMVE33Q475,,,,unmatched,255,185,1,MN:122;ND:58;KY:1;GA:1;MT:1;SD:1;AZ:1,low
549300MTH7LUU0OHYB47,,,,unmatched,209,160,1,IN:154;KY:4;MA:1;AZ:1,low
549300TRBLKWZO8LPT76,,,,unmatched,234,141,1,IA:101;IL:36;WI:1;FL:1;NE:1;AZ:1,low
549300Z4ZK628DTL4L52,,,,unmatched,204,123,1,IL:118;IA:2;MO:1;AZ:1;FL:1,low
549300MNVXT92RBYBF93,,,,unmatched,201,121,1,NE:115;KS:1;AR:1;AL:1;TX:1;AZ:1;IA:1,low
254900DJ8WC0BQHYR275,,,,unmatched,114,106,1,IA:64;MN:34;MI:2;WI:1;AZ:1;CO:1;WY:1;FL:1;ND:1,low
5493003Y4D5054GY3J13,,,,unmatched,127,103,1,IA:97;MO:2;KS:1;AZ:1;FL:1;MN:1,low
5493003Q218ZJ8R1WN88,,,,unmatched,96,94,1,WI:89;FL:1;MN:1;IL:1;MT:1;AZ:1,low
5493003TK1BAOHHL6S92,,,,unmatched,173,75,1,MO:71;AL:1;AZ:1;IL:1;TX:1,low
549300COR6KN4QP42U93,,,,unmatched,95,67,1,IL:64;WI:1;AZ:1;FL:1,low
549300W6GQTN13GWDQ17,,,,unmatched,84,61,1,AR:58;AZ:1;TN:1;CO:1,low
2549007GLTHLP3ZYS308,,,,unmatched,59,58,1,MN:55;AZ:1;TX:1;WI:1,low
254900MSHJQMAF6B3Q76,,,,unmatched,51,43,1,MN:40;AZ:1;FL:1;CT:1,low
5493003EAJYUK1F8B139,,,,unmatched,42,42,1,IL:31;IA:6;WI:1;FL:1;MO:1;AZ:1;IN:1,low
549300CS1XP28EERR469,,,,unmatched,561,461,1,WI:454;IL:5;AZ:1;UT:1,low
5493007KYI3BO5LTXF79,,,,unmatched,709,404,1,WY:306;NE:53;CO:33;ID:8;SD:2;AZ:1;IA:1,low
549300TN0C13QXN1P552,,,,unmatched,489,352,1,MN:340;WI:11;AZ:1,low
2549002OCMCJIOOONI88,,,,unmatched,540,351,1,IA:344;NE:3;SD:2;MO:1;AZ:1,low
54930097J3TUZXBXXE75,,,,unmatched,671,340,1,WA:309;OR:28;MT:1;AZ:1;ID:1,low
5493000KJ6VEEFTSNI20,,,,unmatched,339,293,1,IL:240;IN:51;AZ:1;MI:1,low
549300E57105E8PDY082,,,,unmatched,368,280,1,MT:264;WY:15;AZ:1,low
549300TN34NXD7N44O04,,,,unmatched,364,247,1,IA:229;IL:13;MO:3;WI:1;AZ:1,low
549300WRB87J6ZL6CO07,,,,unmatched,306,243,1,WY:237;CO:4;AZ:1;MT:1,low
254900U7G0LJ4QNSFC86,,,,unmatched,257,224,1,IA:122;MN:98;WI:2;IL:1;AZ:1,low
54930019RBT2SM6CQS78,,,,unmatched,284,219,1,ND:166;WI:37;MN:8;SD:3;AZ:1;MI:1;NV:1;ID:1;UT:1,low
5493002BECVKN2TJ6H05,,,,unmatched,256,198,1,MT:196;AZ:1;WY:1,low
254900WQBZOLXT53K570,,,,unmatched,226,167,1,IA:143;SD:15;MN:5;NE:3;AZ:1,low
549300EB748TPUCF9H23,,,,unmatched,185,157,1,KS:155;AZ:1;OK:1,low
2549003Q4MH7EVI34Z09,,,,unmatched,149,135,1,NE:122;CO:8;KS:4;AZ:1,low
549300EJVZTLWGR61E96,,,,unmatched,164,128,1,MI:121;IL:2;OH:2;WI:1;NV:1;AZ:1,low
254900S2BHB4ZY0JPI53,,,,unmatched,148,125,1,IA:122;AZ:1;MN:1;IL:1,low
549300OWEWQ1QPPQS302,,,,unmatched,139,124,1,OK:123;AZ:1,low
549300A81K8K8KJR9759,,,,unmatched,146,119,1,WI:117;AZ:1;MN:1,low
254900YAD0R5TBY92Y41,,,,unmatched,155,118,1,WI:116;AZ:1;MN:1,low
254900OM76KUNZP81M89,,,,unmatched,111,109,1,IA:104;NE:2;AZ:1;MN:1;WV:1,low
254900LD3DEBFTITLD76,,,,unmatched,108,103,1,IL:99;IA:2;AZ:1;WI:1,low
5493009L8OBHJQW5DQ13,,,,unmatched,105,96,1,MN:92;WI:3;AZ:1,low
2549000VZA9BKX17VB15,,,,unmatched,120,95,1,MT:93;AZ:1;ID:1,low
549300RMW817W08PUN16,,,,unmatched,161,90,1,WV:78;OH:11;AZ:1,low
549300K6I4IZA57BON59,,,,unmatched,77,76,1,IN:75;AZ:1,low
549300BJPOL64WXEFY56,,,,unmatched,122,65,1,CO:64;AZ:1,low
5493002QI5QUDX4RGW52,,,,unmatched,59,48,1,OR:45;WA:2;AZ:1,low
254900U65DCP595ABD45,,,,unmatched,47,46,1,NE:44;AZ:1;IA:1,low
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,0,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,0,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,0,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,0,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,0,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,0,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high
549300U3721PJGQZYY68,,,,unmatched,129086,70579,0,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high
549300FNXYY540N23N64,,,,unmatched,187594,66567,0,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,0,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,0,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,0,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high
549300E2UX99HKDBR481,,,,unmatched,140816,57460,0,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,0,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high
JJKC32MCHWDI71265Z06,,,,unmatched,83470,41001,0,NC:7920;VA:6374;FL:6117;GA:4837;MD:3245;SC:2178;PA:2152;TN:2014;TX:1260;KY:1026,high
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,0,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,0,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high
549300XQVJ1XBNFA5536,,,,unmatched,157783,28058,0,TX:6763;FL:2098;MI:1623;AL:1274;CA:1262;GA:1218;SC:1207;LA:1097;MS:1068;OK:888,high
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,0,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,0,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,0,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,0,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high
5493000YNV8IX4VD3X12,,,,unmatched,121666,19996,0,NC:2515;SC:2449;TX:2045;GA:1956;TN:1509;IN:1449;AL:1426;KY:1150;FL:844;OH:738,high
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,0,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,0,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,0,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high
5493008CPTDVOS570626,,,,unmatched,39368,21298,0,OH:7970;FL:3765;CA:2301;GA:772;NJ:746;NC:672;IL:535;VA:526;WA:395;PA:392,high
54930001NSTOD85LT125,,,,unmatched,24645,15934,0,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high
8I3UVGYULPJQIP7FQV10,,,,unmatched,15329,9966,0,SC:2816;FL:2616;GA:1856;NC:928;AL:918;TX:449;CO:184;VA:129;TN:30;MO:4,high
QFROUN1UWUYU0DVIWD51,,,,unmatched,75426,39534,0,OH:12389;MI:6106;IN:4817;IL:4111;FL:3553;KY:3150;NC:2216;TN:971;SC:863;GA:691,high
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,0,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,0,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high
54930054ET8KM4O1D485,,,,unmatched,55546,16189,0,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high
549300XY701IELCE5Q08,,,,unmatched,45682,14567,0,CA:1786;TX:1143;FL:1004;GA:685;NC:664;NJ:658;CO:512;OK:493;WA:480;IL:476,high
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,0,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,0,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high
549300GS0W0TEUQS8571,,,,unmatched,14182,10740,0,CA:1957;FL:990;NY:947;TX:573;NJ:548;MA:449;CO:427;IL:381;WA:350;GA:322,high
549300VORTI31GZTJL53,,,,unmatched,18123,12305,0,TX:2136;FL:1187;IN:791;TN:697;WI:497;NC:467;GA:453;MN:448;PA:446;NY:375,high
549300CB67L6KPJLHE19,,,,unmatched,72633,14578,0,TX:2321;CA:1644;MI:1245;MS:1014;FL:774;LA:606;AL:587;PA:553;WA:550;OR:426,high
549300KTR1JGH3K6LU06,,,,unmatched,17668,7240,0,NY:4085;CA:552;FL:358;NJ:336;GA:195;NC:136;CT:119;PA:113;IL:112;WA:111,high
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,0,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,0,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high
25490066WMF8ZMQXQB18,,,,unmatched,15401,10890,0,CA:1076;TX:945;FL:885;OH:719;IL:683;PA:647;GA:617;NJ:614;NC:534;MI:458,high
549300VCMRO4ST680C11,,,,unmatched,32888,10858,0,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high
549300FK3AFCFVAPH234,,,,unmatched,7697,6274,0,MA:4926;NH:248;CT:177;RI:124;FL:114;ME:60;CA:58;TX:53;NC:51;NJ:37,high
254900RUCO27MVGTO768,,,,unmatched,20166,9270,0,NY:1687;NJ:1215;IL:1106;OH:564;PA:540;FL:432;CT:324;GA:317;TX:281;IN:258,high
254900HA4DQWAE0W3342,,,,unmatched,15379,9160,0,TX:1692;GA:705;FL:619;CA:540;PA:524;IL:452;IN:431;OH:396;AL:335;TN:311,high
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,0,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,0,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high
549300KHXD7JSQUZIJ22,,,,unmatched,9519,7038,0,TX:3092;NC:1185;AR:673;TN:487;WA:339;ID:193;FL:138;CO:126;MI:123;IN:91,high
549300R0SXC1JU7ZU290,,,,unmatched,13447,10308,0,TN:2461;OH:1167;MI:696;FL:575;GA:520;VA:503;AL:495;PA:402;KY:386;IN:376,high
X05BVSK68TQ7YTOSNR22,,,,unmatched,68974,9711,0,CA:813;FL:771;TX:649;IL:493;NY:467;GA:466;NJ:451;OH:397;PA:392;VA:317,high
549300T3F9S1MKFKHC53,,,,unmatched,6908,5674,0,NY:4005;PA:479;CT:407;MA:154;NC:95;FL:72;WI:49;TN:42;SC:40;MI:39,high
549300OBO7DOF2KOP535,,,,unmatched,14403,7185,0,TN:4089;AL:1712;GA:598;MS:248;KY:189;TX:159;FL:75;NC:15;SC:14;LA:11,high
549300CDOC4F7XSRG390,,,,unmatched,8293,5548,0,TN:2808;NC:1222;SC:417;VA:248;AL:224;GA:200;FL:107;MD:82;KY:51;MS:51,high
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,0,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high
254900O2K17TNH5CL873,,,,unmatched,8594,6766,0,TX:900;OH:776;NJ:692;FL:624;PA:592;IL:565;MA:433;MD:311;NC:248;MI:202,high
54930034MNPILHP25H80,,,,unmatched,11008,7952,0,TX:2178;OK:1547;SC:653;KS:533;AR:350;NJ:337;WV:337;MO:254;FL:223;NM:216,high
549300IVURCTJ6QVMD67,,,,unmatched,5186,3784,0,TX:3754;CO:4;AR:3;OK:3;AL:2;NC:2;SC:2;MI:2;OR:1;OH:1,high
549300EMNDEK4BA8WB53,,,,unmatched,8399,6547,0,NH:806;FL:742;PA:717;NJ:658;VT:644;MA:523;GA:375;VA:364;NC:314;MD:228,high
549300BX448ALT10FI43,,,,unmatched,20909,8296,0,IL:809;NY:620;NJ:552;VA:437;NC:413;OH:408;FL:397;PA:379;GA:356;CA:265,high
549300DMYENRV818D594,,,,unmatched,8506,6441,0,TX:1607;GA:638;TN:631;CO:511;MN:476;VA:456;MD:424;AR:355;FL:329;PA:299,high
549300CY7WNAHKHYSJ73,,,,unmatched,9635,7642,0,TX:2279;WA:1370;NC:910;CO:589;OK:429;ID:319;CA:261;AK:250;NM:227;MT:218,high
549300T9P3WXNMXX0I34,,,,unmatched,11998,8425,0,WI:1245;PA:1110;OH:1044;NC:765;FL:693;IL:563;IN:394;TN:333;VA:290;TX:224,high
549300CLRXFVF83ZL806,,,,unmatched,5839,3929,0,NY:2070;NJ:486;FL:463;PA:182;NC:102;MD:98;CT:83;OH:63;TX:57;GA:56,high
254900VELJPWWT51WN03,,,,unmatched,5625,4489,0,CA:1623;WA:364;TX:314;GA:307;MA:300;NC:289;NY:229;FL:142;NJ:123;OH:104,high
HUX2X73FUCYHUVH1BK78,,,,unmatched,15640,8717,0,NY:2485;OH:2071;WA:869;PA:597;IN:489;OR:470;CT:299;CO:227;ME:223;ID:180,high
549300ZWNETGFXTBBY03,,,,unmatched,13173,8449,0,GA:1431;AL:1135;WA:886;TX:724;UT:506;ID:413;OK:337;TN:330;NC:313;NV:293,high
549300SUCQ1358EGVE89,,,,unmatched,45543,8395,0,FL:805;NC:548;GA:542;OH:452;AL:393;VA:372;PA:367;SC:330;TN:325;MI:311,high
549300DDLYW49R2HCV81,,,,unmatched,6548,4027,0,TN:2854;VA:626;TX:392;NC:37;GA:21;SC:17;FL:13;KY:10;AR:7;AL:6,high
549300PBTV7FCWLSMM53,,,,unmatched,9758,6224,0,TX:1363;GA:446;CO:423;NC:404;FL:380;OK:315;CA:260;AL:227;MS:224;NM:223,high
549300OPB0G5OMY0SM65,,,,unmatched,5481,3822,0,CA:2430;TX:253;GA:163;FL:151;IL:149;NV:127;MD:73;VA:71;NJ:70;PA:44,high
549300R7HGHP2I754087,,,,unmatched,9404,7331,0,IL:1045;TX:784;FL:695;GA:640;AL:618;MI:430;SC:350;LA:296;NC:279;CO:224,high
5493003V40VGM7YDFM54,,,,unmatched,13160,8831,0,UT:2983;WI:802;CA:772;NJ:570;FL:427;ID:415;PA:374;TX:278;GA:253;TN:189,high
5493009BD405QQTMXO12,,,,unmatched,8542,4943,0,FL:715;TX:681;ID:535;GA:355;CO:335;SC:304;NV:266;NJ:263;PA:256;NC:249,high
549300TA4MQM8WN2XG31,,,,unmatched,9454,5106,0,FL:504;PA:494;NJ:395;CA:388;TX:381;NY:356;IL:278;OH:277;MI:227;GA:185,high
549300Y4BSP3BSFW7J29,,,,unmatched,6114,3188,0,GA:2867;FL:74;SC:28;AL:28;TX:27;UT:23;NC:22;KY:21;TN:20;CA:19,high
549300RFLICNI75BG067,,,,unmatched,12136,8416,0,MN:1356;NJ:1069;FL:686;CO:543;IN:517;KY:435;DE:277;WA:265;TX:244;SC:240,high
54930052M48FOD3CWA54,,,,unmatched,13770,9570,0,MD:1466;NM:1071;RI:690;FL:582;NC:479;TX:475;CO:384;CA:363;UT:355;TN:283,high
2WHM8VNJH63UN14OL754,,,,unmatched,90347,51203,0,OH:24819;MI:10932;IL:4352;IN:2547;PA:1812;MN:1707;WV:1148;KY:903;CO:675;WI:664,high
213800XR2TCBQJSF1X93,,,,unmatched,11823,6849,0,MO:523;TX:518;KS:430;FL:383;NC:354;WA:335;CA:313;GA:257;VA:252;IL:206,high
549300LROQOOQU77WS20,,,,unmatched,12661,5807,0,CA:537;TX:435;NC:318;WA:301;GA:291;FL:263;NJ:234;VA:233;CO:195;IL:189,high
549300D4ZYLSQ5LMTV35,,,,unmatched,4352,2965,0,NJ:1569;PA:399;FL:338;NY:298;OH:85;DE:75;SC:49;TN:30;MD:29;CT:23,high
549300ZPSJZO10ZAX556,,,,unmatched,9325,4494,0,FL:621;TX:462;CA:274;NY:256;OH:253;NC:214;GA:174;PA:172;SC:160;NJ:156,high
549300QKL5FUBZ8LSF50,,,,unmatched,8223,5926,0,OR:1427;CA:840;PA:570;WA:435;MA:314;FL:268;NJ:191;IL:190;TX:184;OH:183,high
5493005PD34O8ZT7QT17,,,,unmatched,10284,7256,0,OH:1513;PA:757;IL:469;MI:431;MO:365;NJ:321;TX:319;AL:292;GA:244;NY:241,high
549300DCGBXW5FJMV921,,,,unmatched,3255,3255,0,CA:2145;CO:168;TX:163;GA:124;WA:96;FL:94;IL:75;VA:60;MD:57;NJ:49,high
549300JPGMCMBEJEK584,,,,unmatched,8289,3877,0,MA:1769;NH:651;GA:184;NJ:153;CA:148;FL:94;TX:89;VA:64;IL:52;PA:51,high
