lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ca_originations,states_with_originations,priority_match
54930030S6J5KOL5LJ73,,,,unmatched,3477,1702,11,FL:1606;GA:16;NC:15;TX:12;CA:11;VA:8;SC:7;TN:5;WA:5;CO:4,high
254900FMBXF85WQYV433,,,,unmatched,382,287,11,NY:223;NJ:12;CA:11;CT:5;DC:5;MD:4;MA:4;PA:2;MI:2;WA:2,medium
5493009RSCJ6Y7LUWJ31,,,,unmatched,356,356,11,PA:192;MD:83;VA:31;CA:11;NJ:9;TX:8;NC:7;FL:6;GA:4;TN:3,medium
254900HO9WPE4LTLQU96,,,,unmatched,570,286,11,NV:79;TX:51;FL:26;AZ:19;MD:12;CA:11;VA:10;WA:9;UT:7;TN:7,medium
549300SCFWZXMDMZPE93,,,,unmatched,2574,1911,11,AK:1445;WA:145;AZ:127;OR:65;ID:40;CO:40;FL:12;CA:11;TX:6;NV:4,medium
254900DNPJINSUKFZ002,,,,unmatched,1838,1299,11,IN:1104;MI:84;AZ:40;IL:17;CA:11;TX:6;FL:5;OH:3;DE:3;MO:3,medium
2I8LP0RLR14D1X6W0P51,,,,unmatched,65,55,11,IL:27;CA:11;MN:4;MI:3;MT:3;WI:2;FL:2;IN:2;SC:1,low
KI0VI4JRMCIJ329YTN75,,,,unmatched,4576,3036,10,NJ:1659;NY:656;FL:507;AL:99;PA:40;CA:10;CT:10;SC:9;NC:9;IL:6,high
5493002G4JO4BZ22MC13,,,,unmatched,213,129,10,PA:17;MD:16;TN:11;CA:10;TX:10;GA:9;NC:8;VA:8;NJ:8;DE:7,medium
549300AV8QD552DSI743,,,,unmatched,163,136,10,TX:29;CA:10;NY:8;MN:8;AZ:8;WA:8;PA:6;IL:5;OH:4;KS:4,medium
549300C4J510S9L1RF98,,,,unmatched,2560,2118,10,MN:1505;ND:235;AZ:148;WI:119;IA:41;FL:11;CO:11;CA:10;TX:6;GA:3,medium
8EWQ2UQKS07AKK8ANH81,,,,unmatched,69,42,10,NY:18;CA:10;FL:8;MT:2;TX:2;MA:2,low
3HICJPQ15PGZSBFDNJ82,,,,unmatched,103,90,10,IL:48;CA:10;WI:6;FL:6;AZ:5;MN:5;MT:4;TX:1;MI:1;SC:1,low
549300SWHFQY2F7RN335,,,,unmatched,31,20,10,CA:10;TX:6;KS:2;NV:2,low
D38AC76TAMYI50NBPX33,,,,unmatched,548,299,10,WA:115;OR:50;AZ:36;NV:31;NM:21;ID:19;UT:15;CA:10;TX:2,low
549300U5KJDUGZIWF098,,,,unmatched,20,10,10,CA:10,low
5493003B2LEGQHDWRN55,,,,unmatched,1477,885,9,MA:652;NH:72;VA:35;CT:17;RI:14;ME:12;MD:10;NJ:9;CA:9;FL:8,high
549300YV77ZZ5ADLO929,,,,unmatched,95,95,9,NY:67;NJ:15;CA:9;CT:3;PA:1,medium
B2S31CFVSWTN3FR00Q90,,,,unmatched,94,93,9,NJ:13;FL:12;CA:9;MI:6;IL:5;TX:5;NY:4;CO:4;GA:3;WA:3,medium
549300P2GEYNMH5OQA71,,,,unmatched,2193,1422,9,WA:972;ID:289;OR:111;AZ:15;CA:9;MI:4;MT:3;MO:2;FL:2;UT:2,medium
549300KX2KT8MOAS5Q71,,,,unmatched,115,98,9,WI:43;IL:25;CA:9;IN:5;AZ:3;FL:2;MN:2;IA:2;WA:2;MT:2,low
549300REPZK0JXAZ6D94,,,,unmatched,56,38,9,AZ:29;CA:9,low
549300ZGTXNHL5BKQZ27,,,,unmatched,2561,1842,8,TX:1708;NM:37;TN:32;MS:18;AL:10;CA:8;FL:6;GA:4;NC:4;AR:4,high
5493007I0X1GRWIU8B34,,,,unmatched,22220,15271,8,UT:11759;NV:2393;AZ:780;ID:283;NM:48;CA:8,high
549300J4330IBZ0BBI43,,,,unmatched,2417,1169,8,AL:855;FL:206;GA:32;MS:21;SC:9;CA:8;OH:6;TN:6;NJ:4;IL:4,medium
254900SUZ313OILKVD67,,,,unmatched,364,302,8,MD:118;FL:64;SC:58;MA:9;CA:8;VA:7;NC:6;NJ:6;OH:5;PA:4,medium
549300D2OYT7VTDY6Z20,,,,unmatched,438,269,8,MD:90;NJ:48;VA:37;FL:14;GA:11;NC:11;CA:8;PA:6;IL:6;DC:4,medium
254900FFZUXK3B729T97,,,,unmatched,1041,839,8,UT:775;ID:14;AZ:13;CA:8;MO:4;CO:3;VA:3;TX:3;FL:2;SC:2,medium
5493003T5D4N1CM46J77,,,,unmatched,2203,1591,8,WA:1432;OR:99;ID:27;AZ:20;CA:8;NV:2;MT:2;CO:1,medium
549300EKCKDF80ZM4V51,,,,unmatched,115,115,8,TX:25;MN:17;CA:8;IA:7;AZ:6;ND:5;NE:5;MT:5;IL:4;SC:3,low
254900WO60HTEULEHM24,,,,unmatched,81,53,8,GA:26;CA:8;FL:6;IL:5;MN:2;WA:1;HI:1;TN:1;NY:1;CT:1,low
2549004XDCE3LGQW7H72,,,,unmatched,242,165,8,MN:35;WI:17;IL:10;FL:9;CA:8;OH:7;IA:7;IN:6;CO:6;TX:6,low
549300FOO7XNZ1564N12,,,,unmatched,89,65,8,IL:47;CA:8;MT:2;MN:2;NC:1;NJ:1;IN:1;AZ:1;IA:1;OH:1,low
5493005I7R041I8VOW18,,,,unmatched,18,11,8,CA:8;TX:2;OH:1,low
549300IWE0Y507LPF493,,,,unmatched,4582,3663,7,MI:3342;FL:244;OH:46;IN:10;IL:7;CA:7;CT:3;KY:2;MN:1;TX:1,medium
549300US45HOXL30J494,,,,unmatched,197,130,7,NJ:89;PA:14;CA:7;NC:5;NV:3;VA:2;FL:2;SC:1;NY:1;GA:1,medium
5493008JECR4UE0WVR04,,,,unmatched,1792,1317,7,OR:1084;WA:207;ID:9;CA:7;AZ:7;UT:3,medium
549300Q4JBLTKDC7J303,,,,unmatched,183,74,7,TX:27;CA:7;NM:7;NY:5;PA:3;OH:3;MO:2;TN:2;NV:2;LA:2,low
549300O4KTZGM04CCZ47,,,,unmatched,644,423,7,IL:308;WI:72;OH:14;CA:7;FL:5;MN:4;MA:2;IN:2;AZ:2;TX:1,low
549300TUQC6OYE8A0Y96,,,,unmatched,106,60,7,OR:32;CA:7;WA:6;AZ:6;NM:3;NV:2;ID:2;WI:1;TX:1,low
549300RU0T31BIA8UR19,,,,unmatched,177,144,7,AZ:134;CA:7;WA:2;CO:1,low
549300FJHIE3T5GJRI39,,,,unmatched,227,109,7,UT:99;CA:7;AZ:1;NV:1;ID:1,low
549300DMHEHNYZ2OLB41,,,,unmatched,9837,6705,6,OK:3985;TX:2615;FL:12;AR:10;CO:9;CA:6;NM:6;UT:5;MS:4;KS:4,high
254900IU2EZH8TXNXE23,,,,unmatched,114,95,6,NY:41;TX:9;FL:8;CA:6;NJ:6;MD:3;MO:3;OH:3;IL:3;CT:1,medium
1TMVIO1SD0RLIPEIW803,,,,unmatched,1953,1311,6,MO:915;IA:198;KS:76;MN:31;NE:16;IL:14;AR:12;FL:8;NC:7;CA:6,medium
9845006DE3H5E9VA4012,,,,unmatched,145,48,6,FL:18;TX:8;CA:6;GA:2;IN:2;NY:2;TN:2;NJ:1;UT:1;PA:1,low
2549008G9SP4WM32NN96,,,,unmatched,254,200,6,CT:157;FL:17;NJ:12;CA:6;GA:2;VA:2;TX:1;MD:1;NC:1;IL:1,low
549300EHWBP6UP4Y8J37,,,,unmatched,160,119,6,MI:15;MN:14;VA:13;FL:9;IL:8;TX:8;CA:6;ID:5;OH:4;IN:4,low
549300SQH6MBVMMRRA85,,,,unmatched,601,374,6,IN:305;MI:21;NC:8;IL:7;CA:6;CT:5;FL:5;OH:4;GA:3;NJ:2,low
5493003X9FWFI47DPO39,,,,unmatched,268,253,6,IL:221;CA:6;AZ:3;TX:3;ID:2;NY:2;TN:1;FL:1;VA:1;MA:1,low
NJ1Z0LLF4RLDWG2WCN80,,,,unmatched,20,19,6,CA:6;PA:3;GA:2;SC:2;TN:2;TX:1;NJ:1;IL:1;WI:1,low
549300O2EZG72LO2FX38,,,,unmatched,673,463,6,OR:251;WA:198;CA:6;ID:4;FL:1;SD:1;CO:1;TN:1,low
254900XM56YJW3X8VP97,,,,unmatched,10,6,6,CA:6,low
GDN5JXQ4P5NZE28ZRC90,,,,unmatched,1807,1198,5,FL:788;GA:292;AL:39;NY:14;NC:11;SC:9;OH:9;CO:5;TN:5;CA:5,high
549300U4FBW37LFHW771,,,,unmatched,727,488,5,NY:258;NJ:165;FL:20;CT:14;PA:6;CA:5;SC:4;TX:2;NC:2;IN:2,medium
2549007E9BI08H1N1T92,,,,unmatched,319,214,5,NC:82;TX:40;VA:23;GA:16;FL:12;SC:9;IN:6;CA:5;TN:5;WA:5,medium
254900HL2VMAYA3J5494,,,,unmatched,311,173,5,FL:136;GA:6;TN:6;CA:5;AL:3;NC:3;SC:3;PA:2;TX:2;MS:1,medium
549300X08QKYUH256I80,,,,unmatched,265,240,5,GA:77;TX:38;OK:29;NM:21;AZ:19;FL:14;AL:7;WA:6;CA:5;TN:5,medium
5493000JFVFQFL816N45,,,,unmatched,862,529,5,AR:374;TX:63;MO:13;CO:11;NC:10;FL:9;SC:6;CA:5;LA:4;TN:3,medium
549300ANF834QIIFUE57,,,,unmatched,1483,1482,5,IL:1331;IN:39;WI:37;MI:22;FL:17;TX:8;CA:5;AZ:4;TN:4;NC:4,medium
5493007TLZJ73TKCO730,,,,unmatched,120,91,5,IN:25;NY:13;OH:6;TX:5;CA:5;IL:4;NC:4;FL:4;SC:3;MI:3,low
549300WW4OBT30G5DK23,,,,unmatched,211,139,5,MN:24;WI:18;IL:14;OH:11;AZ:7;FL:6;GA:5;CA:5;IN:5;PA:4,low
AM9FLTUTLEC73M6N7I37,,,,unmatched,47,47,5,CA:5;OH:4;NC:3;WA:3;GA:3;TN:3;MA:2;FL:2;UT:2;WI:2,low
549300ZGCIDP1G72QO72,,,,unmatched,367,187,5,OH:132;KY:9;IN:9;MI:7;FL:6;CA:5;GA:4;PA:2;CO:2;NC:2,low
C4BXATY60WC6XEOZDX54,,,,unmatched,36,25,5,TX:6;CA:5;AZ:3;NC:3;WA:2;FL:2;MI:1;NY:1;GA:1;SC:1,low
9LIMABRJ9VPV74PBJB17,,,,unmatched,187,155,5,IL:128;CA:5;IN:4;FL:3;IA:3;WI:3;MI:2;MT:2;AL:2;AZ:1,low
549300Z6EE8DBBFUW487,,,,unmatched,366,313,5,KS:184;AZ:64;MO:25;IN:7;OH:6;CA:5;WI:5;MS:4;IL:3;CO:1,low
549300BHPLBG0CXKTL06,,,,unmatched,2265,1531,4,PA:1409;FL:24;OH:24;NC:17;MD:10;VA:10;WV:6;CA:4;NJ:4;CT:3,high
5493005PT09Z02WXW551,,,,unmatched,934,613,4,FL:601;CA:4;IN:3;TN:2;NC:1;WA:1;GA:1,high
6UHRKD73G36IZYN3FC43,,,,unmatched,393,328,4,PA:231;NY:63;NJ:11;DE:5;CA:4;FL:4;SC:2;IL:2;MT:1;NC:1,medium
549300OHLAHJ10DFF198,,,,unmatched,918,679,4,UT:282;FL:120;ID:110;TX:72;NV:41;AZ:11;NE:8;TN:5;CA:4;CO:4,medium
5493002QP2ONO47G5R24,,,,unmatched,212,168,4,PA:116;FL:7;TX:6;NJ:4;CA:4;LA:4;AZ:3;GA:3;AL:2;KS:2,medium
2549009GDCGUR2T6KU55,,,,unmatched,152,118,4,MA:98;DC:12;MD:4;CA:4,medium
549300B2JJHSM77T5Y41,,,,unmatched,1393,882,4,OH:746;GA:50;FL:16;TX:10;SC:9;TN:6;CA:4;MI:4;NV:4;WI:3,medium
5493005T71YXBHEO2093,,,,unmatched,1483,567,4,IL:356;GA:63;MN:41;NV:35;IN:29;FL:12;WI:10;MI:7;TN:5;CA:4,medium
549300KW3HYVC06WS898,,,,unmatched,545,402,4,MO:276;FL:26;IL:23;NC:10;SC:8;OR:7;KS:5;CA:4;VA:3;NY:3,medium
549300L9MOPDT0NKE883,,,,unmatched,1406,980,4,KS:805;OK:79;MO:53;FL:8;CA:4;TX:3;NC:3;NM:3;MN:3;IL:2,medium
549300GS6ONO04ORI292,,,,unmatched,917,584,4,ID:356;OR:136;WA:44;MT:12;CA:4;FL:4;AL:2;TX:2;AK:2;CO:2,medium
549300FKEPZ2QELUY416,,,,unmatched,155,46,4,FL:10;TX:7;NC:4;CA:4;CO:4;OH:3;NM:2;VA:2;SC:1;PA:1,low
549300B190GPYLAX3Y92,,,,unmatched,30,28,4,TX:15;NV:7;CA:4;LA:1;NY:1,low
549300YAYQAARPBTRA72,,,,unmatched,447,232,4,IL:194;IN:14;MI:7;WI:5;CA:4;CO:2;AZ:1;GA:1;KS:1;TX:1,low
5493007RCYAICJL91Z44,,,,unmatched,155,90,4,NE:78;CA:4;IA:4;ID:1;AZ:1;TX:1;MO:1,low
254900ERAT50PIMMZH17,,,,unmatched,309,192,4,MN:188;CA:4,low
25490000OGVJZR74L509,,,,unmatched,86,76,4,UT:69;CA:4;WY:2;AZ:1,low
5493000BAKE4VAHVCU55,,,,unmatched,89,40,4,WA:29;CA:4;OR:4;CO:3,low
WV0OVGBTLUP1XIUJE722,,,,unmatched,5566,3106,3,CT:1541;MA:616;NY:564;NJ:215;RI:105;PA:21;FL:14;NH:11;ME:9;CA:3,high
5493008VCYW25D52ZC98,,,,unmatched,1559,1036,3,NY:595;NJ:351;PA:43;FL:26;CT:10;AZ:7;CA:3;IN:1,high
54930053KPO7OG48FP72,,,,unmatched,446,279,3,PA:146;IN:39;FL:34;OH:27;VA:8;MI:5;CA:3;CO:3;MD:2;MN:2,medium
549300LE3ZOZXUS7W648,,,,unmatched,2420,1634,3,LA:1369;MS:146;FL:59;TX:22;AL:18;GA:4;CA:3;AR:3;VA:2;SC:2,medium
549300MU3SP76R81WW62,,,,unmatched,1055,923,3,MO:703;KS:177;TN:29;IL:7;TX:3;CA:3;FL:1,medium
54930016ZSB1QWXLRJ13,,,,unmatched,2033,1546,3,UT:1140;AR:241;ID:117;TX:8;MO:8;AZ:7;AL:7;OR:4;FL:4;CA:3,medium
549300MNZECUR067HB12,,,,unmatched,4837,3819,3,OK:3786;TX:8;KS:7;MO:6;CO:3;CA:3;AR:2;ME:1;NC:1;NM:1,medium
549300NNL9H573MWO110,,,,unmatched,945,734,3,UT:696;ID:22;NV:6;CA:3;SD:2;CO:2;TX:1;WY:1;OK:1,medium
5493008I5A5R6730MQ84,,,,unmatched,687,598,3,UT:575;ID:11;CO:4;CA:3;AZ:3;TX:1;NM:1,medium
549300X6ESK4SUBRYL85,,,,unmatched,481,357,3,IL:278;FL:19;TX:12;MI:9;WI:5;GA:4;CO:4;CA:3;MN:3;AZ:3,low
549300OJTK0IPSNDA832,,,,unmatched,312,192,3,LA:97;MS:34;IL:19;GA:7;TX:6;MI:6;AL:4;TN:3;CA:3;NC:2,low
549300YS7PW1Y7DQZG40,,,,unmatched,499,338,3,OH:298;VA:15;FL:4;CA:3;NC:3;MO:2;WA:2;TX:1;CO:1;IL:1,low
549300UG1DH7RQL41718,,,,unmatched,120,81,3,CT:59;RI:6;CA:3;MA:3;FL:2;NJ:2;NC:2;ME:1;NY:1;NH:1,low
549300RAQJBTN6Z28096,,,,unmatched,348,288,3,IL:257;WI:5;CO:5;CA:3;FL:3;MI:3;UT:2;GA:1;NY:1;AZ:1,low
549300BB4LSE4JRRGV15,,,,unmatched,346,275,3,ND:168;MN:85;AZ:5;CA:3;WI:3;GA:1;CO:1;SC:1;TX:1;NC:1,low
549300M2HFFTNLBO7R56,,,,unmatched,384,158,3,OK:155;CA:3,low
549300TQWW6MLVH6KY61,,,,unmatched,2742,1706,2,NC:1562;GA:46;SC:33;VA:19;FL:13;PA:11;NJ:10;IL:2;CA:2;MD:2,high
549300PG87MHQ7H4CO08,,,,unmatched,383,285,2,TX:278;CA:2;CO:2;SC:1;FL:1;OK:1,medium
549300SI3EZ7U02L5E39,,,,unmatched,331,224,2,NJ:135;NC:58;PA:6;VA:4;GA:3;CA:2;TN:2;MD:2;NV:2;SC:2,medium
549300C1YZ5ZORJBI935,,,,unmatched,247,142,2,TX:126;TN:3;SC:2;CA:2;IN:1;MD:1;OH:1;HI:1;IA:1;UT:1,medium
549300L7HZ4C5U35BO37,,,,unmatched,331,163,2,TX:98;NV:39;MI:5;VA:5;FL:3;TN:2;CA:2;GA:2;MO:1;NC:1,medium
5493009LZZ8VZRVIX755,,,,unmatched,101,88,2,TX:51;FL:25;CO:3;CT:3;CA:2;NC:1;WA:1;MA:1;WY:1,medium
549300O7SGM8FH65GQ47,,,,unmatched,2070,1481,2,IL:1204;MO:86;FL:58;IN:58;OK:21;KS:19;CO:11;AZ:7;MI:4;CA:2,medium
5493008JUW0FLRMO0W64,,,,unmatched,968,756,2,MO:404;KS:321;TX:15;GA:4;VA:3;CA:2;IL:1;WA:1;MN:1;NC:1,medium
549300ZZZUYWXK72JD21,,,,unmatched,1531,1178,2,MN:958;WI:154;ND:40;FL:12;SD:7;IA:2;CO:2;CA:2;AZ:1,medium
549300Q76VHK6FGPX546,,,,unmatched,1621,1301,2,IA:916;SD:304;NE:39;MN:11;AZ:7;MO:5;KS:3;FL:2;CA:2;WI:2,medium
254900N133DZGPB2X985,,,,unmatched,504,504,2,ID:376;WA:71;OR:39;MT:9;AZ:2;CA:2;KS:2;NV:1;OH:1;TX:1,medium
2549001IK7UDPADKAG34,,,,unmatched,1213,581,2,OR:497;WA:78;AZ:3;CA:2;ID:1,medium
549300QTN66CFMVWLH03,,,,unmatched,503,359,2,MN:238;AZ:65;FL:28;WI:21;CA:2;GA:1;IN:1;NM:1;TX:1;IA:1,low
254900EKE4KU163TA318,,,,unmatched,23,23,2,NY:10;NJ:4;SC:2;CA:2;FL:2;PA:1;VT:1;CT:1,low
5493007OXXFLNNHTW637,,,,unmatched,431,379,2,MO:330;KS:7;TX:7;OK:5;AZ:4;IA:4;AR:3;FL:3;CA:2;AK:2,low
254900LP2WHZQ61VBS60,,,,unmatched,140,104,2,IL:55;MO:10;IN:6;AZ:6;OH:5;TX:4;WI:3;MA:3;CA:2;TN:2,low
549300CM7HYHZ1MEJ624,,,,unmatched,365,330,2,UT:274;ID:32;MO:4;AZ:3;WY:3;CO:3;NV:2;CA:2;NC:1;GA:1,low
549300TTK5T7CZ3UJ084,,,,unmatched,333,298,2,UT:246;WY:29;AZ:5;ID:4;OR:3;CO:3;CA:2;TX:1;ME:1;WA:1,low
254900WRP19TBSQG0Z89,,,,unmatched,187,166,2,MN:141;ND:8;MT:3;FL:3;SD:2;WI:2;CA:2;WY:2;VA:1;AZ:1,low
984500F5665613E36549,,,,unmatched,579,366,2,UT:334;WA:10;ID:5;OR:4;AZ:4;CA:2;MT:1;WY:1;NM:1;TN:1,low
5493009DQQ81725XIJ49,,,,unmatched,362,315,2,NE:299;AZ:3;CA:2;ID:2;OK:1;SD:1;NV:1;MO:1;IA:1;FL:1,low
549300M5D5Q2KMDSMP10,,,,unmatched,285,206,2,MI:199;WI:3;CA:2;IL:1;GA:1,low
54930037K28BC4GVBU20,,,,unmatched,240,196,2,WI:192;CA:2;SC:1;MN:1,low
549300SLZFPDLWNB0O94,,,,unmatched,1537,1245,1,SC:909;VA:146;GA:96;NC:56;WV:23;FL:8;TN:3;CT:1;TX:1;CA:1,high
5493001LHLYJE6PHUL18,,,,unmatched,846,684,1,NC:646;SC:23;TX:4;MI:2;VA:2;OH:1;TN:1;AL:1;CA:1;GA:1,high
5493001ZUNE2DKEA4702,,,,unmatched,1235,587,1,FL:574;GA:11;VA:1;CA:1,high
54930087FQP1S845Z665,,,,unmatched,672,473,1,TX:467;CO:2;WV:1;TN:1;CA:1;VA:1,medium
5493005ZSV53K4M63M18,,,,unmatched,507,441,1,NY:351;PA:61;NJ:15;FL:6;NC:3;SC:2;VA:1;CA:1;OH:1,medium
549300KST6N97GYH0O45,,,,unmatched,467,337,1,TX:322;FL:3;CO:2;AL:1;OR:1;PA:1;CA:1;OK:1;AR:1;WI:1,medium
549300I8I7EBXHMYYW54,,,,unmatched,448,314,1,PA:300;DE:7;NJ:4;MD:2;CA:1,medium
549300AHVQ1LDFNP8P69,,,,unmatched,209,173,1,TX:168;CO:2;NM:1;CA:1;VA:1,medium
549300IRRKG7NTX2YD83,,,,unmatched,233,166,1,FL:163;CA:1;KS:1;GA:1,medium
549300KT5OWPGQKWUN86,,,,unmatched,523,415,1,RI:212;MA:99;CT:29;PA:22;TX:16;NJ:14;FL:10;NH:6;CA:1;NY:1,medium
549300XKEC7P1D7OKJ16,,,,unmatched,2041,1670,1,OK:1509;TX:135;KS:6;FL:4;MO:4;CO:2;AR:2;TN:2;CA:1;NC:1,medium
549300OBLIP1F3NM5751,,,,unmatched,130,101,1,TX:88;NM:4;AR:2;AZ:1;HI:1;CA:1;CO:1;MT:1;UT:1;FL:1,medium
549300RKVDUINI2A8Y77,,,,unmatched,174,94,1,NJ:71;PA:8;VA:5;NC:3;FL:2;IN:1;NE:1;CA:1;WA:1;MA:1,medium
549300OUFGVRFN8PZB89,,,,unmatched,122,93,1,TX:75;OK:8;TN:2;CO:2;WI:2;GA:1;FL:1;CA:1;SC:1,medium
549300VIZR4H7AB15496,,,,unmatched,1183,1027,1,MI:999;FL:8;IL:3;SC:3;NC:2;GA:2;TN:1;AZ:1;CA:1;KY:1,medium
549300BR7OTD25RTS027,,,,unmatched,1517,1269,1,MS:869;AL:380;FL:6;TN:6;NC:2;TX:2;CA:1;LA:1;IL:1;IN:1,medium
549300O2D8BPO6PJRB90,,,,unmatched,1326,958,1,OK:709;AR:227;TX:14;KS:2;MO:2;CA:1;CO:1;MS:1;FL:1,medium
549300C61LNGA8J8EF85,,,,unmatched,2174,1595,1,KS:1384;MO:202;OK:2;AR:1;CO:1;NE:1;CA:1;IA:1;TN:1;TX:1,medium
549300IQ5NY7CSJLZW53,,,,unmatched,1866,1306,1,SD:972;MN:302;IA:12;WI:8;AZ:3;NE:2;ND:1;VA:1;MT:1;CA:1,medium
549300MUMD1WPCSXT518,,,,unmatched,1520,1284,1,KS:889;MO:326;OK:59;CO:2;AL:2;IL:2;TN:2;NV:1;CA:1,medium
549300S7EJRY2DY1UR88,,,,unmatched,1002,697,1,UT:358;AZ:258;NM:61;NV:17;TX:2;CA:1,medium
254900XRQ4U9ABU6F580,,,,unmatched,837,583,1,ID:533;UT:32;OR:11;AZ:1;FL:1;MD:1;DC:1;WY:1;VA:1;CA:1,medium
549300VF12R0WS33KN43,,,,unmatched,702,559,1,ND:516;MN:35;SD:2;AZ:1;CA:1;FL:1;ID:1;NY:1;WY:1,medium
549300L44U62O7WHRR78,,,,unmatched,1882,1200,1,OR:1177;WA:13;AZ:6;ID:2;MT:1;CA:1,medium
549300QZED00YTPAWQ69,,,,unmatched,808,635,1,NV:634;CA:1,medium
549300HMKAPEK7YMHY76,,,,unmatched,83,70,1,CT:25;NY:24;NJ:12;FL:3;PA:2;TX:2;CA:1;MD:1,low
549300VUVWGNUHYOLA93,,,,unmatched,103,50,1,GA:35;NC:3;TX:2;MN:2;TN:1;IA:1;MD:1;SC:1;CA:1;AL:1,low
549300IVS7RAU1H3GS10,,,,unmatched,62,44,1,TX:36;NY:3;OK:1;CO:1;AR:1;CA:1;FL:1,low
549300L8ZRL1FNUUOA59,,,,unmatched,109,46,1,TX:13;CO:5;NY:4;FL:3;IL:3;NJ:3;GA:2;KY:2;AZ:1;CA:1,low
549300VQSHPYTNCOP496,,,,unmatched,44,27,1,NY:20;NJ:3;CT:2;PA:1;CA:1,low
549300QV3GEYMP1WSO93,,,,unmatched,98,63,1,OH:24;TX:20;VI:14;KY:1;WV:1;SC:1;MI:1;CA:1,low
549300LFHSPQF8FQR548,,,,unmatched,40,25,1,NY:12;NJ:4;PA:2;IL:2;SC:2;MD:1;GA:1;CA:1,low
549300XA6P3X1GTJEY80,,,,unmatched,109,105,1,MD:74;VA:8;PA:8;TX:2;FL:2;CT:1;IA:1;CA:1;DE:1;TN:1,low
549300ZWYC0QUOFP0Q79,,,,unmatched,19,19,1,TX:17;CO:1;CA:1,low
549300XR0EY1M0FVG232,,,,unmatched,20,17,1,FL:10;GA:2;UT:1;CA:1;HI:1;OH:1;NC:1,low
5493005KZM1DEUYVS783,,,,unmatched,208,128,1,NM:112;TX:11;AZ:3;IA:1;CA:1,low
549300WPK18IMSC1OM63,,,,unmatched,29,24,1,TX:6;OH:4;IL:3;AZ:3;MI:2;CA:1;AL:1;WA:1;NC:1;SC:1,low
549300Y7HCU10KIRLG30,,,,unmatched,602,439,1,IN:331;IL:95;FL:5;GA:2;MI:2;CA:1;VA:1;ND:1;AL:1,low
89450088V2BYQUO61B62,,,,unmatched,183,120,1,LA:106;TX:6;MN:2;FL:1;MS:1;CA:1;IL:1;WA:1;MO:1,low
549300N53R53ZHSNZ234,,,,unmatched,59,42,1,NM:34;TX:7;CA:1,low
549300DWS85AHLUZHB50,,,,unmatched,117,103,1,IA:68;IL:16;MO:4;FL:4;WI:2;CO:2;UT:1;CA:1;GA:1;NM:1,low
549300MK77IBUMJBI791,,,,unmatched,493,458,1,MO:450;KS:3;FL:2;TX:2;CA:1,low
549300H6C1OV8E3V1P15,,,,unmatched,327,240,1,OK:235;TX:4;CA:1,low
5493003SVUBV3VW5CT40,,,,unmatched,104,86,1,IA:52;MN:24;FL:3;AZ:2;WI:2;CA:1;IL:1;NC:1,low
25490041Y3ITG7RD6H37,,,,unmatched,26,22,1,VA:14;FL:2;MD:1;ME:1;CA:1;DC:1;TN:1;DE:1,low
254900QIPUZ7PAK59X63,,,,unmatched,208,149,1,IA:138;FL:3;CO:2;MN:1;KS:1;OH:1;CA:1;AL:1;AZ:1,low
54930040GLSEV5H11Q12,,,,unmatched,437,312,1,NE:195;CO:80;AZ:15;KS:7;IL:2;SD:2;UT:2;NV:1;TN:1;CA:1,low
549300BNZVNK1XN85P72,,,,unmatched,347,282,1,IA:238;SD:32;KS:2;FL:2;NE:2;MN:2;CO:1;CA:1;AZ:1;OR:1,low
2549003SD8SH7JXN6S72,,,,unmatched,170,138,1,IL:114;MO:13;OH:4;IA:1;FL:1;CA:1;CO:1;TN:1;MI:1;IN:1,low
2549006HZDO3SULWNR95,,,,unmatched,153,137,1,KS:115;MO:15;GA:2;AK:1;NE:1;AZ:1;CA:1;CO:1,low
254900QXGTL5RYZXK761,,,,unmatched,97,89,1,MO:60;KS:26;TN:1;TX:1;CA:1,low
549300Z8EM6P4IUIYG50,,,,unmatched,66,57,1,OH:38;MI:14;WV:1;FL:1;IN:1;CA:1;SC:1,low
254900J67JRUY8SSE075,,,,unmatched,36,34,1,MN:25;AZ:3;WI:2;MT:1;CA:1;FL:1;TX:1,low
549300QJ1W5RNY1X4D75,,,,unmatched,39,32,1,IA:27;FL:2;CA:1;MO:1;WI:1,low
549300JMCI45DZ4YNK98,,,,unmatched,25,22,1,IL:9;AZ:5;IN:4;FL:2;CA:1;WI:1,low
549300R5DOGZK0VWYL76,,,,unmatched,517,457,1,WY:440;CO:6;MT:2;NE:2;OK:1;CA:1;ID:1;TN:1;VA:1;AK:1,low
549300BZTITCLMZ3TL46,,,,unmatched,443,382,1,NE:332;SD:37;MO:3;CO:3;WY:2;CA:1;IN:1;TX:1;NV:1;KS:1,low
549300JAEP0DFO79JO70,,,,unmatched,465,252,1,UT:247;CA:1;IN:1;FL:1;AZ:1;ID:1,low
549300OBYIDGN0LRQS38,,,,unmatched,248,234,1,OK:230;CO:2;FL:1;CA:1,low
254900XSTAR7AIPG0A39,,,,unmatched,144,125,1,LA:123;CA:1;TX:1,low
549300YT2WUQF1W74119,,,,unmatched,112,110,1,OH:104;MI:2;AZ:1;GA:1;CA:1;IL:1,low
