lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,co_originations,states_with_originations,priority_match
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,0,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,0,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,0,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high
549300E2UX99HKDBR481,,,,unmatched,140816,57460,0,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,0,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,0,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high
JJKC32MCHWDI71265Z06,,,,unmatched,83470,41001,0,NC:7920;VA:6374;FL:6117;GA:4837;MD:3245;SC:2178;PA:2152;TN:2014;TX:1260;KY:1026,high
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,0,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high
549300LBCBNR1OT00651,,,,unmatched,79599,52217,0,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,0,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,0,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high
254900UL88QFG0E40516,,,,unmatched,72355,33415,0,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high
549300XQVJ1XBNFA5536,,,,unmatched,157783,28058,0,TX:6763;FL:2098;MI:1623;AL:1274;CA:1262;GA:1218;SC:1207;LA:1097;MS:1068;OK:888,high
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,0,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,0,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,0,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high
549300121SF0K2LN2804,,,,unmatched,33320,24706,0,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,0,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high
5493004WMLN60ZJ2ON46,,,,unmatched,27380,18825,0,FL:4200;TX:3108;NC:1555;SC:1148;AZ:1133;OH:1064;CA:943;GA:803;NV:748;IL:615,high
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,0,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,0,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high
5493000YNV8IX4VD3X12,,,,unmatched,121666,19996,0,NC:2515;SC:2449;TX:2045;GA:1956;TN:1509;IN:1449;AL:1426;KY:1150;FL:844;OH:738,high
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,0,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,0,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high
2549005SIVTHG14U2905,,,,unmatched,24436,14692,0,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,0,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,0,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high
5493008CPTDVOS570626,,,,unmatched,39368,21298,0,OH:7970;FL:3765;CA:2301;GA:772;NJ:746;NC:672;IL:535;VA:526;WA:395;PA:392,high
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,0,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high
5493001GCBD5XGNIC815,,,,unmatched,93158,21244,0,CA:3015;FL:2383;OH:1359;IL:1213;PA:1032;NC:962;VA:824;NJ:811;AZ:786;MI:772,high
54930001NSTOD85LT125,,,,unmatched,24645,15934,0,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high
QFROUN1UWUYU0DVIWD51,,,,unmatched,75426,39534,0,OH:12389;MI:6106;IN:4817;IL:4111;FL:3553;KY:3150;NC:2216;TN:971;SC:863;GA:691,high
984500U2F9A83N391A91,,,,unmatched,18971,11067,0,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high
5493005PKOSG7MYX0B34,,,,unmatched,28926,20869,0,PA:2325;VA:2141;MN:1746;NC:1281;MD:1233;NJ:1060;GA:1024;CT:862;WI:782;AZ:775,high
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,0,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high
54930054ET8KM4O1D485,,,,unmatched,55546,16189,0,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high
5493008NWHQT1R22C024,,,,unmatched,22722,13125,0,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,0,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,0,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high
549300VORTI31GZTJL53,,,,unmatched,18123,12305,0,TX:2136;FL:1187;IN:791;TN:697;WI:497;NC:467;GA:453;MN:448;PA:446;NY:375,high
549300CB67L6KPJLHE19,,,,unmatched,72633,14578,0,TX:2321;CA:1644;MI:1245;MS:1014;FL:774;LA:606;AL:587;PA:553;WA:550;OR:426,high
Q7C315HKI8VX0SSKBS64,,,,unmatched,20856,14010,0,TX:3639;MS:3510;TN:1772;AL:1759;AR:939;LA:730;GA:614;MO:485;FL:417;SC:52,high
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,0,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high
549300KTR1JGH3K6LU06,,,,unmatched,17668,7240,0,NY:4085;CA:552;FL:358;NJ:336;GA:195;NC:136;CT:119;PA:113;IL:112;WA:111,high
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,0,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,0,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high
549300RA3E0BUFO7YZ21,,,,unmatched,14901,7540,0,FL:1457;CA:1424;TX:795;NY:714;NJ:302;GA:259;NC:179;PA:177;AZ:172;TN:151,high
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,0,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high
25490066WMF8ZMQXQB18,,,,unmatched,15401,10890,0,CA:1076;TX:945;FL:885;OH:719;IL:683;PA:647;GA:617;NJ:614;NC:534;MI:458,high
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,0,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high
549300VCMRO4ST680C11,,,,unmatched,32888,10858,0,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high
549300FK3AFCFVAPH234,,,,unmatched,7697,6274,0,MA:4926;NH:248;CT:177;RI:124;FL:114;ME:60;CA:58;TX:53;NC:51;NJ:37,high
254900RUCO27MVGTO768,,,,unmatched,20166,9270,0,NY:1687;NJ:1215;IL:1106;OH:564;PA:540;FL:432;CT:324;GA:317;TX:281;IN:258,high
254900HA4DQWAE0W3342,,,,unmatched,15379,9160,0,TX:1692;GA:705;FL:619;CA:540;PA:524;IL:452;IN:431;OH:396;AL:335;TN:311,high
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,0,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,0,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high
549300R0SXC1JU7ZU290,,,,unmatched,13447,10308,0,TN:2461;OH:1167;MI:696;FL:575;GA:520;VA:503;AL:495;PA:402;KY:386;IN:376,high
X05BVSK68TQ7YTOSNR22,,,,unmatched,68974,9711,0,CA:813;FL:771;TX:649;IL:493;NY:467;GA:466;NJ:451;OH:397;PA:392;VA:317,high
549300T3F9S1MKFKHC53,,,,unmatched,6908,5674,0,NY:4005;PA:479;CT:407;MA:154;NC:95;FL:72;WI:49;TN:42;SC:40;MI:39,high
549300OBO7DOF2KOP535,,,,unmatched,14403,7185,0,TN:4089;AL:1712;GA:598;MS:248;KY:189;TX:159;FL:75;NC:15;SC:14;LA:11,high
54930049L5WINET09Q97,,,,unmatched,16126,10736,0,FL:2049;TX:1245;AZ:1032;OH:780;AR:515;MO:431;NC:399;TN:377;GA:377;NM:339,high
549300R77W0P105C3S50,,,,unmatched,14377,7980,0,CA:1332;FL:1325;TX:930;AZ:254;GA:254;OH:210;PA:201;NC:197;TN:196;AL:188,high
254900E6AIE4Z8YQM970,,,,unmatched,11513,6978,0,CA:1470;FL:1222;TX:651;NY:357;NJ:278;AZ:267;GA:252;HI:244;SC:197;NC:181,high
549300SK2GVCQXPD4S58,,,,unmatched,16278,8918,0,CA:1697;TX:1058;FL:658;AZ:538;GA:358;IL:304;PR:289;OH:247;NC:246;VA:245,high
5493005JPZ3LXXMB0S24,,,,unmatched,8168,6000,0,FL:2916;SC:805;AL:319;NC:313;TX:270;GA:262;KY:208;AZ:206;CA:130;IN:98,high
549300CDOC4F7XSRG390,,,,unmatched,8293,5548,0,TN:2808;NC:1222;SC:417;VA:248;AL:224;GA:200;FL:107;MD:82;KY:51;MS:51,high
549300KSOOZZVXCMA627,,,,unmatched,10229,6232,0,FL:1936;CA:979;TX:491;GA:268;SC:250;NC:246;VA:201;NJ:153;PA:147;AZ:137,high
549300YN94MOAVYW0F52,,,,unmatched,21298,9778,0,CA:1030;FL:819;TX:667;IN:664;AZ:631;OH:614;GA:475;NC:468;VA:353;TN:352,high
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,0,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high
5493002RF1ERFA2XR050,,,,unmatched,12133,8976,0,MS:2189;GA:2005;AL:1966;TN:941;SC:545;FL:425;NC:301;LA:187;KY:161;VA:156,high
SS1TRMSN6BRNMOREEV51,,,,unmatched,19117,9656,0,MI:2677;TX:943;CA:934;FL:737;IN:410;NY:367;GA:351;AZ:303;OH:300;NJ:204,high
254900O2K17TNH5CL873,,,,unmatched,8594,6766,0,TX:900;OH:776;NJ:692;FL:624;PA:592;IL:565;MA:433;MD:311;NC:248;MI:202,high
54930034MNPILHP25H80,,,,unmatched,11008,7952,0,TX:2178;OK:1547;SC:653;KS:533;AR:350;NJ:337;WV:337;MO:254;FL:223;NM:216,high
2549001SI0EMFPT39035,,,,unmatched,10748,7401,0,FL:1568;WA:861;CA:706;OH:605;NJ:358;TX:357;GA:340;AZ:316;MI:262;AL:162,high
549300EMNDEK4BA8WB53,,,,unmatched,8399,6547,0,NH:806;FL:742;PA:717;NJ:658;VT:644;MA:523;GA:375;VA:364;NC:314;MD:228,high
549300BX448ALT10FI43,,,,unmatched,20909,8296,0,IL:809;NY:620;NJ:552;VA:437;NC:413;OH:408;FL:397;PA:379;GA:356;CA:265,high
549300VNBQD8FDHF7563,,,,unmatched,6259,4562,0,TN:3148;MS:341;AL:306;NC:197;AR:161;GA:154;KY:140;SC:59;VA:27;FL:24,high
549300T9P3WXNMXX0I34,,,,unmatched,11998,8425,0,WI:1245;PA:1110;OH:1044;NC:765;FL:693;IL:563;IN:394;TN:333;VA:290;TX:224,high
549300CLRXFVF83ZL806,,,,unmatched,5839,3929,0,NY:2070;NJ:486;FL:463;PA:182;NC:102;MD:98;CT:83;OH:63;TX:57;GA:56,high
254900VELJPWWT51WN03,,,,unmatched,5625,4489,0,CA:1623;WA:364;TX:314;GA:307;MA:300;NC:289;NY:229;FL:142;NJ:123;OH:104,high
549300ZWNETGFXTBBY03,,,,unmatched,13173,8449,0,GA:1431;AL:1135;WA:886;TX:724;UT:506;ID:413;OK:337;TN:330;NC:313;NV:293,high
549300SUCQ1358EGVE89,,,,unmatched,45543,8395,0,FL:805;NC:548;GA:542;OH:452;AL:393;VA:372;PA:367;SC:330;TN:325;MI:311,high
549300DE8TS4EYTPX729,,,,unmatched,5588,4153,0,NJ:1545;PA:992;FL:445;IL:355;TX:171;MA:141;ME:133;LA:87;MD:64;VA:39,high
549300MSU5WVAU4ZN645,,,,unmatched,7196,4961,0,PA:3102;OH:1229;VA:228;MD:75;SC:71;GA:59;NC:50;MN:25;FL:18;TN:13,high
549300EM8ID8J7F8OM55,,,,unmatched,9081,7383,0,VA:2637;SC:1380;MD:1160;NC:691;FL:603;GA:452;WV:267;DC:86;PA:46;MA:17,high
549300OPB0G5OMY0SM65,,,,unmatched,5481,3822,0,CA:2430;TX:253;GA:163;FL:151;IL:149;NV:127;MD:73;VA:71;NJ:70;PA:44,high
5493003V40VGM7YDFM54,,,,unmatched,13160,8831,0,UT:2983;WI:802;CA:772;NJ:570;FL:427;ID:415;PA:374;TX:278;GA:253;TN:189,high
54930020YWIK7HGH2R34,,,,unmatched,4883,3374,0,TX:2983;MN:100;TN:79;LA:73;NC:38;FL:32;AZ:29;KY:10;GA:9;AR:8,high
549300TA4MQM8WN2XG31,,,,unmatched,9454,5106,0,FL:504;PA:494;NJ:395;CA:388;TX:381;NY:356;IL:278;OH:277;MI:227;GA:185,high
549300Y4BSP3BSFW7J29,,,,unmatched,6114,3188,0,GA:2867;FL:74;SC:28;AL:28;TX:27;UT:23;NC:22;KY:21;TN:20;CA:19,high
549300Q50XCC0473FG63,,,,unmatched,10408,5048,0,CA:1243;NY:460;FL:389;NJ:308;AZ:246;WA:207;VA:171;NC:137;TN:136;IL:123,high
5493007CXTOHZ2JBEJ61,,,,unmatched,4205,3270,0,FL:2851;LA:161;AL:85;GA:62;IN:22;TN:18;TX:13;MS:11;NC:9;SC:8,high
549300RYBJHWWDENV610,,,,unmatched,7839,6192,0,VA:2663;NC:1682;SC:399;WV:255;MD:238;GA:219;PA:168;FL:158;OH:144;TX:123,high
213800XR2TCBQJSF1X93,,,,unmatched,11823,6849,0,MO:523;TX:518;KS:430;FL:383;NC:354;WA:335;CA:313;GA:257;VA:252;IL:206,high
549300D4ZYLSQ5LMTV35,,,,unmatched,4352,2965,0,NJ:1569;PA:399;FL:338;NY:298;OH:85;DE:75;SC:49;TN:30;MD:29;CT:23,high
549300ZPSJZO10ZAX556,,,,unmatched,9325,4494,0,FL:621;TX:462;CA:274;NY:256;OH:253;NC:214;GA:174;PA:172;SC:160;NJ:156,high
549300QKL5FUBZ8LSF50,,,,unmatched,8223,5926,0,OR:1427;CA:840;PA:570;WA:435;MA:314;FL:268;NJ:191;IL:190;TX:184;OH:183,high
5493005PD34O8ZT7QT17,,,,unmatched,10284,7256,0,OH:1513;PA:757;IL:469;MI:431;MO:365;NJ:321;TX:319;AL:292;GA:244;NY:241,high
549300JPGMCMBEJEK584,,,,unmatched,8289,3877,0,MA:1769;NH:651;GA:184;NJ:153;CA:148;FL:94;TX:89;VA:64;IL:52;PA:51,high
5493008VVXQIDO1EZ460,,,,unmatched,8405,5759,0,CA:951;OR:805;TX:471;TN:425;GA:378;ID:300;WA:299;MO:295;IL:264;NV:241,high
2549002VH9C0PKB8K153,,,,unmatched,5687,3056,0,CA:933;NY:575;FL:388;NJ:317;TX:139;CT:89;PA:69;MA:49;GA:47;IL:45,high
549300LLKEKXL2RM1F61,,,,unmatched,4309,2839,0,NY:1919;PA:226;FL:183;NJ:142;AL:69;TX:53;CT:49;MI:29;SC:26;NC:21,high
Q708HHR4LD2B7XIZNO92,,,,unmatched,7944,4687,0,FL:899;GA:410;SC:336;NC:251;TX:177;WI:176;IL:163;MO:154;VA:147;MN:131,high
549300YW2UBCMDRMBT48,,,,unmatched,4966,3953,0,NY:644;OH:587;NC:562;PA:364;TN:272;VA:190;GA:180;FL:177;SC:160;IN:99,high
54930059GZZ7G4G40O53,,,,unmatched,3918,2858,0,TN:1004;NC:922;TX:376;VA:132;SC:117;FL:69;MN:42;AL:36;GA:21;MI:13,high
1IE8VN30JCEQV1H4R804,,,,unmatched,4645,3065,0,CA:1526;NY:538;WA:358;NJ:144;FL:134;TX:60;CT:37;MA:25;NC:24;IL:22,high
5493002N5168AC238149,,,,unmatched,3613,2638,0,NJ:2071;PA:289;FL:42;VA:35;MD:26;TX:26;NY:25;NC:17;CT:13;SC:12,high
549300UG7QXKM7KGV847,,,,unmatched,8724,4960,0,TX:943;IN:417;NY:318;OH:273;GA:245;PA:211;IL:207;MI:199;FL:183;MO:182,high
5493005DKMV1IHIM8E20,,,,unmatched,5671,3884,0,PA:1700;DE:1210;NJ:555;MD:64;FL:52;CA:47;NC:28;GA:26;VA:25;SC:18,high
254900M2C4Q6DATP2889,,,,unmatched,12186,4137,0,CA:510;FL:448;NC:357;GA:286;AZ:260;OH:245;PA:224;TN:199;NJ:191;MI:170,high
984500F6E6940CCB6A60,,,,unmatched,4550,2966,0,NY:532;TX:458;CA:403;NJ:403;FL:227;IL:112;GA:76;TN:75;PA:70;MO:58,high
549300A5HHOL2ED18C72,,,,unmatched,6706,3194,0,CA:1372;FL:389;TX:211;LA:85;WI:71;MD:62;OH:61;NC:58;MI:55;IL:55,high
549300BBKMRS6J0CB539,,,,unmatched,4005,2955,0,TX:2153;IL:171;VA:119;IN:117;FL:102;OK:88;MO:56;NV:25;AZ:14;AL:13,high
254900F9ZTVTX763V835,,,,unmatched,3196,2432,0,NJ:1831;FL:210;PA:148;VT:61;IN:53;NY:29;CA:19;NC:17;SC:14;CT:8,high
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,0,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high
549300HRLROF7PLJ6735,,,,unmatched,4575,2742,0,CA:898;FL:661;TX:286;GA:157;WA:61;TN:59;AZ:57;UT:47;MD:46;NV:44,high
549300BLL6VL7AXWYP56,,,,unmatched,9652,6052,0,TN:627;TX:609;NE:513;MI:454;WA:351;ID:234;OR:219;OH:218;MD:194;CA:189,high
549300NFPC3Y4W3Y7R87,,,,unmatched,7552,4267,0,VA:747;TX:623;SC:342;NC:297;CA:292;GA:272;IN:240;NM:234;FL:225;MT:168,high
549300R8VPSFM828B312,,,,unmatched,3894,2211,0,NY:1805;CA:177;FL:55;NJ:33;NC:19;PA:15;TX:13;WA:12;TN:11;AZ:9,high
549300VJQJVZKJBDWS17,,,,unmatched,9038,6553,0,CT:3299;MA:1361;NH:320;ME:313;FL:201;NY:185;RI:148;MD:119;PA:117;NJ:112,high
213800QUAI2VH5YM6310,,,,unmatched,5973,4493,0,MD:856;FL:627;NJ:599;VA:582;NY:269;MA:257;AL:256;DE:215;PA:149;NH:133,high
549300C232ZWY1I57C16,,,,unmatched,4066,2112,0,CA:2079;AZ:7;OH:5;NV:5;TX:3;OR:2;GA:1;TN:1;MN:1;FL:1,high
254900DRSIZBQXDCJ875,,,,unmatched,2409,2409,0,FL:590;CA:463;TX:382;GA:205;NC:175;TN:85;PA:70;VA:61;OH:53;MD:28,high
2549004Z576VEJBK3N72,,,,unmatched,4063,2542,0,FL:640;CA:361;NY:343;NJ:236;TX:128;GA:98;AZ:69;PA:63;IL:63;MA:60,high
549300AG10BX85DF5S49,,,,unmatched,6424,4978,0,IL:1069;CA:805;OK:712;NJ:554;WA:321;WI:169;TX:155;MA:150;DE:122;IA:90,high
254900HEJ9F73IMPX887,,,,unmatched,8973,3486,0,TX:453;FL:364;CA:232;NC:211;GA:210;NJ:181;VA:137;PA:135;WA:130;OH:121,high
549300PQLK8E48ILXV41,,,,unmatched,7850,4388,0,CA:533;FL:421;MI:227;TX:213;LA:192;AZ:190;MO:161;GA:156;NC:154;IL:149,high
549300UR5AOWTJJ7KZ64,,,,unmatched,5432,3529,0,FL:505;CA:468;TX:301;UT:146;AZ:133;GA:129;MA:119;SC:118;WA:111;IL:106,high
549300J6N77Q8OHYNF23,,,,unmatched,7828,5501,0,TX:419;CA:416;WA:388;NC:341;IL:291;MD:267;MO:214;NH:193;GA:188;MA:176,high
5493005ICQ3QGEIWV618,,,,unmatched,3357,2224,0,NY:956;NJ:297;PA:296;FL:157;TX:101;OH:52;CT:50;GA:42;SC:42;MI:24,high
549300VMX06UV1F7NS76,,,,unmatched,5690,4240,0,MI:955;FL:429;PA:390;GA:343;TX:255;TN:237;KY:231;OK:184;NC:159;WV:155,high
254900WEP08K7U7S3A80,,,,unmatched,8177,6568,0,WI:943;TX:709;OH:658;AZ:564;MO:385;OR:304;IN:252;NV:222;IL:210;MS:209,high
5493004UNRG4PWDF2K60,,,,unmatched,3434,1920,0,NJ:1476;NY:106;PA:60;CT:53;FL:49;NC:25;CA:19;VA:16;SC:13;MD:11,high
549300B4IYL7TZT8FA34,,,,unmatched,8795,6038,0,ID:1793;WA:655;CA:637;GA:512;NV:349;OR:242;MO:196;UT:193;TX:184;IL:180,high
5493006VCMZ998IGOO33,,,,unmatched,2679,2088,0,NJ:1223;SC:362;DE:165;VA:133;PA:115;NC:28;FL:20;MD:19;GA:14;MA:3,high
5493001X0T84TYRJ5Y59,,,,unmatched,3372,2086,0,CA:1029;FL:372;TX:130;GA:83;WA:40;AZ:37;NC:36;MI:31;TN:27;OH:26,high
549300249G20MDIDRR27,,,,unmatched,11602,2752,0,TX:748;SC:336;OK:211;FL:197;AL:190;NC:160;TN:135;GA:135;MS:107;AR:88,high
254900TG14TB8RKS3U42,,,,unmatched,5372,2569,0,FL:435;PA:345;TX:260;CA:165;NC:159;AL:142;GA:127;VA:89;TN:83;NJ:75,high
254900IEGKUDRDS23V26,,,,unmatched,3353,2352,0,CA:1161;NV:182;TX:181;FL:126;GA:80;VA:70;MD:62;WA:60;AZ:52;HI:44,high
549300REENMLD2RN3W58,,,,unmatched,5575,4097,0,KY:757;GA:741;MS:426;AL:214;SC:204;IN:198;TX:153;FL:142;TN:90;CA:83,high
254900ACUWEGW702BR80,,,,unmatched,2748,1846,0,NY:882;NJ:526;FL:179;LA:63;CT:59;TX:51;PA:42;MD:10;AZ:8;OH:6,high
549300COIWXM618UBE82,,,,unmatched,2938,1925,0,NC:880;CA:506;TN:123;WA:69;VA:66;FL:59;SC:56;OR:40;AZ:34;GA:19,high
549300GCEUZLVML1J263,,,,unmatched,2393,1885,0,MA:908;PA:474;MD:101;NC:74;NH:71;GA:66;FL:48;RI:42;TX:26;ME:23,high
549300VYK2WBD7SST478,,,,unmatched,5040,2626,0,AR:1001;GA:707;FL:429;NC:284;TX:160;TN:15;SC:8;AL:6;LA:3;MO:3,high
549300ZIQ24V0C88AC41,,,,unmatched,3616,2102,0,FL:933;CA:430;WA:89;TN:86;AZ:78;MD:69;OR:65;NC:59;GA:31;NJ:29,high
C398JSK21YCXWM603F55,,,,unmatched,11708,7752,0,IL:2719;WI:1224;CA:371;IA:328;FL:252;MN:237;MI:223;NY:179;TX:179;NC:174,high
549300GRGZDEH4ZGQS06,,,,unmatched,9623,7079,0,NM:2064;FL:832;OK:493;TX:430;VA:402;WI:395;AZ:386;ID:349;MO:235;MD:195,high
549300MUXFVZKH4XLG17,,,,unmatched,3278,2228,0,CA:677;TX:490;AZ:130;WA:106;NC:102;GA:102;SC:93;OH:77;UT:60;NV:59,high
5493001XKL0FTNOJ0866,,,,unmatched,8198,5554,0,AZ:794;MO:589;FL:414;TX:386;IN:359;OH:291;GA:260;IL:215;LA:188;NM:163,high
549300BHPLBG0CXKTL06,,,,unmatched,2265,1531,0,PA:1409;FL:24;OH:24;NC:17;MD:10;VA:10;WV:6;CA:4;NJ:4;CT:3,high
54930078TNN7GKZ7NU89,,,,unmatched,3985,3063,0,VA:809;GA:678;MD:395;NC:215;FL:157;SC:110;TN:86;ND:80;AL:75;NY:62,high
549300RD5IG88VPO6P22,,,,unmatched,4492,2872,0,TX:379;IL:307;NY:250;CA:187;MN:183;NJ:151;MI:136;OH:121;WA:119;VA:111,high
549300BTTR873E71L054,,,,unmatched,3991,3103,0,VA:1016;NC:752;WV:488;SC:311;PA:187;TX:172;MD:134;FL:9;MN:9;GA:7,high
5493000NYUJT9UC6G261,,,,unmatched,8132,5519,0,MO:1526;IL:660;FL:521;CA:395;KS:382;WA:233;AL:224;IN:223;ME:215;GA:191,high
5493004RLLKTQS8K7U51,,,,unmatched,3878,2099,0,TX:639;FL:282;OK:185;NC:127;IL:104;AZ:96;NY:78;CA:78;NJ:51;MA:42,high
549300Q3ROEQU3D1IW91,,,,unmatched,19804,2630,0,TX:464;CA:453;AZ:321;FL:160;WA:152;PA:125;NY:122;LA:114;OR:112;OK:54,high
254900LTD432L5CHIZ48,,,,unmatched,3885,1963,0,CA:920;FL:228;MN:130;VA:101;TX:100;GA:64;AZ:51;OH:48;NJ:39;MD:33,high
549300T5QSL6MC8M4D04,,,,unmatched,3181,1954,0,NY:927;CT:403;NJ:182;FL:112;MA:68;IL:37;PA:22;CA:19;SC:19;TX:18,high
54930091JQKCU3Z6IP44,,,,unmatched,25603,2519,0,GA:284;FL:276;OH:189;TX:151;NC:128;NY:123;VA:120;PA:118;TN:101;NJ:100,high
254900WTZC5SSKIN2M11,,,,unmatched,4245,2709,0,NC:235;IL:187;TX:181;GA:169;MD:143;FL:142;CA:124;CT:119;SC:111;MA:107,high
