year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,CO,549300AEULLVYD8L9B04,,5,5,08041:3; 08035:1; 08013:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DE8TS4EYTPX729,,10,5,08069:1; 08013:1; 08093:1; 08059:1; 08035:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,CO,549300EM8ID8J7F8OM55,,5,5,08035:2; 08117:1; Denver:1; 08069:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,CO,549300GSCUJKJINRJ980,,5,5,08123:2; Denver:1; 08035:1; 08015:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,CO,549300HCNXMTNGIMAR91,,6,5,Denver:2; 08035:1; 08059:1; 08041:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300I0ICF6REKHOC74,,5,5,Denver:2; 08041:1; 08053:1; 08123:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,CO,549300L8ZRL1FNUUOA59,,7,5,08059:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RAQJBTN6Z28096,,5,5,08045:2; 08005:1; 08093:1; Denver:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RBJCM5B02O5U05,,7,5,08069:2; 08123:1; Denver:1; 08107:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300SBA6BX8HZZF585,,9,5,08001:2; 08005:2; 08059:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300TQVOMKNKFOH392,,5,5,08059:2; 08005:1; 08123:1; 08041:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300WK15ESCDNJ5M35,,6,5,08067:1; 08035:1; 08001:1; 08047:1; Denver:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300XBOKNEE2CQJL92,,6,5,08001:2; 08041:1; 08045:1; 08035:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,CO,549300Y01XP7FO81MC08,,5,5,08059:2; 08041:1; 08123:1; 08069:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,CO,549300YW2UBCMDRMBT48,,6,5,08123:1; 08041:1; 08059:1; 08055:1; 08101:1,3,0,2,0,0,60.0,0.0,40.0,national
2025,CO,9845005BP6974AE5D838,,15,5,Denver:2; 08123:1; 08107:1; 08001:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,GDN5JXQ4P5NZE28ZRC90,,10,5,08097:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,IWRZQFYIRJ0IMURZBB68,,7,5,08041:2; 08013:1; 08059:1; 08045:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,S0Q3AHZRL5K6VQE35M07,,7,5,Denver:1; 08035:1; 08013:1; 08059:1; 08041:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,ZF85QS7OXKPBG52R7N18,,6,5,08123:1; 08013:1; Denver:1; 08107:1; 08049:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,213800QUAI2VH5YM6310,,8,4,08069:2; 08107:1; 08037:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,CO,2549005K0ZG1MFV3R260,,7,4,08037:1; Denver:1; 08097:1; 08067:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549005Q4HZ55QX7YC64,,7,4,Denver:2; 08035:1; 08077:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,CO,254900BBEPZS8MDE1S61,,7,4,08035:2; 08069:1; 08027:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930022CQGV47Q8PM03,,9,4,08059:1; Denver:1; 08069:1; 08001:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930030S6J5KOL5LJ73,,7,4,08051:1; 08069:1; 08013:1; 08059:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493003B2LEGQHDWRN55,,5,4,08041:2; 08013:1; 08077:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493004R423PBPM6A173,,4,4,08003:1; 08027:1; 08005:1; 08001:1,0,4,0,0,0,0.0,100.0,0.0,national
2025,CO,5493004UNRG4PWDF2K60,,5,4,Denver:2; 08013:1; 08001:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007VDBJSG0E0S678,,4,4,08041:1; 08037:1; 08059:1; Denver:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,CO,5493008I5A5R6730MQ84,,4,4,08035:1; 08041:1; 08069:1; 08087:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,CO,549300AG10BX85DF5S49,,5,4,08005:1; 08077:1; 08119:1; 08037:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ASFUWYQO0RW077,,5,4,08015:1; 08005:1; 08107:1; 08067:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300BM4NS8HDJT3X28,,6,4,08123:1; 08013:1; 08035:1; Denver:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300C20KZIWPASBC15,,6,4,08014:3; 08013:1,1,3,0,0,0,25.0,75.0,0.0,national
2025,CO,549300CDOC4F7XSRG390,,5,4,08015:1; 08035:1; 08097:1; 08049:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DW87L2IZ7ZHF47,,6,4,08101:1; 08059:1; 08041:1; 08005:1,0,1,3,0,0,0.0,25.0,75.0,national
2025,CO,549300FKEPZ2QELUY416,,6,4,08041:1; 08059:1; Denver:1; 08013:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300GQDT484LGI9C04,,46,4,08097:1; 08035:1; 08041:1; 08117:1,2,0,2,0,0,50.0,0.0,50.0,national
2025,CO,549300HN58ONH5KNJJ12,,11,4,08035:2; 08059:1; 08005:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300HTMO7FGRKRLV06,,9,4,08093:3; 08001:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300IVURCTJ6QVMD67,,5,4,08041:2; 08007:1; 08105:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300JD1162QW84ZO34,,4,4,08123:2; 08014:1; 08005:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300OHLAHJ10DFF198,,4,4,08041:2; 08123:1; 08077:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,CO,549300OZIFHR7THILC90,,4,4,08005:1; 08035:1; 08059:1; 08093:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300PEWJWBNEOSS013,,4,4,08123:1; 08005:1; 08001:1; 08041:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300R8VPSFM828B312,,6,4,08005:2; Denver:1; 08105:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RFPLMCMJL7BS81,,6,4,08059:1; 08039:1; 08069:1; 08123:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300TULDV69V2XKY60,,5,4,08014:1; 08117:1; 08059:1; 08005:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300W1HU6IVVIEJ389,,9,4,08067:1; Denver:1; 08075:1; 08077:1,0,3,1,0,0,0.0,75.0,25.0,national
2025,CO,549300WRB87J6ZL6CO07,,7,4,08069:3; 08014:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,CO,549300X6ESK4SUBRYL85,,6,4,Denver:1; 08077:1; 08041:1; 08059:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZBB5XXXOWVNS92,,4,4,08001:1; 08005:1; 08035:1; 08059:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZCR1XCLNEEI724,,27,4,08005:1; 08035:1; 08015:1; 08123:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,70WY0ID1N53Q4254VH70,,4,4,Denver:1; 08037:1; 08005:1; 08059:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,98450058D88OE4463626,,8,4,08001:1; 08059:1; Denver:1; 08013:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,984500F03B9034CQB904,,129,4,08041:2; 08029:1; Denver:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,B2S31CFVSWTN3FR00Q90,,4,4,08013:2; 08014:1; 08001:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,PS6WLKTYGZOKK05G5O59,,4,4,08005:2; 08101:2,4,0,0,0,0,100.0,0.0,0.0,national
2025,CO,1TMVIO1SD0RLIPEIW803,,4,3,08097:1; 08049:1; 08069:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549007E9BI08H1N1T92,,7,3,08039:1; 08041:1; Denver:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,CO,254900DTLB5WWMBJAD86,,3,3,08123:1; Denver:1; 08101:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,CO,254900EQ47K76CF2A976,,3,3,08005:1; 08091:1; 08113:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900FFZUXK3B729T97,,4,3,08035:2; 08041:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900GKRYTQSJG61D90,,3,3,08059:1; 08077:1; 08051:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900VE4XTOQUE8NZ77,,35,3,08101:2; 08019:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900YPPMV9UM5FUW09,,8,3,08059:1; 08109:1; Denver:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900ZELVKWROFNEC29,,4,3,08035:1; 08037:1; 08051:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493000BAKE4VAHVCU55,,6,3,08007:1; 08067:1; 08071:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930032OCUOR526IR93,,7,3,08107:1; 08001:1; Denver:1,1,2,0,0,0,33.33,66.67,0.0,national
2025,CO,54930053KPO7OG48FP72,,4,3,08069:1; 08123:1; 08093:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493006XPYTPLP6BLN10,,3,3,08015:1; 08035:1; 08091:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007CXTOHZ2JBEJ61,,7,3,Denver:1; 08123:1; 08005:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493009LZZ8VZRVIX755,,3,3,08117:1; 08097:1; 08067:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493009PLGT79KQ6HO15,,4,3,08005:1; 08035:1; 08041:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ANF834QIIFUE57,,3,3,Denver:1; 08001:1; 08005:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300BTTR873E71L054,,3,3,08005:2; 08123:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,CO,549300BXWU32AYWT1A56,,6,3,08001:1; 08101:1; 08005:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300BZTITCLMZ3TL46,,4,3,08059:1; 08069:1; 08051:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300CM7HYHZ1MEJ624,,4,3,08041:1; 08029:1; 08113:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300CP7747DCRW6U68,,5,3,08035:2; 08037:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300D2OYT7VTDY6Z20,,5,3,08005:1; 08043:1; 08013:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DG3IV05V4C4E03,,4,3,08117:2; 08001:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DPRWSBUY619V27,,4,3,08123:1; 08015:1; 08069:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DX0B304LAKUN93,,4,3,Denver:1; 08014:1; 08001:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,CO,549300EHWBP6UP4Y8J37,,3,3,Denver:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ENNFGLHCMQ1U82,,3,3,08035:1; 08041:1; 08015:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300F8C5JA44WNMI75,,9,3,08001:1; Denver:1; 08069:1,0,1,2,0,0,0.0,33.33,66.67,national
2025,CO,549300FHWDJMELT59Z22,,8,3,08059:2; 08005:1,0,3,0,0,0,0.0,100.0,0.0,national
2025,CO,549300FKWBMLIMGZ7Q40,,3,3,08013:1; 08037:1; 08097:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300GY4NTTEM7WWB64,,5,3,08001:1; 08005:1; 08035:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300H12E7AUMUHP294,,3,3,08001:2; 08069:1,1,2,0,0,0,33.33,66.67,0.0,national
2025,CO,549300J5YB46ZKVUNF26,,4,3,08107:1; 08123:1; 08069:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300KP95LHU8OP0H40,,3,3,08123:1; 08051:1; 08041:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300LG8MECYD8F2A55,,4,3,08067:1; 08123:1; 08069:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,CO,549300MNZECUR067HB12,,4,3,08067:2; 08041:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300NDNZ6EWP8BJI88,,6,3,08059:1; Denver:1; 08014:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300O5WDIJU8S7OI05,,3,3,08049:1; 08105:1; 08059:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300OBO7DOF2KOP535,,3,3,08041:2; Denver:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300PNITGJVDJVZ876,,5,3,08123:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300Q1YFRSB8UEGH03,,3,3,08037:1; 08055:1; 08069:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300QDGMFASKEN7Z77,,3,3,Denver:1; 08001:1; 08107:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300T1ONVEMLQ4B629,,3,3,08005:2; 08041:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300TTK5T7CZ3UJ084,,4,3,08077:2; 08103:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300TV5ZED3EINI708,,3,3,08069:2; 08097:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300U2B1ZNGX3H8U54,,3,3,08105:1; 08041:1; 08013:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300UKYJZO6CZXIX60,,3,3,08049:1; 08005:1; Denver:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300UV5JQXLGVWIP44,,4,3,08005:2; 08001:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300V3N91EH05UWL23,,4,3,Denver:1; 08035:1; 08041:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VWURV8LBNGQ353,,3,3,08043:1; 08041:1; 08097:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300WHVRE44NRBU558,,3,3,08001:2; 08069:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,CO,549300WJIJV987NXVC31,,4,3,08001:2; Denver:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,CO,549300XRXBA38J60S618,,6,3,08117:1; 08005:1; 08014:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300YMIOLU51FSTO86,,3,3,08045:1; 08065:1; 08041:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZFJ1696ECS0S38,,3,3,08107:1; 08057:1; 08069:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZL6THC5R7VUP98,,3,3,08059:1; 08069:1; 08001:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,8AI385EP1ZJCMUOZ8022,,5,3,08013:1; 08113:1; 08059:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,CO,9845007CY0EC0F59W414,,6,3,08059:1; 08041:1; 08069:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,CO,01KWVG908KE7RKPTNP46,,3,2,08035:1; 08059:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,CO,25490018IFQOT83Q7H49,,10,2,08059:1; 08069:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900A1LV2U6NM10498,,12,2,08041:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900AECSSNLT5FBU41,,2,2,08093:1; 08117:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900BBWJ82FQDQ6823,,3,2,08041:1; 08059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900D8X5TTTSY8Z707,,2,2,Denver:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900DNPJINSUKFZ002,,4,2,Denver:1; 08041:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900F9ZTVTX763V835,,3,2,08041:1; 08035:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,CO,254900HIDMT4ZG09RP47,,5,2,08041:1; 08059:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,CO,254900HO9WPE4LTLQU96,,3,2,08005:1; 08069:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,CO,254900J2RKTTDJSUWD76,,2,2,08077:1; 08035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900JH11ROOV921P96,,7,2,08123:1; 08059:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,CO,254900JZN2V0PWFMW808,,10,2,08013:1; 08001:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900K39SBWA2QOUF69,,4,2,08041:1; 08069:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900MHHOS58M9D0445,,2,2,08069:1; 08077:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900QIPUZ7PAK59X63,,5,2,08005:1; 08059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900QOUFAVP0L4K777,,2,2,08037:1; 08049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900TO7P4MVLV70225,,2,2,08015:1; Denver:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900U2ZPLWQTSD3158,,4,2,08005:1; 08059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900Y3KT6SZM11MQ06,,2,2,08035:1; 08015:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900ZK2F0EPOFMKG41,,2,2,08069:1; 08035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493000FSLMV0FBEQY36,,2,2,08069:1; 08107:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493000H7FLU47PQYQ10,,2,2,08017:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493000XYE7QL54NMB52,,2,2,08059:1; 08097:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002LPXKMOZNXUY90,,4,2,08085:1; 08035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002PR22PLR6S8J02,,2,2,08037:1; 08035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002QP2ONO47G5R24,,3,2,08059:1; 08051:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002WVA17MT4UFH84,,3,2,Denver:1; 08117:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930046JONFO0FON766,,3,2,08041:1; 08037:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493005GHHD2LL3US857,,2,2,08107:1; 08085:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493005H0NK3SWWY4384,,2,2,08041:1; Denver:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,CO,5493006QG55R8V712J33,,3,2,08035:1; 08059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493006XE7ZLYUW25E11,,3,2,08101:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930077D8KXQADF5Q23,,2,2,08005:1; 08039:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,CO,54930087FQP1S845Z665,,4,2,08067:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493008S3V47SHFD8R45,,2,2,08119:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,CO,54930091IM32ECQG7562,,2,2,08043:1; 08065:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300AHVQ1LDFNP8P69,,2,2,08037:1; 08067:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300AOB4S7B0DB7863,,2,2,08059:1; 08049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300AV8QD552DSI743,,4,2,08041:1; 08077:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300BRLQAIJ1LJA253,,2,2,08049:1; 08013:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300BSTNYSV3EWYM24,,3,2,08049:1; 08035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300D003QRZFSQ4N43,,7,2,Denver:1; 08013:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300D0H09HSURFXA20,,7,2,08005:1; 08069:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300D4ZYLSQ5LMTV35,,4,2,08005:1; 08093:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300D6BCLQFX6G1K95,,3,2,08059:1; Denver:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DUTN4RUBI81Z18,,2,2,Denver:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DWS85AHLUZHB50,,2,2,08117:1; 08123:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300EAO0HUFDR48U74,,2,2,08059:1; 08035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300EKCKDF80ZM4V51,,2,2,08123:1; 08077:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,CO,549300FSZH0FMQ1T8Y90,,2,2,08005:1; 08059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300G5DUB6RE1MCL12,,2,2,Denver:1; 08117:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300GIVX5W7UETD809,,3,2,08041:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300GS6ONO04ORI292,,4,2,08059:1; 08041:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300HFBEONQN2CK447,,2,2,Denver:1; 08069:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300HVFLWKU7133506,,3,2,08013:1; Denver:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300I43FC7P0IJMR13,,2,2,08101:1; 08077:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,CO,549300J4330IBZ0BBI43,,6,2,08035:1; 08107:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300JGMQJ4R419LR70,,5,2,Denver:1; 08041:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300KLIO6FT2J64B78,,2,2,08091:1; 08117:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300KST6N97GYH0O45,,2,2,08067:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300LIZH7VW4DFJK44,,9,2,08035:1; 08001:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,CO,549300MQEDQYDJR8CP22,,16,2,Denver:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300MUMD1WPCSXT518,,2,2,08107:1; 08041:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300NNL9H573MWO110,,2,2,08059:1; 08019:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,CO,549300NWKILSNQAIG053,,3,2,08041:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300OBYIDGN0LRQS38,,3,2,08001:1; 08097:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300OGIGNKGO2DX942,,5,2,08123:1; 08041:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300OR2C7AGDZFTS24,,2,2,08005:1; Denver:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,CO,549300OUFGVRFN8PZB89,,2,2,08101:1; 08007:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,CO,549300P2GEYNMH5OQA71,,4,2,08035:1; 08041:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,CO,549300P4RGN7F1H2N265,,2,2,08059:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300P55E0GN57DEV03,,2,2,08001:2,0,2,0,0,0,0.0,100.0,0.0,national
2025,CO,549300PG87MHQ7H4CO08,,2,2,08049:1; 08037:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300PKEQ3Q9S0IXW76,,2,2,08001:1; 08041:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300PMVNBERP6TB157,,4,2,08005:1; 08071:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,CO,549300PZ44DNQDPOV865,,5,2,08069:1; Denver:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300QFP6J5QSZVF805,,2,2,08077:1; Denver:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300QJOGSPJ8EAX798,,2,2,08067:1; 08113:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RC1JITZLHVLH66,,2,2,08059:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RYBJHWWDENV610,,3,2,08007:1; Denver:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,CO,549300TB3TMP4RV5T078,,4,2,08041:1; 08059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300UQPFB0RR8JCA42,,2,2,08069:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300UXTDELQS5SLF91,,2,2,08083:1; 08117:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VJQJVZKJBDWS17,,3,2,08069:1; 08014:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,CO,549300W09D8JV1ANXX59,,3,2,08035:1; 08013:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300WMQ4WI6QXK7803,,3,2,08059:1; 08005:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300WW4OBT30G5DK23,,6,2,Denver:1; 08069:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300X08QKYUH256I80,,3,2,08093:1; 08013:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300XKEC7P1D7OKJ16,,3,2,08081:1; 08041:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300XSS1CPK8G7B851,,2,2,08107:1; 08035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300Y817BTHHMVNH95,,2,2,08035:1; Denver:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,CO,549300YAYQAARPBTRA72,,3,2,08013:1; 08059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZGCIDP1G72QO72,,3,2,Denver:1; 08035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZZZUYWXK72JD21,,2,2,08123:1; 08067:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,AM9FLTUTLEC73M6N7I37,,2,2,08041:1; Denver:1,2,0,0,0,0,100.0,0.0,0.0,national
