company_nmls_id,contact_kind,phone,email,address1,city,state,zip,classification,source_dataset,source_record_id,source_observed_on
289323,email,,nate@flmortgagefirm.com,2216 S. Alexander St.,Plant City,FL,33563,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|289323|email,2026-08-27
289323,phone,813-707-6200,,2216 S. Alexander St.,Plant City,FL,33563,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|289323|phone,2026-08-27
289323,email,,nate@flmortgagefirm.com,2216 S. Alexander St.,Plant City,FL,33563,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|289323|complaint_email,2026-08-27
289323,phone,813-707-6200,,2216 S. Alexander St.,Plant City,FL,33563,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|289323|complaint_phone,2026-08-27
1947402,email,,stbipat@gmail.com,7101 SW 8TH CT,PLANTATION,FL,33317,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1947402|email,2026-08-27
1947402,phone,954-328-3569,,7101 SW 8TH CT,PLANTATION,FL,33317,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1947402|phone,2026-08-27
1947402,email,,stbipat@gmail.com,7101 SW 8TH CT,PLANTATION,FL,33317,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1947402|complaint_email,2026-08-27
1947402,phone,954-328-3569,,7101 SW 8TH CT,PLANTATION,FL,33317,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1947402|complaint_phone,2026-08-27
2661401,email,,henry@platamortgage.com,"4257 N Milwaukee Ave, Suite A",Chicago,IL,60641,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2661401|email,2026-08-27
2661401,phone,847-525-5656,,"4257 N Milwaukee Ave, Suite A",Chicago,IL,60641,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2661401|phone,2026-08-27
2661401,email,,henry@platamortgage.com,"4257 N Milwaukee Ave, Suite A",Chicago,IL,60641,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2661401|complaint_email,2026-08-27
2661401,phone,847-525-5656,,"4257 N Milwaukee Ave, Suite A",Chicago,IL,60641,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2661401|complaint_phone,2026-08-27
1890662,email,,rjolley01@gmail.com,12226 Grandmere Ct,Windermere,FL,34786,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1890662|email,2026-08-27
1890662,phone,407-341-4313,,12226 Grandmere Ct,Windermere,FL,34786,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1890662|phone,2026-08-27
1890662,email,,rjolley01@gmail.com,12226 Grandmere Ct,Windermere,FL,34786,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1890662|complaint_email,2026-08-27
1890662,phone,407-341-4313,,12226 Grandmere Ct,Windermere,FL,34786,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1890662|complaint_phone,2026-08-27
2465235,email,,hajami@platinumlending.net,1848 N Evangeline street,Dearborn Heights,MI,48127,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2465235|email,2026-08-27
2465235,phone,313-707-3344,,1848 N Evangeline street,Dearborn Heights,MI,48127,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2465235|phone,2026-08-27
2465235,email,,hajami@platinumlending.net,1848 N Evangeline street,Dearborn Heights,MI,48127,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2465235|complaint_email,2026-08-27
2465235,phone,313-707-3344,,1848 N Evangeline street,Dearborn Heights,MI,48127,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2465235|complaint_phone,2026-08-27
1537000,email,,gdaniels@dcapitalmtg.com,10970 Arrow Route Unit 211,Rancho Cucamonga,CA,91730,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1537000|email,2026-08-27
1537000,phone,909-347-7770,,10970 Arrow Route Unit 211,Rancho Cucamonga,CA,91730,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1537000|phone,2026-08-27
1537000,email,,gdaniels@dcapitalmtg.com,10970 Arrow Route Unit 211,Rancho Cucamonga,CA,91730,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1537000|complaint_email,2026-08-27
1537000,phone,909-347-7770,,10970 Arrow Route Unit 211,Rancho Cucamonga,CA,91730,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1537000|complaint_phone,2026-08-27
1598108,email,,Joanne@pms1.org,33 Fair Street Suite 101,Wallingford,CT,6492,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1598108|email,2026-08-27
1598108,phone,203-589-4677,,33 Fair Street Suite 101,Wallingford,CT,6492,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1598108|phone,2026-08-27
1598108,email,,Joanne@pms1.org,33 Fair Street Suite 101,Wallingford,CT,6492,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1598108|complaint_email,2026-08-27
1598108,phone,203-589-4677,,33 Fair Street Suite 101,Wallingford,CT,6492,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1598108|complaint_phone,2026-08-27
393911,email,,plindsay@p1financial.com,1169 Estancia Woods Loop,Windermere,FL,34786,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|393911|email,2026-08-27
393911,phone,321-206-8047x1,,1169 Estancia Woods Loop,Windermere,FL,34786,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|393911|phone,2026-08-27
393911,email,,plindsay@p1financial.com,1169 Estancia Woods Loop,Windermere,FL,34786,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|393911|complaint_email,2026-08-27
393911,phone,321-206-8047x1,,1169 Estancia Woods Loop,Windermere,FL,34786,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|393911|complaint_phone,2026-08-27
360991,email,,wwegweiser@pfgofboca.com,17167 Cassava Way,Boca Raton,FL,33487,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|360991|email,2026-08-27
360991,phone,561-544-6000,,17167 Cassava Way,Boca Raton,FL,33487,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|360991|phone,2026-08-27
360991,email,,wwegweiser@pfgofboca.com,17167 Cassava Way,Boca Raton,FL,33487,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|360991|complaint_email,2026-08-27
360991,phone,561-544-6000,,17167 Cassava Way,Boca Raton,FL,33487,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|360991|complaint_phone,2026-08-27
2113,email,,plazalicensing@plazahomemortgage.com,"9808 Scranton Road, Suite 3000",San Diego,CA,92121,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2113|email,2026-08-27
2113,phone,858-346-1208,,"9808 Scranton Road, Suite 3000",San Diego,CA,92121,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2113|phone,2026-08-27
2113,email,,corporatecompliance@plazahomemortgage.com,"9808 Scranton Road, Suite 3000",San Diego,CA,92121,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2113|complaint_email,2026-08-27
2113,phone,858-346-1208,,"9808 Scranton Road, Suite 3000",San Diego,CA,92121,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2113|complaint_phone,2026-08-27
127717,email,,patty@plblending.com,58069 Van Dyke,Washington Twp,MI,48094,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|127717|email,2026-08-27
127717,phone,586-634-1104,,58069 Van Dyke,Washington Twp,MI,48094,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|127717|phone,2026-08-27
127717,email,,patty@plblending.com,58069 Van Dyke,Washington Twp,MI,48094,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|127717|complaint_email,2026-08-27
127717,phone,586-634-1104,,58069 Van Dyke,Washington Twp,MI,48094,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|127717|complaint_phone,2026-08-27
2443107,email,,plentimortgage@gmail.com,22433 NE Marketplace Drive G2048,Redmond,WA,98053,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2443107|email,2026-08-27
2443107,phone,206-488-5315,,22433 NE Marketplace Drive G2048,Redmond,WA,98053,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2443107|phone,2026-08-27
2443107,email,,plentimortgage@gmail.com,22433 NE Marketplace Drive G2048,Redmond,WA,98053,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2443107|complaint_email,2026-08-27
2443107,phone,503-816-2888,,22433 NE Marketplace Drive G2048,Redmond,WA,98053,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2443107|complaint_phone,2026-08-27
2494411,email,,yennyesterlich@gmail.com,8200 NW 41 STREET 200,DORAL,FL,33166,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2494411|email,2026-08-27
2494411,phone,305-587-8552,,8200 NW 41 STREET 200,DORAL,FL,33166,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2494411|phone,2026-08-27
2494411,email,,yennyesterlich@gmail.com,8200 NW 41 STREET 200,DORAL,FL,33166,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2494411|complaint_email,2026-08-27
2494411,phone,305-587-8552,,8200 NW 41 STREET 200,DORAL,FL,33166,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2494411|complaint_phone,2026-08-27
322537,email,,brian@plumcreekfunding.com,10952 S. Pikes Peak Dr,Parker,CO,80138,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|322537|email,2026-08-27
322537,phone,303-840-0966,,10952 S. Pikes Peak Dr,Parker,CO,80138,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|322537|phone,2026-08-27
322537,email,,brian@plumcreekfunding.com,10952 S. Pikes Peak Dr,Parker,CO,80138,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|322537|complaint_email,2026-08-27
322537,phone,303-840-0966,,10952 S. Pikes Peak Dr,Parker,CO,80138,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|322537|complaint_phone,2026-08-27
2793566,email,,wil@americanunitedfinancial.com,260 Crandon Blvd Suite 32 1095,Key Biscayne,FL,33149,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2793566|email,2026-08-27
2793566,phone,727-744-7236,,260 Crandon Blvd Suite 32 1095,Key Biscayne,FL,33149,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2793566|phone,2026-08-27
2793566,email,,wil@americanunitedfinancial.com,260 Crandon Blvd Suite 32 1095,Key Biscayne,FL,33149,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2793566|complaint_email,2026-08-27
2793566,phone,727-744-7236,,260 Crandon Blvd Suite 32 1095,Key Biscayne,FL,33149,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2793566|complaint_phone,2026-08-27
1623317,email,,smsp@newrez.com,600 Highway 169 South Suite 450,St Louis Park,MN,55426,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1623317|email,2026-08-27
1623317,phone,469-463-6003,,600 Highway 169 South Suite 450,St Louis Park,MN,55426,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1623317|phone,2026-08-27
1623317,email,,regulatory@newrez.com,600 Highway 169 South Suite 450,St Louis Park,MN,55426,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1623317|complaint_email,2026-08-27
1623317,phone,(888)665-9949,,600 Highway 169 South Suite 450,St Louis Park,MN,55426,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1623317|complaint_phone,2026-08-27
2730465,email,,spuleo@pmeliterealty.com,11543 CHARNOCK DR,WINDERMERE,FL,34786,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2730465|email,2026-08-27
2730465,phone,407-990-9399,,11543 CHARNOCK DR,WINDERMERE,FL,34786,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2730465|phone,2026-08-27
2730465,email,,spuleo@pmeliterealty.com,11543 CHARNOCK DR,WINDERMERE,FL,34786,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2730465|complaint_email,2026-08-27
2730465,phone,407-990-9399,,11543 CHARNOCK DR,WINDERMERE,FL,34786,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2730465|complaint_phone,2026-08-27
1980,email,,scugno@pmfmortgage.com,142 W Platt St,Tampa,FL,33606,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1980|email,2026-08-27
1980,phone,855-525-9070,,142 W Platt St,Tampa,FL,33606,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1980|phone,2026-08-27
1980,email,,scugno@pmfmortgage.com,142 W Platt St,Tampa,FL,33606,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1980|complaint_email,2026-08-27
1980,phone,855-525-9070,,142 W Platt St,Tampa,FL,33606,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1980|complaint_phone,2026-08-27
2027614,email,,tomeka@pmgworldwideinc.com,200 Waco Rd,Kings Mountain,NC,28086,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2027614|email,2026-08-27
2027614,phone,704-401-5288,,200 Waco Rd,Kings Mountain,NC,28086,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2027614|phone,2026-08-27
2027614,email,,tomeka@pmgworldwideinc.com,200 Waco Rd,Kings Mountain,NC,28086,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2027614|complaint_email,2026-08-27
2027614,phone,704-401-5288,,200 Waco Rd,Kings Mountain,NC,28086,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2027614|complaint_phone,2026-08-27
1528554,email,,info@pngloans.com,"550 North Reo Street, Suite #300",Tampa,FL,33609,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1528554|email,2026-08-27
1528554,phone,888-731-2303,,"550 North Reo Street, Suite #300",Tampa,FL,33609,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1528554|phone,2026-08-27
1528554,email,,info@pngloans.com,"550 North Reo Street, Suite #300",Tampa,FL,33609,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1528554|complaint_email,2026-08-27
1528554,phone,888-731-2303,,"550 North Reo Street, Suite #300",Tampa,FL,33609,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1528554|complaint_phone,2026-08-27
1610752,email,,eric@point.com,444 High St Fl 4,Palo Alto,CA,94301,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1610752|email,2026-08-27
1610752,phone,612-423-4980,,444 High St Fl 4,Palo Alto,CA,94301,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1610752|phone,2026-08-27
1610752,email,,eric@point.com,444 High St Fl 4,Palo Alto,CA,94301,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1610752|complaint_email,2026-08-27
1610752,phone,612-423-4980,,444 High St Fl 4,Palo Alto,CA,94301,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1610752|complaint_phone,2026-08-27
231073,email,,scott@pointmtg.com,1061 TIERRA DEL REY SUITE 205,CHULA VISTA,CA,91910,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|231073|email,2026-08-27
231073,phone,619-475-4095,,1061 TIERRA DEL REY SUITE 205,CHULA VISTA,CA,91910,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|231073|phone,2026-08-27
231073,email,,ajumpp@pointmtg.com,1061 TIERRA DEL REY SUITE 205,CHULA VISTA,CA,91910,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|231073|complaint_email,2026-08-27
231073,phone,682-500-0505,,1061 TIERRA DEL REY SUITE 205,CHULA VISTA,CA,91910,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|231073|complaint_phone,2026-08-27
1719670,email,,pointeprocessingservices@gmail.com,3542 Somerset Circle,Kissimmee,FL,34746,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1719670|email,2026-08-27
1719670,phone,407-375-7954,,3542 Somerset Circle,Kissimmee,FL,34746,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1719670|phone,2026-08-27
1719670,email,,pointeprocessingservices@gmail.com,3542 Somerset Circle,Kissimmee,FL,34746,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1719670|complaint_email,2026-08-27
1719670,phone,407-375-7954,,3542 Somerset Circle,Kissimmee,FL,34746,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1719670|complaint_phone,2026-08-27
2540,email,,robert@mypolarisgroup.com,201 S Biscayne Blvd 28th Floor,Miami,FL,33131,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2540|email,2026-08-27
2540,phone,305-322-5470,,201 S Biscayne Blvd 28th Floor,Miami,FL,33131,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2540|phone,2026-08-27
2540,email,,robert@mypolarisgroup.com,201 S Biscayne Blvd 28th Floor,Miami,FL,33131,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2540|complaint_email,2026-08-27
2540,phone,305-322-5470,,201 S Biscayne Blvd 28th Floor,Miami,FL,33131,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2540|complaint_phone,2026-08-27
38072,email,,bmariner@polarishfc.com,151 44th Street SW,Grandville,MI,49418,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|38072|email,2026-08-27
38072,phone,616-667-9000,,151 44th Street SW,Grandville,MI,49418,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|38072|phone,2026-08-27
38072,email,,bmariner@polarishfc.com,151 44th Street SW,Grandville,MI,49418,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|38072|complaint_email,2026-08-27
38072,phone,616-667-9000,,151 44th Street SW,Grandville,MI,49418,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|38072|complaint_phone,2026-08-27
379626,email,,arturbartosik@yahoo.com,1440 LEE STREET,DES PLAINES,IL,60018,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|379626|email,2026-08-27
379626,phone,773-458-0784,,1440 LEE STREET,DES PLAINES,IL,60018,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|379626|phone,2026-08-27
379626,email,,arturbartosik@yahoo.com,1440 LEE STREET,DES PLAINES,IL,60018,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|379626|complaint_email,2026-08-27
379626,phone,773-458-0784,,1440 LEE STREET,DES PLAINES,IL,60018,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|379626|complaint_phone,2026-08-27
2456252,email,,gscottpool@gmail.com,7931 Vineyard Lake Rd N,jacksonville,FL,32256,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2456252|email,2026-08-27
2456252,phone,904-304-3060,,7931 Vineyard Lake Rd N,jacksonville,FL,32256,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2456252|phone,2026-08-27
2456252,email,,gscottpool@gmail.com,7931 Vineyard Lake Rd N,jacksonville,FL,32256,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2456252|complaint_email,2026-08-27
2456252,phone,904-304-3060,,7931 Vineyard Lake Rd N,jacksonville,FL,32256,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2456252|complaint_phone,2026-08-27
2240441,email,,jaime@pslmortgagebrokers.com,2027 Mei Li Way,Kissimmee,FL,34743,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2240441|email,2026-08-27
2240441,phone,772-678-9488,,2027 Mei Li Way,Kissimmee,FL,34743,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2240441|phone,2026-08-27
2240441,email,,jaime@pslmortgagebrokers.com,2027 Mei Li Way,Kissimmee,FL,34743,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2240441|complaint_email,2026-08-27
2240441,phone,772-678-9488,,2027 Mei Li Way,Kissimmee,FL,34743,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2240441|complaint_phone,2026-08-27
1632602,email,,gjenb@icloud.com,100 Main St. Suite 7,East Jordan,MI,49727,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1632602|email,2026-08-27
1632602,phone,231-675-4449,,100 Main St. Suite 7,East Jordan,MI,49727,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1632602|phone,2026-08-27
1632602,email,,gjenb@icloud.com,100 Main St. Suite 7,East Jordan,MI,49727,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1632602|complaint_email,2026-08-27
1632602,phone,231-675-4449,,100 Main St. Suite 7,East Jordan,MI,49727,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1632602|complaint_phone,2026-08-27
1728507,email,,Chrisz@positiveratemortgage.com,1631 Midtown Place Suite 129,Raleigh,NC,27609,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1728507|email,2026-08-27
1728507,phone,919-264-6212,,1631 Midtown Place Suite 129,Raleigh,NC,27609,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1728507|phone,2026-08-27
1728507,email,,Chrisz@positiveratemortgage.com,1631 Midtown Place Suite 129,Raleigh,NC,27609,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1728507|complaint_email,2026-08-27
1728507,phone,919-264-6212,,1631 Midtown Place Suite 129,Raleigh,NC,27609,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1728507|complaint_phone,2026-08-27
1624704,email,,scott.ward@potomacmortgageadvisors.com,46169 Westlake Dr. Ste 100,Potomac Falls,VA,20165,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1624704|email,2026-08-27
1624704,phone,703-406-8200,,46169 Westlake Dr. Ste 100,Potomac Falls,VA,20165,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1624704|phone,2026-08-27
1624704,email,,scott.ward@potomacmortgageadvisors.com,46169 Westlake Dr. Ste 100,Potomac Falls,VA,20165,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1624704|complaint_email,2026-08-27
1624704,phone,703-406-8200,,46169 Westlake Dr. Ste 100,Potomac Falls,VA,20165,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1624704|complaint_phone,2026-08-27
205798,email,,hb@potomactrustmortgage.com,201 King St Suite 301,Alexandria,VA,22314,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|205798|email,2026-08-27
205798,phone,703-535-7862,,201 King St Suite 301,Alexandria,VA,22314,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|205798|phone,2026-08-27
205798,email,,hb@potomactrustmortgage.com,201 King St Suite 301,Alexandria,VA,22314,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|205798|complaint_email,2026-08-27
205798,phone,703-535-7862,,201 King St Suite 301,Alexandria,VA,22314,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|205798|complaint_phone,2026-08-27
1450333,email,,david@powellhomemtg.com,601 E Greyhound Pass,Carmel,IN,46032,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1450333|email,2026-08-27
1450333,phone,317-863-8226,,601 E Greyhound Pass,Carmel,IN,46032,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1450333|phone,2026-08-27
1450333,email,,david@powellhomemtg.com,601 E Greyhound Pass,Carmel,IN,46032,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1450333|complaint_email,2026-08-27
1450333,phone,317-863-8226,,601 E Greyhound Pass,Carmel,IN,46032,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1450333|complaint_phone,2026-08-27
2666166,email,,moses@powerhl.com,925 E. Maple Rd,Birmingham,MI,48009,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2666166|email,2026-08-27
2666166,phone,248-275-0405,,925 E. Maple Rd,Birmingham,MI,48009,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2666166|phone,2026-08-27
2666166,email,,moses@powerhl.com,925 E. Maple Rd,Birmingham,MI,48009,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2666166|complaint_email,2026-08-27
2666166,phone,248-275-0405,,925 E. Maple Rd,Birmingham,MI,48009,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2666166|complaint_phone,2026-08-27
1801485,email,,iris@thepowerhouseres.com,12750 NW 17 ST Unit 208,Miami,FL,33182,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1801485|email,2026-08-27
1801485,phone,786-488-1737,,12750 NW 17 ST Unit 208,Miami,FL,33182,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1801485|phone,2026-08-27
1801485,email,,iris@thepowerhouseres.com,12750 NW 17 ST Unit 208,Miami,FL,33182,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1801485|complaint_email,2026-08-27
1801485,phone,786-488-1737,,12750 NW 17 ST Unit 208,Miami,FL,33182,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1801485|complaint_phone,2026-08-27
1983902,email,,JCHERILUS11@GMAIL.COM,7851 JOHNSON STREET # 101,PEMBROKE PINES,FL,33024,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1983902|email,2026-08-27
1983902,phone,954-479-2396,,7851 JOHNSON STREET # 101,PEMBROKE PINES,FL,33024,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1983902|phone,2026-08-27
1983902,email,,JCHERILUS11@GMAIL.COM,7851 JOHNSON STREET # 101,PEMBROKE PINES,FL,33024,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1983902|complaint_email,2026-08-27
1983902,phone,954-479-2396,,7851 JOHNSON STREET # 101,PEMBROKE PINES,FL,33024,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1983902|complaint_phone,2026-08-27
1443858,email,,virgil.gordon@powerpurchasemortgage.com,"1372 Peachtree St NE, Suite 100",Atlanta,GA,30309,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1443858|email,2026-08-27
1443858,phone,615-668-1911,,"1372 Peachtree St NE, Suite 100",Atlanta,GA,30309,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1443858|phone,2026-08-27
1443858,email,,virgil.gordon@powerpurchasemortgage.com,"1372 Peachtree St NE, Suite 100",Atlanta,GA,30309,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1443858|complaint_email,2026-08-27
