year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,MI,549300BRLQAIJ1LJA253,,5,5,26053:2; 26043:1; 26041:1; 26109:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300CDOC4F7XSRG390,,6,5,26125:1; 26059:1; 26139:1; 26161:1; Wayne:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300CY7WNAHKHYSJ73,,5,5,Wayne:2; 26093:1; 26089:1; 26157:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,MI,549300D6BCLQFX6G1K95,,7,5,Wayne:3; 26125:2,4,1,0,0,0,80.0,20.0,0.0,national
2025,MI,549300DW87L2IZ7ZHF47,,13,5,26099:4; 26125:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,MI,549300EWFHPBZH38K695,,5,5,26031:1; 26097:1; 26061:1; 26053:1; 26021:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300FVD3YHE65PKH97,,13,5,26161:2; 26129:1; Wayne:1; 26121:1,2,3,0,0,0,40.0,60.0,0.0,national
2025,MI,549300GY0I1WYYWYFS47,,7,5,26049:2; 26159:1; 26005:1; 26077:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300L7HZ4C5U35BO37,,9,5,26125:3; 26099:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300NJVKCDJA5YC939,,7,5,26159:1; 26037:1; 26069:1; 26075:1; 26099:1,3,1,1,0,0,60.0,20.0,20.0,national
2025,MI,549300OGIGNKGO2DX942,,5,5,Wayne:2; 26125:1; 26081:1; 26065:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300Q6YL1SFVPEGV90,,29,5,26125:2; 26081:1; Wayne:1; 26093:1,1,3,1,0,0,20.0,60.0,20.0,national
2025,MI,549300QBX5R3ZBD8FR12,,5,5,26115:3; 26091:1; 26059:1,1,0,4,0,0,20.0,0.0,80.0,national
2025,MI,549300R4F5COFJE0DN81,,11,5,26055:1; 26147:1; 26159:1; 26059:1; 26081:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,7DMUJTL9FFTVIAG9H788,,9,5,26081:2; Wayne:1; 26005:1; 26125:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,IWRZQFYIRJ0IMURZBB68,,8,5,26165:1; 26071:1; 26061:1; 26003:1; 26109:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,L9VVX1KT5TFTKS0MLF66,,9,5,Wayne:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,1IE8VN30JCEQV1H4R804,,7,4,26125:2; Wayne:1; 26099:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549004XDCE3LGQW7H72,,5,4,26125:1; 26131:1; 26145:1; 26115:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549005Q4HZ55QX7YC64,,6,4,Wayne:1; 26139:1; 26125:1; 26099:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,MI,2549008LUH7QKMXQ8N53,,4,4,26053:1; 26149:1; 26123:1; 26113:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549009X2AG1P20YAJ63,,21,4,26081:1; 26077:1; 26009:1; Wayne:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900NGM4SWQ6TJE045,,4,4,26109:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900P7WLDQD9IUL038,,12,4,26115:1; 26133:1; 26125:1; 26093:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900V6GCDMRQZ34D96,,12,4,26081:2; Wayne:1; 26125:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900VELJPWWT51WN03,,4,4,26099:2; 26125:2,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900YPPMV9UM5FUW09,,13,4,26057:1; 26125:1; 26141:1; 26085:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,4LJGQ9KJ9S0CP4B1FY29,,5,4,26047:1; 26091:1; 26029:1; 26125:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930002O9LLXKR6TF11,,6,4,26081:1; Wayne:1; 26125:1; 26099:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493004NMXQUYEFD1Y98,,5,4,Wayne:2; 26073:1; 26023:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493006RIR31ORKYB608,,5,4,26115:4,1,2,1,0,0,25.0,50.0,25.0,national
2025,MI,54930072OCHTUJOZQB56,,6,4,26115:1; Wayne:1; 26077:1; 26125:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493008E4KBJCB6UKR64,,8,4,Wayne:2; 26049:1; 26041:1,1,3,0,0,0,25.0,75.0,0.0,national
2025,MI,549300ASFUWYQO0RW077,,6,4,26081:2; 26125:1; Wayne:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,MI,549300B2JJHSM77T5Y41,,12,4,26027:1; 26093:1; 26139:1; 26035:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,MI,549300DE8TS4EYTPX729,,5,4,26015:1; 26055:1; 26161:1; 26093:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,MI,549300F6Y1YO2YXN6135,,4,4,26027:1; 26099:1; 26081:1; 26093:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300J4330IBZ0BBI43,,10,4,26099:3; 26021:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300K0WZYZ4I41CZ29,,4,4,26149:3; 26023:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300LLQD0X2OTG0Y27,,11,4,26147:1; 26093:1; 26027:1; 26047:1,0,4,0,0,0,0.0,100.0,0.0,national
2025,MI,549300LXKO1O7CSK5J52,,5,4,26075:1; 26045:1; 26135:1; 26091:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300O7SGM8FH65GQ47,,6,4,26115:1; 26069:1; 26139:1; 26021:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300P2GEYNMH5OQA71,,10,4,26025:2; 26065:1; 26037:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300TTPRGSP8DGY569,,5,4,26077:1; 26081:1; 26139:1; 26047:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300WHVRE44NRBU558,,7,4,Wayne:1; 26125:1; 26031:1; 26015:1,1,3,0,0,0,25.0,75.0,0.0,national
2025,MI,549300ZPJVCRRFETOG85,,9,4,26125:3; Wayne:1,2,2,0,0,0,50.0,50.0,0.0,national
2025,MI,6PTKHDJ8HDUF78PFWH30,,5,4,26125:2; 26059:1; 26021:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,8I3UVGYULPJQIP7FQV10,,6,4,26077:1; 26081:1; 26161:1; 26055:1,2,2,0,0,0,50.0,50.0,0.0,national
2025,MI,8WH0EE09O9V05QJZ3V89,,5,4,Wayne:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,MI,01ERPZV3DOLNXY2MLB90,,4,3,26081:1; 26021:1; 26117:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900DTLB5WWMBJAD86,,5,3,26053:1; 26153:1; 26061:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900F3ZV3WV1ADSM47,,4,3,26021:2; 26125:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900F9ZTVTX763V835,,6,3,26125:1; 26159:1; 26099:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900I68BOSEM149Q58,,3,3,26099:2; 26139:1,1,2,0,0,0,33.33,66.67,0.0,national
2025,MI,254900KI7219LQKCI772,,3,3,26001:1; 26061:1; 26027:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900LXHR6OP0TSZ915,,4,3,26027:2; 26021:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900U2ZPLWQTSD3158,,3,3,26099:2; 26161:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900ZX1UPIG2E7TH11,,3,3,26125:1; 26099:1; 26017:1,0,3,0,0,0,0.0,100.0,0.0,national
2025,MI,2I8LP0RLR14D1X6W0P51,,3,3,Wayne:1; 26121:1; 26159:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,337KMNHEWWWR6B7Q7W10,,5,3,26099:2; 26145:1,0,3,0,0,0,0.0,100.0,0.0,national
2025,MI,5493000WAJ1FMTFL5D75,,84,3,26007:1; 26021:1; 26065:1,0,0,3,0,0,0.0,0.0,100.0,national
2025,MI,549300249G20MDIDRR27,,24,3,26005:1; 26139:1; 26045:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493004UNRG4PWDF2K60,,7,3,26125:2; 26155:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493005JF6BKCN6OY689,,3,3,26047:1; 26099:1; Wayne:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493007TLZJ73TKCO730,,4,3,26081:2; 26139:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,MI,5493007Z7FTUKQGFMZ98,,4,3,26065:1; 26049:1; 26125:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493009D2COWW65B8673,,4,3,26125:2; 26081:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300AQ83ZR1PW5DB53,,3,3,26021:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300AV8QD552DSI743,,3,3,26077:1; 26125:1; 26021:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300BSIYFJ3FALVK78,,3,3,26023:1; 26037:1; 26025:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300D0H09HSURFXA20,,12,3,Wayne:2; 26067:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,MI,549300DH8EI64ITBY388,,5,3,26021:1; 26049:1; 26091:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300DMHEHNYZ2OLB41,,3,3,26109:1; Wayne:1; 26093:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300DQLGJ1YQRRHH73,,3,3,26015:1; 26099:1; 26125:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300DT7WZ1SOTNFJ62,,4,3,26081:1; 26005:1; 26091:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300F263I3XPN55P35,,3,3,26047:1; 26119:1; 26099:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300HN58ONH5KNJJ12,,3,3,26147:1; 26089:1; 26123:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,MI,549300HNMUG8WS7JLL28,,5,3,26059:1; 26147:1; 26023:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300I0ICF6REKHOC74,,4,3,26125:1; 26021:1; 26159:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,MI,549300LG8MECYD8F2A55,,3,3,Wayne:1; 26149:1; 26099:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300N2GMOJ61XHEL06,,6,3,26027:1; 26081:1; 26021:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300N3JBQ15RQ7AV97,,3,3,26093:1; Wayne:1; 26125:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300OBO7DOF2KOP535,,5,3,26125:1; 26139:1; 26021:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300OSZK2W0WJYS771,,6,3,26069:2; 26125:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300RAQJBTN6Z28096,,3,3,26125:2; 26027:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300T7AIY7RU1YDP31,,3,3,26049:2; 26149:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,MI,549300TMY3OACQC9U777,,22,3,Wayne:1; 26155:1; 26053:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300TULDV69V2XKY60,,3,3,26161:1; 26099:1; 26125:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300W1HU6IVVIEJ389,,7,3,26079:1; 26021:1; 26103:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,MI,549300WK15ESCDNJ5M35,,3,3,26125:1; 26093:1; 26005:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300WW4OBT30G5DK23,,10,3,26103:1; Wayne:1; 26141:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300XAJENHWRM32Z86,,3,3,26067:1; 26021:1; 26093:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300Y6FMTOZSY0VW06,,6,3,Wayne:2; 26037:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,593C3GZG957YOJPS2Z63,,7,3,Wayne:2; 26125:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,984500DB378C704F4610,,5,3,26107:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,984500P059VACEAAFA22,,5,3,26123:1; 26099:1; 26021:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,MI,COOWI3L2W9TPYR3WJX37,,4,3,26075:1; 26047:1; 26161:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,MI,1TMVIO1SD0RLIPEIW803,,2,2,Wayne:1; 26147:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549005FUF02T1IFCA22,,4,2,26121:1; 26009:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549006HGDHH72X1BE36,,2,2,26147:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900ACUWEGW702BR80,,2,2,26125:1; 26099:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900DJ8WC0BQHYR275,,2,2,26005:1; 26093:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900FMBXF85WQYV433,,4,2,Wayne:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900J2RKTTDJSUWD76,,5,2,Wayne:1; 26125:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900O2VYWY7LKZ6T60,,7,2,26055:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900PS2KU65ZEUOA41,,2,2,26159:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900Q9V3DYHBRTUH61,,4,2,26125:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900QNIR86GUIRYH95,,20,2,26025:1; 26093:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900TQL77TN5I01K05,,2,2,26071:1; 26103:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900TSA1PSM0OS4798,,2,2,26023:1; 26059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900VECGAWC5CPU773,,3,2,26025:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493000F6NFDOVVZP043,,2,2,26027:1; 26093:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930010ZG6EHTCJ1L21,,2,2,26021:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930011HPXXLJN2D407,,2,2,26081:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493001LHLYJE6PHUL18,,2,2,26025:1; 26127:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,MI,5493002JDOI3GTNVUD76,,2,2,26091:1; 26055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493003X0GM1DHJIWC22,,3,2,26005:1; Wayne:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493004MWCDBCBTXE044,,2,2,26161:1; 26021:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493005ITNB06W8ZHD39,,2,2,26021:1; 26053:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493007LUU2DLS755O60,,2,2,Wayne:1; 26125:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493007OXXFLNNHTW637,,3,2,26125:1; 26111:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300BHPLBG0CXKTL06,,4,2,26059:1; 26125:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300BM4NS8HDJT3X28,,2,2,26103:1; 26161:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,MI,549300C1ICNCM0V37Y02,,2,2,26081:1; 26077:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,MI,549300CP7747DCRW6U68,,3,2,26019:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ELLMUEKP1JHB70,,3,2,Wayne:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300EMGY2NJUW3A749,,2,2,26021:1; 26077:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ENNFGLHCMQ1U82,,3,2,26011:1; 26035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300F08RTZA4O1LF12,,2,2,26053:1; 26121:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300FTS7TVGFDGUH88,,2,2,26055:1; 26021:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300GYK7N8U42X9587,,3,2,26017:1; 26027:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300H3YPB6EJ1RV917,,2,2,26159:1; 26115:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300HGDJQ37M5BE268,,3,2,26019:1; 26089:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300IRXW9RSZM2B951,,2,2,26139:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300IVURCTJ6QVMD67,,2,2,26073:1; 26027:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,MI,549300KUIZTYQRC0R888,,4,2,26103:1; 26073:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300LP0CV2MNC1GV68,,2,2,26139:1; 26161:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300M8WGW2D17CZD19,,2,2,26075:1; 26159:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,MI,549300MPDN3KQZW68M43,,5,2,26053:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300MU2YI0HXIT3257,,5,2,26099:1; 26125:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300O5WDIJU8S7OI05,,6,2,26129:1; 26125:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,MI,549300OTLWFQPOOSC346,,3,2,26091:1; 26115:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300OYEKEORA1GI088,,3,2,26125:1; 26161:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,MI,549300PFJ7GCGDLB2E65,,3,2,26155:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,MI,549300PP6R8WIOP60124,,2,2,26159:1; 26061:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,MI,549300QDGMFASKEN7Z77,,5,2,26103:1; 26055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300QVGK8WC4HQ3C28,,3,2,26165:1; 26145:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300R0DP2GXAIMGB41,,2,2,26081:1; 26139:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300RIPPSJXAQKZ383,,3,2,26021:1; 26015:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300RMPGD5KKS1RR35,,2,2,26081:1; 26059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300SY0ZRUCS4CSY07,,6,2,26081:1; Wayne:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300TOZIPCBM0DLH67,,2,2,26107:1; 26125:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300UV5JQXLGVWIP44,,8,2,Wayne:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300UXTDELQS5SLF91,,2,2,26111:1; 26099:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300VJQJVZKJBDWS17,,5,2,26125:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300VQUTI5IU7GXT57,,9,2,26001:1; 26161:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,MI,549300W5A6PQ1VJG3497,,2,2,26021:1; 26051:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300WIE2SKOKI8PF63,,2,2,26101:1; 26159:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300WPK18IMSC1OM63,,2,2,26045:1; 26065:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300XRF9LCZ3RX3Q39,,64,2,26093:1; 26081:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,MI,549300Y01XP7FO81MC08,,2,2,26161:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300Y7HCU10KIRLG30,,4,2,26081:1; 26021:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300YM15OICCNPH537,,3,2,Wayne:1; 26125:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,MI,549300YT2WUQF1W74119,,2,2,26115:1; 26059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,984500CBWD5B079K2C86,,3,2,26023:1; Wayne:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,MI,984500RF83EA742B5589,,7,2,26121:1; Wayne:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,9LIMABRJ9VPV74PBJB17,,3,2,26023:1; 26031:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,LBIZXW7X2N50PETIH863,,3,2,26023:1; 26059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,MI,213800M6RMI3YBX62W88,,1,1,26077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549001NJY765EZWDI06,,1,1,26159:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549003SD8SH7JXN6S72,,1,1,26021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549004CU9LAM5CYA280,,1,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549005K0ZG1MFV3R260,,8,1,26161:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549006L3U88MNTL7K26,,1,1,26053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549007IU6SKFLLNKZ07,,1,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900803AYZRNV49618,,1,1,26081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,25490099UNYWX2PZ4J91,,1,1,26109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900BDGU9FU91PQA51,,2,1,26115:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900FFZUXK3B729T97,,1,1,26091:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900FI363837PZX856,,1,1,26089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900G0ZC4S8EO1W523,,1,1,26029:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900IER2H3R8YLBW04,,1,1,26131:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900IU2EZH8TXNXE23,,1,1,26081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900J9CE43FKIA7D19,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900KE9OJJUH139Q12,,2,1,26071:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900KKWIJLOTNP7667,,1,1,26025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900LP2WHZQ61VBS60,,1,1,26061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900MZW8UJ32XU2802,,1,1,26053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900P3FG3HDU6NKK74,,1,1,26049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900PKDTFIJ2XB1675,,1,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900RQX8N4HXJIDK44,,1,1,26139:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900S1MZBA1L5LZF88,,1,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900SUZ313OILKVD67,,1,1,26115:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900XDYZ6BODFLQ385,,1,1,26091:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900ZK2F0EPOFMKG41,,1,1,26077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,3HICJPQ15PGZSBFDNJ82,,1,1,26105:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493000JFVFQFL816N45,,1,1,26055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493000KJ6VEEFTSNI20,,1,1,26101:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493000XYE7QL54NMB52,,2,1,26077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930019RBT2SM6CQS78,,2,1,26081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493001CM06UK2XY3I18,,1,1,26161:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300228GG3C6SV3C98,,1,1,26021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930027H7CJF9GCDZ36,,1,1,26033:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493002JV15GSVFKZW34,,1,1,26053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493002LPXKMOZNXUY90,,1,1,26091:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493002RF1ERFA2XR050,,2,1,26161:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493002YXAOJOQPEGS38,,1,1,26145:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,MI,5493002Z4GZF8C2F3T27,,19,1,26077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930030UYPZM65LOF37,,1,1,26023:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493003617RJR4JUYT66,,1,1,26149:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493003LIT6MPMIF5W07,,1,1,26067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493003OO8EG0RKSFX83,,1,1,26021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493003X6Y6JGJKHPA25,,2,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493003X9FWFI47DPO39,,1,1,26021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493003XL7HDGFTGQI87,,1,1,26021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930040GLSEV5H11Q12,,1,1,26077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930045J8O98TUGTW86,,1,1,26079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930046JONFO0FON766,,2,1,26097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930047YMR4VOMFGS35,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493004T38NMC864VL66,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493005A0757T9GRRI44,,1,1,26047:1,1,0,0,0,0,100.0,0.0,0.0,national
