lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,tn_originations,states_with_originations,priority_match
549300H3F1P2EQW0FC36,,,,unmatched,385,251,1,FL:243;NC:6;TN:1;VA:1,medium
549300TG5MQ8D4SYP955,,,,unmatched,380,239,1,CA:227;AZ:3;TX:3;AL:2;NV:2;TN:1;SC:1,medium
549300WHACUOETOKO184,,,,unmatched,255,232,1,GA:221;SC:4;NC:4;TN:1;MT:1;FL:1,medium
549300RC1JITZLHVLH66,,,,unmatched,375,234,1,CA:214;FL:10;HI:2;GA:2;TX:2;CO:2;WA:1;TN:1,medium
54930052808NIU3KIW97,,,,unmatched,332,231,1,GA:224;AL:6;TN:1,medium
54930035U7Q80J7HTS79,,,,unmatched,236,227,1,CA:223;OH:2;TN:1;TX:1,medium
5493006TJ2N1MYD0XD45,,,,unmatched,289,221,1,TX:214;FL:2;AZ:2;VT:1;NM:1;TN:1,medium
549300Z2FPZZD55OG155,,,,unmatched,312,223,1,TX:214;OK:5;OH:2;TN:1;SC:1,medium
549300BRSSSUNB0U6552,,,,unmatched,280,211,1,TX:209;UT:1;TN:1,medium
549300YNUT7D0FWKU636,,,,unmatched,2071,1527,1,OH:1309;PA:200;WV:6;IN:3;SC:2;TX:1;NC:1;CO:1;TN:1;FL:1,medium
549300S19BPWGHQOYU13,,,,unmatched,228,181,1,FL:179;TN:1;GA:1,medium
549300Q2EZNO3H86ED06,,,,unmatched,213,163,1,TX:151;AR:2;FL:2;OK:2;PA:1;MA:1;TN:1;NY:1;CO:1;OR:1,medium
254900LNRKOG7TRURB32,,,,unmatched,207,172,1,NY:75;CA:44;SC:14;WA:11;OH:11;MA:7;NC:5;OR:2;FL:2;TN:1,medium
254900R0GC9CW77VXE28,,,,unmatched,166,139,1,NC:136;SC:2;TN:1,medium
549300NFA0VY9215VV25,,,,unmatched,897,463,1,MO:255;FL:63;TX:48;KS:27;CO:19;AR:18;OK:11;GA:10;NC:9;TN:1,medium
254900HGO0ML9XQH7267,,,,unmatched,163,128,1,SC:108;GA:19;TN:1,medium
549300X844WCY1CCL322,,,,unmatched,141,112,1,TX:107;NC:1;KS:1;OK:1;TN:1;MN:1,medium
54930066LN6QXNO8TY84,,,,unmatched,129,104,1,NC:84;SC:6;VA:5;GA:5;FL:3;TN:1,medium
549300K3VE61PXPZDV51,,,,unmatched,1067,831,1,MI:614;OH:132;FL:72;NJ:11;TN:1;CO:1,medium
549300MW4XR7DUGZXU81,,,,unmatched,98,85,1,NC:79;VA:4;TN:1;SC:1,medium
254900Y3KT6SZM11MQ06,,,,unmatched,100,88,1,TX:76;OK:5;CO:2;TN:1;IN:1;SC:1;NC:1;FL:1,medium
549300D6BCLQFX6G1K95,,,,unmatched,872,680,1,OH:599;FL:64;MI:5;NC:4;TX:2;CO:2;GA:2;TN:1;SC:1,medium
254900LDLCTUL5TXVH85,,,,unmatched,83,74,1,SC:62;NC:9;TN:1;GA:1;NY:1,medium
254900AH8L5ZM1JZET07,,,,unmatched,63,63,1,GA:52;NC:8;TN:1;FL:1;TX:1,medium
549300TQIZ85N2EIS783,,,,unmatched,81,64,1,GA:55;FL:3;AL:3;NC:2;TN:1,medium
549300107HDIK6N8E812,,,,unmatched,87,66,1,GA:57;AL:6;FL:2;TN:1,medium
549300HH0V8LECLNPQ26,,,,unmatched,2741,1903,1,OR:1751;ID:92;CA:50;NC:3;WA:1;GA:1;AZ:1;OH:1;TN:1;FL:1,medium
549300JL3TGNE3Y7PE33,,,,unmatched,70,57,1,TX:52;SC:1;AR:1;TN:1;IL:1;FL:1,medium
549300FF2P6I0N4FHD29,,,,unmatched,71,56,1,TX:53;TN:1;FL:1;MT:1,medium
549300LDBCZGR7DW6211,,,,unmatched,94,55,1,GA:47;AL:5;FL:2;TN:1,medium
254900A9IPKYRVXEJ156,,,,unmatched,1717,1214,1,MI:1165;TX:27;IN:12;FL:7;WI:1;GA:1;TN:1,medium
549300HGDJQ37M5BE268,,,,unmatched,1169,958,1,IL:910;FL:19;MO:9;MN:3;AZ:2;GA:2;TX:2;MI:2;SC:1;TN:1,medium
549300X4P2GHQNMZGO79,,,,unmatched,3556,2562,1,MI:2215;IL:127;WI:105;OH:73;FL:19;IA:14;IN:3;GA:2;NC:1;TN:1,medium
549300VIZR4H7AB15496,,,,unmatched,1183,1027,1,MI:999;FL:8;IL:3;SC:3;NC:2;GA:2;TN:1;AZ:1;CA:1;KY:1,medium
549300SNZET0P5BZ3J56,,,,unmatched,1775,1426,1,IL:1377;FL:10;IN:9;MO:8;IA:8;WI:4;SC:4;TX:2;AZ:2;TN:1,medium
549300VJ7C5JB4W87F48,,,,unmatched,1859,1456,1,IL:1382;IN:20;WI:16;FL:10;AZ:7;MI:6;WA:5;SC:2;OH:2;TN:1,medium
254900561K135J92VD38,,,,unmatched,1869,1555,1,AR:1534;FL:12;OK:5;MT:1;TN:1;CO:1;NC:1,medium
RM2F4G3WBQ8R9OKYRH19,,,,unmatched,3075,2129,1,MI:2101;FL:12;IN:5;OH:4;IL:3;WI:2;AZ:1;TN:1,medium
549300C5GU86M1X2DG56,,,,unmatched,1155,926,1,KY:882;IN:19;OH:10;FL:7;MO:2;SC:1;TN:1;NC:1;AL:1;GA:1,medium
P7GC0W65KB5CEIHLDX81,,,,unmatched,4057,2798,1,IN:1994;MI:770;IL:18;FL:8;OH:2;AZ:2;KY:2;TN:1;DC:1,medium
2549003SYL72OG7Y6S21,,,,unmatched,858,740,1,MI:720;FL:5;IL:2;NY:2;WI:2;VA:1;NC:1;TN:1;AZ:1;OH:1,medium
8Q77SW3KZ88P3GNX0T60,,,,unmatched,2433,1870,1,IN:1813;MI:44;FL:8;UT:2;IL:1;OH:1;TN:1,medium
549300C6TQAJABMFOR79,,,,unmatched,2511,1308,1,MI:1290;FL:6;OH:4;AZ:1;KY:1;NC:1;TX:1;IL:1;VA:1;TN:1,medium
254900LDNBFL67R4FW27,,,,unmatched,1909,1089,1,OH:659;IN:373;MI:44;FL:5;KY:3;GA:1;IL:1;TN:1;TX:1;NC:1,medium
549300KDVJICP5T5BD05,,,,unmatched,1123,510,1,DE:486;MD:15;PA:7;TN:1;NC:1,medium
54930091IM32ECQG7562,,,,unmatched,1315,1159,1,KS:1134;MO:9;FL:5;OK:3;CO:2;AR:1;TN:1;TX:1;SC:1;IL:1,medium
549300MH5OXXJKWZZY83,,,,unmatched,1511,1006,1,OH:798;KY:172;IN:28;FL:4;SC:2;TN:1;NC:1,medium
549300TWHZRVTZ8RYT46,,,,unmatched,1330,906,1,IN:835;IL:58;FL:6;MI:1;GA:1;AZ:1;MN:1;OH:1;TN:1;OK:1,medium
549300KGMXCXMVC0BO47,,,,unmatched,954,699,1,VA:688;NC:5;WV:2;NJ:1;TN:1;SC:1;NV:1,medium
549300QX0QWWJKEY4R28,,,,unmatched,688,548,1,IL:514;IN:17;FL:5;AZ:4;WI:3;SC:2;MI:1;TN:1;CO:1,medium
5493006P0JVBBAHVXV08,,,,unmatched,1175,897,1,WI:882;FL:3;MN:2;MI:1;AZ:1;TX:1;MO:1;SC:1;TN:1;NV:1,medium
549300SXT4VBB68QCC26,,,,unmatched,3662,2387,1,IN:2255;MI:121;IL:2;GA:2;NC:2;TX:1;OH:1;CO:1;VA:1;TN:1,medium
549300IEIM2IT5YK4368,,,,unmatched,2063,1573,1,AR:1415;MO:126;KS:11;OK:9;TX:4;HI:1;TN:1;CO:1;KY:1;WI:1,medium
LBIZXW7X2N50PETIH863,,,,unmatched,1577,897,1,IN:885;FL:3;OH:2;KY:2;MI:2;NC:1;TN:1;AZ:1,medium
5493003X0GM1DHJIWC22,,,,unmatched,984,772,1,IL:414;IA:318;WI:27;FL:3;MO:2;MI:2;TN:1;SC:1;AR:1;NV:1,medium
549300D88XVKM6DJOC77,,,,unmatched,914,759,1,KY:749;IN:4;FL:2;SC:1;NC:1;OH:1;TN:1,medium
549300ZJK68X6PQU2308,,,,unmatched,1297,719,1,OH:712;FL:4;TN:1;KY:1;IN:1,medium
II61D6IY86YZ37HBBL25,,,,unmatched,910,716,1,IA:576;AZ:101;NE:21;MO:5;MN:3;KS:2;IL:2;FL:2;SD:1;TN:1,medium
5493008L9O5NV7EAK360,,,,unmatched,5876,2822,1,CO:2818;TX:2;TN:1;MI:1,medium
549300C61LNGA8J8EF85,,,,unmatched,2174,1595,1,KS:1384;MO:202;OK:2;AR:1;CO:1;NE:1;CA:1;IA:1;TN:1;TX:1,medium
549300F04B6FGYBJY412,,,,unmatched,2876,1949,1,MO:1937;AR:6;KY:2;OK:1;MS:1;TN:1;FL:1,medium
254900LEJ4HP6RMWD374,,,,unmatched,2183,1404,1,KY:1387;IN:15;TN:1;FL:1,medium
549300HIKKZQ0TVJWA08,,,,unmatched,4454,2280,1,AR:2249;OK:19;MO:11;TN:1,medium
5493003WLEYGXGNTI654,,,,unmatched,2063,1184,1,OR:1167;WA:16;TN:1,medium
549300XYX207IABFXL60,,,,unmatched,1052,779,1,MI:778;TN:1,medium
254900JPFVLN18XNDG98,,,,unmatched,1122,702,1,OH:700;KY:1;TN:1,medium
549300UQPFB0RR8JCA42,,,,unmatched,680,578,1,SD:433;ND:109;MN:21;AZ:4;IA:2;NE:2;CO:2;TN:1;NV:1;MI:1,medium
549300G5ZQEXZC4Y5G44,,,,unmatched,134,58,1,CA:42;TX:3;GA:2;AZ:2;WA:2;OH:1;IL:1;TN:1;OR:1;ID:1,low
254900WO60HTEULEHM24,,,,unmatched,81,53,1,GA:26;CA:8;FL:6;IL:5;MN:2;WA:1;HI:1;TN:1;NY:1;CT:1,low
549300VUVWGNUHYOLA93,,,,unmatched,103,50,1,GA:35;NC:3;TX:2;MN:2;TN:1;IA:1;MD:1;SC:1;CA:1;AL:1,low
254900ABIIEL07U0EA82,,,,unmatched,40,40,1,CA:31;CO:7;AZ:1;TN:1,low
549300EMGY2NJUW3A749,,,,unmatched,335,300,1,IL:247;TX:24;IN:14;WI:9;FL:3;MI:2;TN:1,low
549300H68PK1CZUVUQ73,,,,unmatched,101,81,1,CT:48;NY:11;PA:7;VA:6;GA:3;FL:2;NJ:1;NV:1;SC:1;TN:1,low
549300N968Y85YXDX139,,,,unmatched,259,229,1,AL:203;FL:12;GA:11;SC:1;TN:1;LA:1,low
549300XA6P3X1GTJEY80,,,,unmatched,109,105,1,MD:74;VA:8;PA:8;TX:2;FL:2;CT:1;IA:1;CA:1;DE:1;TN:1,low
549300I7G0WB7Z0BCX80,,,,unmatched,38,30,1,TX:11;MD:8;PA:3;IL:2;FL:1;WI:1;TN:1;CT:1;NJ:1;MA:1,low
5493003X9FWFI47DPO39,,,,unmatched,268,253,1,IL:221;CA:6;AZ:3;TX:3;ID:2;NY:2;TN:1;FL:1;VA:1;MA:1,low
549300L5PE7ZGYRW5Q15,,,,unmatched,414,356,1,NM:338;TX:12;AZ:2;CO:1;TN:1;AL:1;FL:1,low
54930039OWZFM2IGRN69,,,,unmatched,449,356,1,AR:334;TX:7;OK:4;AL:2;KS:2;PA:2;IL:2;FL:1;UT:1;TN:1,low
549300O2EZG72LO2FX38,,,,unmatched,673,463,1,OR:251;WA:198;CA:6;ID:4;FL:1;SD:1;CO:1;TN:1,low
549300X2FI65C4A30O27,,,,unmatched,373,309,1,OK:299;TX:6;KS:2;FL:1;TN:1,low
254900CNZPI5WN45KW48,,,,unmatched,566,437,1,AR:387;MS:22;OK:15;TX:4;AL:2;LA:2;FL:1;MO:1;TN:1;IN:1,low
549300S8CJG5MSY8BH57,,,,unmatched,526,379,1,AR:358;MO:4;OK:4;FL:3;DE:2;IL:2;MA:1;KS:1;MS:1;TN:1,low
549300VIKSC6B00SLF36,,,,unmatched,425,347,1,IN:340;FL:3;TN:1;GA:1;SC:1;IL:1,low
HDU55UX4CXD9YSL1U194,,,,unmatched,186,154,1,OH:148;FL:4;TN:1;SC:1,low
549300FB7LY738B0AS28,,,,unmatched,213,147,1,OH:128;KY:8;IN:5;FL:2;GA:1;TN:1;SC:1;NC:1,low
25490046GL77VSFSYG24,,,,unmatched,516,422,1,AR:406;MO:11;TX:3;FL:1;TN:1,low
254900Q9V3DYHBRTUH61,,,,unmatched,424,301,1,OH:277;KY:15;NC:3;MI:2;IN:2;TN:1;FL:1,low
549300LTSES0DE01Z405,,,,unmatched,393,284,1,IL:264;MO:12;TX:2;AR:1;KY:1;FL:1;IN:1;SC:1;TN:1,low
549300AR337B2RGP3C69,,,,unmatched,235,207,1,AR:186;MO:8;OK:7;FL:4;AL:1;TN:1,low
254900NURL1XA7P0O968,,,,unmatched,88,80,1,VA:64;WV:11;SC:3;TN:1;NC:1,low
25490041Y3ITG7RD6H37,,,,unmatched,26,22,1,VA:14;FL:2;MD:1;ME:1;CA:1;DC:1;TN:1;DE:1,low
549300XPGZ2ODNN94697,,,,unmatched,21,15,1,LA:9;TX:4;MS:1;TN:1,low
549300JDDZ5OVOP5E294,,,,unmatched,660,410,1,MO:305;KS:99;TX:2;IL:1;TN:1;OH:1;FL:1,low
984500F5665613E36549,,,,unmatched,579,366,1,UT:334;WA:10;ID:5;OR:4;AZ:4;CA:2;MT:1;WY:1;NM:1;TN:1,low
549300QHPJ9CLOLCVE82,,,,unmatched,577,352,1,OH:302;KY:34;VA:5;IN:4;MD:1;AR:1;AL:1;NC:1;FL:1;TN:1,low
549300ZM3TKJVUYB3676,,,,unmatched,390,340,1,IL:318;IA:11;WI:4;FL:2;NM:1;TN:1;AR:1;GA:1;IN:1,low
5493007IES1RWVUDDU23,,,,unmatched,381,327,1,MO:315;AR:3;IL:3;TX:2;FL:1;MD:1;TN:1;KS:1,low
2549005B6S44QVVMBU11,,,,unmatched,188,126,1,KY:120;FL:2;OH:2;SC:1;TN:1,low
549300T3MSPBPSPZLR85,,,,unmatched,81,64,1,IL:57;IN:3;FL:2;TN:1;GA:1,low
549300HZMPZC336WP721,,,,unmatched,522,488,1,WI:465;IL:16;IN:4;GA:1;FL:1;TN:1,low
549300POCKENHFN8BN88,,,,unmatched,480,439,1,IL:400;IN:35;FL:2;MO:1;TN:1,low
549300CQG2T7TCGY8Q67,,,,unmatched,463,393,1,IL:382;WI:4;MO:3;TN:1;NC:1;KY:1;FL:1,low
549300278QYT0O65D265,,,,unmatched,720,388,1,CO:385;TX:1;TN:1;FL:1,low
54930040GLSEV5H11Q12,,,,unmatched,437,312,1,NE:195;CO:80;AZ:15;KS:7;IL:2;SD:2;UT:2;NV:1;TN:1;CA:1,low
54930084WKZ9NTQ0QS94,,,,unmatched,338,272,1,IL:232;MO:22;IN:13;FL:2;AL:1;KY:1;TN:1,low
549300RGUEWNDH44ES51,,,,unmatched,418,269,1,KY:241;OH:24;FL:2;IN:1;TN:1,low
549300TSIYX9RDYWC806,,,,unmatched,297,264,1,MO:260;NC:1;MS:1;FL:1;TN:1,low
549300W07W12OUENKR02,,,,unmatched,368,256,1,MI:249;TN:1;OH:1;NC:1;IL:1;IN:1;AK:1;FL:1,low
5493003617RJR4JUYT66,,,,unmatched,318,254,1,IL:246;WI:2;FL:2;TN:1;MI:1;ID:1;AZ:1,low
549300FX2QBKG7ZTBX37,,,,unmatched,298,221,1,IA:129;NE:58;SD:27;AZ:4;TX:1;TN:1;FL:1,low
5493002GOGIUXB84JB89,,,,unmatched,225,202,1,IL:178;MO:21;FL:2;TN:1,low
549300PI8J8CV6B53I58,,,,unmatched,212,155,1,MI:147;OH:3;FL:2;IL:1;IN:1;TN:1,low
2549003SD8SH7JXN6S72,,,,unmatched,170,138,1,IL:114;MO:13;OH:4;IA:1;FL:1;CA:1;CO:1;TN:1;MI:1;IN:1,low
549300F263I3XPN55P35,,,,unmatched,211,130,1,OH:124;MI:3;FL:2;TN:1,low
5493008ETVHBTJEF0O91,,,,unmatched,97,91,1,AR:86;MO:2;TX:1;TN:1;GA:1,low
254900QXGTL5RYZXK761,,,,unmatched,97,89,1,MO:60;KS:26;TN:1;TX:1;CA:1,low
549300R5DOGZK0VWYL76,,,,unmatched,517,457,1,WY:440;CO:6;MT:2;NE:2;OK:1;CA:1;ID:1;TN:1;VA:1;AK:1,low
254900HEPQK96AEXHS12,,,,unmatched,447,398,1,NE:359;IA:14;MO:13;KS:3;CO:1;ND:1;MN:1;TN:1;IL:1;OR:1,low
549300QAJ2SD5X8T7X10,,,,unmatched,420,352,1,LA:343;MS:7;FL:1;TN:1,low
549300Q745S62Q6QNW78,,,,unmatched,297,261,1,VA:251;WV:8;TN:1;SC:1,low
5493003IRCQIQ6T3QS04,,,,unmatched,238,213,1,MO:208;TN:1;FL:1;IL:1;AR:1;MS:1,low
254900BX43CTU32Z6G15,,,,unmatched,211,192,1,MO:181;IL:7;TN:1;KS:1;FL:1;CO:1,low
549300CSKW4TNZHEOO36,,,,unmatched,201,173,1,IL:152;MO:16;FL:1;MI:1;TN:1;AL:1;OK:1,low
549300VI8UYZW0WTE611,,,,unmatched,248,167,1,KY:140;OH:21;WV:4;TN:1;SC:1,low
549300M2TE26IJQD4W66,,,,unmatched,173,163,1,OH:160;FL:1;TN:1;MO:1,low
549300YSLPB4FWL34Z59,,,,unmatched,193,162,1,KY:156;IN:2;TN:1;OH:1;TX:1;NM:1,low
254900N1AXKYPB987I06,,,,unmatched,129,123,1,KY:120;AR:1;TN:1;FL:1,low
254900ZOIZTP7ZF6AH17,,,,unmatched,111,103,1,IL:96;WI:4;WY:1;SC:1;TN:1,low
5493002OMAT2S3H4OF48,,,,unmatched,133,100,1,IL:89;WI:7;NV:1;FL:1;TN:1;AL:1,low
254900RKKWUZX0NEH310,,,,unmatched,131,99,1,MO:96;FL:1;WA:1;TN:1,low
549300VW06LULRDNSW49,,,,unmatched,112,94,1,OH:47;KY:45;TN:1;NC:1,low
5493001DKNDZW3UIWI38,,,,unmatched,73,63,1,MN:60;WI:1;FL:1;TN:1,low
254900OYJ23M4J7IJI76,,,,unmatched,53,50,1,AL:47;CO:1;TN:1;FL:1,low
549300VBLC1LTYHXGB54,,,,unmatched,72,41,1,IL:38;FL:1;TN:1;IN:1,low
54930076IPVDX26EBK58,,,,unmatched,35,35,1,OK:32;UT:1;TN:1;FL:1,low
549300H3YPB6EJ1RV917,,,,unmatched,516,434,1,IN:385;OH:46;MI:2;TN:1,low
54930065TMWOWFAXBL88,,,,unmatched,541,379,1,OH:352;KY:23;WV:2;IN:1;TN:1,low
549300032FNX4IOT2T93,,,,unmatched,538,375,1,IL:366;AZ:2;MO:2;IA:2;TN:1;LA:1;KY:1,low
549300DNRGCN05KNA737,,,,unmatched,308,267,1,IL:259;IN:6;TN:1;KS:1,low
549300PH1RMZ3NKH2953,,,,unmatched,325,261,1,KY:164;IN:95;TN:1;NE:1,low
549300M1N0YC51QQGT24,,,,unmatched,255,192,1,MO:191;TN:1,low
549300G2EZKPVQQ0D852,,,,unmatched,167,137,1,IN:125;IL:8;KY:3;TN:1,low
254900N9T42X4VF8F740,,,,unmatched,139,125,1,MO:121;AR:1;VA:1;TN:1;WI:1,low
254900N51OM1EJ4TQZ22,,,,unmatched,147,123,1,MI:121;OH:1;TN:1,low
549300W76QLF060CER73,,,,unmatched,136,109,1,AL:79;MS:18;LA:11;TN:1,low
2549001TX8MBDGWWWF50,,,,unmatched,101,86,1,KY:78;OH:5;IN:1;CO:1;TN:1,low
549300W6GQTN13GWDQ17,,,,unmatched,84,61,1,AR:58;AZ:1;TN:1;CO:1,low
549300XQM4M89ZBZLQ02,,,,unmatched,64,60,1,AL:57;AR:2;TN:1,low
549300X9F6RDCRU0HK78,,,,unmatched,59,55,1,OK:53;MO:1;TN:1,low
549300OVUSU8E87XZV67,,,,unmatched,90,51,1,IL:43;IN:5;KY:1;MO:1;TN:1,low
549300LNXSV7JTOU7K53,,,,unmatched,56,40,1,IN:39;TN:1,low
549300QP3NKC4EY4SD85,,,,unmatched,37,37,1,KS:25;MO:10;TN:1;MN:1,low
5493007074TOVS4FJF21,,,,unmatched,42,34,1,CO:33;TN:1,low
549300HW662MN1WU8550,,,,unmatched,576697,422119,0,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,0,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high
549300VZVN841I2ILS84,,,,unmatched,190472,125099,0,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,0,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,0,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,0,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,0,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,0,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high
549300H3IZO24NSOO931,,,,unmatched,77363,56951,0,TX:15642;FL:10692;CA:6607;NC:2756;SC:2694;AZ:2623;IN:1952;NV:1669;MN:1365;CO:1283,high
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,0,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high
549300U3721PJGQZYY68,,,,unmatched,129086,70579,0,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high
549300FNXYY540N23N64,,,,unmatched,187594,66567,0,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,0,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,0,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high
549300E2UX99HKDBR481,,,,unmatched,140816,57460,0,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,0,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,0,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,0,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high
549300LBCBNR1OT00651,,,,unmatched,79599,52217,0,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,0,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,0,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high
254900UL88QFG0E40516,,,,unmatched,72355,33415,0,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high
549300XQVJ1XBNFA5536,,,,unmatched,157783,28058,0,TX:6763;FL:2098;MI:1623;AL:1274;CA:1262;GA:1218;SC:1207;LA:1097;MS:1068;OK:888,high
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,0,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,0,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,0,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high
549300121SF0K2LN2804,,,,unmatched,33320,24706,0,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high
5493004WMLN60ZJ2ON46,,,,unmatched,27380,18825,0,FL:4200;TX:3108;NC:1555;SC:1148;AZ:1133;OH:1064;CA:943;GA:803;NV:748;IL:615,high
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,0,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,0,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high
N8T7HW55LK5D2ORCKP39,,,,unmatched,24133,15800,0,PA:5819;NC:5046;MD:1678;OH:1491;VA:684;SC:598;FL:187;DC:96;WV:82;DE:50,high
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,0,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,0,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high
2549005SIVTHG14U2905,,,,unmatched,24436,14692,0,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high
5493008CPTDVOS570626,,,,unmatched,39368,21298,0,OH:7970;FL:3765;CA:2301;GA:772;NJ:746;NC:672;IL:535;VA:526;WA:395;PA:392,high
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,0,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high
5493001GCBD5XGNIC815,,,,unmatched,93158,21244,0,CA:3015;FL:2383;OH:1359;IL:1213;PA:1032;NC:962;VA:824;NJ:811;AZ:786;MI:772,high
54930001NSTOD85LT125,,,,unmatched,24645,15934,0,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high
984500U2F9A83N391A91,,,,unmatched,18971,11067,0,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high
5493005PKOSG7MYX0B34,,,,unmatched,28926,20869,0,PA:2325;VA:2141;MN:1746;NC:1281;MD:1233;NJ:1060;GA:1024;CT:862;WI:782;AZ:775,high
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,0,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,0,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high
