year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,AZ,549300WKFR15017V9850,,12,7,Maricopa:3; 04019:2; 04027:1; 04015:1,6,0,1,0,0,85.71,0.0,14.29,national
2025,AZ,549300WW4OBT30G5DK23,,10,7,Maricopa:4; 04015:1; 04019:1; 04025:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300XBOKNEE2CQJL92,,10,7,Maricopa:2; 04015:2; 04021:1; 04025:1; 04019:1,6,1,0,0,0,85.71,14.29,0.0,national
2025,AZ,549300Y4BSP3BSFW7J29,,12,7,Maricopa:4; 04019:2; 04023:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,COOWI3L2W9TPYR3WJX37,First Horizon Bank,7,7,Maricopa:6; 04025:1,6,1,0,0,0,85.71,14.29,0.0,national
2025,AZ,LDVFX8JEECFFE8HRWA73,,12,7,Maricopa:5; 04019:2,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900C303DGB8I7GG88,,7,6,04015:6,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900LP2WHZQ61VBS60,,11,6,Maricopa:3; 04021:2; 04025:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900T8N4RLS6G3BF64,,12,6,Maricopa:4; 04015:2,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,4EP6JBYBTPTQ47LZOB67,,8,6,Maricopa:4; 04025:1; 04019:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493000XC2Y1SLXRQP11,,8,6,Maricopa:5; 04015:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493004R423PBPM6A173,,6,6,04021:2; Maricopa:2; 04019:1; 04017:1,0,6,0,0,0,0.0,100.0,0.0,national
2025,AZ,54930053SM8COVIPIY54,MICHIGAN STATE UNIVERSITY Federal Credit Union,6,6,Maricopa:5; 04021:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493008PQSMR41Y70C36,,8,6,Maricopa:5; 04019:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,AZ,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",6,6,Maricopa:5; 04019:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,AZ,549300AEULLVYD8L9B04,,6,6,Maricopa:4; 04019:2,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ASFUWYQO0RW077,,8,6,Maricopa:4; 04027:1; 04019:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",10,6,Maricopa:5; 04015:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300E76OWAX7HQJX42,,7,6,Maricopa:6,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300EKCKDF80ZM4V51,,6,6,04019:3; Maricopa:3,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300KUIZTYQRC0R888,,12,6,Maricopa:4; 04015:1; 04005:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,AZ,549300L44U62O7WHRR78,,10,6,Maricopa:5; 04021:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300NTH6N72ZZNX948,,6,6,Maricopa:3; 04019:3,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300QD23LICPXTPB55,,7,6,Maricopa:4; 04025:1; 04015:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300QDGMFASKEN7Z77,,9,6,Maricopa:4; 04021:1; 04001:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300T7AIY7RU1YDP31,,9,6,04021:2; Maricopa:2; 04025:1; 04019:1,3,0,3,0,0,50.0,0.0,50.0,national
2025,AZ,549300TTPRGSP8DGY569,,8,6,Maricopa:3; 04019:2; 04021:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300TUQC6OYE8A0Y96,,10,6,Maricopa:2; 04015:2; 04021:1; 04025:1,1,5,0,0,0,16.67,83.33,0.0,national
2025,AZ,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",7,6,04019:3; Maricopa:2; 04023:1,4,1,1,0,0,66.67,16.67,16.67,national
2025,AZ,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,8,6,Maricopa:4; 04015:1; 04021:1,3,2,1,0,0,50.0,33.33,16.67,national
2025,AZ,549300ZL6THC5R7VUP98,,9,6,04019:3; Maricopa:2; 04007:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,98450058D88OE4463626,,12,6,Maricopa:3; 04021:2; 04025:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,984500P059VACEAAFA22,,8,6,Maricopa:4; 04015:2,4,2,0,0,0,66.67,33.33,0.0,national
2025,AZ,R6KJ2D7C3UT8OVTWHS39,,7,6,Maricopa:5; 04019:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549005FUF02T1IFCA22,,11,5,Maricopa:3; 04025:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900DTLB5WWMBJAD86,,6,5,04019:2; Maricopa:2; 04021:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900KKWIJLOTNP7667,,5,5,Maricopa:4; 04019:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900NTAC4H10MGSU23,,8,5,Maricopa:4; 04019:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,3HICJPQ15PGZSBFDNJ82,,5,5,Maricopa:3; 04019:1; 04005:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003BXKRGHQHRJV38,,6,5,Maricopa:3; 04021:1; 04025:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930044OSTKOJMHF287,"Capital Bank, National Association",5,5,Maricopa:4; 04019:1,3,1,1,0,0,60.0,20.0,20.0,national
2025,AZ,5493005A0757T9GRRI44,,6,5,04019:2; Maricopa:2; 04021:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493007BX4I89K17ZM64,,8,5,Maricopa:4; 04015:1,0,5,0,0,0,0.0,100.0,0.0,national
2025,AZ,5493007XAKU2Q6LGXD23,,8,5,Maricopa:2; 04025:1; 04017:1; 04021:1,3,0,2,0,0,60.0,0.0,40.0,national
2025,AZ,54930082GM1TWV6QVI24,,8,5,Maricopa:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493009Y8ROUG903AQ21,,7,5,Maricopa:3; 04021:1; 04019:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300BB4LSE4JRRGV15,,10,5,Maricopa:3; 04019:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300BXWU32AYWT1A56,,6,5,Maricopa:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DT7CCDCC7O6Z60,,7,5,Maricopa:2; 04021:2; 04019:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ESNLIWVN3TK065,,7,5,Maricopa:4; 04019:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300IQGEUYRQBJC007,,11,5,04005:3; 04015:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300JMCI45DZ4YNK98,,7,5,Maricopa:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300LHJR6FIWIU8E25,,7,5,Maricopa:1; 04015:1; 04023:1; 04025:1; 04019:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300MU2YI0HXIT3257,,5,5,04019:3; Maricopa:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300N52O6FKUCU5G62,,7,5,Maricopa:3; 04019:1; 04021:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300NWKILSNQAIG053,,8,5,Maricopa:4; 04015:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OGIGNKGO2DX942,,8,5,Maricopa:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OTLWFQPOOSC346,BayCoast Bank,8,5,Maricopa:4; 04019:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300RIPPSJXAQKZ383,,7,5,Maricopa:4; 04007:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300SY0ZRUCS4CSY07,,10,5,Maricopa:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300TTK5T7CZ3UJ084,,5,5,Maricopa:2; 04015:1; 04019:1; 04021:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300UTE20103B0T339,,13,5,Maricopa:4; 04005:1,0,5,0,0,0,0.0,100.0,0.0,national
2025,AZ,549300WRDGBHKR1BXL98,,8,5,Maricopa:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,6PTKHDJ8HDUF78PFWH30,,5,5,04019:2; Maricopa:2; 04015:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,984500RF83EA742B5589,,11,5,Maricopa:3; 04021:1; 04019:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,F28JOQ8OBWCFUYM0UX93,East West Bank,5,5,Maricopa:4; 04019:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,K0ZDN2CBIQC0EHBKNK35,,8,5,Maricopa:3; 04021:1; 04019:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,01ERPZV3DOLNXY2MLB90,,4,4,Maricopa:2; 04005:1; 04019:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,1TMVIO1SD0RLIPEIW803,,5,4,Maricopa:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",6,4,Maricopa:2; 04017:1; 04005:1,2,1,1,0,0,50.0,25.0,25.0,national
2025,AZ,2549005K0ZG1MFV3R260,Reliable Holdings Manager LLC,9,4,Maricopa:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900B9B6TYYGLOXT47,,5,4,Maricopa:2; 04019:1; 04021:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900DSZI6CJXJL6Z14,,11,4,Maricopa:3; 04021:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900FI363837PZX856,,5,4,Maricopa:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900OHZRY6VWYMJQ91,,4,4,Maricopa:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900YPPMV9UM5FUW09,,11,4,04015:1; 04005:1; Maricopa:1; 04017:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,AZ,5493001YIUWLFRXQUO81,,4,4,Maricopa:2; 04015:1; 04021:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493002POZ4RFS6X0Z30,,6,4,Maricopa:2; 04021:2,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003B2LEGQHDWRN55,HANSCOM,6,4,04019:2; 04025:1; Maricopa:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493004K0Z4RFJSPYT52,CONSUMERS COOPERATIVE CREDIT UNION,7,4,Maricopa:2; 04021:1; 04019:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493004T38NMC864VL66,,5,4,Maricopa:2; 04019:1; 04021:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493007OXXFLNNHTW637,,5,4,04025:3; Maricopa:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493007Z7FTUKQGFMZ98,,9,4,Maricopa:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493009PLGT79KQ6HO15,,4,4,Maricopa:3; 04021:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300A0SVCQJPHVGV20,,4,4,Maricopa:1; 04021:1; 04019:1; 04015:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ANF834QIIFUE57,,4,4,Maricopa:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300C04BJ0G297NC13,,7,4,Maricopa:3; 04025:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300C5STIFBCFMRJ96,,4,4,04025:2; Maricopa:2,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DH8EI64ITBY388,,7,4,Maricopa:3; 04019:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DMYENRV818D594,,6,4,Maricopa:3; 04019:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300FX2QBKG7ZTBX37,,4,4,Maricopa:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300HFBEONQN2CK447,Union Savings Bank,6,4,Maricopa:4,3,1,0,0,0,75.0,25.0,0.0,national
2025,AZ,549300HINJH60UG3KG47,,4,4,Maricopa:2; 04019:1; 04015:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300J3YLW53W0K4T67,,36,4,04019:2; Maricopa:2,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OLJQ30ZT21BC55,,4,4,04025:2; 04021:1; 04015:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OQ5QR1CNV5HY08,,4,4,04015:3; 04005:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,AZ,549300OYN1WD4APNOU82,,4,4,Maricopa:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300PRAPL43XPYR044,,6,4,04015:2; 04019:1; 04021:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300QX0QWWJKEY4R28,,4,4,Maricopa:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300RFPLMCMJL7BS81,,5,4,04019:3; Maricopa:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,AZ,549300S5LHMBX3WRT314,,5,4,Maricopa:3; 04019:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300U82B82JH54TO79,,4,4,Maricopa:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300UQPFB0RR8JCA42,,4,4,Maricopa:3; 04021:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300UXTDELQS5SLF91,,5,4,Maricopa:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300WXO2FZYE7KAW26,,4,4,Maricopa:3; 04021:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300XAJENHWRM32Z86,,5,4,Maricopa:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,984500F5665613E36549,,5,4,Maricopa:3; 04017:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,AZ,2138004QPZ7FMGPTU106,,3,3,04021:1; Maricopa:1; 04015:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2138009TTY1M4OJRXV14,,3,3,Maricopa:2; 04019:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549001IK7UDPADKAG34,,5,3,04015:2; Maricopa:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900BBWJ82FQDQ6823,,4,3,Maricopa:2; 04025:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900F9ZTVTX763V835,"Advisors Mortgage Group, L.L.C.",5,3,Maricopa:1; 04021:1; 04005:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,AZ,254900HIDMT4ZG09RP47,,6,3,04021:2; 04027:1,0,0,3,0,0,0.0,0.0,100.0,national
2025,AZ,254900J67JRUY8SSE075,,4,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900OD9TDRYGWJ0N48,,3,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493000JZXUB8NOEMF64,,4,3,Maricopa:2; 04021:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493002QP2ONO47G5R24,,3,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930030S6J5KOL5LJ73,FAIRWINDS CREDIT UNION,5,3,Maricopa:2; 04021:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003DVQUF5HAI1O03,,4,3,Maricopa:2; 04025:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003X9FWFI47DPO39,,4,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493004M1U54OO4KKE09,,5,3,Maricopa:2; 04021:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493005KZM1DEUYVS783,,3,3,Maricopa:2; 04023:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,AZ,5493008I5A5R6730MQ84,,4,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493008SV4X2EID9J711,,5,3,04021:1; 04019:1; Maricopa:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493009DQQ81725XIJ49,,3,3,Maricopa:2; 04003:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493009XSE00M8B9R434,,36,3,04019:2; 04021:1,1,2,0,0,0,33.33,66.67,0.0,national
2025,AZ,549300B0HNWBV7RX2661,,10,3,Maricopa:1; 04015:1; 04012:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300CM7HYHZ1MEJ624,,4,3,04015:2; Maricopa:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300D2OYT7VTDY6Z20,,3,3,Maricopa:2; 04019:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DMHEHNYZ2OLB41,,5,3,04015:1; Maricopa:1; 04005:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,AZ,549300DT7WZ1SOTNFJ62,,9,3,Maricopa:2; 04015:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DW87L2IZ7ZHF47,,16,3,04021:2; Maricopa:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,AZ,549300E4YLQ3BVQ4GW30,,4,3,04019:1; 04005:1; Maricopa:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300EHWBP6UP4Y8J37,,3,3,Maricopa:2; 04021:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,AZ,549300FVJ3IB88LTR841,,4,3,Maricopa:1; 04021:1; 04019:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300GYK7N8U42X9587,,3,3,04019:2; Maricopa:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300H12E7AUMUHP294,,7,3,Maricopa:2; 04005:1,1,2,0,0,0,33.33,66.67,0.0,national
2025,AZ,549300I43FC7P0IJMR13,,3,3,Maricopa:1; 04019:1; 04003:1,0,1,2,0,0,0.0,33.33,66.67,national
2025,AZ,549300ID4RCRD8BXYH30,,4,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300IQ5NY7CSJLZW53,,3,3,Maricopa:2; 04019:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300KR4ZW8KJC82O47,,6,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300KX2KT8MOAS5Q71,,3,3,04019:2; Maricopa:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300LLQD0X2OTG0Y27,,15,3,Maricopa:2; 04021:1,0,3,0,0,0,0.0,100.0,0.0,national
2025,AZ,549300MQEDQYDJR8CP22,,17,3,Maricopa:2; 04009:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OBO7DOF2KOP535,FirstBank,4,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OZ550X4QD5PC74,,3,3,04021:1; Maricopa:1; 04019:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,AZ,549300P4RGN7F1H2N265,,3,3,Maricopa:2; 04021:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300QCYEU2QLIWN517,,6,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300QLO8TSQW5JTK72,,4,3,Maricopa:2; 04021:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300QWJ3UDIX8KBP64,,3,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300T03X096VF60C57,,4,3,Maricopa:2; 04021:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300TG5MQ8D4SYP955,,4,3,Maricopa:1; 04027:1; 04015:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300UKYJZO6CZXIX60,,4,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300UONVHJ0G6DSL23,,3,3,Maricopa:2; 04019:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300WJIJV987NXVC31,,4,3,Maricopa:3,2,1,0,0,0,66.67,33.33,0.0,national
2025,AZ,549300WPK18IMSC1OM63,,3,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300X6ESK4SUBRYL85,,4,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300YW2UBCMDRMBT48,,6,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300Z77WUYJM3QG591,,4,3,04021:2; 04015:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,9845007CY0EC0F59W414,,3,3,Maricopa:2; 04019:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,984500D61DCEC4E2B661,,3,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,C4BXATY60WC6XEOZDX54,,3,3,Maricopa:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,PS6WLKTYGZOKK05G5O59,,3,3,Maricopa:2; 04021:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,213800M6RMI3YBX62W88,,2,2,Maricopa:1; 04021:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,213800THW6KSUL191M34,,2,2,04015:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549004XDCE3LGQW7H72,,6,2,04017:1; 04021:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549007E9BI08H1N1T92,,4,2,04019:2,0,0,2,0,0,0.0,0.0,100.0,national
2025,AZ,254900BDGU9FU91PQA51,,3,2,04021:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900CIEUZUO7CHPG88,,2,2,04015:1; 04021:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900CYWJYH3ES8BV63,,2,2,04021:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900IL7D0ACZ6YVF12,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900MHHOS58M9D0445,,7,2,04019:1; 04015:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900MKY47WU65N1J56,,2,2,Maricopa:1; 04015:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900N133DZGPB2X985,,2,2,04027:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900NT8VCCMPTPSO02,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900PHRI1MCM69UM20,,3,2,04015:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900QRD0ZXHH08TX87,,3,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900SUM1U8US3D2Z03,,3,2,04015:1; 04019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900WMFKWPLR3B4U63,,5,2,04021:1; Maricopa:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,AZ,549300032FNX4IOT2T93,,2,2,Maricopa:1; 04019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493000D7DINI9PZN749,,2,2,Maricopa:1; 04019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493000JFVFQFL816N45,,2,2,04021:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493000N2MFQSET3L013,,2,2,04021:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930015645SYPOM7220,,3,2,Maricopa:1; 04025:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493001K7B4W8IPMZ254,,2,2,04021:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300214PKB2Y1ZWH75,,2,2,04025:1; 04019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300217ZPIHWEYT887,,3,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300337GB2P1WP7003,,3,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003SVUBV3VW5CT40,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003X6Y6JGJKHPA25,,2,2,04027:1; Maricopa:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,AZ,5493004UNRG4PWDF2K60,AFFINITY FEDERAL CREDIT UNION,5,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493005GHHD2LL3US857,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,3,2,Maricopa:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,AZ,5493006TJ2N1MYD0XD45,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493007FRLGNQEXCGS66,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493007TLZJ73TKCO730,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493007VDE1SMI6Z0Q04,,2,2,Maricopa:1; 04025:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,AZ,5493007ZF78YQRSXQG49,,3,2,04021:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300AAWFEC6CRH6N89,,2,2,04021:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300AO417FCNJGKM49,,3,2,Maricopa:1; 04019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300BHPLBG0CXKTL06,,5,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300BRLQAIJ1LJA253,,5,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300CP7747DCRW6U68,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300D4ZYLSQ5LMTV35,ABSOLUTE HOME MORTGAGE CORPORATION,2,2,Maricopa:1; 04021:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DDLYW49R2HCV81,EASTMAN CREDIT UNION,4,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DZIK106MY5NI60,,2,2,04021:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ELXS6PBT8OEE44,,4,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300F570XAWYN8Z237,,4,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
