year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,FL,549300ZMSSTP768USP32,,3,3,Okaloosa:1; Walton:1; Escambia:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,984500B659A36CF0D469,,7,3,Miami-Dade:2; Broward:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,9LIMABRJ9VPV74PBJB17,,4,3,Walton:1; Collier:1; Palm Beach:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,LBIZXW7X2N50PETIH863,,3,3,Lee:1; Marion:1; Okaloosa:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,YQI2CPR3Z44KAR0HG822,,4,3,Broward:1; Lee:1; Collier:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2138004QPZ7FMGPTU106,,2,2,Lee:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,213800M6RMI3YBX62W88,,3,2,Charlotte:1; Okaloosa:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549002AOWUCD3BSTP80,,3,2,Escambia:1; Bay:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549002CETMLVOOVS913,,2,2,Gadsden:1; St. Johns:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549002KNNRT791PG760,,2,2,Bay:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549002W5VVAQ5IH5726,,2,2,Sarasota:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549003Z8R5QM0WPS603,,2,2,Lee:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,25490041Y3ITG7RD6H37,,3,2,Sarasota:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549004EEJO192FMAC61,,2,2,Sarasota:1; Charlotte:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,25490053QEQO83AZIX15,,3,2,Pasco:1; Taylor:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549005B6S44QVVMBU11,,2,2,Lee:1; Monroe:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549006SH1GKAA6QVG47,,2,2,Bay:1; Wakulla:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549007JQKHU8KQ0FC19,,5,2,Lake:1; Orange:1,1,1,0,0,0,50.0,50.0,0.0,yes
2025,FL,254900DGJQT6H4M24F92,,2,2,Duval:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900EKE4KU163TA318,,2,2,Miami-Dade:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900F213LCBO4VGA06,,2,2,Palm Beach:1; Collier:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900FFZUXK3B729T97,,2,2,St. Johns:1; Orange:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900FMBXF85WQYV433,,4,2,Hillsborough:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900GG6WW4AAUFXJ50,,3,2,Polk:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900JK3YLXUJEHMB45,,6,2,Palm Beach:1; Glades:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900LNRKOG7TRURB32,,3,2,Duval:1; Sarasota:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900MHHOS58M9D0445,,2,2,Marion:1; Escambia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900MMTF4DOQ9XV924,,2,2,Walton:1; Escambia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900OD9TDRYGWJ0N48,,2,2,Volusia:1; Pasco:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900PVWALA7JTBXA31,,4,2,Gulf:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900PZD34K8KYJD223,,2,2,Lee:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900RAPDJZFI07WS81,,2,2,Pinellas:1; Santa Rosa:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900SK7KTN4QNPHP32,,2,2,Miami-Dade:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900TSA1PSM0OS4798,,2,2,Flagler:1; Sarasota:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900XZ6MY7WSIHIY14,,2,2,Walton:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900ZK2F0EPOFMKG41,,2,2,Polk:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2I8LP0RLR14D1X6W0P51,,2,2,Monroe:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930001LYHHRVGJ6B97,,2,2,Collier:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300095ABBENNWE160,,2,2,Okaloosa:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000EKZWTYZXUW582,,2,2,Broward:1; Miami-Dade:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300107HDIK6N8E812,,2,2,Sumter:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930010ZG6EHTCJ1L21,,4,2,Pinellas:1; Lake:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493001GAASLCSP1PB64,,6,2,Hillsborough:1; Miami-Dade:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493001SSNVCONGBH947,,2,2,Lee:1; Sumter:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930022I573MYIIOM33,,2,2,Walton:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930023DLYUOD6GKQ42,,3,2,Sarasota:1; Manatee:1,1,0,1,0,0,50.0,0.0,50.0,yes
2025,FL,5493002CAA1SKNHHUI24,,11,2,Polk:1; Pasco:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002GOGIUXB84JB89,,2,2,Manatee:1; Pasco:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002POZ4RFS6X0Z30,,3,2,Polk:1; Hillsborough:1,1,0,1,0,0,50.0,0.0,50.0,yes
2025,FL,5493002T397LUNQ31179,,2,2,Lee:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002WXCO8XZD1EB38,,2,2,Osceola:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002Z2Z7DV758IU60,,2,2,Polk:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930030UYPZM65LOF37,,2,2,Manatee:1; Broward:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003617RJR4JUYT66,,2,2,Lee:1; Orange:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003B20KZ3DEZGB43,,2,2,Okeechobee:1; Glades:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003K6JB8F2ZMRI65,,2,2,Indian River:1; Osceola:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003QDHMW1W0GEH16,,3,2,Manatee:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003XLOX5FDT9R120,,2,2,Collier:1; Osceola:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300465MKS092D5K02,,3,2,Walton:1; Pinellas:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930047YMR4VOMFGS35,,2,2,Palm Beach:1; Charlotte:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004HIVU0YCM5QS92,,2,2,Walton:1; Manatee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004LTLRA7Y5L3696,,2,2,Lee:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300512TZWD1YUA619,,2,2,Bay:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005ANYGQWRPVGU61,,2,2,Lee:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005DYVXTSXZPZF85,,2,2,Marion:1; Indian River:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005ITNB06W8ZHD39,,2,2,Hillsborough:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005L8AW1CTD9HZ03,,2,2,Charlotte:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930060AO2QGPQGPO07,,2,2,Pinellas:1; Bay:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930065B0NVUO52TY13,,8,2,Orange:1; Sumter:1,1,1,0,0,0,50.0,50.0,0.0,yes
2025,FL,54930067K4Z4NIZ4W068,,2,2,Palm Beach:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493006TJ2N1MYD0XD45,,2,2,Walton:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007H0KZ81N1H6352,,3,2,Osceola:1; Collier:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007VDE1SMI6Z0Q04,,4,2,Okaloosa:1; Alachua:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007ZN3JNCBPMI730,,2,2,Bay:1; Volusia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930080KJR5G1HZVI89,,2,2,Okaloosa:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930084WKZ9NTQ0QS94,,2,2,Broward:1; Franklin:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008MFIR0PTRGGL44,,2,2,Walton:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008N1D96CHCTQC27,,3,2,Palm Beach:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930095LY1EDFTWAG29,,2,2,Okaloosa:1; Escambia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493009BOQDC6PCFR785,,4,2,Nassau:1; Broward:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493009HFRW3TN5NRR78,,2,2,Sarasota:1; Sumter:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BEXTNMA3CARO05,,3,2,Walton:1; Escambia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BNZVNK1XN85P72,,2,2,Pasco:1; Collier:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BY08MY8QNSPU50,,2,2,Lee:1; Brevard:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CTISSNREVLNO46,,4,2,Pinellas:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CVK4UVTLHJ0R80,,2,2,Walton:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300D88XVKM6DJOC77,,3,2,Collier:1; Hillsborough:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DX0B304LAKUN93,,3,2,Pinellas:1; St. Lucie:1,1,1,0,0,0,50.0,50.0,0.0,yes
2025,FL,549300DZIK106MY5NI60,,2,2,Lee:1; Miami-Dade:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300E76OWAX7HQJX42,,3,2,Broward:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EKCKDF80ZM4V51,,2,2,Miami-Dade:1; Orange:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300F263I3XPN55P35,,2,2,Lee:1; Marion:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FB7LY738B0AS28,,3,2,Nassau:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FW5QWKDV0UY394,,4,2,Osceola:1; Orange:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FZ8E0GLIFFYB55,,2,2,Okaloosa:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300G12UU2EC2JM932,,2,2,Manatee:1; Hillsborough:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GE8R74OGSIP159,,2,2,Walton:1; Bay:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GIR2ODBIF9VF65,,2,2,Charlotte:1; Volusia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GIVX5W7UETD809,,3,2,Clay:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GK8CWYLPIWOV65,,3,2,Miami-Dade:1; Broward:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GMXZWXNOS1US34,,2,2,St. Lucie:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GY0I1WYYWYFS47,,2,2,Lee:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GZN0GWYE1KDB94,,2,2,Indian River:1; Collier:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300H68PK1CZUVUQ73,,3,2,Sarasota:1; Lake:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HVFLWKU7133506,,2,2,Highlands:1; Miami-Dade:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300IXTSQB6QVVI060,,2,2,Seminole:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300J9E3YDKIBPUY45,,2,2,Collier:1; Flagler:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300JE6M4A1G4LPS75,,5,2,Collier:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300JMCI45DZ4YNK98,,2,2,Pinellas:1; Volusia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300JRDBJ5RPA6TY76,,2,2,Okaloosa:1; Santa Rosa:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KJZ82173UB3I21,,2,2,Monroe:1; Brevard:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KV83NH6PNL5E48,,3,2,Palm Beach:1; Manatee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KX2KT8MOAS5Q71,,4,2,Charlotte:1; St. Johns:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KXIFQ7HCW3FR89,,3,2,Broward:1; Bay:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300L0KQ09W67V4228,,2,2,Walton:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300L1U2HOTC8O4K95,,2,2,Charlotte:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300LBSJDS5R7PIK62,,2,2,Palm Beach:1; Collier:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300LDBCZGR7DW6211,,2,2,St. Lucie:1; Volusia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300LG8MECYD8F2A55,,4,2,Clay:1; Manatee:1,1,1,0,0,0,50.0,50.0,0.0,yes
2025,FL,549300LWL6LDRPYWVK06,,2,2,Sarasota:1; Hillsborough:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300M4GZM7GG3EIV16,,2,2,Broward:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300M5DZ6P9KNT7H33,,2,2,Lee:1; Citrus:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300MK77IBUMJBI791,,2,2,Lee:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300MPDN3KQZW68M43,,2,2,Monroe:1; Sarasota:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300MPZDD9EFQ1E963,,11,2,Miami-Dade:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300MUCXO2NIUSBW51,,2,2,Broward:1; Collier:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300N1R0R39PYT7O68,,3,2,Polk:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OARXTADS0L8L11,,3,2,Walton:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OCPYKDBIQ11H61,,2,2,Palm Beach:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OLJQ30ZT21BC55,,2,2,Broward:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OPZE52Y4J4QP25,,2,2,Bay:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OVNJWJXYPGIU28,,2,2,Pasco:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300P0GXZAWI355052,,2,2,Lee:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300P2GEYNMH5OQA71,,4,2,Citrus:1; Flagler:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300P3JUY6QMZ8DY86,,4,2,Lake:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300P6FMUCIYH31R36,,2,2,Escambia:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300P8KQYPAVPZL931,,2,2,Bay:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300PCSJGT8XU10K84,,2,2,Okaloosa:1; Bay:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300PI8J8CV6B53I58,,2,2,Sarasota:1; Broward:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300POCKENHFN8BN88,,3,2,Collier:1; Charlotte:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300PV2KIL739QYQ35,,2,2,Okaloosa:1; Pasco:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Q1YFRSB8UEGH03,,2,2,Flagler:1; Duval:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Q2EZNO3H86ED06,,2,2,St. Johns:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Q55VW95EP3CM33,,2,2,Volusia:1; Collier:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Q76VHK6FGPX546,,5,2,Charlotte:1; Collier:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300QJ1W5RNY1X4D75,,2,2,Broward:1; Osceola:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300QPD4M26VIOFU53,,3,2,Hillsborough:1; Pinellas:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300R0CN5YKL3VTP86,,2,2,Marion:1; Sumter:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300R0DP2GXAIMGB41,,4,2,Collier:1; Duval:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300R8N9KVQUKVNJ71,,2,2,Manatee:1; Pinellas:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RGUEWNDH44ES51,,2,2,Walton:1; Collier:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RKVDUINI2A8Y77,,2,2,Sarasota:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RM0VO0UBTMOZ05,,2,2,Manatee:1; Sarasota:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RMPGD5KKS1RR35,,2,2,Sumter:1; Collier:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RO0FORROX83086,,2,2,Escambia:1; Palm Beach:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RP3DLR09NF6157,,2,2,Walton:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RUFHC5ZQDL8J10,,2,2,Marion:1; Bay:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RZFHIGIM84KN09,,4,2,Broward:1; Escambia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300S5LHMBX3WRT314,,2,2,Palm Beach:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300S99IK3EU11AS13,,2,2,Volusia:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SI3EZ7U02L5E39,,4,2,Broward:1; Hillsborough:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SMD444BM2WO947,,2,2,Walton:1; Miami-Dade:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SQ2G271NHKJQ07,,2,2,Walton:1; Bay:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300STIW51KDGL2B62,,2,2,Walton:1; Gulf:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300T1ONVEMLQ4B629,,2,2,Pinellas:1; Brevard:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300T3MSPBPSPZLR85,,2,2,Lee:1; Collier:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300TOZIPCBM0DLH67,,2,2,Sarasota:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300TQVOMKNKFOH392,,8,2,Sarasota:1; Manatee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300TR6MWKSIOP3B72,,4,2,Palm Beach:1; Miami-Dade:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300TWX5Q3V5VXNF89,,4,2,Pinellas:1; Miami-Dade:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300UG1DH7RQL41718,,4,2,Sarasota:1; Sumter:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300UHLXT004ITEJ56,,2,2,Walton:1; Okaloosa:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300UONVHJ0G6DSL23,,2,2,Okaloosa:1; Monroe:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300US45HOXL30J494,,3,2,Polk:1; Sumter:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300V4GRCFGZBVVZ73,,3,2,Lee:1; Sumter:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300V4UDO1FVIAXD70,,2,2,Escambia:1; Bay:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300VACYYK343SKH92,,3,2,Palm Beach:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300VBY3NBKUNMKL64,,9,2,Suwannee:1; Lake:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300VE85K2XTVRSG76,,2,2,Pasco:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300VHBALPLHRR4080,,3,2,Seminole:1; Orange:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300VIIXX6NYY12891,,2,2,Walton:1; Bay:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300VIRTE6O2776X89,,2,2,Okeechobee:1; Citrus:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300VR3QTN4GZYUR03,,2,2,Volusia:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300W4TWSN8U8TGD72,,2,2,Bay:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300W5A6PQ1VJG3497,,4,2,Leon:1; Sumter:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300WC15MLNUIZYR16,,2,2,Santa Rosa:1; Escambia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300WT3BKLLJV4I440,,4,2,Broward:1; Gilchrist:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300WVVCPSUJMG9419,,2,2,Volusia:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300X7KG2H84UCP685,,2,2,Palm Beach:1; Sumter:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300XA6P3X1GTJEY80,,2,2,Palm Beach:1; Broward:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300XFNTNQLLW0HY87,,2,2,Bay:1; Escambia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300XHEKTWE48VS407,,4,2,Sumter:1; Marion:1,1,1,0,0,0,50.0,50.0,0.0,yes
2025,FL,549300XMCDBXHD84QD46,,2,2,Lee:1; Volusia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300XZEU2LB7FLWW04,,3,2,Bay:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Y817BTHHMVNH95,,3,2,St. Johns:1; Broward:1,1,1,0,0,0,50.0,50.0,0.0,yes
2025,FL,549300YK8RG6J51VOI08,,2,2,Miami-Dade:1; Santa Rosa:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300YQ763HO7N3CO68,,2,2,Palm Beach:1; Duval:1,1,1,0,0,0,50.0,50.0,0.0,yes
2025,FL,549300YQJU3WVKMRXR40,,4,2,Pinellas:1; Orange:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300YRN588YD6VNJ18,,4,2,Pinellas:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Z7EP1HO5CH1C36,,2,2,Brevard:1; Orange:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ZL6THC5R7VUP98,,2,2,Walton:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ZLAWM1M5QAJH43,,2,2,Sarasota:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ZM3TKJVUYB3676,,2,2,Charlotte:1; Manatee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ZX7CMZ93QCZQ91,,2,2,Gulf:1; Walton:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,984500CBWD5B079K2C86,,3,2,St. Johns:1; Pinellas:1,1,1,0,0,0,50.0,50.0,0.0,yes
2025,FL,984500F12EF9DCACA497,,2,2,Lee:1; Broward:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,AM9FLTUTLEC73M6N7I37,,2,2,Lake:1; Orange:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,C4BXATY60WC6XEOZDX54,,5,2,Orange:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,FYRC3KHM4DQBX5PWG390,,2,2,Miami-Dade:1; Broward:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,II61D6IY86YZ37HBBL25,,2,2,Sarasota:1; Duval:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,UBNR8NKAK8J9JL4NZF88,,5,2,Brevard:1; Lee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,VEQ70DCTAI4TBBHPYI39,,2,2,Lee:1; Manatee:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2138007DQF1WY8NDYM18,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549001R6R928Y08SC30,,1,1,Santa Rosa:1,0,0,1,0,0,0.0,0.0,100.0,yes
2025,FL,2549001URDOO8V3DI280,,1,1,Manatee:1,1,0,0,0,0,100.0,0.0,0.0,yes
