lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,fl_originations,states_with_originations,priority_match
2549001SGCT0DXW9UA79,,,,unmatched,58,37,37,FL:37,low
549300KP95LHU8OP0H40,,,,unmatched,778,743,36,CA:621;AZ:44;FL:36;HI:14;TX:13;NV:8;WA:3;CO:3;OK:1,high
549300GSCUJKJINRJ980,,,,unmatched,13152,9934,36,IN:6870;OH:1793;MI:794;KY:194;IL:95;GA:41;FL:36;AL:23;NC:19;SC:13,high
54930077D8KXQADF5Q23,,,,unmatched,5859,4603,36,IN:3231;MI:559;OH:423;TN:262;VA:46;FL:36;KY:20;IL:13;NC:3;CO:2,medium
549300KPBZCTMM3Y0061,,,,unmatched,907,661,36,MD:316;VA:96;FL:36;CA:27;NC:24;GA:22;DC:14;TX:12;OH:11;AZ:9,medium
254900TM81D0YC1B9584,,,,unmatched,1400,1247,35,NY:576;PA:215;GA:204;NJ:60;FL:35;CT:31;TX:29;AL:22;VA:21;NC:14,high
549300CHBB3GN7JFXU86,,,,unmatched,655,474,35,MA:394;FL:35;VT:33;NH:4;RI:3;ME:2;CT:1;AL:1;TX:1,medium
549300KX6E1IE2LM5E30,,,,unmatched,474,326,35,CA:90;WA:60;FL:35;AZ:19;CO:18;GA:15;OR:11;TX:10;MN:6;PA:6,medium
549300SOF7S6E4VRT651,,,,unmatched,65,35,35,FL:35,low
549300HCNXMTNGIMAR91,,,,unmatched,2158,1493,34,VA:309;NY:244;NJ:232;MA:167;MD:111;NC:67;GA:44;CA:41;DC:35;FL:34,high
2549009X2AG1P20YAJ63,,,,unmatched,2014,658,34,CA:299;NY:38;FL:34;TX:23;NJ:19;AZ:19;WA:18;NV:17;VA:14;NC:13,medium
MMO6VV34TNP4Z1T8NG83,,,,unmatched,396,321,34,NC:109;GA:68;SC:64;FL:34;KY:18;VA:15;TX:8;WV:2;NY:1;PA:1,medium
54930053KPO7OG48FP72,,,,unmatched,446,279,34,PA:146;IN:39;FL:34;OH:27;VA:8;MI:5;CA:3;CO:3;MD:2;MN:2,medium
WKN6AF1FCL7BBYGTGI83,,,,unmatched,1283,714,34,IN:316;FL:34;CA:31;GA:24;NC:22;TN:20;MO:20;IL:17;MI:16;AZ:16,medium
54930048RSX270GEQI09,,,,unmatched,45,34,34,FL:34,low
549300J327PTWC173F64,,,,unmatched,34,34,34,FL:34,low
254900A1LV2U6NM10498,,,,unmatched,670,468,33,CA:235;OH:53;FL:33;ID:17;NC:14;PA:13;TX:13;GA:11;AZ:9;TN:8,medium
549300ZOBXG0DT4I6U54,,,,unmatched,472,301,33,NJ:176;NY:45;FL:33;PA:16;CT:12;HI:6;TX:4;MD:2;VA:2;GA:1,medium
54930020YWIK7HGH2R34,,,,unmatched,4883,3374,32,TX:2983;MN:100;TN:79;LA:73;NC:38;FL:32;AZ:29;KY:10;GA:9;AR:8,high
593C3GZG957YOJPS2Z63,,,,unmatched,5359,3375,32,CA:2576;WA:175;NY:146;TN:73;NJ:35;FL:32;NV:27;CO:25;AZ:24;TX:23,high
2549004CU9LAM5CYA280,,,,unmatched,1053,734,32,NJ:315;TX:84;NC:80;PA:40;CA:40;FL:32;GA:29;MD:21;VA:20;SC:17,high
ZF85QS7OXKPBG52R7N18,,,,unmatched,10488,6805,32,WI:4974;IL:1060;MN:553;MO:100;MI:49;FL:32;AZ:11;OH:7;CO:5;TX:3,high
5493009XSE00M8B9R434,,,,unmatched,3364,301,32,TX:159;FL:32;NM:24;OK:18;SC:15;IN:13;NC:10;LA:9;AL:4;IL:4,medium
549300ZN5MIVRMVHJS09,,,,unmatched,2547,2057,31,GA:1932;SC:41;FL:31;TN:30;AL:10;NC:8;CO:1;MS:1;TX:1;LA:1,high
635400IW1QMK3FNFF894,,,,unmatched,3346,2560,31,MD:838;PA:652;DE:640;NJ:226;VA:47;FL:31;NC:22;SC:11;IN:11;GA:10,high
MV4O55SH8HO6KQSGW013,,,,unmatched,10539,7073,31,OH:2850;IN:2821;KY:1239;IL:95;FL:31;MI:9;SC:7;NC:6;TN:5;GA:2,high
549300YD7XJM19TH5O82,,,,unmatched,4999,3231,31,IL:2769;CA:124;TX:42;TN:38;FL:31;NC:25;IN:24;MO:24;AZ:18;GA:16,medium
549300W2VOHO3742H053,,,,unmatched,202,143,31,NC:109;FL:31;SC:2;GA:1,medium
QGPGHQ1ENZOOLJRFTH41,,,,unmatched,9405,6248,30,OH:3020;WV:956;PA:657;KY:645;MD:400;IN:241;MI:120;VA:105;FL:30;TN:22,high
5493002QRULT2T40BH09,,,,unmatched,10720,6817,30,MO:3721;KS:2521;CA:186;AR:57;KY:52;TX:51;FL:30;NV:17;MI:16;IL:14,high
549300I1HK1BBZLKOB84,,,,unmatched,647,455,30,TX:111;CA:55;LA:39;FL:30;NY:27;NJ:17;WA:17;AZ:13;CO:11;CT:11,medium
5493005NU5BA00C1N451,,,,unmatched,1383,1034,30,MI:624;TN:209;VA:76;KY:53;FL:30;IL:15;SC:6;GA:5;NC:5;IN:2,medium
254900JRJMMWO6A10H16,,,,unmatched,164,145,30,GA:113;FL:30;LA:1;AL:1,medium
549300LT75BG7Z054795,,,,unmatched,911,722,30,MD:591;PA:63;FL:30;VA:13;DE:12;NC:5;WV:2;SC:2;DC:2;MI:1,medium
2549008AGLU4AEH9GZ71,,,,unmatched,159,131,29,GA:102;FL:29,medium
549300IL3HLQ2SW5VN73,,,,unmatched,164,102,29,NY:65;FL:29;PA:3;OH:2;GA:1;CO:1;SC:1,medium
549300MU2YI0HXIT3257,,,,unmatched,202,101,29,FL:29;OH:10;IL:7;OR:6;CO:6;AZ:5;WI:5;IN:4;TX:3;GA:3,low
549300GXXWNCQH5XX485,,,,unmatched,40,33,29,FL:29;AL:3;VA:1,low
984500P059VACEAAFA22,,,,unmatched,1434,875,28,IL:170;TX:127;NC:111;MD:62;IN:47;CA:38;WI:32;OH:30;FL:28;GA:24,medium
549300QTN66CFMVWLH03,,,,unmatched,503,359,28,MN:238;AZ:65;FL:28;WI:21;CA:2;GA:1;IN:1;NM:1;TX:1;IA:1,low
5493000XULPSCVX2HV31,,,,unmatched,34,28,28,FL:28,low
549300OYEKEORA1GI088,,,,unmatched,1899,1460,27,NC:659;OR:133;KY:127;MT:93;TX:92;SC:80;VA:74;TN:27;FL:27;WA:21,high
549300E4YLQ3BVQ4GW30,,,,unmatched,676,417,27,NY:182;CA:134;NJ:51;FL:27;WA:6;CT:6;AZ:3;MA:3;TX:2;CO:1,medium
549300C4YZ9QY31U5912,,,,unmatched,390,348,27,GA:319;FL:27;CO:1;AL:1,medium
5493002JA8HUVL2CRT33,,,,unmatched,709,442,27,NJ:87;OH:79;PA:76;NC:56;FL:27;OK:22;IL:22;NY:19;TX:18;IN:11,medium
5493008VCYW25D52ZC98,,,,unmatched,1559,1036,26,NY:595;NJ:351;PA:43;FL:26;CT:10;AZ:7;CA:3;IN:1,high
254900AD895KKZTSFT42,,,,unmatched,831,618,26,GA:406;SC:63;NC:58;FL:26;IN:25;NH:12;IL:9;TN:6;ME:4;VA:4,high
5493003GO99ZQDTH5407,,,,unmatched,829,703,26,TX:512;AZ:107;CO:58;FL:26,high
254900HO9WPE4LTLQU96,,,,unmatched,570,286,26,NV:79;TX:51;FL:26;AZ:19;MD:12;CA:11;VA:10;WA:9;UT:7;TN:7,medium
549300KW3HYVC06WS898,,,,unmatched,545,402,26,MO:276;FL:26;IL:23;NC:10;SC:8;OR:7;KS:5;CA:4;VA:3;NY:3,medium
549300VVH8HHFMWL8536,,,,unmatched,2187,1457,25,TX:529;CA:513;LA:62;CO:52;MS:51;AL:25;FL:25;UT:24;AZ:17;OR:13,high
549300IJO7NO6VDZPD35,,,,unmatched,3250,2460,25,OK:667;TX:660;MI:649;MD:231;CO:39;IL:38;AZ:26;FL:25;VA:19;PA:19,high
2549007AU24FVDMNUB40,,,,unmatched,2422,749,25,WI:262;IL:72;MN:69;CA:43;GA:29;FL:25;IN:19;NC:19;OH:19;CO:16,medium
984500FAD1FB7FEGTE82,,,,unmatched,702,330,25,NC:30;TX:27;GA:25;FL:25;CA:23;IL:18;OH:13;MD:13;CO:12;TN:12,medium
5493009LZZ8VZRVIX755,,,,unmatched,101,88,25,TX:51;FL:25;CO:3;CT:3;CA:2;NC:1;WA:1;MA:1;WY:1,medium
5493004MWCDBCBTXE044,,,,unmatched,176,155,25,IL:76;CA:29;FL:25;MN:6;MT:4;WI:3;NC:2;TN:2;MI:2;MA:1,medium
54930053SM8COVIPIY54,,,,unmatched,4530,2747,25,MI:2551;IL:77;FL:25;OH:23;IN:17;WI:15;NC:7;AZ:6;TN:6;OR:6,medium
549300VNBQD8FDHF7563,,,,unmatched,6259,4562,24,TN:3148;MS:341;AL:306;NC:197;AR:161;GA:154;KY:140;SC:59;VA:27;FL:24,high
549300BHPLBG0CXKTL06,,,,unmatched,2265,1531,24,PA:1409;FL:24;OH:24;NC:17;MD:10;VA:10;WV:6;CA:4;NJ:4;CT:3,high
HIDXEG9BLUJZKBGUT764,,,,unmatched,1630,1166,24,VA:397;MD:366;DC:220;FL:24;CA:20;NC:12;MA:11;PA:10;CO:10;TX:8,medium
549300JEBULFT3BSU682,,,,unmatched,5270,3701,24,ME:3199;NH:277;MA:181;FL:24;VT:8;NC:5;CT:3;RI:2;SC:2,medium
549300F6Y1YO2YXN6135,,,,unmatched,306,297,24,CA:44;TX:32;FL:24;AZ:19;MA:18;WA:16;GA:15;TN:14;CO:13;IL:12,medium
549300NZWZUYUWEOA562,,,,unmatched,1994,1409,24,IN:1212;FL:24;CO:18;NC:16;IL:14;MI:13;GA:10;VA:8;MD:7;TX:7,medium
549300EL87GZMCVX0Q34,,,,unmatched,917,666,23,NJ:563;NY:28;FL:23;PA:16;VA:7;SC:5;CT:5;TX:4;MA:3;OH:3,high
549300WRDGBHKR1BXL98,,,,unmatched,1383,1014,23,IN:369;MA:146;OH:100;IL:93;MO:82;LA:49;FL:23;TX:13;NY:10;GA:10,medium
549300MCPCNPQAOB4032,,,,unmatched,4806,2960,23,LA:2035;AL:423;MS:214;GA:96;AR:39;IL:36;TX:33;FL:23;TN:18;SC:18,medium
254900HIDMT4ZG09RP47,,,,unmatched,379,273,23,MD:33;TX:26;GA:24;FL:23;NC:20;AL:17;IL:16;OK:15;IN:15;TN:13,medium
4LJGQ9KJ9S0CP4B1FY29,,,,unmatched,3745,2539,23,KY:2044;IN:341;OH:114;FL:23;TN:6;MI:4;SC:2;NC:2;GA:1;IL:1,medium
549300ZTT08EKQRVTR15,,,,unmatched,7639,5109,22,VA:3237;MD:1172;NC:317;WV:149;DC:96;IN:24;FL:22;SC:20;PA:18;DE:13,high
549300CF8MP6S7MZV277,,,,unmatched,2135,1726,22,VA:765;MD:462;DC:451;FL:22;DE:12;NC:10;SC:4,medium
549300RUKY2I2HQ2AI44,,,,unmatched,1006,570,22,IL:252;NJ:146;NY:86;PA:37;CT:25;FL:22;IN:2,medium
549300UPB8ITF7B1GI03,,,,unmatched,185,108,22,CA:54;FL:22;OR:10;TN:10;CO:6;PA:2;MT:1;WI:1;NC:1;AZ:1,medium
7DMUJTL9FFTVIAG9H788,,,,unmatched,7326,3789,22,MO:2488;KS:751;IL:194;CO:161;OK:45;TX:23;FL:22;AZ:13;AR:13;CA:12,medium
LCUAWMT4M5H8DJ8DFH49,,,,unmatched,2825,1930,22,IN:1724;MI:174;FL:22;IL:8;AZ:2,medium
254900I68BOSEM149Q58,,,,unmatched,1048,720,21,TX:354;NC:85;CA:49;UT:39;AZ:29;VA:26;FL:21;IN:14;MD:11;MO:11,high
549300F1COXL6UBFCP55,,,,unmatched,578,519,21,NY:448;FL:21;NJ:19;TX:5;DE:4;CT:4;PA:3;IN:2;OH:2;CO:1,medium
2549005Q4HZ55QX7YC64,,,,unmatched,909,696,21,CA:249;TX:151;MD:37;AZ:33;VA:26;WA:23;FL:21;NV:19;NC:18;MA:14,medium
549300SY0ZRUCS4CSY07,,,,unmatched,1017,654,21,VA:128;MD:116;NY:86;NJ:63;CA:40;PA:33;DC:30;GA:25;CT:21;FL:21,medium
549300DQLGJ1YQRRHH73,,,,unmatched,449,303,21,TX:133;AZ:37;FL:21;CO:15;CA:13;IL:12;GA:10;NV:10;TN:8;MO:5,medium
549300TULDV69V2XKY60,,,,unmatched,524,343,21,VA:70;CA:55;MD:52;DC:21;FL:21;AZ:13;NC:12;PA:11;GA:11;NJ:8,medium
549300C04BJ0G297NC13,,,,unmatched,556,268,21,TX:26;FL:21;CA:18;PA:16;NC:15;IL:15;NY:13;NJ:10;IN:8;CO:8,medium
5493002YXAOJOQPEGS38,,,,unmatched,584,238,21,MO:35;TX:32;AZ:27;FL:21;KS:12;NC:11;IL:11;VA:10;NE:10;TN:9,medium
549300TV5ZED3EINI708,,,,unmatched,752,512,21,MI:251;WI:223;FL:21;CO:3;MN:3;MT:2;NC:1;IN:1;IA:1;CT:1,medium
549300UICMP0IGY0RG32,,,,unmatched,39,21,21,FL:21,low
5493006VCMZ998IGOO33,,,,unmatched,2679,2088,20,NJ:1223;SC:362;DE:165;VA:133;PA:115;NC:28;FL:20;MD:19;GA:14;MA:3,high
549300BRR67NLTQSBT29,,,,unmatched,1248,1096,20,NY:1062;FL:20;SC:4;NC:2;NJ:1;TX:1;CT:1;IL:1;AL:1;DC:1,high
549300Y7G2MW6V1OR474,,,,unmatched,1424,1038,20,PA:594;WV:150;AL:117;NC:82;FL:20;TX:15;OH:14;TN:13;NV:8;SC:8,high
549300PKEQ3Q9S0IXW76,,,,unmatched,5324,3201,20,MI:1072;NV:550;AR:477;NC:475;IN:211;OH:161;OK:59;PA:58;SC:25;FL:20,high
549300U4FBW37LFHW771,,,,unmatched,727,488,20,NY:258;NJ:165;FL:20;CT:14;PA:6;CA:5;SC:4;TX:2;NC:2;IN:2,medium
549300S5FVOSK5DQJN30,,,,unmatched,5987,4500,20,UT:3672;CA:224;AZ:149;ID:115;WA:84;NV:54;NC:33;CO:31;TX:24;FL:20,medium
549300XF8276TFB0V157,,,,unmatched,42,20,20,FL:20,low
TKT6FH38184ZYBTPKS77,,,,unmatched,6320,3419,19,MA:3239;NH:86;RI:53;ME:22;FL:19,high
549300ZS1TR1B4LHX377,,,,unmatched,1658,1143,19,CA:774;AZ:120;TX:45;NV:40;ID:34;WA:27;TN:20;FL:19;CO:14;NM:9,high
254900U1OBL1MC6M6518,,,,unmatched,734,605,19,PA:364;NJ:82;TX:19;FL:19;NC:10;OH:10;CT:10;VA:7;MI:7;IN:7,high
2549001NJY765EZWDI06,,,,unmatched,815,508,19,NY:325;CT:41;NJ:32;PA:20;MA:19;FL:19;MD:16;TX:7;VA:6;SC:5,medium
549300PXIFIEPL7D7R86,,,,unmatched,659,447,19,TN:123;NJ:66;TX:40;IL:29;IN:21;FL:19;CO:16;OH:13;GA:13;MS:9,medium
5493008SP1FN4D81IS17,,,,unmatched,453,359,19,TX:79;CA:49;NC:30;FL:19;WA:17;AZ:13;IL:11;VA:10;NJ:10;OH:9,medium
549300LG7IO23TN5LR98,,,,unmatched,237,217,19,GA:198;FL:19,medium
549300JGMQJ4R419LR70,,,,unmatched,516,402,19,TX:45;CA:44;OH:29;IL:28;FL:19;PA:18;WA:15;NY:15;AL:14;MI:13,medium
549300IOM384RW3HWE57,,,,unmatched,634,318,19,AL:156;GA:142;FL:19;PA:1,medium
549300UTE20103B0T339,,,,unmatched,245,148,19,CA:80;FL:19;TX:9;CO:7;NC:7;WA:6;AZ:5;PA:5;HI:5;OR:2,medium
5493006HAFES1LQ18W28,,,,unmatched,1684,1418,19,AL:1377;FL:19;GA:11;TN:3;MS:3;LA:2;NC:2;ID:1,medium
38CFVD4YYFWD1FV7IM34,,,,unmatched,3208,2762,19,WI:2279;MI:393;MN:29;FL:19;AZ:9;IL:7;SC:5;TN:4;NC:3;VA:2,medium
549300HGDJQ37M5BE268,,,,unmatched,1169,958,19,IL:910;FL:19;MO:9;MN:3;AZ:2;GA:2;TX:2;MI:2;SC:1;TN:1,medium
549300X4P2GHQNMZGO79,,,,unmatched,3556,2562,19,MI:2215;IL:127;WI:105;OH:73;FL:19;IA:14;IN:3;GA:2;NC:1;TN:1,medium
20TVKH7M13MUBGE80C53,,,,unmatched,3466,2357,19,MI:2257;OH:66;FL:19;IN:11;NC:3;IL:1,medium
549300X6ESK4SUBRYL85,,,,unmatched,481,357,19,IL:278;FL:19;TX:12;MI:9;WI:5;GA:4;CO:4;CA:3;MN:3;AZ:3,low
3T5M8FX6V6B82KVKOB17,,,,unmatched,32,32,19,FL:19;NY:12;NJ:1,low
5493007O9PUUYS1SVR64,,,,unmatched,51,45,19,AL:24;FL:19;GA:2,low
549300MSU5WVAU4ZN645,,,,unmatched,7196,4961,18,PA:3102;OH:1229;VA:228;MD:75;SC:71;GA:59;NC:50;MN:25;FL:18;TN:13,high
549300IPUHFA5O769M51,,,,unmatched,2126,1689,18,MD:539;CA:437;VA:393;DC:125;TX:87;FL:18;WV:16;TN:10;OR:10;AZ:9,high
254900K39SBWA2QOUF69,,,,unmatched,460,347,18,TX:276;FL:18;AK:14;NM:11;OK:9;SC:8;TN:3;ID:2;CO:2;GA:2,medium
5493009OLY1HC3F0SB77,,,,unmatched,1220,834,18,CT:569;MA:166;NY:67;FL:18;RI:5;NH:4;SC:3;NJ:2,medium
254900EZRN0CBEP77K34,,,,unmatched,1167,563,18,VA:170;MD:86;DC:38;CA:31;FL:18;NC:17;TX:15;IL:15;SC:14;GA:12,medium
549300YIBRM1ZYA6GT07,,,,unmatched,3216,2076,18,RI:1833;MA:150;CT:57;FL:18;NH:9;ME:3;SC:2;NY:1;NC:1;NJ:1,medium
54930032OCUOR526IR93,,,,unmatched,566,374,18,MS:123;GA:24;PA:21;FL:18;KY:14;AZ:13;KS:12;MO:10;TN:10;NC:9,medium
54930022CQGV47Q8PM03,,,,unmatched,602,233,18,TX:22;FL:18;CA:18;WA:16;GA:15;WI:13;MI:12;IL:12;OH:10;KY:9,medium
549300XAJENHWRM32Z86,,,,unmatched,1201,957,18,IL:738;MO:150;FL:18;AZ:4;GA:4;KY:4;NE:4;SC:3;WI:3;AR:3,medium
9845006DE3H5E9VA4012,,,,unmatched,145,48,18,FL:18;TX:8;CA:6;GA:2;IN:2;NY:2;TN:2;NJ:1;UT:1;PA:1,low
254900NPU1XJH9AFQT21,,,,unmatched,18,18,18,FL:18,low
549300N5GF79IZ5Y7G10,,,,unmatched,4469,2353,17,PA:1847;NJ:415;DE:30;FL:17;SC:7;MD:7;OH:6;NY:5;VA:4;NC:4,high
549300IKS3MMB5YK6T18,,,,unmatched,2180,1523,17,CA:1195;NY:116;AZ:21;FL:17;NV:16;WA:14;NJ:12;VA:10;OR:10;GA:10,high
254900132A3VX6LLZU43,,,,unmatched,1620,1160,17,GA:1105;FL:17;SC:15;NC:10;TN:7;AL:6,high
2549003GSJF52BBIBW81,,,,unmatched,554,421,17,PA:365;NJ:35;FL:17;MD:2;OH:1;CT:1,medium
549300QY4UCP33T94N09,,,,unmatched,502,340,17,NY:240;PA:32;CT:23;FL:17;NJ:15;SC:7;DE:4;NC:1;MA:1,medium
54930044OSTKOJMHF287,,,,unmatched,1137,814,17,DE:225;MD:182;DC:145;VA:65;PA:37;NC:31;FL:17;SC:13;NJ:9;NY:9,medium
549300XAHXRVSRML8V19,,,,unmatched,513,407,17,TX:135;UT:109;CO:68;CA:28;FL:17;AZ:8;VA:7;MD:7;NC:6;SC:5,medium
549300T7AIY7RU1YDP31,,,,unmatched,2212,1448,17,CO:489;KS:423;MO:254;WY:84;TX:51;UT:35;ID:25;NM:19;FL:17;AZ:6,medium
549300C1ICNCM0V37Y02,,,,unmatched,2415,2391,17,MO:1585;KS:606;AZ:48;IL:38;FL:17;TX:14;TN:9;AR:8;CO:8;OK:4,medium
549300ANF834QIIFUE57,,,,unmatched,1483,1482,17,IL:1331;IN:39;WI:37;MI:22;FL:17;TX:8;CA:5;AZ:4;TN:4;NC:4,medium
549300M03EN3OQEDU087,,,,unmatched,3127,1337,17,MS:1066;LA:183;AL:71;FL:17,medium
549300IX6RAX31C1BI75,,,,unmatched,1252,247,17,IN:66;KY:57;MI:20;NC:19;OH:19;FL:17;VA:16;GA:10;MD:8;IA:8,low
2549008G9SP4WM32NN96,,,,unmatched,254,200,17,CT:157;FL:17;NJ:12;CA:6;GA:2;VA:2;TX:1;MD:1;NC:1;IL:1,low
549300SCF56K6YEG7X54,,,,unmatched,35,17,17,FL:17,low
254900JH11ROOV921P96,,,,unmatched,2266,1600,16,CA:1259;NV:144;AZ:58;TX:42;WA:24;FL:16;HI:10;PA:9;IN:7;OR:7,high
FU7RSW4CQQY98A2O7J66,,,,unmatched,11003,5995,16,OK:2384;TX:1139;CO:853;NM:772;AZ:237;KS:200;MO:147;AR:125;FL:16;OH:13,high
549300MKOZ81ZWTNKB12,,,,unmatched,4545,3094,16,VA:1374;NC:419;WV:332;MD:318;SC:220;GA:197;DC:110;PA:77;FL:16;OH:14,high
337KMNHEWWWR6B7Q7W10,,,,unmatched,3253,2416,16,OK:728;CA:535;TX:385;AZ:281;CO:152;NV:72;UT:42;NY:24;NM:18;FL:16,high
549300A0SVCQJPHVGV20,,,,unmatched,3591,2835,16,WI:1466;MN:599;TX:361;TN:309;KY:19;FL:16;NJ:13;IA:13;GA:7;CO:5,high
5493004XJV6Y8XQYPX87,,,,unmatched,2707,1688,16,MD:1497;DE:77;PA:72;FL:16;VA:10;NC:8;SC:5;NJ:3,medium
549300B2JJHSM77T5Y41,,,,unmatched,1393,882,16,OH:746;GA:50;FL:16;TX:10;SC:9;TN:6;CA:4;MI:4;NV:4;WI:3,medium
5493002WVA17MT4UFH84,,,,unmatched,444,191,16,TX:26;CA:19;FL:16;AZ:9;MI:8;PA:8;WI:7;GA:7;UT:7;NV:6,medium
549300ENNFGLHCMQ1U82,,,,unmatched,3023,2310,16,KY:1396;OH:823;IN:52;FL:16;SC:6;CO:3;TN:2;MI:2;IL:2;VA:2,medium
549300R0SQ8LYM3HBY12,,,,unmatched,1569,814,16,MI:786;FL:16;OH:12,medium
549300E8HNQO52YYHI82,,,,unmatched,3797,2911,15,NC:2599;SC:229;VA:32;GA:19;FL:15;TN:7;OH:5;MD:3;IL:1;MS:1,high
549300XOOL3OJTITCV30,,,,unmatched,4553,2441,15,PA:2255;NJ:93;DE:65;FL:15;MD:11;SC:1;NC:1,high
549300NBFK4GO76FTE84,,,,unmatched,2537,2029,15,PA:1227;NY:320;OH:224;VA:217;FL:15;SC:12;TN:3;NC:3;WV:2;NJ:2,high
549300PRAPL43XPYR044,,,,unmatched,2026,1364,15,CA:758;TX:212;VA:184;MD:89;GA:59;FL:15;CO:11;NV:11;NC:6;WA:5,high
549300TCY9QY8BRDQJ12,,,,unmatched,1189,793,15,NY:546;NJ:85;TN:53;CT:31;GA:16;FL:15;PA:14;NC:11;TX:6;SC:4,high
549300FOXIQQV5UZD367,,,,unmatched,2842,2098,15,VA:1342;NC:467;MD:133;SC:130;FL:15;DC:3;TN:3;GA:2;PA:1;NJ:1,high
5493004R423PBPM6A173,,,,unmatched,557,394,15,OH:46;TX:37;IL:24;GA:23;TN:20;NJ:19;IN:19;VA:18;MI:17;FL:15,medium
2549009BJ1OZ4H7KTG46,,,,unmatched,363,179,15,NC:67;TX:27;FL:15;OH:8;GA:7;SC:7;HI:6;NY:5;CO:5;TN:4,medium
549300ZD18AVSD0OG331,,,,unmatched,147,123,15,NJ:105;FL:15;PA:2;DE:1,medium
549300WS8BW0I0BDA390,,,,unmatched,1528,1205,15,IN:557;IL:263;WI:151;GA:98;MI:45;OH:36;CO:23;FL:15;NV:4;TN:2,medium
549300SQKZC6HESYGO25,,,,unmatched,736,258,15,CA:27;VA:24;FL:15;IL:15;NJ:12;NC:11;AZ:10;PA:9;NY:9;OH:8,medium
5493007BX4I89K17ZM64,,,,unmatched,107,72,15,CA:25;FL:15;TX:9;AZ:5;VA:4;NC:3;OR:3;PA:2;NJ:2;WA:2,medium
549300U7UH8QCS8WQ406,,,,unmatched,1579,1220,15,IN:1121;FL:15;OH:14;MI:10;GA:9;IL:9;NC:5;MO:5;SC:4;MN:4,medium
549300P5TUVYUVESV584,,,,unmatched,363,313,15,VA:283;FL:15;NC:13;AL:2,low
254900UKSP6SQGRSFL18,,,,unmatched,26,22,15,FL:15;NY:6;GA:1,low
254900VT356QLU1SWW81,,,,unmatched,20,15,15,FL:15,low
549300ULZJK0NFBI8J68,,,,unmatched,49,15,15,FL:15,low
WV0OVGBTLUP1XIUJE722,,,,unmatched,5566,3106,14,CT:1541;MA:616;NY:564;NJ:215;RI:105;PA:21;FL:14;NH:11;ME:9;CA:3,high
254900L0MIAM922ZEC34,,,,unmatched,1357,885,14,PA:773;NJ:82;FL:14;DE:8;VA:1;NC:1;AL:1;SC:1;AZ:1;OH:1,high
254900RFZH9I62FGU045,,,,unmatched,2305,1681,14,MS:546;TX:362;KS:298;OK:222;MO:111;IN:62;AR:23;FL:14;WA:8;GA:7,medium
549300JGK6WNKYXQ0821,,,,unmatched,1587,441,14,GA:324;NC:18;AL:17;FL:14;AR:9;SC:6;TN:6;KY:6;PA:4;OK:4,medium
254900IRE136HFEI2562,,,,unmatched,436,285,14,NY:188;NJ:22;CT:21;CA:17;FL:14;MA:4;NC:3;VT:3;PA:3;TN:2,medium
549300LLQD0X2OTG0Y27,,,,unmatched,1196,581,14,RI:205;MA:77;NH:31;DE:20;LA:17;OH:16;NC:16;TX:15;SC:15;FL:14,medium
549300TTPRGSP8DGY569,,,,unmatched,696,471,14,VA:134;MD:113;DC:55;CA:20;FL:14;NC:11;NJ:10;PA:8;OK:8;WV:8,medium
549300X08QKYUH256I80,,,,unmatched,265,240,14,GA:77;TX:38;OK:29;NM:21;AZ:19;FL:14;AL:7;WA:6;CA:5;TN:5,medium
549300WKFR15017V9850,,,,unmatched,1615,1165,14,CO:516;MN:197;MO:171;CA:99;ME:66;WA:23;KS:16;FL:14;WI:8;AZ:7,medium
549300X03SL4SM0F3U87,,,,unmatched,155,123,14,NJ:82;NY:21;FL:14;PA:5;CT:1,medium
549300FOHR7SBPQ7WJ92,,,,unmatched,147,115,14,GA:54;TN:46;FL:14;AL:1,medium
549300D2OYT7VTDY6Z20,,,,unmatched,438,269,14,MD:90;NJ:48;VA:37;FL:14;GA:11;NC:11;CA:8;PA:6;IL:6;DC:4,medium
549300RJ5S2V4F8C4H36,,,,unmatched,88,82,14,NY:44;CT:16;FL:14;NJ:3;PA:2;VA:1;DC:1;SC:1,medium
IWRZQFYIRJ0IMURZBB68,,,,unmatched,3907,3194,14,WI:3047;IL:61;MN:16;FL:14;AZ:11;NC:6;TX:5;CO:5;MI:5;IN:4,medium
549300QDGMFASKEN7Z77,,,,unmatched,4287,2827,14,MN:2694;WI:66;FL:14;AZ:6;IA:4;IL:4;CO:3;NE:3;UT:2;OH:2,medium
549300337GB2P1WP7003,,,,unmatched,68,58,14,FL:14;GA:7;TX:6;NC:4;MD:4;SC:3;MO:3;NV:2;KY:2;VA:2,low
549300GMQCJI1T3P3Z82,,,,unmatched,50,15,14,FL:14;GA:1,low
254900FG1PR8UNV77C36,,,,unmatched,162,144,14,AL:130;FL:14,low
549300DQG9B47MV1MR51,,,,unmatched,88,72,14,AL:58;FL:14,low
549300DDLYW49R2HCV81,,,,unmatched,6548,4027,13,TN:2854;VA:626;TX:392;NC:37;GA:21;SC:17;FL:13;KY:10;AR:7;AL:6,high
549300YKTME1U7Z0UN20,,,,unmatched,4317,3131,13,NY:3103;FL:13;PA:6;CT:5;NC:2;SC:2,high
549300TQWW6MLVH6KY61,,,,unmatched,2742,1706,13,NC:1562;GA:46;SC:33;VA:19;FL:13;PA:11;NJ:10;IL:2;CA:2;MD:2,high
