year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,IA,3HICJPQ15PGZSBFDNJ82,,2,1,19049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930002ZF7XTZGVKY26,,1,1,19189:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493000349C5XXDRQX28,,5,1,19011:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IA,5493000EUC3MM52PJV85,,1,1,19155:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IA,5493000JZXUB8NOEMF64,,1,1,19065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",2,1,19049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493001X0T84TYRJ5Y59,,1,1,19163:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930022CQGV47Q8PM03,,6,1,19013:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,IA,54930025XJJO3T0M1A92,,1,1,19027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493002WVA17MT4UFH84,,2,1,19103:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,IA,5493002Z2Z7DV758IU60,,1,1,19163:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930040GLSEV5H11Q12,,1,1,19163:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493004K0Z4RFJSPYT52,CONSUMERS COOPERATIVE CREDIT UNION,3,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493004T9SQFCNRQ2L76,,2,1,19117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930059GZZ7G4G40O53,Primis Mortgage Company,1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493005KZM1DEUYVS783,,1,1,19155:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493006P0JVBBAHVXV08,,1,1,19183:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493007700FZNYYEHT38,,1,1,19057:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930078TNN7GKZ7NU89,,4,1,19163:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493007KYI3BO5LTXF79,,1,1,19021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930080168VA6Z8UX21,TOWER Federal Credit Union,2,1,19193:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493008SP1FN4D81IS17,,1,1,19061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493009DQQ81725XIJ49,,1,1,19129:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300A5HHOL2ED18C72,,6,1,19061:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,IA,549300AENO88GEUWCZ39,,1,1,19155:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,IA,549300AEULLVYD8L9B04,,1,1,19167:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300AFD1IR7H2CES48,,2,1,19175:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300AOB4S7B0DB7863,,1,1,19013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300AUFLERO59VGC71,,1,1,19103:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300B8C23BCNGJ4960,,1,1,19113:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300BGIT0LFI12Z304,,1,1,19103:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300BJ6EOJ9EF6JB96,,1,1,19137:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300C1YZ5ZORJBI935,,1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300C61LNGA8J8EF85,Capitol Federal Savings Bank,2,1,19047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300CDOC4F7XSRG390,Pinnacle Bank,1,1,19055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300CKJ4DTUYAZXI11,Sovereign Bank,1,1,19193:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300D2OYT7VTDY6Z20,,1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300DFV63SJPNIII97,,1,1,19169:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300DNWSJUNAWUM003,,3,1,19163:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300E3X7YDJIUENL65,,1,1,19193:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300F1COXL6UBFCP55,,1,1,19163:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300FOO7XNZ1564N12,,1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,1,1,19181:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300GDJSUYPH6UC416,,1,1,19163:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300GWO8DN75PL7X16,,1,1,19179:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300HC145ABINEFL26,,1,1,19061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300HN58ONH5KNJJ12,,1,1,19179:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300HZKPV04SFK9K27,,1,1,19043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300JL8NM8DX0AMB96,,1,1,19085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300K5SWOZ1F2OHY48,,1,1,19155:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300KW3HYVC06WS898,,1,1,19057:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IA,549300KY533JFETOYG46,Landmark Credit Union,1,1,19113:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300L8JRY60EOROT34,,1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300L9MOPDT0NKE883,"Fidelity Bank, National Association",1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300LLESTPOVRG3X73,,4,1,19027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300M2Z8GR3VL0QQ74,,5,1,19049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300MM52W3C4U18L74,,1,1,19119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300MNVXT92RBYBF93,,1,1,19155:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300N1LBROQFJ7YJ64,,1,1,19105:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300N1R0R39PYT7O68,,1,1,19163:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300N2GMOJ61XHEL06,,1,1,19181:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300NFPC3Y4W3Y7R87,,2,1,19163:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IA,549300NQ6JHMRWQ5IH65,,1,1,19085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300NZWZUYUWEOA562,,1,1,19113:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300OGIGNKGO2DX942,,1,1,19025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300OR2C7AGDZFTS24,,1,1,19117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300OSZK2W0WJYS771,,1,1,19055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300P1347BFCBHJV60,,1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300P8K0GPRS1CUS51,,1,1,19111:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300Q02LGIN9AXKP98,FIRST TECHNOLOGY FEDERAL CREDIT UNION,2,1,19121:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300QIUZLVR1OLDH55,Genisys Credit Union,2,1,19103:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300QTN66CFMVWLH03,,2,1,19017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300R0DP2GXAIMGB41,Bank of Colorado,1,1,19049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300R5DOGZK0VWYL76,,1,1,19059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300RDN1T32WR2WF91,,1,1,19067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300RFPLMCMJL7BS81,,1,1,19049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300RP3DLR09NF6157,,1,1,19193:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300SFG15JDKI5MD22,BankPlus,2,1,19103:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300SUC4CLYKKZWS29,,1,1,19013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,2,1,19035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300TV5ZED3EINI708,,1,1,19095:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300VIZR4H7AB15496,,1,1,19125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300VJ9DGB4OZNPL63,,1,1,19131:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",1,1,19153:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,IA,549300VUVWGNUHYOLA93,,1,1,19029:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300W09D8JV1ANXX59,,2,1,19181:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300WIE2SKOKI8PF63,,1,1,19103:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300WS8BW0I0BDA390,,2,1,19193:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300XA6P3X1GTJEY80,,1,1,19169:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300XAJENHWRM32Z86,,1,1,19103:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,1,1,19133:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,IA,549300XRF9LCZ3RX3Q39,,23,1,19127:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IA,549300XZB7LPI2LTGX17,,1,1,19193:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300Y4GAAGXS20SL80,,2,1,19077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300Y4I3OP11OGQV16,,1,1,19095:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300YEC4OVVYQB2849,,1,1,19057:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300YKBMBBIIMQJS94,Southern Bank,1,1,19105:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300YKMWXBZEEA1471,,3,1,19061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300YM15OICCNPH537,,1,1,19127:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IA,549300ZIQ24V0C88AC41,GTE Federal Credit Union,1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,593C3GZG957YOJPS2Z63,,1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,6PTKHDJ8HDUF78PFWH30,,1,1,19157:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,8I3UVGYULPJQIP7FQV10,"SouthState Bank, National Association",2,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,98450058D88OE4463626,,2,1,19013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,9845005EAC5FTC8B2656,,1,1,19041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,9845006YE04B346EC919,,11,1,19153:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IA,984500F6E6940CCB6A60,,3,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,B2S31CFVSWTN3FR00Q90,,1,1,19049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,CLHA5EVJO4FMZ2WOBV70,,1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,D32W5EBLENJC27207O81,Emprise Bank,1,1,19163:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,FDXQ75GPEQKRPWABYN63,,1,1,19089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,1,1,19155:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,Q107R4XFOZ6F6K73C488,,2,1,19167:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,Q7C315HKI8VX0SSKBS64,Cadence Bank,1,1,19103:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,S0Q3AHZRL5K6VQE35M07,First Merchants Bank,1,1,19015:1,1,0,0,0,0,100.0,0.0,0.0,national
