lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,tx_originations,states_with_originations,priority_match
549300ZS1TR1B4LHX377,,,,unmatched,1658,1143,45,CA:774;AZ:120;TX:45;NV:40;ID:34;WA:27;TN:20;FL:19;CO:14;NM:9,high
549300N3JBQ15RQ7AV97,,,,unmatched,4212,2983,45,AZ:828;CA:603;NE:295;AL:292;NV:258;VA:219;CO:183;FL:58;TX:45;UT:43,high
549300JGMQJ4R419LR70,,,,unmatched,516,402,45,TX:45;CA:44;OH:29;IL:28;FL:19;PA:18;WA:15;NY:15;AL:14;MI:13,medium
549300JODTD5ROHSII79,,,,unmatched,82,46,45,TX:45;CO:1,low
549300N7MKAZNGCKT625,,,,unmatched,91,45,45,TX:45,low
5493007Z7FTUKQGFMZ98,,,,unmatched,436,294,44,TX:44;NY:30;GA:28;IL:17;WA:13;FL:12;NJ:11;NC:11;PA:10;CO:9,medium
5493000B61DDZ2PG1515,,,,unmatched,183,106,44,TX:44;CO:33;IL:17;IA:6;NM:3;KS:2;AZ:1,low
2549008DKNX6KPDOUX53,,,,unmatched,58,47,44,TX:44;OK:3,low
254900BM3N9MMKAA9U54,,,,unmatched,90,47,44,TX:44;OH:2;OK:1,low
549300I4IUWMEMGLST06,,,,unmatched,101,44,44,TX:44,low
5493006Q0EMYD3OJ8N13,,,,unmatched,859,699,43,FL:636;TX:43;NY:12;CO:5;MA:2;MD:1,high
549300W1HU6IVVIEJ389,,,,unmatched,1461,967,43,UT:712;TX:43;CA:26;OR:24;ID:17;VA:16;AZ:15;WA:15;FL:12;NM:12,medium
2549004CKM8OCTXNKO02,,,,unmatched,60,43,43,TX:43,low
549300HMP6CQXPB0L958,,,,unmatched,45,43,43,TX:43,low
549300KZ4HZESXAO1M36,,,,unmatched,66,43,43,TX:43,low
549300MG89EBZCEXXT24,,,,unmatched,77,43,43,TX:43,low
254900JH11ROOV921P96,,,,unmatched,2266,1600,42,CA:1259;NV:144;AZ:58;TX:42;WA:24;FL:16;HI:10;PA:9;IN:7;OR:7,high
549300KWKWPEKL40WD44,,,,unmatched,1612,906,42,NJ:442;PA:144;FL:82;TX:42;NC:40;GA:40;NY:27;SC:21;CT:15;DE:15,high
549300YD7XJM19TH5O82,,,,unmatched,4999,3231,42,IL:2769;CA:124;TX:42;TN:38;FL:31;NC:25;IN:24;MO:24;AZ:18;GA:16,medium
549300K6K2IS7FRS7S09,,,,unmatched,980,644,42,MO:70;VA:59;FL:46;TX:42;AK:37;CA:31;NC:31;AZ:21;GA:20;MI:20,medium
54930031J0Z4IG9PQZ65,,,,unmatched,56,43,42,TX:42;FL:1,low
549300MQEDQYDJR8CP22,,,,unmatched,1017,449,41,FL:41;TX:41;OH:38;GA:36;TN:27;CA:24;NJ:22;NY:22;MO:21;PA:20,medium
54930047YAX7UHRKN043,,,,unmatched,83,47,41,TX:41;AL:3;AR:1;VA:1;GA:1,low
549300ABHFY5HY2P3871,,,,unmatched,64,41,41,TX:41,low
549300K77JMKPUYBOI69,,,,unmatched,52,41,41,TX:41,low
549300QRAZQ8G8BM6H64,,,,unmatched,55,41,41,TX:41,low
549300PXIFIEPL7D7R86,,,,unmatched,659,447,40,TN:123;NJ:66;TX:40;IL:29;IN:21;FL:19;CO:16;OH:13;GA:13;MS:9,medium
2549007E9BI08H1N1T92,,,,unmatched,319,214,40,NC:82;TX:40;VA:23;GA:16;FL:12;SC:9;IN:6;CA:5;TN:5;WA:5,medium
254900695MEPYT475810,,,,unmatched,57,40,40,TX:40,low
254900TZ5NHC3GYO2U31,,,,unmatched,51,40,40,TX:40,low
254900WLIQVZ1HPUUJ36,,,,unmatched,66,40,40,TX:40,low
5493001CF53JP3UQ0024,,,,unmatched,40,40,40,TX:40,low
549300QQT0E10LWS3326,,,,unmatched,60,40,40,TX:40,low
894500VAX8CTDV1CWC26,,,,unmatched,71,39,39,TX:39,low
549300X08QKYUH256I80,,,,unmatched,265,240,38,GA:77;TX:38;OK:29;NM:21;AZ:19;FL:14;AL:7;WA:6;CA:5;TN:5,medium
549300NWKILSNQAIG053,,,,unmatched,2133,1205,38,VA:606;UT:469;NC:45;TX:38;FL:7;GA:7;AZ:5;TN:3;OH:3;WV:2,medium
254900RS9VT8OKTIBO33,,,,unmatched,54,38,38,TX:38,low
549300GRZDILCBTHSL98,,,,unmatched,50,38,38,TX:38,low
549300TTMTYIYZ986C56,,,,unmatched,43,38,38,TX:38,low
549300XUMLWCTTKR4B35,,,,unmatched,39,38,38,TX:38,low
8945002AZSML1PBU6N20,,,,unmatched,38,38,38,TX:38,low
254900378RFGMBEKAF12,,,,unmatched,3556,2166,37,IA:720;IL:309;ME:257;WI:132;NC:109;MO:52;KS:50;ND:41;GA:38;TX:37,medium
5493004R423PBPM6A173,,,,unmatched,557,394,37,OH:46;TX:37;IL:24;GA:23;TN:20;NJ:19;IN:19;VA:18;MI:17;FL:15,medium
549300LBSJDS5R7PIK62,,,,unmatched,57,44,37,TX:37;OK:2;FL:2;MO:1;NY:1;WI:1,low
549300CZYL6IDJDBUR04,,,,unmatched,90,37,37,TX:37,low
549300IVS7RAU1H3GS10,,,,unmatched,62,44,36,TX:36;NY:3;OK:1;CO:1;AR:1;CA:1;FL:1,low
5493001WL16YUSR2TI47,,,,unmatched,178,129,36,LA:91;TX:36;MS:1;AR:1,low
549300PHUZ7U5WPH7Z38,,,,unmatched,38,36,36,TX:36,low
549300UF3FPC7U6RFC59,,,,unmatched,10804,7285,35,MO:4768;CO:733;OK:544;KS:353;NC:269;AR:104;FL:91;IL:68;IA:46;TX:35,high
549300RLNUFWOJLX7W13,,,,unmatched,71,36,35,TX:35;CO:1,low
5493000H6FXB15JQW781,,,,unmatched,36,35,35,TX:35,low
549300AENO88GEUWCZ39,,,,unmatched,1280,846,34,MN:142;IN:65;CO:58;FL:56;CA:52;OK:39;KY:36;TX:34;DE:27;WI:26,medium
5493005J49KPXDXUC959,,,,unmatched,50,35,34,TX:34;DC:1,low
2549007QTEURUDVZQ980,,,,unmatched,39,34,34,TX:34,low
5493006X4VPGZ5GVIB71,,,,unmatched,36,34,34,TX:34,low
254900114YHTRFBALC74,,,,unmatched,1315,1286,33,CA:628;WA:106;FL:84;AZ:63;VA:46;NJ:44;OH:36;TX:33;NV:31;NC:31,high
549300R4F5COFJE0DN81,,,,unmatched,1652,864,33,CA:531;AZ:75;FL:44;TX:33;NV:32;WA:21;TN:14;IL:12;VA:11;MN:11,high
5493001SDQVS1NWYH012,,,,unmatched,1018,888,33,MN:140;KY:132;AZ:117;FL:96;CA:90;NC:83;AL:46;WA:44;TN:34;TX:33,medium
549300MCPCNPQAOB4032,,,,unmatched,4806,2960,33,LA:2035;AL:423;MS:214;GA:96;AR:39;IL:36;TX:33;FL:23;TN:18;SC:18,medium
254900GNK8YXIZQ6LW40,,,,unmatched,345,220,33,LA:187;TX:33,low
549300TK6RZQSFXZHV09,,,,unmatched,2683,1473,32,MI:532;FL:157;PA:110;CA:108;NC:75;OH:68;AZ:54;IN:38;MD:34;TX:32,high
549300F6Y1YO2YXN6135,,,,unmatched,306,297,32,CA:44;TX:32;FL:24;AZ:19;MA:18;WA:16;GA:15;TN:14;CO:13;IL:12,medium
5493002YXAOJOQPEGS38,,,,unmatched,584,238,32,MO:35;TX:32;AZ:27;FL:21;KS:12;NC:11;IL:11;VA:10;NE:10;TN:9,medium
25490043Z1O3CFY7D576,,,,unmatched,40,34,32,TX:32;FL:1;OK:1,low
254900B71NF607TXAW72,,,,unmatched,82,72,32,AR:38;TX:32;LA:1;OK:1,low
254900PZMV3V09E3HO84,,,,unmatched,56,32,32,TX:32,low
549300DCAVODU8W5UW13,,,,unmatched,32,32,32,TX:32,low
549300HERTPSZ6EH0667,,,,unmatched,40,32,32,TX:32,low
9845009F0485ED08E927,,,,unmatched,35,32,32,TX:32,low
254900V3UIQOTJCM3S60,,,,unmatched,59,31,31,TX:31,low
549300TJ1PI0CYX4D722,,,,unmatched,87,31,31,TX:31,low
254900V6GCDMRQZ34D96,,,,unmatched,1778,987,30,CA:302;FL:217;NY:176;NJ:67;TX:30;AZ:26;PA:22;MA:18;CO:14;CT:14,high
2549007JQKHU8KQ0FC19,,,,unmatched,3867,3257,30,AR:2197;TN:311;IL:243;OK:217;KY:97;MS:61;LA:33;TX:30;OH:25;AL:20,medium
54930031G7ALOZB0HI92,,,,unmatched,39,30,30,TX:30,low
254900TM81D0YC1B9584,,,,unmatched,1400,1247,29,NY:576;PA:215;GA:204;NJ:60;FL:35;CT:31;TX:29;AL:22;VA:21;NC:14,high
549300CK7U1WMTIG6687,,,,unmatched,1453,975,29,CA:466;FL:92;NV:84;AZ:59;HI:48;OR:38;CO:36;TX:29;UT:27;WA:22,high
5493001141Z7CINOSB62,,,,unmatched,509,271,29,FL:82;TX:29;NJ:22;IN:18;CO:18;GA:16;CA:14;NC:14;MD:12;IL:10,medium
549300AV8QD552DSI743,,,,unmatched,163,136,29,TX:29;CA:10;NY:8;MN:8;AZ:8;WA:8;PA:6;IL:5;OH:4;KS:4,medium
549300Q1YFRSB8UEGH03,,,,unmatched,671,440,29,OK:204;KS:149;TX:29;MO:20;AK:8;AR:5;CO:3;AL:3;MT:2;IL:2,low
549300HTMO7FGRKRLV06,,,,unmatched,1803,1200,28,NY:842;FL:112;NJ:84;TX:28;AZ:27;PA:26;CT:20;GA:10;OH:8;NC:7,high
549300GY4NTTEM7WWB64,,,,unmatched,816,529,28,AR:175;FL:79;GA:41;MS:38;NC:35;TX:28;PA:21;TN:20;VA:20;AL:14,medium
254900T8N4RLS6G3BF64,,,,unmatched,262,129,28,CA:35;TX:28;WA:12;FL:11;NY:6;AZ:6;NJ:4;SC:4;TN:4;DC:2,medium
254900JWLQKPGK4C0B30,,,,unmatched,44,30,28,TX:28;OK:1;MO:1,low
549300C1W6Z8G84PDE17,,,,unmatched,35,29,28,TX:28;CO:1,low
254900LQPR8CYPBIJ478,,,,unmatched,40,28,28,TX:28,low
5493004ZMFHUD3MB7B40,,,,unmatched,36,28,28,TX:28,low
5493008EWJQJ6SK2V234,,,,unmatched,49,28,28,TX:28,low
549300U1RXPGUIKOLB91,,,,unmatched,41,28,28,TX:28,low
549300Y4BSP3BSFW7J29,,,,unmatched,6114,3188,27,GA:2867;FL:74;SC:28;AL:28;TX:27;UT:23;NC:22;KY:21;TN:20;CA:19,high
984500FAD1FB7FEGTE82,,,,unmatched,702,330,27,NC:30;TX:27;GA:25;FL:25;CA:23;IL:18;OH:13;MD:13;CO:12;TN:12,medium
2549009BJ1OZ4H7KTG46,,,,unmatched,363,179,27,NC:67;TX:27;FL:15;OH:8;GA:7;SC:7;HI:6;NY:5;CO:5;TN:4,medium
549300ELLMUEKP1JHB70,,,,unmatched,264,225,27,VA:72;MD:42;TX:27;CA:16;NJ:16;NV:10;GA:9;FL:9;IL:7;WA:3,medium
549300KR4ZW8KJC82O47,,,,unmatched,529,433,27,KS:224;MO:42;TX:27;AK:15;TN:13;FL:11;CO:8;MS:6;VA:6;NC:6,medium
254900A9IPKYRVXEJ156,,,,unmatched,1717,1214,27,MI:1165;TX:27;IN:12;FL:7;WI:1;GA:1;TN:1,medium
549300Q4JBLTKDC7J303,,,,unmatched,183,74,27,TX:27;CA:7;NM:7;NY:5;PA:3;OH:3;MO:2;TN:2;NV:2;LA:2,low
254900YY36UO9MBPH808,,,,unmatched,270,216,27,AR:188;TX:27;OK:1,low
549300LDX1HCIL448282,,,,unmatched,235,188,27,LA:158;TX:27;AR:2;AL:1,low
254900EQ7TPQ6NBKRF55,,,,unmatched,27,27,27,TX:27,low
5493002N5168AC238149,,,,unmatched,3613,2638,26,NJ:2071;PA:289;FL:42;VA:35;MD:26;TX:26;NY:25;NC:17;CT:13;SC:12,high
549300GCEUZLVML1J263,,,,unmatched,2393,1885,26,MA:908;PA:474;MD:101;NC:74;NH:71;GA:66;FL:48;RI:42;TX:26;ME:23,high
FT6J43S06X6CLJ0R0B48,,,,unmatched,2232,1641,26,NY:757;CA:616;WA:87;NJ:50;NV:32;MA:31;IL:29;TX:26;MD:13,high
549300C04BJ0G297NC13,,,,unmatched,556,268,26,TX:26;FL:21;CA:18;PA:16;NC:15;IL:15;NY:13;NJ:10;IN:8;CO:8,medium
254900HIDMT4ZG09RP47,,,,unmatched,379,273,26,MD:33;TX:26;GA:24;FL:23;NC:20;AL:17;IL:16;OK:15;IN:15;TN:13,medium
5493002WVA17MT4UFH84,,,,unmatched,444,191,26,TX:26;CA:19;FL:16;AZ:9;MI:8;PA:8;WI:7;GA:7;UT:7;NV:6,medium
5493005WCUTOOZMTV053,,,,unmatched,190,144,26,OK:114;TX:26;CO:1;FL:1;HI:1;AR:1,low
54930076PACNHY6U9F09,,,,unmatched,30,30,26,TX:26;WI:1;MO:1;IL:1;SC:1,low
54930070QGIMJWTCDT08,,,,unmatched,27,27,26,TX:26;GA:1,low
549300LFR4FQMI48MF92,,,,unmatched,57,51,26,TX:26;AR:20;OK:5,low
549300SG7DAVFO3NTC34,,,,unmatched,61,48,26,TX:26;AR:22,low
549300NFAQXBUC5NPK66,,,,unmatched,45,26,26,TX:26,low
549300HINJH60UG3KG47,,,,unmatched,361,317,25,NC:41;FL:38;VA:30;GA:28;TX:25;CA:21;NV:15;WA:11;PA:10;OK:10,medium
549300DH8EI64ITBY388,,,,unmatched,315,271,25,CA:26;TX:25;NC:17;CT:16;PA:16;VA:13;NY:13;IL:12;WA:12;SC:11,medium
2549008LUH7QKMXQ8N53,,,,unmatched,1648,1140,25,IL:297;MO:278;IA:176;PA:97;IN:76;CO:43;MT:31;TX:25;MN:21;AR:17,medium
549300EKCKDF80ZM4V51,,,,unmatched,115,115,25,TX:25;MN:17;CA:8;IA:7;AZ:6;ND:5;NE:5;MT:5;IL:4;SC:3,low
549300DZIK106MY5NI60,,,,unmatched,48,44,25,TX:25;FL:2;AZ:2;TN:2;AL:2;ID:2;OK:1;MO:1;MD:1;CO:1,low
2549005IUIJTSX4P5695,,,,unmatched,34,25,25,TX:25,low
549300WR7Z70C25QD821,,,,unmatched,34,25,25,TX:25,low
549300S5FVOSK5DQJN30,,,,unmatched,5987,4500,24,UT:3672;CA:224;AZ:149;ID:115;WA:84;NV:54;NC:33;CO:31;TX:24;FL:20,medium
254900KI7219LQKCI772,,,,unmatched,1254,974,24,CO:694;WY:105;TX:24;AZ:18;CA:17;MT:10;FL:8;OH:7;ID:7;NC:6,medium
549300MVSM4XYFQL3X62,,,,unmatched,1080,561,24,LA:493;AR:44;TX:24,medium
549300EMGY2NJUW3A749,,,,unmatched,335,300,24,IL:247;TX:24;IN:14;WI:9;FL:3;MI:2;TN:1,low
2549005AK04LGIZGXS10,,,,unmatched,39,24,24,TX:24,low
254900WBAI0VC58ALC63,,,,unmatched,24,24,24,TX:24,low
549300VEIFZEX6HJVA94,,,,unmatched,62,24,24,TX:24,low
593C3GZG957YOJPS2Z63,,,,unmatched,5359,3375,23,CA:2576;WA:175;NY:146;TN:73;NJ:35;FL:32;NV:27;CO:25;AZ:24;TX:23,high
2549009X2AG1P20YAJ63,,,,unmatched,2014,658,23,CA:299;NY:38;FL:34;TX:23;NJ:19;AZ:19;WA:18;NV:17;VA:14;NC:13,medium
549300YDBNK66R6ZES34,,,,unmatched,2287,1508,23,MO:1183;IL:91;FL:43;OH:33;TX:23;GA:18;CA:17;CO:14;NY:12;VA:12,medium
7DMUJTL9FFTVIAG9H788,,,,unmatched,7326,3789,23,MO:2488;KS:751;IL:194;CO:161;OK:45;TX:23;FL:22;AZ:13;AR:13;CA:12,medium
549300EWFHPBZH38K695,,,,unmatched,1985,1390,23,WI:653;MN:485;IL:199;TX:23;IA:6;MI:5;ND:3;AL:2;MO:2;KY:2,medium
254900IQQH2FDQ54AX07,,,,unmatched,23,23,23,TX:23,low
254900WJGWD3H4OFK051,,,,unmatched,35,23,23,TX:23,low
54930007CZ6K4RNOYC20,,,,unmatched,26,23,23,TX:23,low
549300MPZDD9EFQ1E963,,,,unmatched,676,334,22,CA:300;TX:22;NC:4;TN:2;MA:2;FL:2;CT:1;CO:1,medium
98450058D88OE4463626,,,,unmatched,301,209,22,CA:60;FL:55;TX:22;NC:13;VA:12;NJ:12;MN:7;AZ:6;PA:5;CO:4,medium
54930022CQGV47Q8PM03,,,,unmatched,602,233,22,TX:22;FL:18;CA:18;WA:16;GA:15;WI:13;MI:12;IL:12;OH:10;KY:9,medium
549300LE3ZOZXUS7W648,,,,unmatched,2420,1634,22,LA:1369;MS:146;FL:59;TX:22;AL:18;GA:4;CA:3;AR:3;VA:2;SC:2,medium
254900GXB4AVD3FPHO33,,,,unmatched,76,39,22,TX:22;AZ:17,low
2549008CUN0J8JKWUL22,,,,unmatched,28,22,22,TX:22,low
549300P3IKHVYBR1E510,,,,unmatched,31,22,22,TX:22,low
549300H12E7AUMUHP294,,,,unmatched,1980,1256,21,NJ:374;PA:297;MD:111;FL:88;IL:79;NC:59;VA:35;NY:25;DE:24;TX:21,high
54930002O9LLXKR6TF11,,,,unmatched,1768,1032,21,CA:774;NV:90;AZ:22;TX:21;GA:20;WA:14;TN:12;HI:9;CO:8;FL:7,high
2549007G9V4FYWWWDZ31,,,,unmatched,1019,778,21,NJ:334;PA:199;FL:96;VA:34;GA:26;MD:23;TX:21;IN:17;NC:12;DE:7,high
5493007K6HGI9G0ECX16,,,,unmatched,242,181,21,CA:154;TX:21;NY:6,medium
549300JQALY53TH22D13,,,,unmatched,199,178,21,MN:23;TX:21;WA:13;CA:13;IL:12;OR:10;FL:8;NM:8;TN:7;CO:7,medium
254900C7T2ET9EM0RK88,,,,unmatched,26,23,21,TX:21;AZ:1;AL:1,low
254900GS7VFHDE55TH92,,,,unmatched,33,21,21,TX:21,low
5493004F7BXDIUFVPV87,,,,unmatched,2660,1665,20,CA:1531;TX:20;WA:15;CO:13;AZ:12;NC:11;OR:10;MN:6;ID:4;OH:4,high
4EP6JBYBTPTQ47LZOB67,,,,unmatched,665,527,20,CA:66;FL:59;MA:51;NY:40;GA:27;NC:22;CO:21;TX:20;SC:18;VA:15,medium
6PTKHDJ8HDUF78PFWH30,,,,unmatched,338,289,20,FL:55;IL:43;CA:35;TX:20;CO:17;WI:14;GA:8;NJ:7;WA:6;UT:6,medium
549300QV3GEYMP1WSO93,,,,unmatched,98,63,20,OH:24;TX:20;VI:14;KY:1;WV:1;SC:1;MI:1;CA:1,low
2549006T1BV8J2I7XC10,,,,unmatched,41,20,20,TX:20,low
254900U1OBL1MC6M6518,,,,unmatched,734,605,19,PA:364;NJ:82;TX:19;FL:19;NC:10;OH:10;CT:10;VA:7;MI:7;IN:7,high
549300HVFLWKU7133506,,,,unmatched,655,340,19,CA:301;TX:19;GA:3;PA:2;AZ:2;NV:2;CO:2;FL:2;MI:1;OR:1,medium
38PG5GG0OEQK4QMSKE59,,,,unmatched,50,43,19,TX:19;CO:5;FL:4;GA:4;TN:3;PA:2;OR:1;MD:1;MT:1;AL:1,low
549300C690YBM0ROXL93,,,,unmatched,25,23,19,TX:19;NC:2;FL:1;CO:1,low
549300OCPYKDBIQ11H61,,,,unmatched,65,57,19,OK:34;TX:19;FL:2;NM:1;IL:1,low
549300SS41NEZDLCGD86,,,,unmatched,27,19,19,TX:19,low
549300T5QSL6MC8M4D04,,,,unmatched,3181,1954,18,NY:927;CT:403;NJ:182;FL:112;MA:68;IL:37;PA:22;CA:19;SC:19;TX:18,high
549300NT030LXB2A8T82,,,,unmatched,1191,880,18,FL:742;MD:56;NJ:28;TX:18;GA:11;VA:6;NC:5;PA:4;WV:2;DC:2,high
5493002JA8HUVL2CRT33,,,,unmatched,709,442,18,NJ:87;OH:79;PA:76;NC:56;FL:27;OK:22;IL:22;NY:19;TX:18;IN:11,medium
549300VIRTE6O2776X89,,,,unmatched,547,371,18,WV:224;OH:77;SC:26;PA:22;TX:18;FL:2;NC:2,medium
549300NXKD4J4RBJI403,,,,unmatched,25,18,18,TX:18,low
549300DW87L2IZ7ZHF47,,,,unmatched,857,467,17,NJ:283;NY:78;PA:37;TX:17;FL:13;NC:5;MI:5;CO:4;CT:3;AZ:3,medium
549300II7Y8V2KY9TM28,,,,unmatched,401,282,17,LA:250;TX:17;MS:11;AR:1;AL:1;GA:1;FL:1,low
549300ZWYC0QUOFP0Q79,,,,unmatched,19,19,17,TX:17;CO:1;CA:1,low
549300AOB4S7B0DB7863,,,,unmatched,771,425,16,VA:93;MD:71;FL:54;WV:29;NJ:20;GA:20;CA:18;DC:17;TX:16;NC:15,medium
549300ID4RCRD8BXYH30,,,,unmatched,397,309,16,MO:121;CA:95;FL:41;TX:16;AR:10;DC:8;PA:4;AZ:3;NJ:3;GA:2,medium
549300KT5OWPGQKWUN86,,,,unmatched,523,415,16,RI:212;MA:99;CT:29;PA:22;TX:16;NJ:14;FL:10;NH:6;CA:1;NY:1,medium
254900KKWIJLOTNP7667,,,,unmatched,169,155,16,NY:43;TX:16;CA:12;WA:11;IN:7;MD:7;CT:6;MA:6;FL:5;AZ:5,medium
549300I3HDJ5QJNFPZ87,,,,unmatched,157,74,16,TX:16;CA:13;FL:11;NJ:8;GA:7;VA:7;NC:5;IL:3;MD:3;OK:1,medium
549300SOZES6XPZ50475,,,,unmatched,34,18,16,TX:16;NM:1;NC:1,low
54930013MXTMNAENKY84,,,,unmatched,41,37,16,OK:20;TX:16;LA:1,low
54930020NKD4V7LL4W50,,,,unmatched,22,16,16,TX:16,low
9845008B899BO1A50206,,,,unmatched,26,16,16,TX:16,low
549300Y7G2MW6V1OR474,,,,unmatched,1424,1038,15,PA:594;WV:150;AL:117;NC:82;FL:20;TX:15;OH:14;TN:13;NV:8;SC:8,high
254900YPPMV9UM5FUW09,,,,unmatched,1833,1256,15,NC:334;LA:256;MS:126;VA:100;DC:91;GA:80;MD:74;FL:47;IL:28;TX:15,high
549300V8CF81JGIV7038,,,,unmatched,2169,1796,15,IL:1185;IA:235;TN:104;FL:46;IN:38;MI:33;WI:29;AL:19;AZ:16;TX:15,medium
254900EZRN0CBEP77K34,,,,unmatched,1167,563,15,VA:170;MD:86;DC:38;CA:31;FL:18;NC:17;TX:15;IL:15;SC:14;GA:12,medium
549300LLQD0X2OTG0Y27,,,,unmatched,1196,581,15,RI:205;MA:77;NH:31;DE:20;LA:17;OH:16;NC:16;TX:15;SC:15;FL:14,medium
FDXQ75GPEQKRPWABYN63,,,,unmatched,750,541,15,IL:243;FL:49;WI:41;CA:36;MO:24;MI:18;TX:15;GA:11;AZ:10;MA:10,medium
549300IBT3SCF2K09D58,,,,unmatched,290,261,15,CA:34;WA:18;GA:16;MN:15;TX:15;OR:13;FL:13;AZ:12;PA:10;NC:10,medium
5493008JUW0FLRMO0W64,,,,unmatched,968,756,15,MO:404;KS:321;TX:15;GA:4;VA:3;CA:2;IL:1;WA:1;MN:1;NC:1,medium
5493007B1GAUZGYHPR07,,,,unmatched,3033,1896,15,NM:1881;TX:15,medium
549300B190GPYLAX3Y92,,,,unmatched,30,28,15,TX:15;NV:7;CA:4;LA:1;NY:1,low
5493001PJI787KH02821,,,,unmatched,38,28,15,TX:15;OK:13,low
549300DT7WZ1SOTNFJ62,,,,unmatched,2457,1688,14,MO:648;CA:379;NE:340;KS:171;IL:41;TX:14;IA:12;NV:10;OK:10;CO:8,medium
549300C1ICNCM0V37Y02,,,,unmatched,2415,2391,14,MO:1585;KS:606;AZ:48;IL:38;FL:17;TX:14;TN:9;AR:8;CO:8;OK:4,medium
549300XOTES5TCS8T794,,,,unmatched,2369,1610,14,IL:1287;MO:159;WI:101;IN:26;TX:14;FL:13;GA:2;TN:2;KS:1;MN:1,medium
549300O2D8BPO6PJRB90,,,,unmatched,1326,958,14,OK:709;AR:227;TX:14;KS:2;MO:2;CA:1;CO:1;MS:1;FL:1,medium
9845006EEFF0EDFA9E57,,,,unmatched,111,107,14,LA:90;TX:14;MI:1;MS:1;AR:1,low
549300JP8LGXT0Z0S678,,,,unmatched,20,15,14,TX:14;OK:1,low
5493007CXTOHZ2JBEJ61,,,,unmatched,4205,3270,13,FL:2851;LA:161;AL:85;GA:62;IN:22;TN:18;TX:13;MS:11;NC:9;SC:8,high
549300R8VPSFM828B312,,,,unmatched,3894,2211,13,NY:1805;CA:177;FL:55;NJ:33;NC:19;PA:15;TX:13;WA:12;TN:11;AZ:9,high
549300F570XAWYN8Z237,,,,unmatched,1277,884,13,NY:494;CA:111;NJ:71;HI:56;WA:18;GA:16;PA:14;CT:14;TX:13;OH:12,high
549300KP95LHU8OP0H40,,,,unmatched,778,743,13,CA:621;AZ:44;FL:36;HI:14;TX:13;NV:8;WA:3;CO:3;OK:1,high
254900A1LV2U6NM10498,,,,unmatched,670,468,13,CA:235;OH:53;FL:33;ID:17;NC:14;PA:13;TX:13;GA:11;AZ:9;TN:8,medium
549300WRDGBHKR1BXL98,,,,unmatched,1383,1014,13,IN:369;MA:146;OH:100;IL:93;MO:82;LA:49;FL:23;TX:13;NY:10;GA:10,medium
549300TJF420N3F01V87,,,,unmatched,1750,1269,13,MO:411;KS:409;OK:249;AR:168;TX:13;CO:7;FL:3;AZ:2;NM:2;NE:1,medium
549300L8ZRL1FNUUOA59,,,,unmatched,109,46,13,TX:13;CO:5;NY:4;FL:3;IL:3;NJ:3;GA:2;KY:2;AZ:1;CA:1,low
549300465MKS092D5K02,,,,unmatched,192,174,13,OK:157;TX:13;FL:2;NM:1;MO:1,low
254900D3ZSLR3VYI9A24,,,,unmatched,32,13,13,TX:13,low
5493004TN1RD20MW1Y08,,,,unmatched,13,13,13,TX:13,low
549300J5XPZQYI2FNC72,,,,unmatched,56,13,13,TX:13,low
54930030S6J5KOL5LJ73,,,,unmatched,3477,1702,12,FL:1606;GA:16;NC:15;TX:12;CA:11;VA:8;SC:7;TN:5;WA:5;CO:4,high
2549007IU6SKFLLNKZ07,,,,unmatched,504,402,12,CA:303;HI:20;AZ:18;TN:14;TX:12;FL:10;NV:7;WA:5;KS:2;ID:2,medium
5493008E4KBJCB6UKR64,,,,unmatched,515,321,12,CA:123;NV:27;GA:24;FL:12;TX:12;MO:11;AZ:10;IN:9;NC:7;PA:7,medium
549300KPBZCTMM3Y0061,,,,unmatched,907,661,12,MD:316;VA:96;FL:36;CA:27;NC:24;GA:22;DC:14;TX:12;OH:11;AZ:9,medium
5493004K0Z4RFJSPYT52,,,,unmatched,2990,2266,12,IL:1999;WI:75;FL:38;IN:19;GA:16;NC:14;CA:13;PA:12;TN:12;TX:12,medium
549300KUIZTYQRC0R888,,,,unmatched,376,232,12,MN:97;IA:27;TX:12;SD:10;FL:9;NY:6;AZ:6;GA:5;WI:4;PA:4,medium
LDVFX8JEECFFE8HRWA73,,,,unmatched,6317,3757,12,NE:1773;IL:646;CO:466;KS:307;MO:215;IA:191;SD:54;WY:34;TX:12;WI:8,medium
549300X6ESK4SUBRYL85,,,,unmatched,481,357,12,IL:278;FL:19;TX:12;MI:9;WI:5;GA:4;CO:4;CA:3;MN:3;AZ:3,low
549300L5PE7ZGYRW5Q15,,,,unmatched,414,356,12,NM:338;TX:12;AZ:2;CO:1;TN:1;AL:1;FL:1,low
549300G8SAGXEDF5FK39,,,,unmatched,249,172,12,LA:127;KY:18;TX:12;WV:10;MS:2;SC:1;GA:1;KS:1,low
5493005DYVXTSXZPZF85,,,,unmatched,33,16,12,TX:12;FL:2;NM:1;WA:1,low
254900FP6SX9QWAB1J85,,,,unmatched,62,54,12,OK:42;TX:12,low
254900EY91VUW4KYE555,,,,unmatched,24,13,12,TX:12;NM:1,low
549300ZY6PRWY54O6995,,,,unmatched,16,12,12,TX:12,low
