lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,sc_originations,states_with_originations,priority_match
2549006MX2M0D119SZ27,,,,unmatched,278,144,1,DE:138;MD:4;SC:1;PA:1,low
2549002N9QET42VCAS33,,,,unmatched,158,138,1,MN:125;WI:6;IA:3;FL:1;MO:1;SC:1;KS:1,low
549300T73HHIEIUU5F67,,,,unmatched,162,135,1,KS:131;MO:2;TX:1;SC:1,low
254900ZOIZTP7ZF6AH17,,,,unmatched,111,103,1,IL:96;WI:4;WY:1;SC:1;TN:1,low
549300228GG3C6SV3C98,,,,unmatched,60,55,1,IL:42;WI:3;AL:3;IN:1;PR:1;WA:1;MO:1;MI:1;SC:1;NC:1,low
984500D092D1E2CYDB19,,,,unmatched,50,47,1,CT:44;MA:1;SC:1;VT:1,low
549300XYCNS3JDVQXU89,,,,unmatched,69,39,1,IN:37;FL:1;SC:1,low
549300MPGZVO0YIGL418,,,,unmatched,52,28,1,ID:23;OR:2;IL:1;NC:1;SC:1,low
549300ZUF2EI6H23YK94,,,,unmatched,637,368,1,ID:355;UT:8;NV:2;SC:1;WA:1;WY:1,low
54930038B7D8N5ZCSG62,,,,unmatched,693,332,1,OH:327;KY:4;SC:1,low
549300XT5WP4TMNXL317,,,,unmatched,427,313,1,KY:269;OH:43;SC:1,low
549300DUOQ7XXHRKPG35,,,,unmatched,230,195,1,KY:194;SC:1,low
549300WO6ELYQQWFMD71,,,,unmatched,74,71,1,VA:69;SC:1;WV:1,low
549300N1LBROQFJ7YJ64,,,,unmatched,43,17,1,OK:15;SC:1;IA:1,low
549300HW662MN1WU8550,,,,unmatched,576697,422119,0,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,0,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high
549300VZVN841I2ILS84,,,,unmatched,190472,125099,0,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,0,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,0,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,0,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,0,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,0,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,0,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high
549300U3721PJGQZYY68,,,,unmatched,129086,70579,0,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high
549300FNXYY540N23N64,,,,unmatched,187594,66567,0,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,0,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,0,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high
549300E2UX99HKDBR481,,,,unmatched,140816,57460,0,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,0,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,0,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,0,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high
549300LBCBNR1OT00651,,,,unmatched,79599,52217,0,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,0,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,0,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,0,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,0,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high
254900UL88QFG0E40516,,,,unmatched,72355,33415,0,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,0,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,0,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,0,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,0,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,0,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,0,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,0,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,0,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,0,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,0,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,0,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high
5493008CPTDVOS570626,,,,unmatched,39368,21298,0,OH:7970;FL:3765;CA:2301;GA:772;NJ:746;NC:672;IL:535;VA:526;WA:395;PA:392,high
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,0,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high
54930001NSTOD85LT125,,,,unmatched,24645,15934,0,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high
984500U2F9A83N391A91,,,,unmatched,18971,11067,0,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high
5493005PKOSG7MYX0B34,,,,unmatched,28926,20869,0,PA:2325;VA:2141;MN:1746;NC:1281;MD:1233;NJ:1060;GA:1024;CT:862;WI:782;AZ:775,high
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,0,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high
54930054ET8KM4O1D485,,,,unmatched,55546,16189,0,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high
549300NOCASXPA34X033,,,,unmatched,69562,16372,0,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high
549300370QILXLFUWD20,,,,unmatched,20147,14357,0,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high
549300XY701IELCE5Q08,,,,unmatched,45682,14567,0,CA:1786;TX:1143;FL:1004;GA:685;NC:664;NJ:658;CO:512;OK:493;WA:480;IL:476,high
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,0,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,0,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,0,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high
549300GS0W0TEUQS8571,,,,unmatched,14182,10740,0,CA:1957;FL:990;NY:947;TX:573;NJ:548;MA:449;CO:427;IL:381;WA:350;GA:322,high
549300VORTI31GZTJL53,,,,unmatched,18123,12305,0,TX:2136;FL:1187;IN:791;TN:697;WI:497;NC:467;GA:453;MN:448;PA:446;NY:375,high
549300CB67L6KPJLHE19,,,,unmatched,72633,14578,0,TX:2321;CA:1644;MI:1245;MS:1014;FL:774;LA:606;AL:587;PA:553;WA:550;OR:426,high
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,0,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high
54930043BMDE130FJ617,,,,unmatched,18818,12170,0,TX:1706;CA:1208;PA:892;NC:669;CO:657;UT:642;FL:632;GA:602;WA:580;AZ:578,high
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,0,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high
549300KTR1JGH3K6LU06,,,,unmatched,17668,7240,0,NY:4085;CA:552;FL:358;NJ:336;GA:195;NC:136;CT:119;PA:113;IL:112;WA:111,high
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,0,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,0,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high
549300RA3E0BUFO7YZ21,,,,unmatched,14901,7540,0,FL:1457;CA:1424;TX:795;NY:714;NJ:302;GA:259;NC:179;PA:177;AZ:172;TN:151,high
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,0,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high
549300S5YL3OH0IVCS62,,,,unmatched,12584,8696,0,CA:2527;FL:786;TX:524;AZ:401;NY:368;WA:337;CO:303;NJ:280;NC:254;GA:195,high
549300FK3AFCFVAPH234,,,,unmatched,7697,6274,0,MA:4926;NH:248;CT:177;RI:124;FL:114;ME:60;CA:58;TX:53;NC:51;NJ:37,high
254900RUCO27MVGTO768,,,,unmatched,20166,9270,0,NY:1687;NJ:1215;IL:1106;OH:564;PA:540;FL:432;CT:324;GA:317;TX:281;IN:258,high
254900HA4DQWAE0W3342,,,,unmatched,15379,9160,0,TX:1692;GA:705;FL:619;CA:540;PA:524;IL:452;IN:431;OH:396;AL:335;TN:311,high
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,0,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high
549300KHXD7JSQUZIJ22,,,,unmatched,9519,7038,0,TX:3092;NC:1185;AR:673;TN:487;WA:339;ID:193;FL:138;CO:126;MI:123;IN:91,high
549300R0SXC1JU7ZU290,,,,unmatched,13447,10308,0,TN:2461;OH:1167;MI:696;FL:575;GA:520;VA:503;AL:495;PA:402;KY:386;IN:376,high
X05BVSK68TQ7YTOSNR22,,,,unmatched,68974,9711,0,CA:813;FL:771;TX:649;IL:493;NY:467;GA:466;NJ:451;OH:397;PA:392;VA:317,high
54930049L5WINET09Q97,,,,unmatched,16126,10736,0,FL:2049;TX:1245;AZ:1032;OH:780;AR:515;MO:431;NC:399;TN:377;GA:377;NM:339,high
549300R77W0P105C3S50,,,,unmatched,14377,7980,0,CA:1332;FL:1325;TX:930;AZ:254;GA:254;OH:210;PA:201;NC:197;TN:196;AL:188,high
549300SK2GVCQXPD4S58,,,,unmatched,16278,8918,0,CA:1697;TX:1058;FL:658;AZ:538;GA:358;IL:304;PR:289;OH:247;NC:246;VA:245,high
549300YN94MOAVYW0F52,,,,unmatched,21298,9778,0,CA:1030;FL:819;TX:667;IN:664;AZ:631;OH:614;GA:475;NC:468;VA:353;TN:352,high
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,0,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high
5493007VW2EU20PZYU97,,,,unmatched,9059,6596,0,TX:1274;FL:896;AZ:728;CA:693;GA:681;CO:479;NC:408;NV:369;WA:252;TN:243,high
3Y4U8VZURTYWI1W2K376,,,,unmatched,35659,16529,0,IL:3906;CA:3818;WI:2970;IN:1029;AZ:962;CO:755;MN:487;MO:324;NE:297;FL:285,high
SS1TRMSN6BRNMOREEV51,,,,unmatched,19117,9656,0,MI:2677;TX:943;CA:934;FL:737;IN:410;NY:367;GA:351;AZ:303;OH:300;NJ:204,high
254900TTZ395IC926125,,,,unmatched,10564,7434,0,CA:2290;TX:605;OR:449;KS:368;FL:341;AZ:307;MA:268;CO:267;TN:243;MD:215,high
549300T94GSH3C4U5M59,,,,unmatched,14981,8359,0,CA:1937;IL:777;FL:679;WA:593;AZ:482;CO:385;OR:353;GA:331;NJ:280;VA:212,high
5493009B17HXCVXTD608,,,,unmatched,8061,5353,0,CA:1541;FL:1292;TX:353;AZ:252;NJ:208;IL:199;UT:153;GA:129;WA:129;CO:111,high
254900O2K17TNH5CL873,,,,unmatched,8594,6766,0,TX:900;OH:776;NJ:692;FL:624;PA:592;IL:565;MA:433;MD:311;NC:248;MI:202,high
549300EKFFG3BU8DNX74,,,,unmatched,10644,5793,0,CA:1752;FL:672;TX:565;AZ:358;WA:190;GA:182;NJ:179;IL:168;PA:142;CO:119,high
2549001SI0EMFPT39035,,,,unmatched,10748,7401,0,FL:1568;WA:861;CA:706;OH:605;NJ:358;TX:357;GA:340;AZ:316;MI:262;AL:162,high
549300INFJ8TYNZ1G568,,,,unmatched,6522,6065,0,CA:1748;FL:485;TX:359;CO:314;WA:265;AZ:233;IL:200;NY:192;NJ:178;NC:172,high
549300EMNDEK4BA8WB53,,,,unmatched,8399,6547,0,NH:806;FL:742;PA:717;NJ:658;VT:644;MA:523;GA:375;VA:364;NC:314;MD:228,high
PAOOWF3GUFM46FBSP561,,,,unmatched,20501,7655,0,CA:800;TX:669;FL:485;VA:355;GA:309;AL:289;AZ:265;NC:262;TN:247;CO:244,high
549300NWBS6MQJX15N44,,,,unmatched,7805,5717,0,CA:1262;TX:1171;GA:488;AZ:284;FL:275;WA:270;IL:229;PA:169;CO:168;MN:127,high
549300BX448ALT10FI43,,,,unmatched,20909,8296,0,IL:809;NY:620;NJ:552;VA:437;NC:413;OH:408;FL:397;PA:379;GA:356;CA:265,high
549300DMYENRV818D594,,,,unmatched,8506,6441,0,TX:1607;GA:638;TN:631;CO:511;MN:476;VA:456;MD:424;AR:355;FL:329;PA:299,high
549300CY7WNAHKHYSJ73,,,,unmatched,9635,7642,0,TX:2279;WA:1370;NC:910;CO:589;OK:429;ID:319;CA:261;AK:250;NM:227;MT:218,high
549300T9P3WXNMXX0I34,,,,unmatched,11998,8425,0,WI:1245;PA:1110;OH:1044;NC:765;FL:693;IL:563;IN:394;TN:333;VA:290;TX:224,high
549300CLRXFVF83ZL806,,,,unmatched,5839,3929,0,NY:2070;NJ:486;FL:463;PA:182;NC:102;MD:98;CT:83;OH:63;TX:57;GA:56,high
254900VELJPWWT51WN03,,,,unmatched,5625,4489,0,CA:1623;WA:364;TX:314;GA:307;MA:300;NC:289;NY:229;FL:142;NJ:123;OH:104,high
HUX2X73FUCYHUVH1BK78,,,,unmatched,15640,8717,0,NY:2485;OH:2071;WA:869;PA:597;IN:489;OR:470;CT:299;CO:227;ME:223;ID:180,high
549300ZWNETGFXTBBY03,,,,unmatched,13173,8449,0,GA:1431;AL:1135;WA:886;TX:724;UT:506;ID:413;OK:337;TN:330;NC:313;NV:293,high
549300DE8TS4EYTPX729,,,,unmatched,5588,4153,0,NJ:1545;PA:992;FL:445;IL:355;TX:171;MA:141;ME:133;LA:87;MD:64;VA:39,high
549300PBTV7FCWLSMM53,,,,unmatched,9758,6224,0,TX:1363;GA:446;CO:423;NC:404;FL:380;OK:315;CA:260;AL:227;MS:224;NM:223,high
VN1JLT1F3FLLVN3FZG89,,,,unmatched,7547,4663,0,PA:3223;OH:1386;KY:18;FL:12;IN:5;NC:3;WV:3;MN:2;IL:2;GA:2,high
549300OPB0G5OMY0SM65,,,,unmatched,5481,3822,0,CA:2430;TX:253;GA:163;FL:151;IL:149;NV:127;MD:73;VA:71;NJ:70;PA:44,high
8WH0EE09O9V05QJZ3V89,,,,unmatched,17257,8981,0,UT:1755;CA:1647;TX:1522;AZ:1168;CO:1057;NV:1054;ID:517;WA:140;WY:48;NM:23,high
5493003V40VGM7YDFM54,,,,unmatched,13160,8831,0,UT:2983;WI:802;CA:772;NJ:570;FL:427;ID:415;PA:374;TX:278;GA:253;TN:189,high
549300TA4MQM8WN2XG31,,,,unmatched,9454,5106,0,FL:504;PA:494;NJ:395;CA:388;TX:381;NY:356;IL:278;OH:277;MI:227;GA:185,high
549300Q50XCC0473FG63,,,,unmatched,10408,5048,0,CA:1243;NY:460;FL:389;NJ:308;AZ:246;WA:207;VA:171;NC:137;TN:136;IL:123,high
549300MHH03ICJYEPE85,,,,unmatched,8187,5120,0,CA:1040;FL:396;TX:315;NY:235;AZ:220;UT:193;MA:191;TN:179;CO:166;NC:147,high
593C3GZG957YOJPS2Z63,,,,unmatched,5359,3375,0,CA:2576;WA:175;NY:146;TN:73;NJ:35;FL:32;NV:27;CO:25;AZ:24;TX:23,high
54930052M48FOD3CWA54,,,,unmatched,13770,9570,0,MD:1466;NM:1071;RI:690;FL:582;NC:479;TX:475;CO:384;CA:363;UT:355;TN:283,high
2WHM8VNJH63UN14OL754,,,,unmatched,90347,51203,0,OH:24819;MI:10932;IL:4352;IN:2547;PA:1812;MN:1707;WV:1148;KY:903;CO:675;WI:664,high
213800XR2TCBQJSF1X93,,,,unmatched,11823,6849,0,MO:523;TX:518;KS:430;FL:383;NC:354;WA:335;CA:313;GA:257;VA:252;IL:206,high
5493000EUC3MM52PJV85,,,,unmatched,4889,3122,0,CA:2354;FL:223;TX:92;AZ:81;NV:64;NJ:46;WA:28;GA:25;CO:20;VA:17,high
549300LROQOOQU77WS20,,,,unmatched,12661,5807,0,CA:537;TX:435;NC:318;WA:301;GA:291;FL:263;NJ:234;VA:233;CO:195;IL:189,high
254900QNIR86GUIRYH95,,,,unmatched,6105,3059,0,CA:1861;TX:290;FL:284;NC:89;GA:80;AZ:48;VA:46;CO:42;NJ:36;NV:34,high
549300QKL5FUBZ8LSF50,,,,unmatched,8223,5926,0,OR:1427;CA:840;PA:570;WA:435;MA:314;FL:268;NJ:191;IL:190;TX:184;OH:183,high
5493005PD34O8ZT7QT17,,,,unmatched,10284,7256,0,OH:1513;PA:757;IL:469;MI:431;MO:365;NJ:321;TX:319;AL:292;GA:244;NY:241,high
549300DCGBXW5FJMV921,,,,unmatched,3255,3255,0,CA:2145;CO:168;TX:163;GA:124;WA:96;FL:94;IL:75;VA:60;MD:57;NJ:49,high
549300JPGMCMBEJEK584,,,,unmatched,8289,3877,0,MA:1769;NH:651;GA:184;NJ:153;CA:148;FL:94;TX:89;VA:64;IL:52;PA:51,high
549300DMHEHNYZ2OLB41,,,,unmatched,9837,6705,0,OK:3985;TX:2615;FL:12;AR:10;CO:9;CA:6;NM:6;UT:5;MS:4;KS:4,high
5493008VVXQIDO1EZ460,,,,unmatched,8405,5759,0,CA:951;OR:805;TX:471;TN:425;GA:378;ID:300;WA:299;MO:295;IL:264;NV:241,high
2549002VH9C0PKB8K153,,,,unmatched,5687,3056,0,CA:933;NY:575;FL:388;NJ:317;TX:139;CT:89;PA:69;MA:49;GA:47;IL:45,high
1IE8VN30JCEQV1H4R804,,,,unmatched,4645,3065,0,CA:1526;NY:538;WA:358;NJ:144;FL:134;TX:60;CT:37;MA:25;NC:24;IL:22,high
5493002Y5XYV7DV1ZV88,,,,unmatched,11225,6891,0,FL:1346;MI:1280;TX:409;IN:364;NV:325;NC:308;CO:278;WY:244;WA:213;OH:203,high
549300UG7QXKM7KGV847,,,,unmatched,8724,4960,0,TX:943;IN:417;NY:318;OH:273;GA:245;PA:211;IL:207;MI:199;FL:183;MO:182,high
254900M2C4Q6DATP2889,,,,unmatched,12186,4137,0,CA:510;FL:448;NC:357;GA:286;AZ:260;OH:245;PA:224;TN:199;NJ:191;MI:170,high
2549004FXPNKCLIN8250,,,,unmatched,11752,8115,0,OH:1310;TX:1261;CA:797;LA:765;CO:652;WA:606;ID:550;OR:532;IL:348;MT:180,high
984500F6E6940CCB6A60,,,,unmatched,4550,2966,0,NY:532;TX:458;CA:403;NJ:403;FL:227;IL:112;GA:76;TN:75;PA:70;MO:58,high
549300PL267CW8182203,,,,unmatched,11290,4203,0,TX:477;FL:416;GA:412;CA:409;VA:330;AZ:273;CO:169;NC:157;TN:157;WA:110,high
549300A5HHOL2ED18C72,,,,unmatched,6706,3194,0,CA:1372;FL:389;TX:211;LA:85;WI:71;MD:62;OH:61;NC:58;MI:55;IL:55,high
549300BBKMRS6J0CB539,,,,unmatched,4005,2955,0,TX:2153;IL:171;VA:119;IN:117;FL:102;OK:88;MO:56;NV:25;AZ:14;AL:13,high
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,0,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high
549300HRLROF7PLJ6735,,,,unmatched,4575,2742,0,CA:898;FL:661;TX:286;GA:157;WA:61;TN:59;AZ:57;UT:47;MD:46;NV:44,high
549300BLL6VL7AXWYP56,,,,unmatched,9652,6052,0,TN:627;TX:609;NE:513;MI:454;WA:351;ID:234;OR:219;OH:218;MD:194;CA:189,high
54930048P8RWCQHQM310,,,,unmatched,5439,3131,0,CA:504;NY:503;FL:380;TX:240;NJ:231;AZ:117;MA:110;CT:108;MD:89;CO:86,high
549300G4ESSS6M0MEG51,,,,unmatched,9605,5971,0,IL:1723;CA:1252;WA:895;CO:383;TX:299;NC:292;MD:261;FL:109;IN:85;WY:70,high
549300UXY7OP0IC38293,,,,unmatched,10377,6396,0,KY:1184;MI:572;FL:524;CO:486;MA:288;GA:219;TN:219;IN:218;UT:207;CA:205,high
549300R8VPSFM828B312,,,,unmatched,3894,2211,0,NY:1805;CA:177;FL:55;NJ:33;NC:19;PA:15;TX:13;WA:12;TN:11;AZ:9,high
549300VJQJVZKJBDWS17,,,,unmatched,9038,6553,0,CT:3299;MA:1361;NH:320;ME:313;FL:201;NY:185;RI:148;MD:119;PA:117;NJ:112,high
213800QUAI2VH5YM6310,,,,unmatched,5973,4493,0,MD:856;FL:627;NJ:599;VA:582;NY:269;MA:257;AL:256;DE:215;PA:149;NH:133,high
549300VQUTI5IU7GXT57,,,,unmatched,9801,5896,0,UT:1700;TX:1288;AZ:548;NV:328;FL:286;GA:253;WA:156;CO:149;CA:127;HI:122,high
5493000349C5XXDRQX28,,,,unmatched,5151,2780,0,CA:928;FL:451;TX:246;AZ:169;NY:139;CO:101;PA:80;NJ:73;VA:64;WA:62,high
549300GWD9H4FQ2VR805,,,,unmatched,4480,3386,0,CA:552;FL:316;NY:308;TX:200;CO:163;NJ:139;WA:130;MA:124;NC:111;AZ:98,high
254900DRSIZBQXDCJ875,,,,unmatched,2409,2409,0,FL:590;CA:463;TX:382;GA:205;NC:175;TN:85;PA:70;VA:61;OH:53;MD:28,high
2549004Z576VEJBK3N72,,,,unmatched,4063,2542,0,FL:640;CA:361;NY:343;NJ:236;TX:128;GA:98;AZ:69;PA:63;IL:63;MA:60,high
5493003NV9L53LK1XI52,,,,unmatched,3773,2244,0,CA:1753;FL:82;TX:73;NV:38;AZ:34;NJ:27;VA:27;CO:23;GA:21;IL:20,high
549300AG10BX85DF5S49,,,,unmatched,6424,4978,0,IL:1069;CA:805;OK:712;NJ:554;WA:321;WI:169;TX:155;MA:150;DE:122;IA:90,high
254900HEJ9F73IMPX887,,,,unmatched,8973,3486,0,TX:453;FL:364;CA:232;NC:211;GA:210;NJ:181;VA:137;PA:135;WA:130;OH:121,high
549300PQLK8E48ILXV41,,,,unmatched,7850,4388,0,CA:533;FL:421;MI:227;TX:213;LA:192;AZ:190;MO:161;GA:156;NC:154;IL:149,high
549300J6N77Q8OHYNF23,,,,unmatched,7828,5501,0,TX:419;CA:416;WA:388;NC:341;IL:291;MD:267;MO:214;NH:193;GA:188;MA:176,high
549300VMX06UV1F7NS76,,,,unmatched,5690,4240,0,MI:955;FL:429;PA:390;GA:343;TX:255;TN:237;KY:231;OK:184;NC:159;WV:155,high
549300ALNLUNS3Y53T24,,,,unmatched,26611,5416,0,CO:1398;GA:491;TX:304;FL:274;OH:189;NC:168;CA:163;PA:147;IN:122;MI:111,high
254900YZ174H294JW398,,,,unmatched,3561,2788,0,TX:869;CA:709;AZ:376;NC:279;NV:177;WA:177;VA:96;CO:62;MD:29;DC:8,high
5493002GI63WHHUTUD85,,,,unmatched,4325,3598,0,PA:1018;DE:564;CO:463;MA:193;NH:188;MD:177;NJ:166;NC:153;FL:150;VA:95,high
254900WEP08K7U7S3A80,,,,unmatched,8177,6568,0,WI:943;TX:709;OH:658;AZ:564;MO:385;OR:304;IN:252;NV:222;IL:210;MS:209,high
98450087981AP406JG03,,,,unmatched,3264,2642,0,CA:1294;WA:138;HI:134;FL:97;UT:96;TX:94;NY:70;GA:70;CO:64;TN:57,high
549300PC4MFWQBNVKG88,,,,unmatched,9475,7248,0,AZ:2321;CO:1153;TX:1080;NM:272;OK:264;CT:235;NV:227;IN:218;CA:169;PA:165,high
