lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ok_originations,states_with_originations,priority_match
549300RM1IZYGQDSNL85,,,,unmatched,6074,1623,0,FL:206;TX:167;TN:152;CO:123;KY:69;NC:60;OH:60;NY:56;MI:52;ID:52,high
254900BMXWPEHXG4LF21,,,,unmatched,1644,1116,0,CA:361;FL:302;TX:72;WA:62;AZ:48;CO:39;MI:27;PA:25;OR:22;UT:21,high
549300SBA6BX8HZZF585,,,,unmatched,1101,820,0,CA:565;TX:100;GA:55;FL:40;MA:23;WA:12;CO:5;NV:5;HI:2;AZ:2,high
549300A68YW07V5R5G22,,,,unmatched,1972,957,0,CA:536;FL:125;TX:47;AZ:38;GA:26;WA:25;HI:20;NV:20;UT:17;CO:15,high
549300N3JBQ15RQ7AV97,,,,unmatched,4212,2983,0,AZ:828;CA:603;NE:295;AL:292;NV:258;VA:219;CO:183;FL:58;TX:45;UT:43,high
549300LZUXCJFE5ONM48,,,,unmatched,1795,1369,0,CA:317;TX:110;FL:98;WA:72;AZ:68;UT:60;SC:53;GA:53;CO:50;OR:46,high
549300HFBEONQN2CK447,,,,unmatched,10072,8105,0,OH:5594;IN:1546;PA:550;KY:178;FL:127;CA:14;MI:12;TN:12;NC:10;SC:9,high
5493000IIYWBLONJVJ30,,,,unmatched,2370,1430,0,CA:173;TX:112;FL:91;NC:78;WA:59;MI:55;GA:50;IL:48;MN:48;PA:46,high
54930021DZJ9CEN11D61,,,,unmatched,2604,1550,0,AL:309;FL:185;GA:184;TN:124;OH:99;NV:96;KY:77;MI:58;IN:48;NJ:39,high
549300WYBPIWKK6SQC06,,,,unmatched,14525,11534,0,MN:6525;AZ:1256;WI:1031;ND:674;FL:407;MO:405;NM:397;KS:352;TN:190;CO:39,high
2549008TT6UNYR7AXF54,,,,unmatched,5231,3566,0,WA:697;CO:538;TX:487;NM:349;OR:322;AZ:282;ID:262;KS:218;CA:113;MI:91,high
549300DNWSJUNAWUM003,,,,unmatched,2522,1388,0,NC:247;VA:226;MD:209;PA:92;SC:63;NY:60;FL:57;IL:56;KY:39;DC:34,high
5493004T9SQFCNRQ2L76,,,,unmatched,3132,2358,0,MO:680;IL:638;SC:255;TN:142;FL:106;MS:89;NC:83;NE:73;VA:71;KS:56,high
549300QVGK8WC4HQ3C28,,,,unmatched,1289,810,0,PA:185;TN:124;GA:109;NJ:99;AL:64;FL:54;NC:31;VA:30;SC:19;IL:13,high
549300NB3SBC1KHAWB92,,,,unmatched,5621,4133,0,MO:1690;NE:537;FL:434;IA:427;KY:328;AR:243;IL:195;TN:186;CO:24;KS:17,high
KD3XUN7C6T14HNAYLU02,,,,unmatched,1637,1015,0,CA:220;NY:91;FL:83;TX:82;IL:62;MA:49;CO:33;UT:31;WA:30;NJ:25,high
549300BOXNV8VLRBDT24,,,,unmatched,2879,1363,0,CA:220;TX:86;NC:59;AZ:58;FL:51;GA:45;WA:44;TN:44;IL:41;OH:40,high
5493006RIR31ORKYB608,,,,unmatched,2057,1534,0,CA:395;IA:166;AL:152;TX:133;LA:90;MS:82;AR:56;MN:47;OH:43;WA:37,high
549300LO3MP4RAI32X70,,,,unmatched,790,620,0,TX:603;MS:3;NC:2;OR:1;FL:1;VA:1;MN:1;MI:1;SC:1;AR:1,high
9845005BP6974AE5D838,,,,unmatched,1655,741,0,CA:201;FL:130;TX:78;GA:43;TN:37;PA:32;SC:25;WA:25;NC:20;VA:14,high
254900DSZI6CJXJL6Z14,,,,unmatched,1590,921,0,TX:168;FL:93;GA:66;NC:60;OH:60;IL:48;PA:46;NY:32;TN:29;MI:27,high
549300ZIXM1VUXPG4D03,,,,unmatched,1269,891,0,TX:329;MN:145;FL:102;CA:88;ND:30;PA:28;IL:27;OH:17;KY:17;AL:13,high
549300ZCR1XCLNEEI724,,,,unmatched,2116,777,0,CA:191;FL:131;TX:73;NY:59;OH:34;NJ:31;PA:23;WA:23;IL:21;AZ:18,high
549300KQHWNSVCE2MY88,,,,unmatched,1746,1219,0,TX:125;TN:91;NC:65;CA:58;GA:53;IN:53;FL:49;MN:47;OH:46;VA:46,high
549300Q6YL1SFVPEGV90,,,,unmatched,2510,822,0,CA:167;FL:122;TX:74;GA:64;WA:64;AZ:50;VA:43;NJ:42;NV:35;MA:25,high
254900I68BOSEM149Q58,,,,unmatched,1048,720,0,TX:354;NC:85;CA:49;UT:39;AZ:29;VA:26;FL:21;IN:14;MD:11;MO:11,high
549300TK6RZQSFXZHV09,,,,unmatched,2683,1473,0,MI:532;FL:157;PA:110;CA:108;NC:75;OH:68;AZ:54;IN:38;MD:34;TX:32,high
254900U1OBL1MC6M6518,,,,unmatched,734,605,0,PA:364;NJ:82;TX:19;FL:19;NC:10;OH:10;CT:10;VA:7;MI:7;IN:7,high
5493001JT9MT3Z3Y3M39,,,,unmatched,1216,801,0,FL:201;TX:95;AZ:72;CA:62;GA:31;WA:29;NC:28;MI:28;NY:23;NV:21,high
5493002QRULT2T40BH09,,,,unmatched,10720,6817,0,MO:3721;KS:2521;CA:186;AR:57;KY:52;TX:51;FL:30;NV:17;MI:16;IL:14,high
549300GSCUJKJINRJ980,,,,unmatched,13152,9934,0,IN:6870;OH:1793;MI:794;KY:194;IL:95;GA:41;FL:36;AL:23;NC:19;SC:13,high
549300W4FT4H1UWPGU95,,,,unmatched,21756,15699,0,IA:10661;IL:3954;MI:329;WI:190;NE:148;IN:78;OH:48;AZ:38;MO:33;CO:33,high
S0Q3AHZRL5K6VQE35M07,,,,unmatched,8529,5621,0,IN:3248;MI:1861;OH:327;IL:50;FL:50;AZ:10;TN:8;SC:8;GA:6;NC:6,high
549300F1COXL6UBFCP55,,,,unmatched,578,519,0,NY:448;FL:21;NJ:19;TX:5;DE:4;CT:4;PA:3;IN:2;OH:2;CO:1,medium
2549005Q4HZ55QX7YC64,,,,unmatched,909,696,0,CA:249;TX:151;MD:37;AZ:33;VA:26;WA:23;FL:21;NV:19;NC:18;MA:14,medium
2549005FUF02T1IFCA22,,,,unmatched,1029,652,0,FL:165;CA:134;TX:58;NJ:47;UT:19;PA:18;GA:18;CO:16;NC:16;SC:14,medium
5493007L4GYNO2PUBS09,,,,unmatched,3256,1295,0,MI:318;TX:156;GA:146;IL:110;IN:109;WA:89;PA:65;FL:44;NJ:35;OR:29,medium
2549009X2AG1P20YAJ63,,,,unmatched,2014,658,0,CA:299;NY:38;FL:34;TX:23;NJ:19;AZ:19;WA:18;NV:17;VA:14;NC:13,medium
5493007CLWQN2S6IZK91,,,,unmatched,2313,1339,0,VA:128;TX:115;KS:88;MO:71;NC:67;FL:61;AZ:59;GA:55;CA:48;MD:46,medium
254900BBEPZS8MDE1S61,,,,unmatched,696,500,0,CA:444;AZ:13;FL:6;OH:6;TX:5;CO:4;OR:3;NV:3;MT:2;ID:2,medium
984500CD6F0743B8F530,,,,unmatched,1261,998,0,GA:124;OH:116;PA:74;FL:61;IN:50;TN:49;NC:48;IL:42;VA:37;MI:32,medium
549300GQDT484LGI9C04,,,,unmatched,6972,609,0,CA:130;FL:89;TX:80;VA:58;NJ:52;AZ:45;NC:40;WA:31;MD:11;OH:10,medium
549300LLESTPOVRG3X73,,,,unmatched,2569,1100,0,KS:151;CA:88;WA:78;MO:67;TX:55;FL:49;NC:47;CO:45;NY:40;IL:33,medium
254900P7WLDQD9IUL038,,,,unmatched,3882,2074,0,NH:1321;MA:184;ME:126;FL:43;GA:41;VT:36;NC:32;CA:29;VA:25;WA:24,medium
549300QIUZLVR1OLDH55,,,,unmatched,5610,3566,0,MI:2770;MN:136;CA:132;FL:99;PA:39;IL:38;GA:35;NC:34;NJ:30;OH:29,medium
549300WHVRE44NRBU558,,,,unmatched,1549,980,0,MD:277;VA:204;FL:148;NC:97;TX:86;CA:30;AZ:20;WA:18;TN:16;IN:13,medium
254900YA1AQXNM8QVZ06,,,,unmatched,951,767,0,CA:85;TX:59;FL:56;IL:34;NY:34;GA:32;WI:32;WA:31;NC:29;TN:27,medium
549300YPBBHUEKV1YC68,,,,unmatched,1114,706,0,TX:159;SC:64;FL:61;VA:51;MO:40;AZ:34;CA:32;GA:30;AK:22;OH:21,medium
984500F03B9034CQB904,,,,unmatched,4756,618,0,TX:79;FL:69;NC:60;CA:45;GA:38;OH:36;PA:35;VA:34;TN:29;IN:24,medium
5493001SDQVS1NWYH012,,,,unmatched,1018,888,0,MN:140;KY:132;AZ:117;FL:96;CA:90;NC:83;AL:46;WA:44;TN:34;TX:33,medium
9845001DAE89414CBB55,,,,unmatched,8677,2547,0,IN:514;MI:449;WI:337;KS:335;IL:282;TX:174;FL:129;MO:63;OH:56;AZ:32,medium
4EP6JBYBTPTQ47LZOB67,,,,unmatched,665,527,0,CA:66;FL:59;MA:51;NY:40;GA:27;NC:22;CO:21;TX:20;SC:18;VA:15,medium
549300DT7CCDCC7O6Z60,,,,unmatched,527,361,0,CA:314;TX:10;TN:5;SC:5;AZ:5;NV:3;FL:3;OR:2;WA:2;MO:2,medium
549300PJ2WT35S77Q208,,,,unmatched,2564,1526,0,IL:307;WI:186;OH:145;FL:106;PA:65;MI:64;TX:62;MO:56;IN:51;KY:45,medium
254900A1LV2U6NM10498,,,,unmatched,670,468,0,CA:235;OH:53;FL:33;ID:17;NC:14;PA:13;TX:13;GA:11;AZ:9;TN:8,medium
HIDXEG9BLUJZKBGUT764,,,,unmatched,1630,1166,0,VA:397;MD:366;DC:220;FL:24;CA:20;NC:12;MA:11;PA:10;CO:10;TX:8,medium
549300HVFLWKU7133506,,,,unmatched,655,340,0,CA:301;TX:19;GA:3;PA:2;AZ:2;NV:2;CO:2;FL:2;MI:1;OR:1,medium
254900378RFGMBEKAF12,,,,unmatched,3556,2166,0,IA:720;IL:309;ME:257;WI:132;NC:109;MO:52;KS:50;ND:41;GA:38;TX:37,medium
5493009D2COWW65B8673,,,,unmatched,1133,518,0,CA:250;MD:75;FL:37;IL:22;UT:21;VA:17;AZ:15;CO:9;TX:7;AL:6,medium
549300S5FVOSK5DQJN30,,,,unmatched,5987,4500,0,UT:3672;CA:224;AZ:149;ID:115;WA:84;NV:54;NC:33;CO:31;TX:24;FL:20,medium
549300T61O0X0RJMQ375,,,,unmatched,1117,647,0,CA:55;KS:50;MO:49;TX:47;WA:43;FL:41;NJ:39;NC:32;VA:28;IL:23,medium
XC7Z0BA39TU7L1AKOJ12,,,,unmatched,4458,2588,0,IL:2072;FL:246;WI:139;IN:23;CA:16;GA:10;AZ:9;CO:9;MI:9;MN:9,medium
549300YD7XJM19TH5O82,,,,unmatched,4999,3231,0,IL:2769;CA:124;TX:42;TN:38;FL:31;NC:25;IN:24;MO:24;AZ:18;GA:16,medium
549300PXIFIEPL7D7R86,,,,unmatched,659,447,0,TN:123;NJ:66;TX:40;IL:29;IN:21;FL:19;CO:16;OH:13;GA:13;MS:9,medium
549300OSZK2W0WJYS771,,,,unmatched,2063,1248,0,VA:766;MD:112;FL:91;NC:62;SC:32;GA:21;PA:20;WV:19;DC:14;TN:14,medium
54930044OSTKOJMHF287,,,,unmatched,1137,814,0,DE:225;MD:182;DC:145;VA:65;PA:37;NC:31;FL:17;SC:13;NJ:9;NY:9,medium
549300INKSPQCTELMO58,,,,unmatched,3309,2598,0,MN:1395;SD:229;TX:149;ND:136;WI:119;AZ:105;FL:79;CO:72;IA:55;AL:46,medium
549300ASFUWYQO0RW077,,,,unmatched,547,420,0,NY:51;TX:49;FL:40;NJ:31;NC:26;PA:21;SC:19;GA:17;OH:16;CT:16,medium
549300I1HK1BBZLKOB84,,,,unmatched,647,455,0,TX:111;CA:55;LA:39;FL:30;NY:27;NJ:17;WA:17;AZ:13;CO:11;CT:11,medium
549300MQEDQYDJR8CP22,,,,unmatched,1017,449,0,FL:41;TX:41;OH:38;GA:36;TN:27;CA:24;NJ:22;NY:22;MO:21;PA:20,medium
549300J4330IBZ0BBI43,,,,unmatched,2417,1169,0,AL:855;FL:206;GA:32;MS:21;SC:9;CA:8;OH:6;TN:6;NJ:4;IL:4,medium
549300HIVO8XPBPNVG69,,,,unmatched,6952,4846,0,AZ:3413;CO:460;WA:286;NV:184;CA:131;NM:114;OR:97;TX:57;FL:42;PA:12,medium
549300K6K2IS7FRS7S09,,,,unmatched,980,644,0,MO:70;VA:59;FL:46;TX:42;AK:37;CA:31;NC:31;AZ:21;GA:20;MI:20,medium
549300WRDGBHKR1BXL98,,,,unmatched,1383,1014,0,IN:369;MA:146;OH:100;IL:93;MO:82;LA:49;FL:23;TX:13;NY:10;GA:10,medium
549300JRDGV1559XM376,,,,unmatched,1517,904,0,NE:217;AZ:92;ID:85;TX:59;TN:59;CO:55;IL:53;IA:48;UT:47;CA:45,medium
549300QBX5R3ZBD8FR12,,,,unmatched,592,466,0,OH:182;NC:109;SC:79;PA:27;IN:15;LA:15;KY:11;TN:8;WV:6;MI:5,medium
5493008SP1FN4D81IS17,,,,unmatched,453,359,0,TX:79;CA:49;NC:30;FL:19;WA:17;AZ:13;IL:11;VA:10;NJ:10;OH:9,medium
549300SQRR7T3EUSDD87,,,,unmatched,517,289,0,TX:171;CO:40;GA:28;TN:7;AZ:7;FL:5;SC:3;KY:3;MN:3;NC:3,medium
549300OHLAHJ10DFF198,,,,unmatched,918,679,0,UT:282;FL:120;ID:110;TX:72;NV:41;AZ:11;NE:8;TN:5;CA:4;CO:4,medium
254900O723MCLR701H50,,,,unmatched,6301,1138,0,IL:785;TX:103;FL:73;NM:57;IN:16;SC:14;NV:13;CA:12;AZ:10;MN:9,medium
VNOO6EITDJ2YUEBMSZ83,,,,unmatched,4454,2686,0,MO:808;KS:496;CO:407;AZ:328;IL:104;TX:102;NM:97;WI:83;IA:55;CA:52,medium
549300MCPCNPQAOB4032,,,,unmatched,4806,2960,0,LA:2035;AL:423;MS:214;GA:96;AR:39;IL:36;TX:33;FL:23;TN:18;SC:18,medium
549300XAHXRVSRML8V19,,,,unmatched,513,407,0,TX:135;UT:109;CO:68;CA:28;FL:17;AZ:8;VA:7;MD:7;NC:6;SC:5,medium
549300DQLGJ1YQRRHH73,,,,unmatched,449,303,0,TX:133;AZ:37;FL:21;CO:15;CA:13;IL:12;GA:10;NV:10;TN:8;MO:5,medium
254900EZRN0CBEP77K34,,,,unmatched,1167,563,0,VA:170;MD:86;DC:38;CA:31;FL:18;NC:17;TX:15;IL:15;SC:14;GA:12,medium
549300JGMQJ4R419LR70,,,,unmatched,516,402,0,TX:45;CA:44;OH:29;IL:28;FL:19;PA:18;WA:15;NY:15;AL:14;MI:13,medium
549300AOB4S7B0DB7863,,,,unmatched,771,425,0,VA:93;MD:71;FL:54;WV:29;NJ:20;GA:20;CA:18;DC:17;TX:16;NC:15,medium
549300F6Y1YO2YXN6135,,,,unmatched,306,297,0,CA:44;TX:32;FL:24;AZ:19;MA:18;WA:16;GA:15;TN:14;CO:13;IL:12,medium
549300OGIGNKGO2DX942,,,,unmatched,420,277,0,TN:89;MS:32;CA:17;GA:14;AR:13;PA:13;NC:11;NJ:9;FL:9;TX:9,medium
2549007AU24FVDMNUB40,,,,unmatched,2422,749,0,WI:262;IL:72;MN:69;CA:43;GA:29;FL:25;IN:19;NC:19;OH:19;CO:16,medium
984500FAD1FB7FEGTE82,,,,unmatched,702,330,0,NC:30;TX:27;GA:25;FL:25;CA:23;IL:18;OH:13;MD:13;CO:12;TN:12,medium
549300KX6E1IE2LM5E30,,,,unmatched,474,326,0,CA:90;WA:60;FL:35;AZ:19;CO:18;GA:15;OR:11;TX:10;MN:6;PA:6,medium
549300LLQD0X2OTG0Y27,,,,unmatched,1196,581,0,RI:205;MA:77;NH:31;DE:20;LA:17;OH:16;NC:16;TX:15;SC:15;FL:14,medium
5493007Z7FTUKQGFMZ98,,,,unmatched,436,294,0,TX:44;NY:30;GA:28;IL:17;WA:13;FL:12;NJ:11;NC:11;PA:10;CO:9,medium
WKN6AF1FCL7BBYGTGI83,,,,unmatched,1283,714,0,IN:316;FL:34;CA:31;GA:24;NC:22;TN:20;MO:20;IL:17;MI:16;AZ:16,medium
549300KPBZCTMM3Y0061,,,,unmatched,907,661,0,MD:316;VA:96;FL:36;CA:27;NC:24;GA:22;DC:14;TX:12;OH:11;AZ:9,medium
549300TULDV69V2XKY60,,,,unmatched,524,343,0,VA:70;CA:55;MD:52;DC:21;FL:21;AZ:13;NC:12;PA:11;GA:11;NJ:8,medium
5493004R423PBPM6A173,,,,unmatched,557,394,0,OH:46;TX:37;IL:24;GA:23;TN:20;NJ:19;IN:19;VA:18;MI:17;FL:15,medium
549300SFG15JDKI5MD22,,,,unmatched,3742,2733,0,MS:1973;AL:311;LA:282;FL:109;TN:28;GA:5;TX:5;NC:3;SC:3;IL:2,medium
6PTKHDJ8HDUF78PFWH30,,,,unmatched,338,289,0,FL:55;IL:43;CA:35;TX:20;CO:17;WI:14;GA:8;NJ:7;WA:6;UT:6,medium
5493005JF6BKCN6OY689,,,,unmatched,227,193,0,FL:107;AZ:24;SC:19;TX:10;GA:4;OH:3;MI:3;VA:3;NJ:2;NY:2,medium
549300C04BJ0G297NC13,,,,unmatched,556,268,0,TX:26;FL:21;CA:18;PA:16;NC:15;IL:15;NY:13;NJ:10;IN:8;CO:8,medium
549300YDBNK66R6ZES34,,,,unmatched,2287,1508,0,MO:1183;IL:91;FL:43;OH:33;TX:23;GA:18;CA:17;CO:14;NY:12;VA:12,medium
2549008LUH7QKMXQ8N53,,,,unmatched,1648,1140,0,IL:297;MO:278;IA:176;PA:97;IN:76;CO:43;MT:31;TX:25;MN:21;AR:17,medium
549300CUUEEQ66ZVK149,,,,unmatched,3061,1993,0,MO:667;IL:464;KS:153;OH:119;IN:111;WI:90;KY:70;TN:61;GA:56;IA:54,medium
549300IBT3SCF2K09D58,,,,unmatched,290,261,0,CA:34;WA:18;GA:16;MN:15;TX:15;OR:13;FL:13;AZ:12;PA:10;NC:10,medium
549300W1HU6IVVIEJ389,,,,unmatched,1461,967,0,UT:712;TX:43;CA:26;OR:24;ID:17;VA:16;AZ:15;WA:15;FL:12;NM:12,medium
254900HO9WPE4LTLQU96,,,,unmatched,570,286,0,NV:79;TX:51;FL:26;AZ:19;MD:12;CA:11;VA:10;WA:9;UT:7;TN:7,medium
54930032OCUOR526IR93,,,,unmatched,566,374,0,MS:123;GA:24;PA:21;FL:18;KY:14;AZ:13;KS:12;MO:10;TN:10;NC:9,medium
549300UV5JQXLGVWIP44,,,,unmatched,582,332,0,IL:105;TX:61;CA:20;MN:19;OH:13;UT:10;WA:10;GA:10;LA:9;VA:9,medium
549300NWKILSNQAIG053,,,,unmatched,2133,1205,0,VA:606;UT:469;NC:45;TX:38;FL:7;GA:7;AZ:5;TN:3;OH:3;WV:2,medium
549300B2JJHSM77T5Y41,,,,unmatched,1393,882,0,OH:746;GA:50;FL:16;TX:10;SC:9;TN:6;CA:4;MI:4;NV:4;WI:3,medium
549300SQKZC6HESYGO25,,,,unmatched,736,258,0,CA:27;VA:24;FL:15;IL:15;NJ:12;NC:11;AZ:10;PA:9;NY:9;OH:8,medium
5493000JFVFQFL816N45,,,,unmatched,862,529,0,AR:374;TX:63;MO:13;CO:11;NC:10;FL:9;SC:6;CA:5;LA:4;TN:3,medium
5493002F9OWLKRICTY67,,,,unmatched,776,492,0,LA:367;TX:79;MS:15;NC:5;FL:5;AR:5;GA:3;AL:3;TN:3;SC:3,medium
549300ESRQ6OLBB56N04,,,,unmatched,7688,4789,0,MT:1904;ID:977;WY:538;WA:420;UT:269;CO:259;AZ:240;TX:94;NV:75;NM:5,medium
549300NZWZUYUWEOA562,,,,unmatched,1994,1409,0,IN:1212;FL:24;CO:18;NC:16;IL:14;MI:13;GA:10;VA:8;MD:7;TX:7,medium
5493002WVA17MT4UFH84,,,,unmatched,444,191,0,TX:26;CA:19;FL:16;AZ:9;MI:8;PA:8;WI:7;GA:7;UT:7;NV:6,medium
254900KKWIJLOTNP7667,,,,unmatched,169,155,0,NY:43;TX:16;CA:12;WA:11;IN:7;MD:7;CT:6;MA:6;FL:5;AZ:5,medium
54930022CQGV47Q8PM03,,,,unmatched,602,233,0,TX:22;FL:18;CA:18;WA:16;GA:15;WI:13;MI:12;IL:12;OH:10;KY:9,medium
54930063578UDYE3JR69,,,,unmatched,1797,1219,0,OH:744;IN:154;KY:131;WV:42;NC:32;PA:29;TN:14;MI:10;FL:9;AR:8,medium
5493002YXAOJOQPEGS38,,,,unmatched,584,238,0,MO:35;TX:32;AZ:27;FL:21;KS:12;NC:11;IL:11;VA:10;NE:10;TN:9,medium
549300KR4ZW8KJC82O47,,,,unmatched,529,433,0,KS:224;MO:42;TX:27;AK:15;TN:13;FL:11;CO:8;MS:6;VA:6;NC:6,medium
549300AEULLVYD8L9B04,,,,unmatched,166,155,0,OH:17;NY:15;CA:15;VA:10;PA:9;TX:8;NJ:8;GA:8;IL:8;AZ:6,medium
254900KI7219LQKCI772,,,,unmatched,1254,974,0,CO:694;WY:105;TX:24;AZ:18;CA:17;MT:10;FL:8;OH:7;ID:7;NC:6,medium
549300JQALY53TH22D13,,,,unmatched,199,178,0,MN:23;TX:21;WA:13;CA:13;IL:12;OR:10;FL:8;NM:8;TN:7;CO:7,medium
549300AV8QD552DSI743,,,,unmatched,163,136,0,TX:29;CA:10;NY:8;MN:8;AZ:8;WA:8;PA:6;IL:5;OH:4;KS:4,medium
549300KUIZTYQRC0R888,,,,unmatched,376,232,0,MN:97;IA:27;TX:12;SD:10;FL:9;NY:6;AZ:6;GA:5;WI:4;PA:4,medium
B94HV8SXGDD3J5XESU08,,,,unmatched,1615,1172,0,IL:1046;AZ:25;NY:15;FL:13;WI:12;MI:12;IN:6;WA:4;PA:4;SC:3,medium
549300C4J510S9L1RF98,,,,unmatched,2560,2118,0,MN:1505;ND:235;AZ:148;WI:119;IA:41;FL:11;CO:11;CA:10;TX:6;GA:3,medium
254900BDGU9FU91PQA51,,,,unmatched,1040,794,0,OH:703;IL:10;FL:10;GA:9;PA:6;MA:5;KY:5;CO:5;VA:4;MT:3,medium
38CFVD4YYFWD1FV7IM34,,,,unmatched,3208,2762,0,WI:2279;MI:393;MN:29;FL:19;AZ:9;IL:7;SC:5;TN:4;NC:3;VA:2,medium
549300XAJENHWRM32Z86,,,,unmatched,1201,957,0,IL:738;MO:150;FL:18;AZ:4;GA:4;KY:4;NE:4;SC:3;WI:3;AR:3,medium
LDVFX8JEECFFE8HRWA73,,,,unmatched,6317,3757,0,NE:1773;IL:646;CO:466;KS:307;MO:215;IA:191;SD:54;WY:34;TX:12;WI:8,medium
1TMVIO1SD0RLIPEIW803,,,,unmatched,1953,1311,0,MO:915;IA:198;KS:76;MN:31;NE:16;IL:14;AR:12;FL:8;NC:7;CA:6,medium
549300TV5ZED3EINI708,,,,unmatched,752,512,0,MI:251;WI:223;FL:21;CO:3;MN:3;MT:2;NC:1;IN:1;IA:1;CT:1,medium
549300OZ550X4QD5PC74,,,,unmatched,6202,4702,0,WI:2893;MN:1772;FL:8;TX:8;AZ:3;GA:2;OR:1;MI:1;CT:1;SC:1,medium
549300RBJCM5B02O5U05,,,,unmatched,2585,2079,0,IA:1743;NE:222;MN:29;SD:24;AZ:11;FL:10;CO:5;MO:5;IL:4;KS:4,medium
5493006QG55R8V712J33,,,,unmatched,1288,864,0,LA:819;TX:10;VA:7;FL:6;MS:6;AL:5;CO:2;AR:2;NC:2;MO:1,medium
5493002LPXKMOZNXUY90,,,,unmatched,2224,1830,0,ND:941;SD:503;MN:202;AZ:124;IA:12;NE:10;FL:5;KS:4;TX:4;NC:2,medium
54930016ZSB1QWXLRJ13,,,,unmatched,2033,1546,0,UT:1140;AR:241;ID:117;TX:8;MO:8;AZ:7;AL:7;OR:4;FL:4;CA:3,medium
549300UXTDELQS5SLF91,,,,unmatched,3715,2783,0,IA:1990;WI:545;IL:183;MN:16;MO:9;FL:9;AZ:4;WA:4;MI:2;NE:2,medium
549300GS6ONO04ORI292,,,,unmatched,917,584,0,ID:356;OR:136;WA:44;MT:12;CA:4;FL:4;AL:2;TX:2;AK:2;CO:2,medium
549300QLO8TSQW5JTK72,,,,unmatched,2807,2409,0,NE:1724;IA:452;SD:44;CO:44;KS:31;WY:27;MO:25;AR:15;ND:14;TX:7,medium
549300C6TQAJABMFOR79,,,,unmatched,2511,1308,0,MI:1290;FL:6;OH:4;AZ:1;KY:1;NC:1;TX:1;IL:1;VA:1;TN:1,medium
549300TQVOMKNKFOH392,,,,unmatched,4000,3046,0,ND:2368;MN:625;AZ:11;MT:6;CO:5;SD:4;WI:3;NE:3;IL:2;FL:2,medium
549300Q76VHK6FGPX546,,,,unmatched,1621,1301,0,IA:916;SD:304;NE:39;MN:11;AZ:7;MO:5;KS:3;FL:2;CA:2;WI:2,medium
549300PZ44DNQDPOV865,,,,unmatched,3739,3183,0,NE:2875;MO:175;KS:68;IA:31;AZ:11;SD:5;FL:4;MN:3;AR:2;CO:2,medium
549300JE6M4A1G4LPS75,,,,unmatched,1167,833,0,MO:798;AR:12;KS:5;IL:3;AZ:2;FL:2;SC:2;PA:1;NE:1;IN:1,medium
549300U82B82JH54TO79,,,,unmatched,1345,1120,0,NE:1077;IA:14;CO:6;AZ:4;IL:3;NC:2;SD:2;KS:2;MO:2;FL:1,medium
549300EKCKDF80ZM4V51,,,,unmatched,115,115,0,TX:25;MN:17;CA:8;IA:7;AZ:6;ND:5;NE:5;MT:5;IL:4;SC:3,low
549300D0H09HSURFXA20,,,,unmatched,613,102,0,VA:28;CA:17;TX:8;IL:8;FL:7;GA:5;OH:5;NC:4;MI:3;PA:3,low
2549004XDCE3LGQW7H72,,,,unmatched,242,165,0,MN:35;WI:17;IL:10;FL:9;CA:8;OH:7;IA:7;IN:6;CO:6;TX:6,low
549300EHWBP6UP4Y8J37,,,,unmatched,160,119,0,MI:15;MN:14;VA:13;FL:9;IL:8;TX:8;CA:6;ID:5;OH:4;IN:4,low
549300WW4OBT30G5DK23,,,,unmatched,211,139,0,MN:24;WI:18;IL:14;OH:11;AZ:7;FL:6;GA:5;CA:5;IN:5;PA:4,low
549300L8ZRL1FNUUOA59,,,,unmatched,109,46,0,TX:13;CO:5;NY:4;FL:3;IL:3;NJ:3;GA:2;KY:2;AZ:1;CA:1,low
AM9FLTUTLEC73M6N7I37,,,,unmatched,47,47,0,CA:5;OH:4;NC:3;WA:3;GA:3;TN:3;MA:2;FL:2;UT:2;WI:2,low
254900UD8AEXTVCVAF72,,,,unmatched,306,202,0,MO:29;MD:28;OH:21;IN:18;IL:16;VA:14;KY:14;IA:10;AL:9;TN:8,low
549300W6UP8EY0KSBG85,,,,unmatched,70,70,0,KS:25;CO:7;GA:5;MO:5;NC:4;FL:4;IN:2;MA:2;AZ:2;TX:2,low
549300OSY236S7MBKO83,,,,unmatched,106,98,0,AL:55;LA:7;TX:6;NC:4;TN:4;MS:3;MO:3;VA:3;AR:3;KY:2,low
549300N1R0R39PYT7O68,,,,unmatched,61,42,0,NC:5;VA:4;OH:4;SC:3;FL:2;PA:2;TX:2;AZ:2;IL:2;TN:2,low
549300YS7PW1Y7DQZG40,,,,unmatched,499,338,0,OH:298;VA:15;FL:4;CA:3;NC:3;MO:2;WA:2;TX:1;CO:1;IL:1,low
254900LP2WHZQ61VBS60,,,,unmatched,140,104,0,IL:55;MO:10;IN:6;AZ:6;OH:5;TX:4;WI:3;MA:3;CA:2;TN:2,low
549300W5A6PQ1VJG3497,,,,unmatched,470,346,0,MO:230;KS:95;SC:3;MI:2;TN:2;AR:2;FL:2;NV:1;MD:1;AL:1,low
549300RDN1T32WR2WF91,,,,unmatched,96,82,0,MO:64;TX:6;WI:3;KS:2;IA:1;OR:1;NC:1;AR:1;FL:1;IL:1,low
