year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,PA,254900FAEHPIBKT6SS85,,2,2,42041:1; 42051:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900FMBXF85WQYV433,,5,2,42019:1; 42103:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900HL2VMAYA3J5494,,2,2,42043:1; 42003:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900KKWIJLOTNP7667,,5,2,42003:1; 42011:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,38PG5GG0OEQK4QMSKE59,,2,2,42017:1; 42025:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300029HOKG1DFPD77,,2,2,42133:1; 42001:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,54930039OWZFM2IGRN69,,3,2,42011:2,1,0,1,0,0,50.0,0.0,50.0,yes
2025,PA,5493004F7BXDIUFVPV87,,2,2,42003:1; 42029:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493004LYI6NSVMGYH15,,2,2,Philadelphia:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493004T38NMC864VL66,,5,2,42107:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493006HFDG31YJ3MM36,,3,2,42003:1; 42081:1,0,2,0,0,0,0.0,100.0,0.0,yes
2025,PA,5493007BX4I89K17ZM64,,4,2,42071:1; 42091:1,0,2,0,0,0,0.0,100.0,0.0,yes
2025,PA,5493007KLU19FK8PG279,,6,2,42003:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300B4IYL7TZT8FA34,,2,2,Philadelphia:1; 42091:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300BBKMRS6J0CB539,,5,2,42079:1; 42063:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300C4J510S9L1RF98,,3,2,42041:1; 42043:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300CGVVMPTCK0QG77,,5,2,42017:1; Philadelphia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300DFQK7P8BBRWA45,,3,2,42003:1; 42125:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300DMHEHNYZ2OLB41,,2,2,42029:1; 42117:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300DQLGJ1YQRRHH73,,2,2,42071:1; 42045:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300DSSN04C7ZJJD51,,2,2,Philadelphia:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300DT7WZ1SOTNFJ62,,3,2,Philadelphia:1; 42003:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300E0WPRCJMXMUM09,,2,2,42103:1; 42093:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300F6Y1YO2YXN6135,,2,2,42133:1; 42069:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300HMKAPEK7YMHY76,,2,2,42069:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300HVFLWKU7133506,,4,2,42129:1; Philadelphia:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300I1HK1BBZLKOB84,,3,2,42045:1; 42015:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300I7SKMG274G2Y20,,4,2,42075:1; 42129:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300JEBZPKAD7H6427,,2,2,42133:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300JEHXW73XYX6533,,3,2,42039:1; 42123:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300JI0UWY4QIWDV89,,2,2,42017:1; 42003:1,1,0,1,0,0,50.0,0.0,50.0,yes
2025,PA,549300KR4ZW8KJC82O47,,3,2,42003:1; 42079:1,0,0,2,0,0,0.0,0.0,100.0,yes
2025,PA,549300KRHOMDHAKS8L29,,6,2,42091:1; 42127:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300L6BONVKN6UXC26,,3,2,42071:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300LFHSPQF8FQR548,,3,2,42095:1; 42127:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300M8WGW2D17CZD19,,3,2,42049:2,1,1,0,0,0,50.0,50.0,0.0,yes
2025,PA,549300MD1OK70DH5EZ47,,3,2,42045:1; 42003:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300N1R0R39PYT7O68,,3,2,42045:1; 42003:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300NWKILSNQAIG053,,6,2,42091:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300NZ2IPWRMLAYZ30,,3,2,42077:1; 42079:1,1,1,0,0,0,50.0,50.0,0.0,yes
2025,PA,549300ODM8A5T4RHPY32,,3,2,42095:1; 42055:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300OHLAHJ10DFF198,,5,2,42027:1; 42039:1,1,0,1,0,0,50.0,0.0,50.0,yes
2025,PA,549300P1347BFCBHJV60,,3,2,42089:1; 42071:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300P5JG6WBCSZ7M53,,5,2,42017:1; 42133:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300PPKM4YL2GY3713,,3,2,42071:1; 42049:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300RJ5S2V4F8C4H36,,2,2,42069:1; 42103:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300SBA6BX8HZZF585,,3,2,Philadelphia:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300SMD444BM2WO947,,2,2,42103:1; 42133:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300UPB8ITF7B1GI03,,2,2,42021:1; 42085:1,0,1,1,0,0,0.0,50.0,50.0,yes
2025,PA,549300WLYZ63QPFTDP84,,6,2,42003:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300X7J20OLLSGTZ36,,6,2,42133:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300ZD18AVSD0OG331,,4,2,42017:1; 42077:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300ZGCIDP1G72QO72,,4,2,42085:1; 42089:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,6PTKHDJ8HDUF78PFWH30,,2,2,42041:1; 42045:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,8WH0EE09O9V05QJZ3V89,,2,2,Philadelphia:1; 42069:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,98450057E3K708X9HP12,,3,2,Philadelphia:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,GDN5JXQ4P5NZE28ZRC90,,3,2,42127:1; 42003:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,LDVFX8JEECFFE8HRWA73,,8,2,42079:1; 42129:1,1,0,1,0,0,50.0,0.0,50.0,yes
2025,PA,MV4O55SH8HO6KQSGW013,,3,2,42043:1; 42003:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,VNOO6EITDJ2YUEBMSZ83,,4,2,42071:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,1TMVIO1SD0RLIPEIW803,,1,1,42011:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,2549000BVJ73CTA1IZ30,,1,1,Philadelphia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,2549006L3U88MNTL7K26,,1,1,42015:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,2549006MX2M0D119SZ27,,6,1,42045:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900EKE4KU163TA318,,1,1,42091:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900FI363837PZX856,,2,1,42017:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900I68BOSEM149Q58,,1,1,42127:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900IU2EZH8TXNXE23,,1,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900JZN2V0PWFMW808,,6,1,42069:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900LSUA7OOX54X398,,1,1,42071:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900MCB5QTUWUWQ396,,1,1,Philadelphia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900MWCJLSHMSYCL19,,1,1,42085:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900RND4J0SY320F06,,1,1,42027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900T8N4RLS6G3BF64,,3,1,42017:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900TW0BIDE6JENM80,,1,1,42045:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900VECGAWC5CPU773,,3,1,42021:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,254900VFRQR5ZLXRQ298,,2,1,42089:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493001TKHVR1XBO7H51,,1,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300217ZPIHWEYT887,,1,1,42091:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493002BRQ8SVQPCV108,,1,1,42125:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493002LFCYKY0EGSQ80,,3,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493002RF1ERFA2XR050,,4,1,42129:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493002Z2Z7DV758IU60,,2,1,42041:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,54930030S6J5KOL5LJ73,,5,1,42133:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300337GB2P1WP7003,,1,1,42011:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,54930035WLX14VQW9V81,,1,1,42041:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493003B2LEGQHDWRN55,,5,1,42091:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493003BXKRGHQHRJV38,,4,1,42079:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493003DVQUF5HAI1O03,,5,1,42113:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493003X9FWFI47DPO39,,1,1,42091:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,54930054UTIC988TNU54,,2,1,42017:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493005A0757T9GRRI44,,1,1,42087:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493005H0NK3SWWY4384,,2,1,42029:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493005JF6BKCN6OY689,,1,1,42055:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493005NU5BA00C1N451,,1,1,42041:1,0,0,1,0,0,0.0,0.0,100.0,yes
2025,PA,5493006RIR31ORKYB608,,1,1,42033:1,0,1,0,0,0,0.0,100.0,0.0,yes
2025,PA,5493006XPYTPLP6BLN10,,1,1,42027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,54930077D8KXQADF5Q23,,1,1,42043:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493007H0KZ81N1H6352,,2,1,42089:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493007PAE4JN4B5BX31,,1,1,Philadelphia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493008RSN6F31BTGT93,,2,1,42095:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493009LKZIV63KY6458,,1,1,42115:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,5493009PLGT79KQ6HO15,,1,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300A68YW07V5R5G22,,2,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300AENO88GEUWCZ39,,5,1,Philadelphia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300B2JJHSM77T5Y41,,10,1,42049:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300BF788YRGP1OB53,,1,1,42081:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300BY08MY8QNSPU50,,2,1,42011:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300C1ICNCM0V37Y02,,1,1,42071:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300C1YZ5ZORJBI935,,2,1,Philadelphia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300CDOC4F7XSRG390,,2,1,42029:1,0,0,1,0,0,0.0,0.0,100.0,yes
2025,PA,549300CEHN5CVC6INV48,,4,1,42095:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300CJDUFKEK0WMB04,,1,1,42103:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300CRSE0TY73U6X46,,1,1,42021:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300D3LYUX1NJVC329,,1,1,42045:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300DLBRGR2O0VNZ96,,1,1,42125:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300DM6DAOPSF8HL78,,1,1,42095:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300DPRWSBUY619V27,,1,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300DPWFIO1S3DF358,,1,1,42007:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300EHWBP6UP4Y8J37,,2,1,42049:1,0,0,1,0,0,0.0,0.0,100.0,yes
2025,PA,549300ENNFGLHCMQ1U82,,1,1,42007:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300EQED7LF41GHV46,,2,1,42071:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300ESNLIWVN3TK065,,1,1,42133:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300FKEPZ2QELUY416,,1,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300FOXIQQV5UZD367,,4,1,42085:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300GED4IYN84L8F67,,1,1,42133:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300IOM384RW3HWE57,,1,1,42089:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300IRXW9RSZM2B951,,2,1,42029:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300IYKILIU506KA05,,1,1,42011:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300JE6M4A1G4LPS75,,1,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300JJVGBKK5UE5035,,1,1,Philadelphia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300JQEF6V2RNWCC75,,1,1,42017:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300KJZ82173UB3I21,,1,1,42055:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300KST6N97GYH0O45,,1,1,42017:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300KW3HYVC06WS898,,3,1,42001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300KWXO8FUM7L0E14,,1,1,42043:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300L9MOPDT0NKE883,,3,1,42109:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300LG8MECYD8F2A55,,1,1,42001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300LUF8JLB9HKT321,,2,1,42095:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300M2Z8GR3VL0QQ74,,1,1,42085:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300MU2YI0HXIT3257,,3,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300MUXFVZKH4XLG17,,2,1,42129:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300N1YEXP02MHBR47,,2,1,42049:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300OBJRCHJ0G6XU24,,1,1,42029:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300OR2C7AGDZFTS24,,1,1,42045:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300OS8C7J7ZWMNL70,,1,1,42129:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300OSY236S7MBKO83,,1,1,42043:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300P1ORVTMT2T7756,,1,1,42041:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300P4RGN7F1H2N265,,1,1,42125:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300P55E0GN57DEV03,,2,1,42089:1,0,1,0,0,0,0.0,100.0,0.0,yes
2025,PA,549300Q1YFRSB8UEGH03,,1,1,42011:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300Q2EZNO3H86ED06,,1,1,42049:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300R0L43GUZ8EW811,,1,1,42017:1,0,0,1,0,0,0.0,0.0,100.0,yes
2025,PA,549300RIPPSJXAQKZ383,,3,1,42089:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300RP3DLR09NF6157,,1,1,42009:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300SFG15JDKI5MD22,,1,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300SO0M022D8D8358,,1,1,42027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300SQRR7T3EUSDD87,,2,1,42045:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300SYR11CYON0JE74,,4,1,42115:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300T2FOBK6WY4B349,,2,1,42027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300T7AIY7RU1YDP31,,3,1,42045:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300UM6HPORF7X4415,,1,1,42019:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300UXTDELQS5SLF91,,2,1,42011:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300V3N91EH05UWL23,,1,1,42045:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300V4GRCFGZBVVZ73,,1,1,42091:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300V8CF81JGIV7038,,1,1,42091:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300VQSHPYTNCOP496,,1,1,42069:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300VYK2WBD7SST478,,1,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300W2DSERWC01YR18,,1,1,42127:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300W5A6PQ1VJG3497,,1,1,42111:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300WMQ4WI6QXK7803,,3,1,42029:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300X08QKYUH256I80,,1,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300X4P2GHQNMZGO79,,3,1,42011:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300XAJENHWRM32Z86,,1,1,Philadelphia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300XKEC7P1D7OKJ16,,1,1,42049:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300XMCDBXHD84QD46,,1,1,42077:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300XRGNVNCISU8Q79,,2,1,42001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300XZ4R55J9UKB235,,1,1,42079:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300Y01XP7FO81MC08,,1,1,42095:1,0,0,1,0,0,0.0,0.0,100.0,yes
2025,PA,549300YDBNK66R6ZES34,,3,1,42043:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300YMV5FVP7DXOG44,,1,1,42001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300YQ763HO7N3CO68,,1,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300YV77ZZ5ADLO929,,1,1,42095:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300Z1HPXY3UYVL049,,1,1,42045:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,549300ZS1TR1B4LHX377,,1,1,42125:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,7G95BGMCIZTO8KTOM640,,1,1,42017:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,9845006DE3H5E9VA4012,,2,1,42003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,984500AE53C2CD1BA542,,1,1,42045:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,984500D61DCEC4E2B661,,1,1,42017:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,984500DB378C704F4610,,1,1,42133:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,984500EA889BH01D0J94,,1,1,42083:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,984500F12EF9DCACA497,,1,1,42077:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,FU7RSW4CQQY98A2O7J66,,5,1,Philadelphia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,MMO6VV34TNP4Z1T8NG83,,1,1,42133:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,NSGZD26XPW2CUM2JKU70,,1,1,42129:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,PS6WLKTYGZOKK05G5O59,,1,1,42107:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,X6T32LKEPUT8LQMW6755,,3,1,42121:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PA,XC7Z0BA39TU7L1AKOJ12,,9,1,42017:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,PR,OJH4M4RQMT1WXN2BNC32,,3894,2399,72127:319; 72021:178; 72063:135; 72031:130; 72061:122,1154,883,187,175,0,48.1,36.81,7.79,national
2025,PR,549300WWJ28EP3GZG107,,3233,1997,72127:413; 72031:154; 72021:151; 72061:116; 72025:88,1190,621,98,88,0,59.59,31.1,4.91,national
2025,PR,549300TDRENNEZ2S6M03,,1602,1249,72127:139; 72113:135; 72031:100; 72021:94; 72025:70,272,797,81,99,0,21.78,63.81,6.49,national
2025,PR,549300ZLPU75MU7O0T38,,1708,928,72127:124; 72021:67; 72031:50; 72025:42; 72061:35,347,467,56,58,0,37.39,50.32,6.03,national
2025,PR,5493004LAP3ULXM1YB66,,1517,922,72021:109; 72127:104; 72031:79; 72063:68; 72113:56,281,496,86,59,0,30.48,53.8,9.33,national
2025,PR,549300WLIZIEVZY2IG91,,587,583,72127:72; 72031:66; 72021:59; 72025:38; 72013:22,16,458,29,80,0,2.74,78.56,4.97,national
2025,PR,549300C2LYW7GU30DV25,,732,534,72021:60; 72127:47; 72025:36; 72031:28; 72053:24,29,381,66,58,0,5.43,71.35,12.36,national
2025,PR,549300T6MV7ZAIL4N325,,697,514,72025:79; 72127:33; 72031:33; 72021:30; 72077:25,98,173,11,232,0,19.07,33.66,2.14,national
2025,PR,54930024L8BYJXUEP897,,678,492,72031:63; 72021:53; 72127:35; 72025:27; 72035:20,3,359,22,108,0,0.61,72.97,4.47,national
2025,PR,549300YPNOE7JUQFYZ45,,559,419,72021:70; 72127:42; 72031:30; 72025:23; 72137:20,44,297,23,55,0,10.5,70.88,5.49,national
2025,PR,549300M0I314MIP2FT97,,396,301,72021:48; 72075:22; 72127:16; 72031:16; 72137:13,18,188,24,71,0,5.98,62.46,7.97,national
2025,PR,549300EEBMJ68MB8P551,,341,291,72127:58; 72021:49; 72031:23; 72069:21; 72025:13,108,151,9,23,0,37.11,51.89,3.09,national
2025,PR,549300SK2GVCQXPD4S58,,482,289,72127:36; 72021:21; 72113:20; 72031:13; 72061:11,121,138,21,9,0,41.87,47.75,7.27,national
2025,PR,549300LW8UB33S1ZIF68,,355,271,72117:40; 72097:37; 72003:33; 72023:28; 72005:22,271,0,0,0,0,100.0,0.0,0.0,national
2025,PR,54930050YUB4R3ZKAI03,,243,236,72021:30; 72127:28; 72025:22; 72031:20; 72139:10,0,200,17,19,0,0.0,84.75,7.2,national
2025,PR,549300FX7K8PTEQUU487,,519,229,72127:22; 72021:17; 72113:11; 72005:11; 72053:10,106,9,114,0,0,46.29,3.93,49.78,national
2025,PR,5493003QFITYKWYBFG30,,301,215,72127:37; 72031:23; 72021:17; 72061:11; 72025:10,6,181,9,19,0,2.79,84.19,4.19,national
2025,PR,549300E2UX99HKDBR481,,310,199,72127:36; 72025:16; 72031:16; 72061:11; 72021:9,89,91,15,4,0,44.72,45.73,7.54,national
2025,PR,549300GDJIT5E0RD3B88,,249,183,72127:48; 72031:27; 72021:17; 72061:8; 72025:8,157,20,1,5,0,85.79,10.93,0.55,national
2025,PR,549300T69MHCQOIC3F90,,190,174,72027:35; 72013:23; 72115:21; 72065:12; 72017:9,174,0,0,0,0,100.0,0.0,0.0,national
2025,PR,254900SI9TPITPEZ5332,,214,148,72127:37; 72021:14; 72061:8; 72031:7; 72013:6,94,48,3,3,0,63.51,32.43,2.03,national
2025,PR,254900QK56SK0RTQI188,,207,143,72127:19; 72021:15; 72031:11; 72045:9; 72025:8,39,92,6,6,0,27.27,64.34,4.2,national
2025,PR,549300NC4WJQGK642G48,,161,121,72127:16; 72031:14; 72021:11; 72101:8; 72013:8,14,97,1,9,0,11.57,80.17,0.83,national
2025,PR,549300DP6NUMG3X4JQ52,,134,104,72047:17; 72135:10; 72127:9; 72105:9; 72021:7,104,0,0,0,0,100.0,0.0,0.0,national
2025,PR,5493000L4JCTDWD6WT73,,116,100,72091:27; 72145:12; 72017:10; 72143:7; 72039:6,100,0,0,0,0,100.0,0.0,0.0,national
2025,PR,549300VZVN841I2ILS84,,164,96,72127:15; 72031:14; 72147:11; 72117:8; 72071:6,66,21,9,0,0,68.75,21.88,9.38,national
2025,PR,254900KMMJNL0IJNSM73,,126,81,72127:18; 72061:9; 72031:7; 72021:6; 72023:5,75,4,2,0,0,92.59,4.94,2.47,national
2025,PR,549300PIBI14GDBLD168,,110,81,72005:26; 72071:17; 72115:5; 72013:5; 72099:4,81,0,0,0,0,100.0,0.0,0.0,national
2025,PR,549300TDABQQ6MBUPK64,,79,79,72021:11; 72127:11; 72061:8; 72031:7; 72053:5,79,0,0,0,0,100.0,0.0,0.0,national
