lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,live_market_originations,states_with_originations,priority_match
549300Q9WQZE336R0U94,,,,unmatched,70,56,1,MN:54;TX:1;WI:1,low
549300MJ3JU3Z2PH5H92,,,,unmatched,55,55,1,LA:54;FL:1,low
549300X9F6RDCRU0HK78,,,,unmatched,59,55,1,OK:53;MO:1;TN:1,low
5493001HOQL7ZEKTRZ55,,,,unmatched,96,54,1,KS:40;MO:10;OK:2;AR:1;TX:1,low
5493002XYKZPDHNHJY97,,,,unmatched,55,53,1,MN:52;FL:1,low
5493003ZCL0UPU6NWT09,,,,unmatched,75,53,1,CO:49;WY:3;TX:1,low
549300K6MDR5BGOE0B97,,,,unmatched,77,53,1,AL:52;FL:1,low
254900TYE85Q9OTQ5O38,,,,unmatched,82,52,1,CT:51;MA:1,low
549300DO5YMN2M8SMI23,,,,unmatched,76,52,1,CO:48;KS:2;ID:1;TX:1,low
549300PGUFTU637ZN698,,,,unmatched,54,52,1,NE:47;IA:2;MO:1;CO:1;FL:1,low
549300ZDBO5YOE6XVB14,,,,unmatched,57,52,1,IA:41;NE:7;MO:2;KS:1;NC:1,low
549300EF3CM0UIOIS476,,,,unmatched,76,51,1,AR:47;MS:3;FL:1,low
549300OVUSU8E87XZV67,,,,unmatched,90,51,1,IL:43;IN:5;KY:1;MO:1;TN:1,low
549300Q2Y7B8UEC43S54,,,,unmatched,53,51,1,LA:50;FL:1,low
549300UXZ76FJVM3UC43,,,,unmatched,59,51,1,WI:49;FL:1;IL:1,low
2549007Q0B6XK1XTYG16,,,,unmatched,51,47,1,MN:46;FL:1,low
254900YN9PO8IN8BND47,,,,unmatched,57,47,1,IA:44;MO:2;FL:1,low
549300GUHDQS0TYXZT21,,,,unmatched,53,47,1,KS:44;OK:2;FL:1,low
549300RPUEZ5IC514S19,,,,unmatched,78,47,1,MD:42;DE:4;FL:1,low
549300XE6SNRPD2GUD44,,,,unmatched,78,47,1,VA:43;MD:2;DC:1;OH:1,low
5493007GTTV61V305H74,,,,unmatched,50,45,1,MN:44;FL:1,low
549300JXWG67QZF4I652,,,,unmatched,76,45,1,LA:44;FL:1,low
549300RMLDF2S89MUC93,,,,unmatched,67,45,1,NE:43;FL:1;MO:1,low
549300SI84V60XS2R422,,,,unmatched,45,45,1,ND:43;SD:1;FL:1,low
549300XYHH9IPC6FQW89,,,,unmatched,52,45,1,IL:43;FL:1;MO:1,low
254900MSHJQMAF6B3Q76,,,,unmatched,51,43,1,MN:40;AZ:1;FL:1;CT:1,low
549300OA8B0OLDA16R42,,,,unmatched,52,43,1,IL:38;MO:4;FL:1,low
984500EA889BH01D0J94,,,,unmatched,52,43,1,OH:40;WV:2;PA:1,low
254900N59TICVY7K7T48,,,,unmatched,54,42,1,AL:41;GA:1,low
5493003EAJYUK1F8B139,,,,unmatched,42,42,1,IL:31;IA:6;WI:1;FL:1;MO:1;AZ:1;IN:1,low
549300R3EV7MGYLQ4776,,,,unmatched,45,41,1,IA:40;FL:1,low
254900SKRYMF38M2P535,,,,unmatched,54,40,1,IA:39;NJ:1,low
549300CNDBHD7VKHK806,,,,unmatched,55,40,1,AL:38;NC:1;MS:1,low
549300F376WY63AY7896,,,,unmatched,49,40,1,LA:37;MS:2;FL:1,low
549300LNXSV7JTOU7K53,,,,unmatched,56,40,1,IN:39;TN:1,low
254900JTDI619PKQ5A82,,,,unmatched,40,37,1,KS:30;MO:6;FL:1,low
254900RND4J0SY320F06,,,,unmatched,48,37,1,MN:26;IA:6;IL:2;SD:2;PA:1,low
549300F247N2IU8SC024,,,,unmatched,46,37,1,WI:28;IA:5;KS:2;MO:1;CA:1,low
549300QP3NKC4EY4SD85,,,,unmatched,37,37,1,KS:25;MO:10;TN:1;MN:1,low
2138007DQF1WY8NDYM18,,,,unmatched,49,34,1,IL:32;FL:1;WI:1,low
2549001URDOO8V3DI280,,,,unmatched,38,34,1,IN:33;FL:1,low
5493007074TOVS4FJF21,,,,unmatched,42,34,1,CO:33;TN:1,low
894500HRLC4E0APLYS82,,,,unmatched,37,33,1,IA:31;FL:1;SD:1,low
549300E8XHQWHOJSZJ97,,,,unmatched,35,31,1,AL:30;FL:1,low
549300GDAFL5HNJKDR03,,,,unmatched,33,30,1,AR:28;FL:1;MS:1,low
2549008VBYJ5IEXJDR42,,,,unmatched,30,27,1,IA:26;FL:1,low
549300K25LF5SIJKLD23,,,,unmatched,30,27,1,MN:22;WI:2;FL:1;SD:1;MS:1,low
549300746Y6FYNYAGB59,,,,unmatched,25,25,1,IA:24;FL:1,low
9845007980H2C9BGE974,,,,unmatched,29,25,1,OH:24;FL:1,low
254900WS1VXVLBPOY323,,,,unmatched,26,24,1,MN:23;FL:1,low
549300EIFFC31EZH1D93,,,,unmatched,27,24,1,IL:22;WI:1;FL:1,low
549300YIZECN2NB3I529,,,,unmatched,53,24,1,AL:23;FL:1,low
5493004U68X0X5LVHY72,,,,unmatched,47,22,1,LA:12;MS:8;TX:1;AR:1,low
25490008Z6OW7HHL6478,,,,unmatched,36,21,1,MD:17;VA:3;DC:1,low
549300K1K5K5L0W6QR97,,,,unmatched,24,21,1,MN:19;CA:1;WI:1,low
5493000QW05CG8MJX447,,,,unmatched,21,19,1,MO:18;TX:1,low
5493006G148FKG4GC506,,,,unmatched,26,17,1,CO:15;MO:1;TX:1,low
549300KBCEYCLANGUM06,,,,unmatched,19,17,1,OR:16;TX:1,low
549300N1LBROQFJ7YJ64,,,,unmatched,43,17,1,OK:15;SC:1;IA:1,low
549300N15SIAR55G5978,,,,unmatched,28,16,1,DE:14;MD:1;FL:1,low
549300SEW263WB5KWU64,,,,unmatched,19,16,1,OK:14;NV:1;TX:1,low
254900VCWCM4JYEUI429,,,,unmatched,23,15,1,MN:14;CA:1,low
549300BMJCCKS0LIQJ45,,,,unmatched,29,15,1,UT:14;CA:1,low
254900LSUA7OOX54X398,,,,unmatched,14,13,1,MD:12;PA:1,low
254900E8AB6YT3KRD187,,,,unmatched,12,12,1,MI:10;IN:1;FL:1,low
2549003ZYZM7FHPZV590,,,,unmatched,8,3,1,IL:1;MT:1;GA:1,low
WVM1F03F86RQLLTEVE84,,,,unmatched,3,3,1,MD:1;DC:1;VA:1,low
25490007ROE3S0978636,,,,unmatched,5,1,1,CA:1,low
25490031FYE1X5QNTK83,,,,unmatched,60,1,1,TX:1,low
5493006JV2DB2OI1FI31,,,,unmatched,3,1,1,CA:1,low
549300Y6X9E8QVGNA045,,,,unmatched,1,1,1,DC:1,low
549300YJQ7L8XG0WT572,,,,unmatched,709,498,0,OH:354;KY:139;IN:5,low
54930024L8BYJXUEP897,,,,unmatched,678,492,0,PR:492,low
549300I67S0IYUQWFJ07,,,,unmatched,799,492,0,MO:473;IL:19,low
549300ZX2TCCVHMJN581,,,,unmatched,818,489,0,MI:489,low
549300XUFWU3F35PWM42,,,,unmatched,580,484,0,NE:423;IA:61,low
549300Z78KW88BIQNR50,,,,unmatched,646,482,0,LA:482,low
549300EZHVOHDWG07M20,,,,unmatched,752,480,0,AZ:480,low
5493009YUAJW70SG7L54,,,,unmatched,802,466,0,MI:466,low
549300UFWBQTD1W41E26,,,,unmatched,789,464,0,KS:405;MO:59,low
549300CS1XP28EERR469,,,,unmatched,561,461,0,WI:454;IL:5;AZ:1;UT:1,low
549300LENIDYCDF93Y54,,,,unmatched,655,456,0,WI:456,low
549300V71V12DS7RW675,,,,unmatched,848,449,0,OK:439;KS:10,low
254900XDI51NPWZM0N29,,,,unmatched,453,447,0,AR:439;OK:8,low
549300IY3J6361R6MA88,,,,unmatched,500,447,0,WI:434;MI:13,low
254900PP57SEJJCWLI44,,,,unmatched,645,446,0,ME:446,low
5493007EGI95MEVJ2178,,,,unmatched,511,446,0,MI:445;KY:1,low
254900FWMAL9Q1TY2667,,,,unmatched,523,444,0,IN:444,low
549300UHQ3UXVA4AGM53,,,,unmatched,691,444,0,CO:312;WY:127;MT:2;SD:2;NE:1,low
549300T03X096VF60C57,,,,unmatched,663,443,0,SD:417;MN:7;IA:6;AZ:3;ND:2;NE:1;WA:1;MT:1;ID:1;ME:1,low
549300P8K0GPRS1CUS51,,,,unmatched,499,436,0,MO:429;KS:3;IL:3;IA:1,low
5493000FE7FNF0BV8N77,,,,unmatched,533,434,0,OH:401;KY:28;IN:5,low
5493003P55WOWIBVUF09,,,,unmatched,696,430,0,KS:430,low
549300L3IHIP0RH6IY76,,,,unmatched,736,426,0,NM:425;WA:1,low
549300GIXEN5875K5W17,,,,unmatched,527,424,0,WI:424,low
549300OP314BNT2VUU11,,,,unmatched,603,422,0,ID:422,low
549300YPNOE7JUQFYZ45,,,,unmatched,559,419,0,PR:419,low
254900GP2576VSW7TS47,,,,unmatched,569,415,0,MI:415,low
549300IPZIRQSNKHX741,,,,unmatched,659,415,0,NE:415,low
549300KZVNU4UKZSWD59,,,,unmatched,506,410,0,OH:410,low
5493005JXQCVNMUHBR38,,,,unmatched,543,409,0,WA:344;OR:65,low
549300LYL7JC81I5DV55,,,,unmatched,572,407,0,ID:405;UT:1;OR:1,low
5493007KYI3BO5LTXF79,,,,unmatched,709,404,0,WY:306;NE:53;CO:33;ID:8;SD:2;AZ:1;IA:1,low
549300EES32R2VOEK894,,,,unmatched,589,402,0,IA:98;WI:90;IL:88;OH:53;IN:31;KS:19;MI:15;MO:7;NE:1,low
5493009JEKX81THMLH86,,,,unmatched,663,396,0,ME:394;NH:2,low
549300PMVNBERP6TB157,,,,unmatched,1128,391,0,NV:387;AZ:2;CO:2,low
549300S4QGNTM8G5J005,,,,unmatched,502,390,0,WI:390,low
549300ZJODJ0SZUNMX12,,,,unmatched,516,390,0,IA:384;MN:3;MO:1;WI:1;IN:1,low
254900R51FSMCPO6HB07,,,,unmatched,443,389,0,LA:389,low
549300D064PXOX5JP483,,,,unmatched,451,388,0,MO:382;AR:3;CO:1;KS:1;IL:1,low
549300J5YB46ZKVUNF26,,,,unmatched,547,387,0,WY:383;CO:3;NM:1,low
5493008BSTI0PQR0IL08,,,,unmatched,574,385,0,WI:329;MN:56,low
894500PCG3NCYFXK0D60,,,,unmatched,506,383,0,WI:383,low
254900IER2H3R8YLBW04,,,,unmatched,480,382,0,WI:371;MN:10;MI:1,low
254900PCN2EQDRMIHV68,,,,unmatched,737,380,0,KS:205;OK:104;MO:66;NE:3;AR:1;CO:1,low
254900YSYHBYDFRVT153,,,,unmatched,536,378,0,OH:367;KY:11,low
549300DDRY04AJC3ZZ52,,,,unmatched,459,378,0,ME:375;NH:3,low
549300HZKPV04SFK9K27,,,,unmatched,415,377,0,WI:372;MN:4;IA:1,low
254900QPRPHIXEAX3L37,,,,unmatched,568,372,0,WA:364;OR:6;ID:2,low
549300Z2B4FHRYOXTS09,,,,unmatched,645,372,0,WA:335;OR:32;ID:3;MT:2,low
549300H6J0XZXQGKDW16,,,,unmatched,558,368,0,NM:367;CO:1,low
5493003V0VOGJ2CI8520,,,,unmatched,579,353,0,ME:264;NH:89,low
549300TMWSYX6B5ZOK69,,,,unmatched,399,352,0,KY:341;IN:9;MO:1;WI:1,low
549300TN0C13QXN1P552,,,,unmatched,489,352,0,MN:340;WI:11;AZ:1,low
2549002OCMCJIOOONI88,,,,unmatched,540,351,0,IA:344;NE:3;SD:2;MO:1;AZ:1,low
2549004W2JKWS6P17T44,,,,unmatched,504,345,0,MI:345,low
549300EP58VNEJR7BV48,,,,unmatched,368,342,0,IA:295;NE:33;SD:14,low
54930097J3TUZXBXXE75,,,,unmatched,671,340,0,WA:309;OR:28;MT:1;AZ:1;ID:1,low
2549004ZRHLORHQ9LT73,,,,unmatched,384,336,0,NE:226;KS:105;IA:5,low
549300BFT56DKVQ9BL15,,,,unmatched,368,335,0,MN:243;WI:92,low
549300AFD1IR7H2CES48,,,,unmatched,406,333,0,MO:320;KS:10;NE:1;MT:1;IA:1,low
549300H89M6KDLFKMQ19,,,,unmatched,486,331,0,ME:329;NH:2,low
5493009ULL1JFIC1C287,,,,unmatched,463,330,0,WI:330,low
54930009DUZUXUZIDL84,,,,unmatched,465,329,0,AR:327;MO:1;MS:1,low
549300EWYXV06QXJH078,,,,unmatched,541,328,0,MI:328,low
549300J1JK4OE41PLT95,,,,unmatched,435,328,0,MS:322;AL:3;CO:1;LA:1;MT:1,low
5493007JVSQYT5Y2V066,,,,unmatched,354,326,0,LA:324;AR:2,low
549300A76WI58XAFNF59,,,,unmatched,719,326,0,AZ:326,low
5493004R1ELTGT9LUL33,,,,unmatched,344,324,0,MI:324,low
549300ML3H1LUVR1FP75,,,,unmatched,500,319,0,WA:319,low
254900KSUTZO899YU680,,,,unmatched,372,318,0,MN:310;SD:5;IA:2;WI:1,low
54930072H82Z2RZW3210,,,,unmatched,415,316,0,AZ:311;NM:5,low
254900AASWOQ6SVWCG44,,,,unmatched,616,314,0,OK:312;CO:1;AR:1,low
2549008US5LUWX2ZH247,,,,unmatched,462,312,0,NM:312,low
549300VPYRW4D9VH0G53,,,,unmatched,418,311,0,MN:302;IA:3;SD:3;WI:2;IN:1,low
254900TKL128GKFR9C87,,,,unmatched,415,309,0,MI:309,low
254900JH47ETFGVNKS92,,,,unmatched,334,308,0,VA:308,low
549300QSOO0QJ7R1VQ66,,,,unmatched,424,302,0,IN:302,low
254900HI61SSH8KEBQ58,,,,unmatched,332,301,0,MI:284;WI:17,low
549300HPQK71BCBQVT93,,,,unmatched,696,301,0,AZ:301,low
549300M0I314MIP2FT97,,,,unmatched,396,301,0,PR:301,low
549300VEJ302N3NLKA88,,,,unmatched,460,298,0,OR:286;WA:12,low
549300684I276INJKK63,,,,unmatched,353,297,0,LA:297,low
549300FX3J95NB1UTP88,,,,unmatched,346,295,0,IL:295,low
5493000KJ6VEEFTSNI20,,,,unmatched,339,293,0,IL:240;IN:51;AZ:1;MI:1,low
549300DM47883NLNBK72,,,,unmatched,336,292,0,MN:291;WI:1,low
549300EEBMJ68MB8P551,,,,unmatched,341,291,0,PR:291,low
5493009SXBJ8LKIU7Q54,,,,unmatched,418,289,0,KS:242;MO:39;CO:8,low
549300SUC4CLYKKZWS29,,,,unmatched,387,289,0,WI:206;MN:82;IA:1,low
254900Y3CWQSLFVW8D53,,,,unmatched,325,288,0,MN:250;ND:36;WI:2,low
5493005H3NABV4GMAG85,,,,unmatched,444,286,0,CT:286,low
549300PGWM7M3DKQ1F43,,,,unmatched,391,286,0,OH:286,low
5493001TX1L6BVUQ0J60,,,,unmatched,298,285,0,MO:285,low
549300GZNGM38QYV1N68,,,,unmatched,730,285,0,MO:285,low
254900M3DBBSBUPR5L27,,,,unmatched,430,284,0,IA:143;IL:117;WI:24,low
5493006IT65TMGZIKY68,,,,unmatched,393,284,0,WV:275;OH:7;KY:2,low
2549007RR4DXYXPJCZ82,,,,unmatched,317,283,0,MO:278;AR:4;KS:1,low
549300XFW2CXGSLDJ958,,,,unmatched,343,283,0,WI:270;IL:13,low
5493003QPO86QUI9FJ04,,,,unmatched,384,281,0,IA:241;SD:20;NE:15;MN:2;MO:1;OK:1;KS:1,low
549300E57105E8PDY082,,,,unmatched,368,280,0,MT:264;WY:15;AZ:1,low
5493001K6UOKMZBPMI34,,,,unmatched,462,278,0,AK:278,low
549300JMT2KAYN9PTX82,,,,unmatched,461,276,0,KS:202;MO:49;NE:19;OK:6,low
254900LIEBWBUKVDWP33,,,,unmatched,316,274,0,IA:222;IL:45;WI:7,low
549300C70VBQUGXHPR07,,,,unmatched,316,273,0,WI:262;IA:9;IL:2,low
549300EAZZ1G4DMO8869,,,,unmatched,356,272,0,IA:272,low
549300LW8UB33S1ZIF68,,,,unmatched,355,271,0,PR:271,low
549300OQ3UC55Y6EPP22,,,,unmatched,318,271,0,VT:262;NH:9,low
5493006KXUHSYFT7SD10,,,,unmatched,363,270,0,OR:244;WA:23;ID:3,low
254900L3UJN7196A5W71,,,,unmatched,354,269,0,KS:197;NE:56;MO:14;NM:1;SD:1,low
549300MMQJ2MM37FDE66,,,,unmatched,274,269,0,IA:173;MO:52;IL:44,low
549300V5MRNYGHSGR060,,,,unmatched,364,268,0,OK:268,low
549300DI1T4KP9NPFQ75,,,,unmatched,329,267,0,IN:265;IL:2,low
2549005LG69OCBT9WE71,,,,unmatched,284,266,0,IN:262;IL:4,low
254900V9IPN94068J011,,,,unmatched,444,266,0,IL:264;WI:2,low
5493007G0MFTSE8JPV83,,,,unmatched,362,266,0,OH:266,low
5493001QMUDK2ML5S840,,,,unmatched,789,265,0,LA:265,low
549300PD2JKG2Z95GK78,,,,unmatched,313,264,0,KY:262;LA:1;AL:1,low
25490039D55J3ZL21O72,,,,unmatched,408,263,0,OH:234;KY:25;IN:4,low
254900W66Q1214MV8X83,,,,unmatched,617,262,0,MI:254;IN:7;MN:1,low
549300FHTPSIK7LBKD38,,,,unmatched,365,262,0,IN:209;VA:31;OH:16;MD:3;WV:3,low
549300L5PI87OOVHD857,,,,unmatched,282,262,0,IA:261;OH:1,low
25490000VM5YTLF4NM50,,,,unmatched,323,258,0,AR:194;MO:60;AL:1;VA:1;KY:1;KS:1,low
54930068H3KVFOUG0285,,,,unmatched,433,258,0,OK:258,low
5493002UNUIL8WHZAD63,,,,unmatched,366,257,0,KY:239;IN:18,low
549300MG52SOKOHXJM80,,,,unmatched,281,256,0,MI:256,low
549300TT6197INLGZW29,,,,unmatched,401,255,0,HI:217;NV:38,low
254900BRCCRMIPW8R563,,,,unmatched,271,254,0,OH:251;IN:3,low
5493002Q5MB21VG7B390,,,,unmatched,284,253,0,IL:163;OH:54;WI:35;IN:1,low
5493004JDNBZNOT8PR69,,,,unmatched,387,253,0,WY:252;CO:1,low
549300MU6FQRPD7FPQ11,,,,unmatched,286,253,0,MO:252;KY:1,low
549300QG83M0EX7VC434,,,,unmatched,336,252,0,WY:244;SD:4;NE:2;MT:1;CO:1,low
549300X83ACLZT2UNN87,,,,unmatched,438,251,0,MN:249;WI:2,low
254900PE3F2ADLAJRQ97,,,,unmatched,471,250,0,MI:250,low
549300N24HTC7KQ3LC70,,,,unmatched,339,250,0,WI:250,low
549300VJ9DGB4OZNPL63,,,,unmatched,439,250,0,MN:232;WI:16;IA:1;SD:1,low
549300WJVATE8FMFMR49,,,,unmatched,274,248,0,MI:248,low
549300GYDLDVRYKJ3N02,,,,unmatched,395,247,0,IN:247,low
549300TN34NXD7N44O04,,,,unmatched,364,247,0,IA:229;IL:13;MO:3;WI:1;AZ:1,low
549300YKMWXBZEEA1471,,,,unmatched,338,247,0,WI:243;IL:2;IA:1;MN:1,low
549300248R1MFWPWXA09,,,,unmatched,383,246,0,NM:246,low
254900KXKBNKNWDAIL39,,,,unmatched,270,245,0,IA:245,low
549300GGXWS23NTTOB96,,,,unmatched,332,244,0,KY:168;IN:75;AL:1,low
549300PLVU3OBFUIPI18,,,,unmatched,277,243,0,ND:172;MN:71,low
549300WRB87J6ZL6CO07,,,,unmatched,306,243,0,WY:237;CO:4;AZ:1;MT:1,low
549300XYOAX0LV89BL94,,,,unmatched,280,243,0,IN:206;OH:33;KY:4,low
2549008NRAZRGNG0TT58,,,,unmatched,304,242,0,MI:242,low
549300FAG4VH7YJ66576,,,,unmatched,293,242,0,AR:236;MO:6,low
5493002G1DPDOKT55X37,,,,unmatched,405,241,0,OH:139;KY:88;WV:14,low
5493001JAQD8VVV8SM40,,,,unmatched,349,240,0,ME:240,low
549300OSS620JYU5KR81,,,,unmatched,281,240,0,MO:231;IL:9,low
5493002HQBP2ODIIFH94,,,,unmatched,392,239,0,NV:239,low
549300TAWK59H74PXZ55,,,,unmatched,302,239,0,MO:234;AR:5,low
254900GRDRKSA8ZPAJ55,,,,unmatched,245,238,0,AL:238,low
5493009NZUFSRFRWTY71,,,,unmatched,349,238,0,CO:238,low
54930050YUB4R3ZKAI03,,,,unmatched,243,236,0,PR:236,low
25490091LXRCWGWGZ525,,,,unmatched,468,235,0,MN:230;WI:5,low
549300FJRQ7KMJ2TQQ84,,,,unmatched,328,234,0,AL:234,low
549300QRH7IX8IMYTC57,,,,unmatched,280,233,0,NE:218;IA:10;KS:1;MO:1;SD:1;NV:1;IL:1,low
254900B0P7ZWM2SQVJ36,,,,unmatched,290,231,0,WI:222;IL:9,low
549300HWDY3N8UVJO697,,,,unmatched,291,230,0,MN:224;SD:5;WI:1,low
549300U3NIUGN9OO4407,,,,unmatched,310,230,0,ME:230,low
549300DXF2FQC64H6G42,,,,unmatched,302,228,0,MI:228,low
549300B6UWNP01JH6452,,,,unmatched,281,227,0,IL:205;WI:16;IA:4;MN:1;OH:1,low
549300DFV63SJPNIII97,,,,unmatched,249,227,0,MO:150;IL:76;IA:1,low
549300SNAY3J7NZEU618,,,,unmatched,303,226,0,OK:224;NM:2,low
549300D7AV8NGI6N3S98,,,,unmatched,330,225,0,VT:225,low
254900U7G0LJ4QNSFC86,,,,unmatched,257,224,0,IA:122;MN:98;WI:2;IL:1;AZ:1,low
254900UYC52VIJUZ5X82,,,,unmatched,281,224,0,MI:224,low
54930002M4XN64FM7Z89,,,,unmatched,368,224,0,CT:224,low
2549009PBYH62M6NZK12,,,,unmatched,271,223,0,MN:133;WI:88;SD:1;ND:1,low
549300ELQB8TS88JEE06,,,,unmatched,301,222,0,VA:222,low
549300ZRFLUGALHJF092,,,,unmatched,281,222,0,NE:214;IA:7;MO:1,low
549300LGD38SS4PVFC71,,,,unmatched,272,220,0,ME:220,low
254900KPCI98XVKU8U39,,,,unmatched,225,219,0,ME:219,low
254900XLI9RP3F9A2J72,,,,unmatched,302,219,0,WI:219,low
54930019RBT2SM6CQS78,,,,unmatched,284,219,0,ND:166;WI:37;MN:8;SD:3;AZ:1;MI:1;NV:1;ID:1;UT:1,low
5493007UW5GSKHED2095,,,,unmatched,252,219,0,AR:182;MO:37,low
549300ESV371MYVWQV54,,,,unmatched,267,218,0,LA:208;MS:9;AL:1,low
549300MPZCS4LF270327,,,,unmatched,374,216,0,MI:216,low
54930005S5CFTGC2VR75,,,,unmatched,326,215,0,MI:215,low
5493003QFITYKWYBFG30,,,,unmatched,301,215,0,PR:215,low
5493004Z2SGQGCU5RB44,,,,unmatched,225,215,0,MO:214;AL:1,low
5493000PT0SXF8FBR107,,,,unmatched,223,214,0,ID:214,low
254900IL7D0ACZ6YVF12,,,,unmatched,266,213,0,NE:207;SD:2;AZ:2;KS:1;IA:1,low
2549008GIE3QVYB2FT28,,,,unmatched,318,212,0,WA:212,low
549300GWJ5O0AQLJKV83,,,,unmatched,236,211,0,IL:211,low
254900803AYZRNV49618,,,,unmatched,282,210,0,IN:200;KY:6;OH:3;MI:1,low
549300JWMTKHFOXRS523,,,,unmatched,288,210,0,VA:210,low
549300E34W6TNRG7B624,,,,unmatched,256,208,0,OR:201;WA:7,low
54930038YN5XV3SDVZ83,,,,unmatched,236,207,0,IA:205;MT:1;WI:1,low
549300K5SWOZ1F2OHY48,,,,unmatched,246,207,0,NE:202;AZ:2;CO:1;KS:1;IA:1,low
549300LY3BVZZOO7LW95,,,,unmatched,371,207,0,WV:207,low
549300VZDEK4QLTWSL15,,,,unmatched,295,207,0,WA:206;NV:1,low
549300KTSX5SM2W0VV58,,,,unmatched,232,205,0,IN:205,low
549300Q3RKNDNMSDEE10,,,,unmatched,319,205,0,KY:196;OH:9,low
254900KOP6JY8A0DIV80,,,,unmatched,228,204,0,WI:204,low
254900NAWIBILTM7ZJ36,,,,unmatched,268,204,0,MO:204,low
25490089V5DJHFQMOA03,,,,unmatched,402,203,0,AK:203,low
5493002L7I6EYKW3NG91,,,,unmatched,274,201,0,IL:157;IA:44,low
549300VSOJCMQO84C619,,,,unmatched,280,199,0,WV:168;OH:31,low
5493002BECVKN2TJ6H05,,,,unmatched,256,198,0,MT:196;AZ:1;WY:1,low
5493008KJFFG6PYZ5914,,,,unmatched,276,198,0,ME:198,low
254900FSTRXV05536767,,,,unmatched,266,196,0,WI:196,low
254900GYV99GSRS94462,,,,unmatched,207,196,0,AL:196,low
5493005RSCVBUTB80M24,,,,unmatched,344,196,0,MI:195;OH:1,low
25490034TADWBQX5BB10,,,,unmatched,234,195,0,WI:128;IA:63;IL:3;MO:1,low
5493007GBJOK22LYB425,,,,unmatched,327,195,0,KS:193;OK:2,low
254900QH6Q6RHDLHEC77,,,,unmatched,301,194,0,ME:194,low
549300W2LKZKSX67ZU02,,,,unmatched,254,194,0,AR:193;OK:1,low
25490058TX0QV62WQ461,,,,unmatched,324,193,0,LA:190;MS:3,low
2549005PPHHZWJNR6L41,,,,unmatched,227,193,0,MO:192;NE:1,low
5493009FTGT1RX4J7Y04,,,,unmatched,317,193,0,IN:193,low
25490029YJHFABABT680,,,,unmatched,227,192,0,MI:192,low
254900RZAKWEVNKBVY93,,,,unmatched,243,192,0,MO:187;IA:4;CO:1,low
549300LAQ3M8E5I08F43,,,,unmatched,278,192,0,AR:188;OK:4,low
549300SVSM8JMOZJXF07,,,,unmatched,296,192,0,ME:192,low
549300WQC1VYOW0EW528,,,,unmatched,218,192,0,IA:192,low
5493002H3RKHKUQU7R78,,,,unmatched,239,191,0,OK:191,low
549300HJP2WLL8KDCA15,,,,unmatched,325,190,0,DE:125;MD:63;VA:2,low
549300L4GPVDZEPUZC05,,,,unmatched,258,190,0,MT:190,low
549300MEMKSF7703ZQ25,,,,unmatched,215,190,0,IL:137;KY:53,low
549300S0KM4FY7WGCT56,,,,unmatched,214,190,0,LA:190,low
5493008WWKO0RD22RN65,,,,unmatched,229,187,0,MO:185;IL:1;OH:1,low
549300A03BP6F4DI7N56,,,,unmatched,304,187,0,IL:183;MO:4,low
54930083VRKEK3SXZJ31,,,,unmatched,308,186,0,ME:186,low
549300UJJ1Q3YTRSGM27,,,,unmatched,263,186,0,MI:186,low
254900199XCNE3LN5660,,,,unmatched,366,185,0,ME:185,low
549300OUJRW41FX1L002,,,,unmatched,237,185,0,NE:180;KS:2;AZ:2;MN:1,low
254900EQCMVB0XTB5Y50,,,,unmatched,185,184,0,IA:184,low
549300QUH5S3VFIWMU57,,,,unmatched,258,184,0,KS:159;CO:13;MO:9;NE:2;UT:1,low
254900FI70PE7HWAVD04,,,,unmatched,200,183,0,MO:183,low
549300FJ9SHI3GDB7327,,,,unmatched,217,183,0,LA:183,low
549300GDJIT5E0RD3B88,,,,unmatched,249,183,0,PR:183,low
549300XRB0LTJL53XI04,,,,unmatched,260,183,0,ND:94;AZ:84;MN:3;SD:2,low
254900E9OABDJHASZ507,,,,unmatched,218,182,0,LA:179;MS:3,low
549300JCUSJMRA75V483,,,,unmatched,199,182,0,WI:182,low
2549002YTHQ90AS4OM73,,,,unmatched,252,181,0,CO:174;LA:7,low
254900OC13I9CJC7SD87,,,,unmatched,253,180,0,WI:178;MN:2,low
254900SPZRGOBHSHRP90,,,,unmatched,248,180,0,IA:176;IL:2;WI:2,low
549300508JOHWSRFDR57,,,,unmatched,230,180,0,WI:131;MI:49,low
549300FOTVC2DXJ6YD92,,,,unmatched,348,180,0,AL:179;MS:1,low
549300UNNQFHOGHIFO55,,,,unmatched,203,180,0,MI:174;OH:6,low
Q107R4XFOZ6F6K73C488,,,,unmatched,207,180,0,SD:170;MN:6;AZ:2;ND:1;IA:1,low
549300GQOPGZ1DO0MZ49,,,,unmatched,209,179,0,IN:179,low
5493005EWJNDWPLNG328,,,,unmatched,195,178,0,LA:151;AR:27,low
5493000LJB0L73TDJT41,,,,unmatched,193,177,0,AR:166;MO:11,low
549300XW2H531FLD3I90,,,,unmatched,272,177,0,WA:177,low
254900DA567RNGIZFJ78,,,,unmatched,189,176,0,OH:176,low
254900GMDWB9051H7297,,,,unmatched,219,176,0,CO:176,low
254900KOW652UXXY2V12,,,,unmatched,202,176,0,OK:175;AR:1,low
254900NGM4SWQ6TJE045,,,,unmatched,177,174,0,WI:170;MI:4,low
